contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260327P00280000,2026-02-12 18:25:04,280.0,0.15,,1,475.26,36.62,0.0,0.05,0.05,43.066,p
GLD260327C00285000,2026-02-13 18:45:55,285.0,178.65,,3,475.26,36.62,194.6,197.65,3.05,42.051,c
GLD260327C00320000,2026-02-17 18:35:31,320.0,130.65,,5,475.26,36.62,159.55,162.05,2.5,38.059,c
GLD260327C00405000,2026-02-19 19:10:21,405.0,56.73,,1,475.26,36.62,75.2,78.35,3.15,36.034,c
GLD260327P00305000,2026-02-20 19:13:55,305.0,0.2,1.0,1,475.26,36.62,0.02,0.25,0.23,35.032,p
GLD260327C00390000,2026-02-23 15:14:42,390.0,89.58,2.0,1,475.26,36.62,90.05,93.0,2.95,32.198,c
GLD260327C00680000,2026-02-23 20:10:59,680.0,0.45,16.0,12,475.26,36.62,0.01,1.2,1.19,31.992,c
GLD260327C00410000,2026-02-24 15:17:46,410.0,65.5,1.0,68,475.26,36.62,71.25,72.7,1.45,31.196,c
GLD260327C00625000,2026-02-25 15:29:14,625.0,0.5,7.0,8,475.26,36.62,0.01,0.27,0.26,30.188,c
GLD260327C00330000,2026-02-26 15:54:39,330.0,148.41,,1,475.26,36.62,149.7,152.1,2.4,29.17,c
GLD260327C00395000,2026-02-26 20:52:25,395.0,84.15,1.0,2,475.26,36.62,85.05,87.65,2.6,28.964,c
GLD260327P00550000,2026-02-27 15:10:22,550.0,70.39,1.0,1,475.26,36.62,68.2,71.4,3.2,28.201,p
GLD260327P00340000,2026-02-27 15:13:35,340.0,0.22,1.0,9,475.26,36.62,0.01,0.25,0.24,28.199,p
GLD260327P00325000,2026-02-27 15:20:40,325.0,0.2,1.0,4,475.26,36.62,0.06,0.27,0.21,28.194,p
GLD260327P00483000,2026-02-27 16:22:02,483.0,16.7,11.0,6,475.26,36.62,12.95,14.05,1.1,28.151,p
GLD260327P00720000,2026-02-27 17:26:29,720.0,239.55,8.0,0,475.26,36.62,237.85,241.3,3.45,28.107,p
GLD260327P00620000,2026-02-27 17:26:29,620.0,139.57,8.0,0,475.26,36.62,137.85,141.1,3.25,28.107,p
GLD260327C00700000,2026-02-27 18:02:13,700.0,0.25,6.0,10,475.26,36.62,0.01,1.15,1.14,28.082,c
GLD260327P00295000,2026-03-02 14:30:01,295.0,0.16,,1,475.26,36.62,0.0,0.05,0.05,25.229,p
GLD260327C00580000,2026-03-02 14:46:10,580.0,1.21,2.0,7,475.26,36.62,0.01,0.86,0.85,25.218,c
GLD260327P00505000,2026-03-02 15:28:07,505.0,24.7,,17,475.26,36.62,27.6,28.85,1.25,25.189,p
GLD260327C00300000,2026-03-02 15:58:05,300.0,189.0,2.0,5,475.26,36.62,179.65,182.7,3.05,25.168,c
GLD260327C00443000,2026-03-02 16:03:04,443.0,45.0,1.0,18,475.26,36.62,39.9,41.15,1.25,25.165,c
GLD260327P00595000,2026-03-02 17:53:57,595.0,107.56,,0,475.26,36.62,112.85,116.05,3.2,25.088,p
GLD260327P00555000,2026-03-02 17:54:47,555.0,68.66,,10,475.26,36.62,73.1,76.3,3.2,25.087,p
GLD260327P00545000,2026-03-02 17:55:45,545.0,59.11,,10,475.26,36.62,63.3,66.5,3.2,25.086,p
GLD260327P00535000,2026-03-02 17:56:23,535.0,50.16,10.0,11,475.26,36.62,54.2,55.85,1.65,25.086,p
GLD260327P00530000,2026-03-02 17:57:15,530.0,45.61,,10,475.26,36.62,49.3,51.1,1.8,25.085,p
GLD260327P00525000,2026-03-02 17:58:01,525.0,41.3,,10,475.26,36.62,44.6,46.5,1.9,25.085,p
