contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260402P00504000,2026-02-19 20:26:25,504.0,14.98,,1,487.35,20.14,22.45,26.35,3.9,41.982,p
DIA260402P00497500,2026-02-20 15:01:25,497.5,10.0,1.0,1,487.35,20.14,16.65,20.6,3.95,41.207,p
DIA260402P00494000,2026-02-20 17:45:40,494.0,9.8,20.0,18,487.35,20.14,15.85,16.3,0.45,41.093,p
DIA260402C00385000,2026-02-20 18:24:06,385.0,109.3,1.0,1,487.35,20.14,95.75,96.15,0.4,41.067,c
DIA260402P00505000,2026-02-23 15:05:13,505.0,16.7,1.0,6,487.35,20.14,23.3,27.25,3.95,38.205,p
DIA260402C00380000,2026-02-24 17:38:59,380.0,113.08,,1,487.35,20.14,100.9,101.35,0.45,37.098,c
DIA260402P00502500,2026-02-25 19:28:21,502.5,12.34,,2,487.35,20.14,21.0,24.9,3.9,36.022,p
DIA260402P00498000,2026-02-26 20:43:18,498.0,9.52,2.0,10,487.35,20.14,17.1,21.05,3.95,34.97,p
DIA260402P00495000,2026-02-27 14:42:07,495.0,12.5,10.0,53,487.35,20.14,16.6,17.0,0.4,34.221,p
DIA260402P00497000,2026-02-27 14:50:42,497.0,14.1,10.0,32,487.35,20.14,16.35,20.2,3.85,34.215,p
DIA260402P00506000,2026-02-27 14:53:10,506.0,20.35,1.0,1,487.35,20.14,24.25,28.3,4.05,34.213,p
DIA260402P00491000,2026-03-03 15:59:46,491.0,16.9,1.0,2,487.35,20.14,13.8,15.05,1.25,30.167,p
DIA260402C00507000,2026-03-03 16:01:17,507.0,0.52,5.0,8,487.35,20.14,0.46,0.57,0.11,30.166,c
DIA260402P00489000,2026-03-04 16:13:01,489.0,9.45,4.0,14,487.59,19.37,12.6,12.95,0.35,29.158,p
DIA260402P00500000,2026-03-04 20:50:41,500.0,14.74,2.0,20,488.23,19.47,18.85,22.75,3.9,28.965,p
DIA260402P00488000,2026-03-05 14:30:01,488.0,11.0,2.0,25,484.17,20.62,12.0,12.35,0.35,28.229,p
DIA260402P00501000,2026-03-05 14:31:22,501.0,18.29,1.0,3,484.48,20.62,19.65,23.55,3.9,28.228,p
DIA260402C00509000,2026-03-05 15:48:03,509.0,0.52,60.0,45,481.635,20.77,0.35,0.46,0.11,28.175,c
DIA260402C00511000,2026-03-05 15:56:28,511.0,0.42,1.0,223,481.135,21.14,0.27,0.37,0.1,28.169,c
DIA260402C00445000,2026-03-05 16:09:59,445.0,38.35,,2,480.0,21.81,37.6,38.05,0.45,28.16,c
DIA260402P00375000,2026-03-05 16:10:12,375.0,0.37,,24,480.0,21.81,0.2,0.29,0.09,28.16,p
DIA260402P00425000,2026-03-05 17:35:53,425.0,1.54,13.0,31,478.09,22.57,0.96,1.07,0.11,28.1,p
DIA260402P00484000,2026-03-05 17:37:26,484.0,12.4,4.0,9,478.9,22.25,10.0,10.25,0.25,28.099,p
DIA260402C00507500,2026-03-05 18:28:56,507.5,0.56,1.0,36,477.5,22.7,0.43,0.54,0.11,28.063,c
DIA260402C00512000,2026-03-05 19:08:07,512.0,0.32,1.0,2,477.405,22.77,0.23,0.34,0.11,28.036,c
DIA260402C00513000,2026-03-05 19:28:49,513.0,0.24,5.0,21,476.9,23.05,0.21,0.3,0.09,28.022,c
DIA260402C00525000,2026-03-05 19:32:02,525.0,0.09,50.0,55,476.35,23.39,0.06,0.13,0.07,28.019,c
DIA260402C00514000,2026-03-05 20:01:28,514.0,0.22,10.0,10,477.115,22.97,0.19,0.28,0.09,27.999,c
DIA260402C00508000,2026-03-05 20:01:28,508.0,0.45,24.0,32,477.115,22.97,0.4,0.51,0.11,27.999,c
DIA260402P00496000,2026-03-05 20:37:20,496.0,18.8,1.0,16,479.39,21.84,17.35,17.8,0.45,27.974,p
DIA260402P00478000,2026-03-06 14:40:30,478.0,13.8,2.0,32,470.88,28.66,7.55,7.75,0.2,27.222,p
DIA260402P00482000,2026-03-06 15:05:07,482.0,14.99,7.0,85,472.28,24.97,9.0,9.25,0.25,27.205,p
DIA260402P00487000,2026-03-06 17:31:02,487.0,17.1,4.0,16,474.0,24.56,11.4,11.7,0.3,27.103,p
DIA260402C00469000,2026-03-06 18:24:16,469.0,14.8,35.0,35,475.42,24.19,16.85,17.15,0.3,27.066,c
DIA260402C00504000,2026-03-06 18:37:50,504.0,0.74,2.0,12,474.173,24.69,0.71,0.83,0.12,27.057,c
DIA260402C00503000,2026-03-06 18:37:50,503.0,0.83,21.0,46,474.173,24.69,0.82,0.93,0.11,27.057,c
DIA260402P00420000,2026-03-06 18:39:06,420.0,1.72,5.0,80,474.34,24.63,0.81,0.91,0.1,27.056,p
DIA260402C00467000,2026-03-06 18:40:11,467.0,15.7,48.0,48,474.33,24.66,18.45,18.8,0.35,27.055,c
DIA260402P00493000,2026-03-06 18:53:02,493.0,20.95,10.0,41,474.4,31.57,15.2,15.6,0.4,27.047,p
DIA260402P00481000,2026-03-06 19:46:55,481.0,13.15,2.0,3,475.19,27.22,8.7,8.95,0.25,27.009,p
DIA260402C00512500,2026-03-06 20:01:31,512.5,0.35,8.0,13,475.99,24.53,0.22,0.31,0.09,26.999,c
DIA260402P00483000,2026-03-06 20:08:49,483.0,13.55,1.0,21,475.86,24.62,9.45,9.7,0.25,26.994,p
DIA260402C00535000,2026-03-06 20:12:59,535.0,0.07,4.0,9,475.31,24.7,0.03,0.09,0.06,26.991,c
DIA260402P00486000,2026-03-06 20:26:27,486.0,16.25,11.0,41,474.98,25.44,10.9,11.2,0.3,26.982,p
DIA260402C00502500,2026-03-06 20:40:33,502.5,1.1,13.0,15,475.64,25.86,0.88,0.99,0.11,26.972,c
DIA260402C00497500,2026-03-06 20:58:43,497.5,1.99,48.0,40,475.24,26.28,1.68,1.81,0.13,26.959,c
DIA260402P00472000,2026-03-06 21:08:57,472.0,10.2,2.0,16,475.24,26.28,5.8,6.05,0.25,26.952,p
DIA260402P00479000,2026-03-09 13:30:35,479.0,14.6,1.0,23,470.33,26.73,7.9,8.1,0.2,24.27,p
DIA260402P00490000,2026-03-09 13:32:50,490.0,22.32,20.0,35,469.83,27.31,13.1,13.4,0.3,24.269,p
DIA260402P00390000,2026-03-09 13:39:27,390.0,1.04,2.0,13,469.34,27.57,0.32,0.41,0.09,24.264,p
DIA260402P00467000,2026-03-09 14:25:51,467.0,10.45,11.0,19,468.18,27.6,4.7,4.9,0.2,24.232,p
DIA260402C00479000,2026-03-09 14:30:03,479.0,5.85,1.0,54,468.21,27.68,9.8,10.05,0.25,24.229,c
DIA260402C00530000,2026-03-09 14:46:05,530.0,0.09,1.0,145,470.01,26.51,0.04,0.11,0.07,24.218,c
DIA260402C00476000,2026-03-09 15:04:19,476.0,7.75,11.0,28,471.2,25.85,11.7,11.95,0.25,24.205,c
DIA260402C00450000,2026-03-09 15:22:56,450.0,26.8,2.0,3,471.905,25.27,33.15,33.55,0.4,24.192,c
DIA260402C00515000,2026-03-09 15:29:37,515.0,0.14,2.0,265,471.83,25.26,0.17,0.25,0.08,24.188,c
DIA260402P00370000,2026-03-09 15:46:07,370.0,0.5,25.0,195,471.33,25.29,0.18,0.26,0.08,24.176,p
DIA260402P00365000,2026-03-09 15:46:07,365.0,0.45,25.0,63,471.33,25.29,0.15,0.23,0.08,24.176,p
DIA260402C00495000,2026-03-09 15:59:28,495.0,1.33,5.0,78,471.485,25.17,2.29,2.4,0.11,24.167,c
DIA260402C00475000,2026-03-09 16:12:30,475.0,8.4,10.0,70,471.88,25.19,12.35,12.65,0.3,24.158,c
DIA260402C00470000,2026-03-09 16:21:04,470.0,11.3,4.0,9,471.2,25.24,16.05,16.4,0.35,24.152,c
DIA260402P00400000,2026-03-09 16:24:10,400.0,0.97,49.0,40,472.05,24.97,0.43,0.52,0.09,24.15,p
DIA260402P00395000,2026-03-09 18:20:10,395.0,0.83,4.0,6,472.08,25.13,0.37,0.47,0.1,24.069,p
DIA260402C00510000,2026-03-09 18:21:50,510.0,0.26,255.0,226,471.869,25.18,0.3,0.42,0.12,24.068,c
DIA260402P00471000,2026-03-09 18:31:21,471.0,7.16,1.0,19,471.95,25.14,5.55,5.8,0.25,24.062,p
DIA260402C00473000,2026-03-09 18:48:51,473.0,10.03,53.0,64,472.09,24.93,13.8,14.1,0.3,24.049,c
DIA260402C00474000,2026-03-09 18:48:51,474.0,13.0,5.0,62,472.09,24.93,13.05,13.35,0.3,24.049,c
DIA260402P00492000,2026-03-09 18:54:57,492.0,21.0,5.0,31,472.0,24.98,14.5,14.9,0.4,24.045,p
DIA260402C00506000,2026-03-09 19:25:53,506.0,0.54,5.0,18,476.72,23.73,0.54,0.65,0.11,24.024,c
DIA260402P00445000,2026-03-09 19:27:04,445.0,2.62,2.0,243,476.91,23.38,1.99,2.13,0.14,24.023,p
DIA260402P00468000,2026-03-09 19:29:51,468.0,6.5,8.0,16,476.53,23.41,4.95,5.15,0.2,24.021,p
DIA260402P00469000,2026-03-09 19:31:54,469.0,6.85,25.0,15,477.87,23.1,5.15,5.4,0.25,24.02,p
DIA260402P00492500,2026-03-09 19:42:33,492.5,17.15,1.0,3,478.03,22.91,14.65,15.05,0.4,24.012,p
DIA260402C00492500,2026-03-09 19:43:26,492.5,2.96,89.0,149,478.03,22.91,2.99,3.15,0.16,24.012,c
DIA260402P00470000,2026-03-09 19:44:14,470.0,6.86,83.0,100,478.17,22.82,5.35,5.55,0.2,24.011,p
DIA260402C00494000,2026-03-09 19:45:17,494.0,2.44,3.0,28,478.152,22.88,2.53,2.67,0.14,24.01,c
DIA260402P00460000,2026-03-09 19:52:24,460.0,4.76,5.0,298,477.62,22.95,3.55,3.7,0.15,24.005,p
DIA260402C00498000,2026-03-09 19:52:42,498.0,1.52,1.0,65,477.482,23.12,1.59,1.71,0.12,24.005,c
DIA260402C00493000,2026-03-09 19:52:42,493.0,2.6,1.0,31,477.482,23.12,2.85,2.98,0.13,24.005,c
DIA260402P00410000,2026-03-09 19:57:21,410.0,0.93,67.0,116,478.09,22.8,0.59,0.69,0.1,24.002,p
DIA260402P00415000,2026-03-09 19:57:21,415.0,1.07,60.0,106,478.09,22.8,0.69,0.79,0.1,24.002,p
DIA260402C00520000,2026-03-09 19:58:42,520.0,0.15,15.0,104,477.91,22.74,0.1,0.16,0.06,24.001,c
DIA260402C00480000,2026-03-09 19:59:53,480.0,8.3,50.0,55,477.91,22.74,9.15,9.4,0.25,24.0,c
DIA260402P00474000,2026-03-09 20:09:10,474.0,8.1,21.0,24,477.91,22.74,6.35,6.6,0.25,23.994,p
DIA260402P00473000,2026-03-10 13:30:44,473.0,7.5,22.0,45,478.035,22.11,6.05,6.3,0.25,23.27,p
DIA260402C00472000,2026-03-10 13:35:25,472.0,13.05,1.0,22,477.21,22.5,14.65,14.95,0.3,23.267,c
DIA260402P00475000,2026-03-10 13:38:26,475.0,8.06,5.0,50,477.58,22.58,6.6,6.8,0.2,23.265,p
DIA260402C00499000,2026-03-10 13:41:19,499.0,1.18,6.0,52,477.15,22.67,1.4,1.52,0.12,23.263,c
DIA260402P00385000,2026-03-10 13:42:54,385.0,0.43,1.0,8,476.05,23.08,0.27,0.36,0.09,23.262,p
DIA260402P00405000,2026-03-10 13:42:54,405.0,0.73,1.0,14,476.05,23.08,0.5,0.59,0.09,23.262,p
DIA260402C00497000,2026-03-10 14:17:54,497.0,1.31,7.0,19,476.09,23.27,1.79,1.91,0.12,23.238,c
DIA260402P00435000,2026-03-10 14:34:14,435.0,1.62,10.0,87,478.655,22.22,1.38,1.49,0.11,23.226,p
DIA260402P00477000,2026-03-10 14:35:23,477.0,8.1,9.0,44,478.6,22.24,7.25,7.5,0.25,23.225,p
DIA260402C00486000,2026-03-10 14:41:34,486.0,5.3,3.0,26,479.53,21.96,5.75,5.9,0.15,23.221,c
DIA260402C00487000,2026-03-10 14:45:21,487.0,5.0,1.0,58,479.6,21.91,5.15,5.4,0.25,23.219,c
DIA260402C00465000,2026-03-10 14:51:49,465.0,20.0,1.0,2,479.89,21.83,20.1,20.5,0.4,23.214,c
DIA260402P00440000,2026-03-10 14:53:12,440.0,1.78,8.0,263,480.11,21.83,1.66,1.77,0.11,23.213,p
DIA260402C00489000,2026-03-10 14:55:21,489.0,4.29,10.0,102,480.38,21.73,4.3,4.45,0.15,23.212,c
DIA260402P00465000,2026-03-10 14:58:22,465.0,4.45,1.0,261,480.57,21.69,4.35,4.55,0.2,23.209,p
DIA260402P00485000,2026-03-10 14:59:46,485.0,10.52,2.0,51,480.435,21.61,10.45,10.7,0.25,23.208,p
DIA260402C00492000,2026-03-10 15:00:30,492.0,3.25,5.0,30,480.435,21.61,3.2,3.35,0.15,23.208,c
DIA260402C00483000,2026-03-10 15:03:50,483.0,7.24,2.0,193,480.36,21.65,7.25,7.5,0.25,23.206,c
DIA260402C00468000,2026-03-10 15:05:12,468.0,17.67,2.0,22,480.22,21.7,17.65,17.95,0.3,23.205,c
DIA260402C00505000,2026-03-10 15:06:18,505.0,0.66,3.0,215,479.99,21.78,0.62,0.73,0.11,23.204,c
DIA260402P00430000,2026-03-10 15:07:12,430.0,1.2,4.0,341,480.01,21.78,1.16,1.25,0.09,23.203,p
DIA260402P00480000,2026-03-10 15:07:12,480.0,8.59,2.0,33,480.01,21.78,8.3,8.5,0.2,23.203,p
DIA260402C00496000,2026-03-10 15:07:46,496.0,1.96,3.0,77,479.95,21.76,2.03,2.15,0.12,23.203,c
DIA260402C00501000,2026-03-10 15:17:15,501.0,1.06,1.0,64,480.62,21.69,1.07,1.19,0.12,23.196,c
DIA260402P00450000,2026-03-10 15:17:36,450.0,2.45,11.0,373,480.645,21.67,2.41,2.51,0.1,23.196,p
DIA260402C00482000,2026-03-10 15:18:09,482.0,8.0,7.0,46,480.645,21.67,7.85,8.05,0.2,23.196,c
DIA260402P00476000,2026-03-10 15:18:21,476.0,6.99,1.0,25,480.645,21.67,6.9,7.1,0.2,23.196,p
DIA260402C00502000,2026-03-10 15:25:01,502.0,0.98,1.0,226,480.52,21.81,0.96,1.05,0.09,23.191,c
DIA260402C00491000,2026-03-10 15:29:57,491.0,3.6,10.0,65,480.54,21.76,3.55,3.7,0.15,23.188,c
DIA260402P00455000,2026-03-10 15:31:50,455.0,3.0,6.0,214,480.4,21.95,2.92,3.05,0.13,23.186,p
DIA260402C00460000,2026-03-10 15:33:05,460.0,24.5,7.0,11,480.44,21.87,24.35,24.7,0.35,23.185,c
DIA260402C00471000,2026-03-10 15:33:55,471.0,15.5,6.0,61,480.32,21.89,15.35,15.65,0.3,23.185,c
DIA260402C00500000,2026-03-10 15:35:41,500.0,1.26,261.0,164,480.35,35.16,1.24,1.3,0.06,23.184,c
DIA260402C00485000,2026-03-10 15:35:48,485.0,6.25,22.0,80,480.35,35.16,6.25,6.45,0.2,23.183,c
DIA260402C00477000,2026-03-10 15:36:06,477.0,11.2,7.0,109,480.35,35.16,10.95,11.2,0.25,23.183,c
DIA260402C00488000,2026-03-10 15:36:37,488.0,4.8,204.0,242,480.53,21.83,4.75,4.9,0.15,23.183,c
DIA260402C00478000,2026-03-10 15:36:48,478.0,10.4,3.0,24,480.53,21.83,10.35,10.55,0.2,23.183,c
DIA260402C00481000,2026-03-10 15:37:43,481.0,8.6,14.0,196,480.5,21.84,8.45,8.7,0.25,23.182,c
DIA260402C00484000,2026-03-10 15:37:58,484.0,6.75,14.0,41,480.5,21.84,6.75,6.95,0.2,23.182,c
DIA260402C00490000,2026-03-10 15:38:32,490.0,3.9,1.0,129,480.56,21.81,3.9,4.05,0.15,23.182,c
DIA260417C00415000,2026-01-28 15:09:05,415.0,78.15,,2,487.35,20.14,62.0,67.0,5.0,79.202,c
DIA260417C00320000,2026-02-05 15:38:12,320.0,170.45,,2,487.35,20.14,160.7,161.15,0.45,71.182,c
DIA260417C00570000,2026-02-10 20:43:14,570.0,0.19,2.0,1,487.35,20.14,0.01,0.08,0.07,65.97,c
DIA260417C00580000,2026-02-10 20:43:27,580.0,0.14,,1,487.35,20.14,0.0,0.07,0.07,65.97,c
DIA260417C00590000,2026-02-12 15:15:00,590.0,0.12,,1,487.35,20.14,0.0,0.06,0.06,64.198,c
DIA260417P00530000,2026-02-12 17:00:29,530.0,34.51,5.0,0,487.35,20.14,47.85,51.9,4.05,64.125,p
DIA260417C00410000,2026-02-17 20:36:15,410.0,87.0,,7,487.35,20.14,72.3,72.75,0.45,58.975,c
DIA260417P00305000,2026-02-19 18:43:01,305.0,0.16,,2,487.35,20.14,0.09,0.17,0.08,57.053,p
DIA260417C00300000,2026-02-20 14:30:41,300.0,192.77,1.0,1,487.35,20.14,180.7,181.1,0.4,56.229,c
DIA260417C00360000,2026-02-20 15:01:14,360.0,137.1,1.0,1,487.35,20.14,121.3,121.7,0.4,56.207,c
DIA260417C00560000,2026-02-23 19:29:44,560.0,0.12,1.0,6,487.35,20.14,0.02,0.1,0.08,53.021,c
DIA260417P00600000,2026-02-23 20:30:52,600.0,110.02,20.0,0,487.35,20.14,117.75,121.65,3.9,52.979,p
DIA260417P00515000,2026-02-24 14:58:04,515.0,25.73,1.0,28,487.35,20.14,33.1,37.05,3.95,52.21,p
DIA260417C00600000,2026-02-24 16:26:31,600.0,0.05,1.0,3,487.35,20.14,0.0,0.06,0.06,52.148,c
DIA260417P00310000,2026-02-24 16:43:54,310.0,0.12,1.0,4,487.35,20.14,0.1,0.19,0.09,52.136,p
DIA260417C00585000,2026-02-27 14:33:28,585.0,0.05,4.0,10,487.35,20.14,0.0,0.07,0.07,49.227,c
DIA260417C00390000,2026-02-27 17:30:21,390.0,99.4,1.0,2,487.35,20.14,91.65,92.1,0.45,49.104,c
DIA260417C00595000,2026-03-02 20:09:15,595.0,0.06,,5,487.35,20.14,0.0,0.06,0.06,45.994,c
DIA260417C00555000,2026-03-03 16:20:02,555.0,0.09,5.0,14,487.35,20.14,0.03,0.1,0.07,45.153,c
DIA260417C00440000,2026-03-03 17:47:58,440.0,47.6,1.0,25,487.35,20.14,43.9,44.35,0.45,45.092,c
DIA260417C00380000,2026-03-03 18:20:10,380.0,105.88,,1,487.35,20.14,101.45,101.85,0.4,45.069,c
DIA260417P00330000,2026-03-04 16:19:02,330.0,0.17,1.0,2,487.87,19.17,0.18,0.27,0.09,44.153,p
DIA260417C00545000,2026-03-05 17:22:52,545.0,0.11,4.0,9,479.02,22.12,0.05,0.13,0.08,43.109,c
DIA260417P00510000,2026-03-05 18:59:31,510.0,32.4,10.0,35,477.54,22.83,28.4,32.35,3.95,43.042,p
DIA260417C00400000,2026-03-05 20:01:33,400.0,79.4,,12,477.105,22.99,81.85,82.3,0.45,42.999,c
DIA260417P00395000,2026-03-06 14:47:18,395.0,1.92,19.0,24,470.84,29.89,0.89,1.01,0.12,42.217,p
