contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260320C00265000,2026-03-09 19:56:47,265.0,0.02,201.0,9985,213.753,37.35,0.0,0.02,0.02,11.002,c
AMZN260320C00300000,2026-03-10 13:30:00,300.0,0.01,3.0,23018,214.275,36.53,0.0,0.01,0.01,10.271,c
AMZN260320C00305000,2026-03-10 13:30:00,305.0,0.01,1.0,3762,214.275,36.53,0.0,0.03,0.03,10.271,c
AMZN260320P00100000,2026-03-10 13:38:55,100.0,0.01,105.0,484,213.27,36.54,0.0,0.01,0.01,10.265,p
AMZN260320P00235000,2026-03-10 13:44:38,235.0,20.95,3.0,11548,213.6,36.56,19.1,21.95,2.85,10.261,p
AMZN260320C00202500,2026-03-10 14:04:12,202.5,14.75,67.0,276,213.715,36.69,12.85,14.4,1.55,10.247,c
AMZN260320C00085000,2026-03-10 14:23:35,85.0,128.65,2.0,361,213.85,36.5,128.4,131.3,2.9,10.234,c
AMZN260320P00140000,2026-03-10 14:27:27,140.0,0.13,1.0,4758,214.385,36.21,0.01,0.53,0.52,10.231,p
AMZN260320P00135000,2026-03-10 14:32:00,135.0,0.05,47.0,1611,214.645,36.31,0.01,0.07,0.06,10.228,p
AMZN260320C00170000,2026-03-10 14:34:31,170.0,45.44,15.0,760,214.94,36.15,43.85,45.35,1.5,10.226,c
AMZN260320C00275000,2026-03-10 14:49:27,275.0,0.01,1.0,13659,215.09,35.82,0.0,0.02,0.02,10.216,c
AMZN260320P00130000,2026-03-10 14:50:28,130.0,0.02,20.0,2026,214.93,35.78,0.01,0.06,0.05,10.215,p
AMZN260320C00150000,2026-03-10 14:55:54,150.0,66.2,11.0,2407,215.32,35.65,63.8,66.3,2.5,10.211,c
AMZN260320C00207500,2026-03-10 14:56:46,207.5,10.35,62.0,1145,215.22,35.61,9.45,9.55,0.1,10.211,c
AMZN260320C00237500,2026-03-10 14:56:57,237.5,0.16,8.0,385,215.22,35.61,0.13,0.14,0.01,10.21,c
AMZN260320C00090000,2026-03-10 15:03:59,90.0,125.45,3.0,139,215.27,35.52,122.95,126.4,3.45,10.206,c
AMZN260320C00280000,2026-03-10 15:04:34,280.0,0.01,1.0,11033,215.16,35.54,0.0,0.01,0.01,10.205,c
AMZN260320P00245000,2026-03-10 15:09:56,245.0,29.36,7.0,155,214.87,35.73,29.1,31.8,2.7,10.201,p
AMZN260320P00240000,2026-03-10 15:09:56,240.0,25.15,20.0,1525,214.87,35.73,24.4,26.8,2.4,10.201,p
AMZN260320P00165000,2026-03-10 15:10:32,165.0,0.08,44.0,6661,214.96,35.74,0.07,0.08,0.01,10.201,p
AMZN260320P00225000,2026-03-10 15:21:10,225.0,11.0,111.0,6189,215.01,35.65,11.2,11.95,0.75,10.194,p
AMZN260320C00190000,2026-03-10 15:21:45,190.0,25.5,27.0,3039,214.93,35.71,24.4,25.25,0.85,10.193,c
AMZN260320C00185000,2026-03-10 15:22:20,185.0,30.4,5.0,1120,214.93,35.71,29.1,30.0,0.9,10.193,c
AMZN260320P00170000,2026-03-10 15:23:47,170.0,0.11,178.0,11146,214.78,35.74,0.1,0.12,0.02,10.192,p
AMZN260320P00207500,2026-03-10 15:24:04,207.5,2.32,446.0,1180,214.78,35.74,2.47,2.5,0.03,10.192,p
AMZN260320C00160000,2026-03-10 15:28:10,160.0,54.75,11.0,2071,214.54,35.88,53.9,56.35,2.45,10.189,c
AMZN260320C00180000,2026-03-10 15:28:13,180.0,35.65,21.0,3601,214.54,35.88,34.05,35.65,1.6,10.189,c
AMZN260320C00195000,2026-03-10 15:28:20,195.0,20.48,366.0,2196,214.54,35.88,19.65,20.65,1.0,10.189,c
AMZN260320P00155000,2026-03-10 15:29:41,155.0,0.04,20.0,7560,214.32,35.9,0.03,0.05,0.02,10.188,p
AMZN260320P00160000,2026-03-10 15:30:04,160.0,0.06,10.0,11504,214.32,35.9,0.06,0.07,0.01,10.187,p
AMZN260320P00217500,2026-03-10 15:30:06,217.5,6.31,31.0,851,214.32,35.9,6.2,6.3,0.1,10.187,p
AMZN260320C00227500,2026-03-10 15:30:22,227.5,0.73,151.0,2731,214.32,35.9,0.69,0.71,0.02,10.187,c
AMZN260320P00187500,2026-03-10 15:30:22,187.5,0.39,619.0,4022,214.32,35.9,0.38,0.4,0.02,10.187,p
AMZN260320P00150000,2026-03-10 15:30:58,150.0,0.03,32.0,13101,214.233,35.92,0.02,0.04,0.02,10.187,p
AMZN260320P00145000,2026-03-10 15:31:46,145.0,0.02,18.0,7238,214.205,35.93,0.01,0.03,0.02,10.186,p
AMZN260320P00202500,2026-03-10 15:31:52,202.5,1.55,105.0,1843,214.205,35.93,1.49,1.52,0.03,10.186,p
AMZN260320C00255000,2026-03-10 15:32:16,255.0,0.03,23.0,10919,214.205,35.93,0.02,0.03,0.01,10.186,c
AMZN260320C00250000,2026-03-10 15:32:57,250.0,0.04,81.0,27430,214.16,35.94,0.03,0.04,0.01,10.185,c
AMZN260320C00260000,2026-03-10 15:33:23,260.0,0.02,18.0,20838,214.16,35.94,0.02,0.03,0.01,10.185,c
AMZN260320P00220000,2026-03-10 15:33:40,220.0,7.95,92.0,19924,214.11,35.96,7.85,7.95,0.1,10.185,p
AMZN260320P00215000,2026-03-10 15:33:43,215.0,5.1,2115.0,10444,214.11,35.96,4.9,5.05,0.15,10.185,p
AMZN260320C00285000,2026-03-10 15:33:51,285.0,0.01,2.0,5251,214.11,35.96,0.0,0.01,0.01,10.185,c
AMZN260320P00222500,2026-03-10 15:34:10,222.5,9.75,45.0,303,214.11,35.96,9.55,9.7,0.15,10.185,p
AMZN260320P00185000,2026-03-10 15:34:19,185.0,0.33,509.0,8024,214.11,35.96,0.31,0.33,0.02,10.185,p
AMZN260320C00205000,2026-03-10 15:34:42,205.0,11.42,232.0,5975,214.25,35.96,11.45,11.55,0.1,10.184,c
AMZN260320P00192500,2026-03-10 15:34:43,192.5,0.62,348.0,1148,214.25,35.96,0.58,0.6,0.02,10.184,p
AMZN260320P00197500,2026-03-10 15:34:44,197.5,0.98,449.0,1953,214.25,35.96,0.93,0.95,0.02,10.184,p
AMZN260320P00212500,2026-03-10 15:34:48,212.5,4.15,601.0,1103,214.25,35.96,3.9,4.0,0.1,10.184,p
AMZN260320C00212500,2026-03-10 15:35:06,212.5,6.0,970.0,1853,214.25,35.96,6.05,6.15,0.1,10.184,c
AMZN260320C00232500,2026-03-10 15:35:34,232.5,0.3,593.0,2819,214.18,35.93,0.28,0.31,0.03,10.184,c
AMZN260320P00210000,2026-03-10 15:36:06,210.0,3.21,1056.0,25076,214.18,35.93,3.1,3.2,0.1,10.183,p
AMZN260320C00245000,2026-03-10 15:36:23,245.0,0.06,114.0,16533,214.18,35.93,0.05,0.06,0.01,10.183,c
AMZN260320P00190000,2026-03-10 15:37:20,190.0,0.49,2953.0,22201,214.41,35.81,0.48,0.49,0.01,10.182,p
AMZN260320C00200000,2026-03-10 15:37:29,200.0,15.8,80.0,6948,214.41,35.81,15.5,15.95,0.45,10.182,c
AMZN260320C00270000,2026-03-10 15:37:57,270.0,0.03,2.0,13298,214.4,35.81,0.0,0.01,0.01,10.182,c
AMZN260320C00217500,2026-03-10 15:38:14,217.5,3.4,885.0,5634,214.4,35.81,3.35,3.4,0.05,10.182,c
AMZN260320P00180000,2026-03-10 15:38:36,180.0,0.22,863.0,20044,214.36,35.75,0.21,0.23,0.02,10.182,p
AMZN260320P00175000,2026-03-10 15:38:50,175.0,0.16,61.0,15127,214.36,35.75,0.15,0.16,0.01,10.181,p
AMZN260320C00230000,2026-03-10 15:39:34,230.0,0.46,821.0,44355,214.291,35.75,0.44,0.47,0.03,10.181,c
AMZN260320C00210000,2026-03-10 15:39:48,210.0,7.7,3907.0,20321,214.291,35.75,7.7,7.75,0.05,10.181,c
AMZN260320P00230000,2026-03-10 15:39:52,230.0,16.19,28.0,6822,214.291,35.75,15.75,16.65,0.9,10.181,p
AMZN260320C00222500,2026-03-10 15:40:02,222.5,1.65,414.0,2884,214.291,35.75,1.62,1.65,0.03,10.181,c
AMZN260320C00225000,2026-03-10 15:40:20,225.0,1.09,4087.0,20695,214.291,35.75,1.08,1.1,0.02,10.18,c
AMZN260320P00200000,2026-03-10 15:40:23,200.0,1.18,1815.0,49294,214.291,35.75,1.17,1.19,0.02,10.18,p
AMZN260320P00195000,2026-03-10 15:40:23,195.0,0.74,462.0,18921,214.291,35.75,0.74,0.75,0.01,10.18,p
AMZN260320C00215000,2026-03-10 15:40:33,215.0,4.65,2773.0,20309,214.455,35.74,4.55,4.65,0.1,10.18,c
AMZN260320C00235000,2026-03-10 15:40:35,235.0,0.19,382.0,19265,214.455,35.74,0.19,0.21,0.02,10.18,c
AMZN260320C00240000,2026-03-10 15:40:36,240.0,0.09,385.0,38442,214.455,35.74,0.09,0.1,0.01,10.18,c
AMZN260320P00205000,2026-03-10 15:41:03,205.0,1.94,904.0,12583,214.455,35.74,1.9,1.93,0.03,10.18,p
AMZN260320C00220000,2026-03-10 15:41:19,220.0,2.41,4756.0,39467,214.455,35.74,2.4,2.41,0.01,10.18,c
AMZN260318P00150000,2026-03-04 16:49:36,150.0,0.04,,0,215.54,34.88,0.0,0.05,0.05,14.132,p
AMZN260318P00245000,2026-03-04 18:42:59,245.0,28.43,,0,216.68,35.44,28.8,32.25,3.45,14.053,p
AMZN260318C00150000,2026-03-05 15:12:21,150.0,68.54,,1,218.4,35.57,62.9,66.4,3.5,13.2,c
AMZN260318C00250000,2026-03-05 19:24:24,250.0,0.06,,1,217.7,37.0,0.0,0.06,0.06,13.025,c
AMZN260318P00227500,2026-03-05 20:53:40,227.5,9.9,,1,219.34,35.29,11.6,15.1,3.5,12.963,p
AMZN260318C00195000,2026-03-06 16:25:08,195.0,21.2,25.0,26,215.115,37.3,18.5,21.65,3.15,12.149,c
AMZN260318P00175000,2026-03-06 20:57:30,175.0,0.39,20.0,21,213.43,41.33,0.06,0.13,0.07,11.96,p
AMZN260318P00165000,2026-03-06 20:59:04,165.0,0.21,43.0,42,213.105,42.78,0.01,0.08,0.07,11.959,p
AMZN260318P00225000,2026-03-09 13:42:33,225.0,16.47,3.0,22,209.32,43.38,9.35,12.55,3.2,9.262,p
AMZN260318P00222500,2026-03-09 13:59:06,222.5,15.0,2.0,19,207.47,43.9,9.0,9.25,0.25,9.251,p
AMZN260318P00170000,2026-03-09 14:26:55,170.0,0.08,32.0,13,209.13,42.83,0.03,0.1,0.07,9.231,p
AMZN260318C00245000,2026-03-09 15:04:27,245.0,0.04,219.0,457,210.505,40.81,0.0,0.06,0.06,9.205,c
AMZN260318P00177500,2026-03-09 16:19:39,177.5,0.3,2.0,6,210.32,39.63,0.08,0.15,0.07,9.153,p
AMZN260318P00180000,2026-03-09 17:25:58,180.0,0.42,48.0,44,209.38,40.42,0.11,0.15,0.04,9.107,p
AMZN260318C00205000,2026-03-09 19:19:15,205.0,8.4,126.0,44,211.16,39.14,10.85,11.05,0.2,9.028,c
AMZN260318C00190000,2026-03-09 19:19:15,190.0,21.15,5.0,3,211.16,39.14,23.3,26.6,3.3,9.028,c
AMZN260318C00200000,2026-03-09 19:31:10,200.0,14.1,15.0,17,212.835,37.97,14.2,16.35,2.15,9.02,c
AMZN260318P00220000,2026-03-10 13:54:53,220.0,8.1,34.0,167,213.32,36.58,7.15,7.35,0.2,8.254,p
AMZN260318P00217500,2026-03-10 13:56:02,217.5,6.65,6.0,110,213.23,36.58,5.6,5.75,0.15,8.253,p
AMZN260318C00240000,2026-03-10 14:24:53,240.0,0.05,1.0,127,214.29,36.28,0.01,0.09,0.08,8.233,c
AMZN260318P00192500,2026-03-10 14:25:49,192.5,0.44,1.0,30,214.78,36.15,0.37,0.43,0.06,8.232,p
AMZN260318P00182500,2026-03-10 14:31:19,182.5,0.18,12.0,37,214.415,36.25,0.14,0.2,0.06,8.228,p
AMZN260318C00235000,2026-03-10 14:55:17,235.0,0.11,3.0,99,215.305,35.66,0.1,0.14,0.04,8.212,c
AMZN260318P00187500,2026-03-10 14:57:17,187.5,0.26,203.0,76,215.22,35.61,0.22,0.29,0.07,8.21,p
AMZN260318P00185000,2026-03-10 14:57:17,185.0,0.17,6.0,52,215.22,35.61,0.18,0.24,0.06,8.21,p
AMZN260318C00207500,2026-03-10 14:59:29,207.5,9.75,3.0,47,215.44,35.56,8.85,9.0,0.15,8.209,c
AMZN260318P00195000,2026-03-10 15:04:49,195.0,0.44,50.0,120,215.16,35.54,0.48,0.55,0.07,8.205,p
AMZN260318P00190000,2026-03-10 15:06:04,190.0,0.28,6.0,107,215.19,35.55,0.29,0.35,0.06,8.204,p
AMZN260318C00230000,2026-03-10 15:07:21,230.0,0.31,97.0,1113,215.21,35.52,0.22,0.3,0.08,8.203,c
AMZN260318C00202500,2026-03-10 15:17:57,202.5,13.74,1.0,31,215.14,35.61,11.95,14.0,2.05,8.196,c
AMZN260318C00227500,2026-03-10 15:18:13,227.5,0.51,57.0,113,215.14,35.61,0.39,0.46,0.07,8.196,c
AMZN260318P00197500,2026-03-10 15:21:36,197.5,0.55,258.0,36,214.93,35.71,0.62,0.68,0.06,8.193,p
AMZN260318P00202500,2026-03-10 15:26:43,202.5,1.04,21.0,87,214.581,35.86,1.05,1.13,0.08,8.19,p
AMZN260318P00200000,2026-03-10 15:28:10,200.0,0.82,46.0,120,214.54,35.88,0.8,0.88,0.08,8.189,p
AMZN260318C00210000,2026-03-10 15:30:14,210.0,7.12,56.0,122,214.32,35.9,7.05,7.2,0.15,8.187,c
AMZN260318C00217500,2026-03-10 15:33:05,217.5,2.77,177.0,172,214.16,35.94,2.69,2.8,0.11,8.185,c
AMZN260318C00222500,2026-03-10 15:33:43,222.5,1.16,40.0,189,214.11,35.96,1.11,1.21,0.1,8.185,c
AMZN260318C00212500,2026-03-10 15:34:14,212.5,5.3,392.0,165,214.11,35.96,5.35,5.45,0.1,8.185,c
AMZN260318P00205000,2026-03-10 15:34:41,205.0,1.5,33.0,867,214.25,35.96,1.42,1.49,0.07,8.184,p
AMZN260318C00225000,2026-03-10 15:34:47,225.0,0.71,589.0,156,214.25,35.96,0.67,0.73,0.06,8.184,c
AMZN260318C00220000,2026-03-10 15:38:01,220.0,1.82,109.0,550,214.4,35.81,1.78,1.86,0.08,8.182,c
AMZN260318P00212500,2026-03-10 15:38:50,212.5,3.36,61.0,191,214.36,35.75,3.3,3.4,0.1,8.181,p
AMZN260318P00207500,2026-03-10 15:38:51,207.5,1.93,505.0,384,214.36,35.75,1.87,1.95,0.08,8.181,p
AMZN260318P00210000,2026-03-10 15:39:25,210.0,2.51,623.0,259,214.36,35.75,2.5,2.58,0.08,8.181,p
AMZN260318C00215000,2026-03-10 15:41:30,215.0,3.86,133.0,235,214.455,35.74,3.85,4.0,0.15,8.18,c
AMZN260318P00215000,2026-03-10 15:41:40,215.0,4.45,282.0,509,214.635,35.66,4.3,4.45,0.15,8.179,p
AMZN260402P00270000,2026-02-13 14:46:10,270.0,71.05,,0,211.787,36.37,53.8,57.25,3.45,48.218,p
AMZN260402C00165000,2026-02-13 19:04:25,165.0,36.43,,1,211.787,36.37,48.6,51.8,3.2,48.039,c
AMZN260402C00305000,2026-02-23 18:12:22,305.0,0.04,1.0,6,211.787,36.37,0.0,0.89,0.89,38.075,c
AMZN260402C00280000,2026-02-26 15:20:19,280.0,0.04,1.0,7,211.787,36.37,0.0,0.03,0.03,35.194,c
AMZN260402P00245000,2026-03-03 14:38:48,245.0,41.38,11.0,29,211.787,36.37,29.1,32.15,3.05,30.223,p
AMZN260402P00250000,2026-03-03 14:39:02,250.0,45.69,3.0,11,211.787,36.37,34.05,37.05,3.0,30.223,p
AMZN260402C00175000,2026-03-03 16:13:08,175.0,31.95,21.0,24,211.787,36.37,38.9,41.95,3.05,30.158,c
AMZN260402P00300000,2026-03-04 15:06:11,300.0,85.5,,0,214.86,36.3,83.8,87.15,3.35,29.204,p
AMZN260402P00125000,2026-03-05 14:32:01,125.0,0.03,,4,218.235,35.44,0.0,0.8,0.8,28.228,p
AMZN260402C00150000,2026-03-05 15:14:48,150.0,68.75,1.0,3,217.82,35.51,64.2,66.55,2.35,28.198,c
AMZN260402C00290000,2026-03-05 20:48:21,290.0,0.1,1.0,10,219.47,35.52,0.0,0.52,0.52,27.966,c
AMZN260402P00130000,2026-03-06 14:38:44,130.0,0.05,1.0,8,216.72,39.12,0.01,0.04,0.03,27.223,p
AMZN260402C00275000,2026-03-06 15:52:50,275.0,0.02,2.0,44,214.89,37.83,0.01,0.03,0.02,27.172,c
AMZN260402C00170000,2026-03-06 16:07:08,170.0,47.15,20.0,24,216.23,36.95,44.5,46.8,2.3,27.162,c
AMZN260402C00265000,2026-03-06 17:29:16,265.0,0.07,45.0,67,215.42,37.83,0.01,0.06,0.05,27.105,c
AMZN260402P00235000,2026-03-06 20:50:15,235.0,22.03,75.0,75,213.33,40.22,19.55,21.8,2.25,26.965,p
AMZN260402C00295000,2026-03-09 13:30:07,295.0,0.02,15.0,18,212.295,42.15,0.0,0.5,0.5,24.271,c
AMZN260402P00155000,2026-03-09 13:52:21,155.0,0.46,4.0,374,208.08,43.63,0.12,0.15,0.03,24.255,p
AMZN260402P00240000,2026-03-09 14:01:59,240.0,32.19,2.0,43,208.4,43.69,24.25,26.45,2.2,24.249,p
AMZN260402P00140000,2026-03-09 16:01:31,140.0,0.12,4.0,31,210.01,39.87,0.04,0.06,0.02,24.166,p
AMZN260402C00270000,2026-03-09 16:24:43,270.0,0.04,2.0,320,209.965,39.71,0.0,0.05,0.05,24.15,c
AMZN260402P00145000,2026-03-09 16:44:43,145.0,0.12,202.0,248,210.28,39.82,0.06,0.08,0.02,24.136,p
AMZN260402C00185000,2026-03-09 17:17:58,185.0,27.12,7.0,26,209.715,39.91,30.65,32.25,1.6,24.113,c
AMZN260402C00255000,2026-03-09 18:47:07,255.0,0.08,2.0,294,209.98,39.54,0.07,0.1,0.03,24.051,c
AMZN260402P00165000,2026-03-09 19:15:22,165.0,0.22,4.0,626,209.518,39.63,0.25,0.27,0.02,24.031,p
AMZN260402C00195000,2026-03-09 19:37:09,195.0,20.96,18.0,266,213.375,37.62,21.0,21.85,0.85,24.016,c
AMZN260402C00285000,2026-03-10 13:30:01,285.0,0.03,4.0,8,214.275,36.53,0.0,0.52,0.52,23.271,c
AMZN260402P00135000,2026-03-10 13:30:01,135.0,0.02,4.0,11,214.275,36.53,0.02,0.05,0.03,23.271,p
AMZN260402P00175000,2026-03-10 13:43:21,175.0,0.58,6.0,5645,212.62,36.84,0.48,0.5,0.02,23.262,p
AMZN260402C00205000,2026-03-10 14:12:04,205.0,12.9,75.0,844,213.31,36.99,13.55,13.65,0.1,23.242,c
AMZN260402P00160000,2026-03-10 14:20:08,160.0,0.21,20.0,352,213.66,36.8,0.16,0.21,0.05,23.236,p
AMZN260402C00300000,2026-03-10 14:20:20,300.0,0.05,6.0,16,213.66,36.8,0.0,0.14,0.14,23.236,c
AMZN260402C00200000,2026-03-10 14:36:08,200.0,18.09,15.0,337,214.8,36.14,17.5,17.6,0.1,23.225,c
AMZN260402C00190000,2026-03-10 14:42:52,190.0,26.8,8.0,103,215.07,35.84,25.85,27.1,1.25,23.22,c
AMZN260402P00150000,2026-03-10 14:43:07,150.0,0.1,7.0,93,215.07,35.84,0.08,0.11,0.03,23.22,p
AMZN260402C00180000,2026-03-10 14:46:30,180.0,35.9,13.0,45,214.81,35.87,34.85,37.15,2.3,23.218,c
AMZN260402C00250000,2026-03-10 14:46:59,250.0,0.14,17.0,531,214.74,35.87,0.14,0.16,0.02,23.217,c
AMZN260402P00230000,2026-03-10 14:48:10,230.0,16.48,2.0,101,214.915,35.86,16.35,17.55,1.2,23.217,p
AMZN260402P00170000,2026-03-10 14:58:07,170.0,0.34,4.0,475,215.255,35.58,0.35,0.36,0.01,23.21,p
AMZN260402P00255000,2026-03-10 15:02:55,255.0,39.77,1.0,2,215.3,35.52,38.95,42.0,3.05,23.206,p
AMZN260402P00210000,2026-03-10 15:17:50,210.0,4.92,179.0,1369,215.14,35.61,5.15,5.3,0.15,23.196,p
AMZN260402P00225000,2026-03-10 15:23:39,225.0,12.6,36.0,351,214.78,35.74,12.95,13.15,0.2,23.192,p
AMZN260402P00180000,2026-03-10 15:23:46,180.0,0.65,99.0,556,214.78,35.74,0.67,0.7,0.03,23.192,p
AMZN260402P00205000,2026-03-10 15:24:38,205.0,3.6,29.0,821,214.835,35.76,3.7,3.75,0.05,23.191,p
AMZN260402C00245000,2026-03-10 15:27:54,245.0,0.27,4.0,1119,214.54,35.88,0.23,0.28,0.05,23.189,c
AMZN260402P00190000,2026-03-10 15:27:55,190.0,1.31,43.0,1862,214.54,35.88,1.3,1.34,0.04,23.189,p
AMZN260402P00195000,2026-03-10 15:27:55,195.0,1.83,99.0,703,214.54,35.88,1.84,1.88,0.04,23.189,p
AMZN260402C00210000,2026-03-10 15:30:38,210.0,10.15,118.0,1262,214.233,35.92,10.0,10.15,0.15,23.187,c
AMZN260402P00185000,2026-03-10 15:31:38,185.0,0.97,15.0,779,214.205,35.93,0.92,0.95,0.03,23.186,p
AMZN260402C00235000,2026-03-10 15:32:31,235.0,0.88,120.0,2763,214.16,35.94,0.86,0.89,0.03,23.186,c
AMZN260402P00200000,2026-03-10 15:33:16,200.0,2.67,89.0,2345,214.16,35.94,2.6,2.65,0.05,23.185,p
AMZN260402C00215000,2026-03-10 15:34:40,215.0,7.0,365.0,2875,214.25,35.96,7.05,7.1,0.05,23.184,c
AMZN260402P00220000,2026-03-10 15:37:27,220.0,9.78,18.0,277,214.41,35.81,9.75,9.9,0.15,23.182,p
AMZN260402C00260000,2026-03-10 15:37:27,260.0,0.05,39.0,155,214.41,35.81,0.04,0.07,0.03,23.182,c
AMZN260402C00240000,2026-03-10 15:37:33,240.0,0.46,74.0,1700,214.4,35.81,0.46,0.48,0.02,23.182,c
AMZN260402C00220000,2026-03-10 15:37:52,220.0,4.65,158.0,2972,214.4,35.81,4.6,4.7,0.1,23.182,c
AMZN260402C00230000,2026-03-10 15:38:55,230.0,1.62,744.0,3697,214.36,35.75,1.58,1.62,0.04,23.181,c
AMZN260402C00225000,2026-03-10 15:39:57,225.0,2.83,2300.0,3290,214.291,35.75,2.8,2.86,0.06,23.181,c
AMZN260402P00215000,2026-03-10 15:40:56,215.0,7.2,131.0,734,214.455,35.74,7.1,7.25,0.15,23.18,p
AMZN260327C00305000,2026-02-06 20:18:00,305.0,0.2,1.0,1,211.787,36.37,0.0,0.79,0.79,48.988,c
AMZN260327C00310000,2026-02-13 16:03:18,310.0,0.05,,12,211.787,36.37,0.0,0.81,0.81,42.164,c
AMZN260327C00320000,2026-02-17 16:30:52,320.0,0.04,,2,211.787,36.37,0.0,0.82,0.82,38.145,c
AMZN260327C00285000,2026-02-17 16:33:41,285.0,0.1,1.0,2,211.787,36.37,0.0,0.68,0.68,38.143,c
AMZN260327C00325000,2026-02-17 18:32:06,325.0,0.03,1.0,1,211.787,36.37,0.0,0.62,0.62,38.061,c
AMZN260327C00145000,2026-02-18 17:46:02,145.0,61.8,1.0,0,211.787,36.37,69.0,71.5,2.5,37.093,c
AMZN260327P00125000,2026-02-23 15:51:08,125.0,0.04,3.0,10,211.787,36.37,0.0,0.06,0.06,32.173,p
AMZN260327C00125000,2026-02-24 15:03:02,125.0,80.44,4.0,6,211.787,36.37,88.05,91.55,3.5,31.206,c
AMZN260327C00155000,2026-02-25 20:58:03,155.0,56.35,,5,211.787,36.37,59.0,61.55,2.55,29.96,c
AMZN260327C00165000,2026-03-03 19:48:01,165.0,44.52,1.0,7,211.787,36.37,49.2,50.75,1.55,24.008,c
AMZN260327C00335000,2026-03-04 20:55:26,335.0,0.1,1.0,7,216.875,35.22,0.0,0.82,0.82,22.962,c
AMZN260327C00160000,2026-03-05 16:19:38,160.0,56.9,10.0,21,216.45,36.45,54.15,56.6,2.45,22.153,c
AMZN260327P00250000,2026-03-05 18:28:18,250.0,32.52,1.0,0,217.125,37.3,33.95,37.2,3.25,22.064,p
AMZN260327C00275000,2026-03-05 18:44:09,275.0,0.02,3.0,15,217.715,36.88,0.0,0.68,0.68,22.053,c
AMZN260327P00135000,2026-03-06 17:56:31,135.0,0.02,10.0,24,214.98,38.01,0.01,0.04,0.03,21.086,p
AMZN260327C00300000,2026-03-06 19:58:13,300.0,0.03,3.0,33,213.97,39.74,0.0,0.63,0.63,21.001,c
AMZN260327P00255000,2026-03-06 20:30:04,255.0,39.65,1.0,0,213.44,40.66,38.95,42.2,3.25,20.979,p
AMZN260327C00150000,2026-03-06 20:48:02,150.0,63.5,1.0,27,213.65,40.2,63.4,65.3,1.9,20.967,c
AMZN260327P00235000,2026-03-06 20:50:15,235.0,21.72,23.0,82,213.33,40.22,19.15,22.55,3.4,20.965,p
AMZN260327C00270000,2026-03-09 13:48:12,270.0,0.04,1.0,88,208.575,43.45,0.0,0.02,0.02,18.258,c
AMZN260327P00230000,2026-03-09 14:28:42,230.0,21.39,136.0,250,209.05,42.79,16.25,17.2,0.95,18.23,p
AMZN260327P00140000,2026-03-09 15:00:41,140.0,0.09,7.0,28,210.735,40.9,0.02,0.04,0.02,18.208,p
AMZN260327C00255000,2026-03-09 17:23:33,255.0,0.04,2.0,208,209.29,40.25,0.03,0.06,0.03,18.109,c
AMZN260327C00295000,2026-03-09 17:26:04,295.0,0.01,15.0,54,209.38,40.42,0.0,0.62,0.62,18.107,c
AMZN260327C00170000,2026-03-09 17:42:02,170.0,40.08,4.0,32,208.895,40.49,44.3,46.65,2.35,18.096,c
AMZN260327C00190000,2026-03-09 17:50:34,190.0,21.69,11.0,242,209.29,40.35,25.55,26.95,1.4,18.09,c
AMZN260327P00130000,2026-03-09 17:53:27,130.0,0.03,20.0,41,209.445,40.27,0.0,0.74,0.74,18.088,p
AMZN260327P00240000,2026-03-09 18:52:36,240.0,30.38,2.0,65,209.85,39.54,24.0,27.3,3.3,18.047,p
AMZN260327C00260000,2026-03-09 19:00:55,260.0,0.03,7.0,360,209.455,39.65,0.03,0.05,0.02,18.041,c
AMZN260327P00260000,2026-03-09 19:22:31,260.0,47.85,40.0,20,211.975,38.59,43.95,47.2,3.25,18.026,p
AMZN260327P00265000,2026-03-09 19:22:31,265.0,53.8,210.0,75,211.975,38.59,48.95,52.2,3.25,18.026,p
AMZN260327C00175000,2026-03-09 19:31:38,175.0,38.65,1.0,233,212.87,37.9,38.8,41.85,3.05,18.02,c
AMZN260327C00130000,2026-03-09 19:38:05,130.0,83.9,1.0,24,213.425,37.49,83.8,86.5,2.7,18.015,c
AMZN260327P00245000,2026-03-09 19:39:32,245.0,32.08,1.0,1,213.215,38.13,29.25,32.25,3.0,18.014,p
AMZN260327C00280000,2026-03-10 13:30:01,280.0,0.3,50.0,4,214.275,36.53,0.0,0.29,0.29,17.271,c
AMZN260327P00165000,2026-03-10 13:37:27,165.0,0.19,1.0,180,213.12,36.56,0.15,0.17,0.02,17.266,p
AMZN260327P00150000,2026-03-10 13:55:38,150.0,0.07,6.0,1766,213.23,36.58,0.05,0.07,0.02,17.253,p
AMZN260327P00155000,2026-03-10 14:01:28,155.0,0.11,627.0,2423,213.42,36.81,0.07,0.09,0.02,17.249,p
AMZN260327P00175000,2026-03-10 14:23:12,175.0,0.37,4.0,560,214.01,36.61,0.32,0.33,0.01,17.234,p
AMZN260327P00145000,2026-03-10 14:28:51,145.0,0.05,1.0,80,214.05,36.37,0.03,0.05,0.02,17.23,p
AMZN260327P00220000,2026-03-10 14:31:34,220.0,8.2,64.0,876,214.645,36.31,8.85,9.0,0.15,17.228,p
