contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260316C00100000,2026-03-03 14:41:28,100.0,0.01,,24,89.25,12.18,0.0,0.01,0.01,13.221,c
TLT260316C00083000,2026-03-03 15:10:40,83.0,6.42,,1,89.25,12.18,5.95,6.0,0.05,13.201,c
TLT260316C00102000,2026-03-03 15:26:56,102.0,0.01,,520,89.25,12.18,0.0,0.01,0.01,13.19,c
TLT260316P00090500,2026-03-03 15:43:17,90.5,1.7,1.0,40,89.25,12.18,1.61,1.66,0.05,13.178,p
TLT260316P00079000,2026-03-03 18:52:26,79.0,0.01,,2000,89.25,12.18,0.0,0.01,0.01,13.047,p
TLT260316C00099000,2026-03-04 14:31:06,99.0,0.02,,17,89.225,12.18,0.0,0.01,0.01,12.228,c
TLT260316C00098000,2026-03-04 15:43:54,98.0,0.01,,618,89.21,11.68,0.0,0.01,0.01,12.178,c
TLT260316P00082000,2026-03-04 20:46:14,82.0,0.02,,91,89.225,11.64,0.0,0.01,0.01,11.968,p
TLT260316C00080000,2026-03-05 14:34:06,80.0,8.7,,5,88.625,12.13,8.9,9.0,0.1,11.226,c
TLT260316P00092000,2026-03-05 16:04:24,92.0,3.29,,0,88.67,12.12,3.05,3.15,0.1,11.164,p
TLT260316C00084000,2026-03-05 16:52:07,84.0,4.82,,1000,88.725,12.26,4.95,5.0,0.05,11.13,c
TLT260316P00091500,2026-03-05 16:52:07,91.5,2.83,,1002,88.725,12.26,2.58,2.62,0.04,11.13,p
TLT260316P00083000,2026-03-06 15:14:06,83.0,0.05,5.0,566,88.135,14.13,0.01,0.02,0.01,10.199,p
TLT260316P00080000,2026-03-06 21:13:30,80.0,0.01,30.0,1530,88.465,13.69,0.0,0.01,0.01,9.949,p
TLT260316P00084500,2026-03-09 14:37:47,84.5,0.05,942.0,7730,88.525,14.42,0.02,0.03,0.01,7.224,p
TLT260316P00089500,2026-03-09 14:40:38,89.5,1.22,2.0,229,88.515,14.38,0.78,0.8,0.02,7.222,p
TLT260316C00085000,2026-03-09 15:23:00,85.0,3.88,6.0,4,88.765,14.08,3.9,4.0,0.1,7.192,c
TLT260316P00083500,2026-03-09 16:43:43,83.5,0.03,1.0,259,88.995,13.98,0.01,0.02,0.01,7.136,p
TLT260316C00093500,2026-03-09 17:37:24,93.5,0.04,33.0,3845,88.96,14.17,0.02,0.03,0.01,7.099,c
TLT260316C00096000,2026-03-09 19:18:43,96.0,0.01,2.0,1223,89.105,14.35,0.0,0.01,0.01,7.029,c
TLT260316C00097000,2026-03-09 19:44:37,97.0,0.01,771.0,1439,89.25,13.96,0.0,0.01,0.01,7.011,c
TLT260316C00086500,2026-03-09 19:44:59,86.5,2.92,11.0,5,89.25,13.96,2.52,2.55,0.03,7.01,c
TLT260316C00092000,2026-03-09 20:02:02,92.0,0.06,1178.0,1413,89.213,13.92,0.03,0.04,0.01,6.999,c
TLT260316P00081000,2026-03-09 20:04:37,81.0,0.01,303.0,910,89.213,13.92,0.0,0.01,0.01,6.997,p
TLT260316C00090500,2026-03-09 20:13:25,90.5,0.09,16.0,369,89.213,13.92,0.08,0.09,0.01,6.991,c
TLT260316P00085500,2026-03-10 13:42:09,85.5,0.04,1.0,119,88.8,13.15,0.03,0.05,0.02,6.262,p
TLT260316P00085000,2026-03-10 13:42:23,85.0,0.03,1.0,5045,88.8,13.15,0.03,0.04,0.01,6.262,p
TLT260316P00082500,2026-03-10 13:42:25,82.5,0.02,2.0,507,88.8,13.15,0.01,0.01,0.0,6.262,p
TLT260316P00087000,2026-03-10 13:43:55,87.0,0.08,5.0,520,88.835,13.17,0.07,0.08,0.01,6.261,p
TLT260316C00091000,2026-03-10 13:50:01,91.0,0.06,326.0,670,88.76,13.22,0.06,0.07,0.01,6.257,c
TLT260316C00093000,2026-03-10 13:54:22,93.0,0.02,21.0,2656,88.78,13.25,0.02,0.03,0.01,6.254,c
TLT260316C00095000,2026-03-10 14:09:25,95.0,0.01,101.0,4654,88.66,13.25,0.0,0.01,0.01,6.243,c
TLT260316C00094000,2026-03-10 14:09:44,94.0,0.02,1.0,892,88.7,13.29,0.01,0.02,0.01,6.243,c
TLT260316P00090000,2026-03-10 14:19:24,90.0,1.37,20.0,98,88.75,13.32,1.16,1.21,0.05,6.237,p
TLT260316C00092500,2026-03-10 14:20:23,92.5,0.03,16.0,2804,88.765,13.29,0.02,0.03,0.01,6.236,c
TLT260316P00086500,2026-03-10 14:26:15,86.5,0.06,3.0,175,88.79,13.29,0.06,0.07,0.01,6.232,p
