contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260410P00095000,2026-02-27 15:43:35,95.0,16.61,10.0,10,76.55,85.22,16.45,16.7,0.25,42.178,p
SLV260410C00057000,2026-02-27 16:32:35,57.0,28.69,1.0,1,76.55,85.22,24.65,24.85,0.2,42.144,c
SLV260410P00084500,2026-02-27 20:36:28,84.5,9.27,9.0,5,76.55,85.22,8.75,8.9,0.15,41.975,p
SLV260410C00052000,2026-03-02 14:59:26,52.0,30.04,,1,76.55,85.22,29.4,29.65,0.25,39.209,c
SLV260410C00054000,2026-03-02 16:47:31,54.0,26.17,,5,76.55,85.22,27.5,27.9,0.4,39.134,c
SLV260410P00081500,2026-03-02 21:01:01,81.5,8.4,10.0,9,76.55,85.22,6.95,7.1,0.15,38.958,p
SLV260410C00053000,2026-03-03 14:45:27,53.0,20.41,,18,76.55,85.22,28.45,28.85,0.4,38.218,c
SLV260410P00020000,2026-03-03 14:47:09,20.0,0.04,,3,76.55,85.22,0.0,0.03,0.03,38.217,p
SLV260410P00096000,2026-03-03 15:06:01,96.0,25.6,1.0,6,76.55,85.22,17.25,17.75,0.5,38.204,p
SLV260410P00093000,2026-03-03 15:14:16,93.0,22.45,,1,76.55,85.22,14.8,15.3,0.5,38.198,p
SLV260410P00089000,2026-03-03 15:44:39,89.0,12.38,1.0,6,76.55,85.22,11.8,12.0,0.2,38.177,p
SLV260410C00059000,2026-03-03 20:51:34,59.0,17.34,,5,76.55,85.22,22.8,23.15,0.35,37.964,c
SLV260410C00063000,2026-03-04 20:51:15,63.0,14.75,,16,75.3,81.65,19.2,19.4,0.2,36.964,c
SLV260410P00085500,2026-03-05 14:51:39,85.5,13.89,1.0,9,74.63,78.4,9.35,9.5,0.15,36.214,p
SLV260410C00067000,2026-03-05 16:34:45,67.0,10.65,,3,73.85,80.21,15.8,16.05,0.25,36.143,c
SLV260410P00052000,2026-03-05 19:50:23,52.0,0.66,,13,73.46,81.02,0.25,0.3,0.05,36.007,p
SLV260410C00058000,2026-03-05 19:59:27,58.0,16.9,,5,73.35,80.94,23.7,24.05,0.35,36.0,c
SLV260410C00064000,2026-03-06 14:36:27,64.0,13.31,5.0,8,74.93,78.8,18.3,18.55,0.25,35.225,c
SLV260410P00079500,2026-03-06 14:55:54,79.5,9.25,5.0,6,75.355,79.51,5.85,6.0,0.15,35.211,p
SLV260410C00061000,2026-03-06 15:57:55,61.0,16.88,1.0,1,76.27,78.7,20.95,21.2,0.25,35.168,c
SLV260410C00066000,2026-03-06 16:11:51,66.0,12.8,1.0,1,76.44,78.38,16.7,16.95,0.25,35.158,c
SLV260410P00054000,2026-03-06 19:22:10,54.0,0.56,5.0,10,76.6,79.68,0.32,0.36,0.04,35.026,p
SLV260410P00030000,2026-03-06 19:46:20,30.0,0.03,15.0,16,76.445,79.56,0.01,0.04,0.03,35.009,p
SLV260410C00020000,2026-03-06 20:23:20,20.0,56.35,10.0,5,76.22,78.95,61.0,61.3,0.3,34.984,c
SLV260410P00085000,2026-03-06 20:24:57,85.0,9.37,1.0,183,76.255,78.92,9.05,9.25,0.2,34.983,p
SLV260410P00094000,2026-03-06 21:01:54,94.0,20.1,2.0,0,75.95,79.28,15.6,16.1,0.5,34.957,p
SLV260410C00062000,2026-03-09 13:33:58,62.0,16.15,1.0,1,76.99,81.11,20.05,20.3,0.25,32.268,c
SLV260410P00035000,2026-03-09 13:52:46,35.0,0.06,5.0,9,75.73,79.74,0.02,0.06,0.04,32.255,p
SLV260410C00086500,2026-03-09 14:09:52,86.5,4.7,5.0,14,75.57,79.16,4.95,5.05,0.1,32.243,c
SLV260410P00092000,2026-03-09 14:09:59,92.0,18.21,4.0,2,75.57,79.16,14.0,14.5,0.5,32.243,p
SLV260410C00045000,2026-03-09 14:13:17,45.0,30.74,1.0,1,75.54,79.06,36.2,36.5,0.3,32.241,c
SLV260410P00040000,2026-03-09 14:48:02,40.0,0.06,4.0,25,76.26,77.44,0.06,0.09,0.03,32.217,p
SLV260410P00083500,2026-03-09 14:48:44,83.5,10.87,1.0,3,76.22,77.35,8.1,8.3,0.2,32.216,p
SLV260410P00086000,2026-03-09 15:15:01,86.0,12.5,1.0,6,76.54,77.09,9.7,9.85,0.15,32.198,p
SLV260410P00082500,2026-03-09 15:19:50,82.5,10.19,2.0,2,76.28,77.04,7.45,7.65,0.2,32.195,p
SLV260410P00090000,2026-03-09 15:30:55,90.0,15.8,1.0,6,76.38,77.01,12.55,12.7,0.15,32.187,p
SLV260410C00050000,2026-03-09 17:06:40,50.0,27.07,8.0,8,76.61,76.31,31.4,31.75,0.35,32.12,c
SLV260410P00115000,2026-03-09 17:47:48,115.0,39.09,9.0,10,76.39,76.64,34.4,34.95,0.55,32.092,p
SLV260410P00075500,2026-03-09 18:17:15,75.5,4.15,12.0,40,76.565,76.37,4.05,4.2,0.15,32.071,p
SLV260410C00079500,2026-03-09 18:35:30,79.5,5.35,178.0,215,76.93,76.59,7.65,7.85,0.2,32.059,c
SLV260410P00088500,2026-03-09 18:39:28,88.5,11.96,1.0,6,76.96,76.62,11.4,11.85,0.45,32.056,p
SLV260410C00071000,2026-03-09 18:41:22,71.0,9.85,1.0,14,77.225,77.55,12.85,13.05,0.2,32.055,c
SLV260410C00069000,2026-03-09 18:46:51,69.0,11.14,1.0,4,77.24,77.46,14.25,14.55,0.3,32.051,c
SLV260410P00084000,2026-03-09 18:54:26,84.0,10.35,12.0,127,77.85,78.47,8.4,8.6,0.2,32.046,p
SLV260410P00051000,2026-03-09 18:55:55,51.0,0.32,1.0,3,77.93,79.3,0.22,0.27,0.05,32.045,p
SLV260410P00078500,2026-03-09 19:00:52,78.5,6.89,6.0,10,77.975,78.83,5.35,5.5,0.15,32.041,p
SLV260410P00045000,2026-03-09 19:22:02,45.0,0.15,2.0,52,78.43,78.93,0.11,0.15,0.04,32.026,p
SLV260410C00087500,2026-03-09 19:23:10,87.5,4.5,2.0,10,78.474,79.04,4.6,4.75,0.15,32.026,c
SLV260410P00074500,2026-03-09 19:29:29,74.5,3.96,1.0,23,78.465,78.34,3.65,3.8,0.15,32.021,p
SLV260410C00065000,2026-03-09 19:48:43,65.0,14.79,4.0,36,78.065,77.59,17.5,17.85,0.35,32.008,c
SLV260410P00053000,2026-03-09 19:49:11,53.0,0.35,4.0,12,78.065,77.59,0.28,0.33,0.05,32.008,p
SLV260410C00092000,2026-03-09 20:10:26,92.0,2.7,28.0,125,78.22,77.53,3.45,3.55,0.1,31.993,c
SLV260410P00063000,2026-03-09 20:10:26,63.0,1.08,2.0,150,78.22,77.53,0.98,1.03,0.05,31.993,p
SLV260410P00056000,2026-03-10 13:34:17,56.0,0.39,7.0,35,80.62,77.27,0.41,0.47,0.06,31.268,p
SLV260410C00088500,2026-03-10 13:35:50,88.5,4.05,7.0,269,80.525,78.99,4.3,4.5,0.2,31.267,c
SLV260410P00077500,2026-03-10 13:36:20,77.5,5.2,48.0,20,80.525,78.99,4.9,5.0,0.1,31.266,p
SLV260410P00074000,2026-03-10 13:36:36,74.0,3.65,23.0,187,80.44,79.17,3.5,3.6,0.1,31.266,p
SLV260410C00085500,2026-03-10 13:39:31,85.5,5.15,3.0,23,80.68,80.32,5.2,5.4,0.2,31.264,c
SLV260410C00072000,2026-03-10 13:39:50,72.0,11.46,9.0,29,80.68,80.32,12.15,12.35,0.2,31.264,c
SLV260410P00100000,2026-03-10 13:40:49,100.0,21.28,1.0,7,80.515,80.61,20.7,20.95,0.25,31.263,p
SLV260410P00086500,2026-03-10 13:42:22,86.5,10.6,40.0,1,80.58,80.58,10.05,10.25,0.2,31.262,p
SLV260410P00025000,2026-03-10 13:54:15,25.0,0.03,12.0,100,80.285,78.36,0.0,0.03,0.03,31.254,p
SLV260410C00120000,2026-03-10 13:54:34,120.0,0.65,4.0,459,80.18,78.38,0.71,0.76,0.05,31.254,c
SLV260410C00083500,2026-03-10 13:57:49,83.5,5.6,167.0,73,80.42,78.47,5.95,6.1,0.15,31.252,c
SLV260410P00068000,2026-03-10 14:03:49,68.0,1.89,30.0,87,80.44,78.75,1.8,1.87,0.07,31.247,p
SLV260410C00074500,2026-03-10 14:10:31,74.5,9.75,1.0,18,80.185,79.4,10.4,10.6,0.2,31.243,c
SLV260410P00067000,2026-03-10 14:11:00,67.0,1.82,203.0,55,80.185,79.4,1.6,1.69,0.09,31.242,p
SLV260410P00077000,2026-03-10 14:11:00,77.0,4.9,15.0,70,80.185,79.4,4.65,4.8,0.15,31.242,p
SLV260410P00076500,2026-03-10 14:19:02,76.5,4.8,28.0,917,80.552,79.93,4.45,4.55,0.1,31.237,p
SLV260410P00087000,2026-03-10 14:19:21,87.0,10.98,1.0,51,80.552,79.93,10.4,10.5,0.1,31.237,p
SLV260410C00078500,2026-03-10 14:19:57,78.5,7.95,26.0,391,80.63,79.88,8.2,8.4,0.2,31.236,c
SLV260410P00091000,2026-03-10 14:22:12,91.0,14.02,1.0,78,80.565,79.87,13.25,13.7,0.45,31.235,p
SLV260410P00088000,2026-03-10 14:23:29,88.0,11.7,1.0,8,80.58,79.71,11.05,11.5,0.45,31.234,p
SLV260410C00074000,2026-03-10 14:25:25,74.0,10.45,48.0,286,80.52,79.64,10.8,10.95,0.15,31.232,c
SLV260410P00083000,2026-03-10 14:27:40,83.0,8.2,266.0,10,80.58,79.66,7.8,7.95,0.15,31.231,p
SLV260410P00064000,2026-03-10 14:32:25,64.0,1.19,5.0,56,80.46,79.69,1.11,1.14,0.03,31.227,p
SLV260410C00084500,2026-03-10 14:32:35,84.5,5.35,21.0,21,80.41,79.63,5.55,5.75,0.2,31.227,c
SLV260410C00079000,2026-03-10 14:36:09,79.0,7.53,94.0,93,80.226,79.65,7.9,8.1,0.2,31.225,c
SLV260410C00077500,2026-03-10 14:37:06,77.5,8.2,6.0,60,80.43,79.68,8.7,8.9,0.2,31.224,c
SLV260410C00087000,2026-03-10 14:38:51,87.0,4.58,21.0,111,80.53,79.79,4.75,4.9,0.15,31.223,c
