contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260313P00350000,2026-03-09 17:23:49,350.0,49.95,2.0,0,300.055,36.09,39.65,43.8,4.15,4.108,p
GOOG260313C00342500,2026-03-09 17:26:06,342.5,0.01,384.0,499,300.29,36.14,0.0,0.2,0.2,4.107,c
GOOG260313P00235000,2026-03-09 18:16:15,235.0,0.02,75.0,123,301.34,36.21,0.0,1.19,1.19,4.072,p
GOOG260313C00360000,2026-03-09 18:45:16,360.0,0.02,14.0,324,302.21,36.07,0.0,0.07,0.07,4.052,c
GOOG260313C00365000,2026-03-09 19:02:16,365.0,0.18,6.0,140,301.95,36.12,0.0,0.2,0.2,4.04,c
GOOG260313C00205000,2026-03-09 19:02:51,205.0,97.2,2.0,2,301.81,36.12,101.25,105.35,4.1,4.04,c
GOOG260313C00200000,2026-03-09 19:03:53,200.0,102.09,1.0,1,301.73,36.12,106.5,110.45,3.95,4.039,c
GOOG260313C00225000,2026-03-09 19:05:22,225.0,77.03,1.0,1,301.54,36.13,81.4,85.55,4.15,4.038,c
GOOG260313C00220000,2026-03-09 19:05:32,220.0,82.03,1.0,40,301.705,36.18,86.3,90.55,4.25,4.038,c
GOOG260313C00185000,2026-03-09 19:09:58,185.0,117.1,1.0,3,302.12,36.11,121.35,125.45,4.1,4.035,c
GOOG260313C00282500,2026-03-09 19:11:38,282.5,19.98,20.0,55,302.2,36.08,24.0,27.8,3.8,4.034,c
GOOG260313C00210000,2026-03-09 19:13:34,210.0,92.19,3.0,3,302.12,36.06,96.5,100.45,3.95,4.032,c
GOOG260313C00195000,2026-03-09 19:20:41,195.0,108.72,3.0,3,304.28,35.33,111.25,115.45,4.2,4.027,c
GOOG260313C00355000,2026-03-09 19:21:08,355.0,0.01,14.0,605,304.28,35.33,0.0,0.01,0.01,4.027,c
GOOG260313C00170000,2026-03-09 19:21:58,170.0,133.76,3.0,5,303.966,35.32,136.5,140.5,4.0,4.026,c
GOOG260313C00180000,2026-03-09 19:25:20,180.0,123.7,2.0,2,303.86,35.35,126.35,130.45,4.1,4.024,c
GOOG260313P00230000,2026-03-09 19:25:46,230.0,0.01,41.0,77,304.26,35.37,0.0,2.13,2.13,4.024,p
GOOG260313P00225000,2026-03-09 19:37:57,225.0,0.01,5.0,48,305.53,34.45,0.0,2.13,2.13,4.015,p
GOOG260313P00325000,2026-03-10 13:30:03,325.0,18.88,20.0,80,307.14,33.67,15.2,18.6,3.4,3.271,p
GOOG260313C00345000,2026-03-10 13:44:12,345.0,0.01,3.0,1584,307.7,33.78,0.0,0.01,0.01,3.261,c
GOOG260313C00285000,2026-03-10 13:53:27,285.0,20.05,2.0,124,305.91,33.51,21.55,25.05,3.5,3.255,c
GOOG260313P00250000,2026-03-10 14:08:57,250.0,0.01,120.0,665,305.54,34.0,0.0,0.02,0.02,3.244,p
GOOG260313P00267500,2026-03-10 14:26:49,267.5,0.05,14.0,399,306.047,33.85,0.03,0.05,0.02,3.231,p
GOOG260313C00350000,2026-03-10 14:27:01,350.0,0.02,3.0,1299,306.047,33.85,0.0,0.01,0.01,3.231,c
GOOG260313C00375000,2026-03-10 14:28:17,375.0,0.01,1.0,390,306.55,33.82,0.0,0.03,0.03,3.23,c
GOOG260313P00200000,2026-03-10 14:35:36,200.0,0.01,1.0,16,307.46,33.53,0.0,0.26,0.26,3.225,p
GOOG260313C00277500,2026-03-10 14:56:56,277.5,30.17,1.0,67,308.38,32.61,29.25,31.2,1.95,3.21,c
GOOG260313C00280000,2026-03-10 14:56:56,280.0,27.77,2.0,181,308.38,32.61,27.25,29.95,2.7,3.21,c
GOOG260313C00332500,2026-03-10 15:00:37,332.5,0.02,5.0,436,308.94,32.51,0.01,0.03,0.02,3.208,c
GOOG260313P00317500,2026-03-10 15:06:05,317.5,9.81,28.0,49,308.2,32.67,9.05,11.35,2.3,3.204,p
GOOG260313P00320000,2026-03-10 15:06:05,320.0,12.01,32.0,185,308.2,32.67,10.85,12.9,2.05,3.204,p
GOOG260313C00327500,2026-03-10 15:08:51,327.5,0.04,120.0,626,308.08,32.75,0.03,0.05,0.02,3.202,c
GOOG260313P00260000,2026-03-10 15:09:57,260.0,0.02,422.0,696,307.98,32.75,0.02,0.03,0.01,3.201,p
GOOG260313P00312500,2026-03-10 15:11:42,312.5,6.25,142.0,164,307.96,32.72,5.9,6.05,0.15,3.2,p
GOOG260313P00270000,2026-03-10 15:13:34,270.0,0.05,42.0,1054,307.885,32.82,0.05,0.06,0.01,3.199,p
GOOG260313C00295000,2026-03-10 15:18:48,295.0,14.08,32.0,913,308.33,32.74,13.2,14.2,1.0,3.195,c
GOOG260313P00272500,2026-03-10 15:19:37,272.5,0.07,23.0,683,308.26,32.68,0.05,0.07,0.02,3.195,p
GOOG260313C00240000,2026-03-10 15:20:57,240.0,68.73,1.0,13,308.4,32.69,66.55,70.55,4.0,3.194,c
GOOG260313C00250000,2026-03-10 15:22:30,250.0,58.42,2.0,23,308.133,32.71,57.25,60.2,2.95,3.193,c
GOOG260313P00315000,2026-03-10 15:22:30,315.0,7.84,45.0,486,308.133,32.71,7.65,7.85,0.2,3.193,p
GOOG260313C00297500,2026-03-10 15:22:53,297.5,11.7,176.0,646,308.11,32.73,11.15,12.15,1.0,3.192,c
GOOG260313P00262500,2026-03-10 15:25:09,262.5,0.02,3.0,180,308.02,32.72,0.02,0.04,0.02,3.191,p
GOOG260313C00340000,2026-03-10 15:26:24,340.0,0.01,11.0,1026,308.125,32.73,0.0,0.01,0.01,3.19,c
GOOG260313C00337500,2026-03-10 15:26:47,337.5,0.01,12.0,404,308.18,32.73,0.01,0.02,0.01,3.19,c
GOOG260313P00282500,2026-03-10 15:28:22,282.5,0.16,462.0,609,308.05,32.74,0.15,0.16,0.01,3.189,p
GOOG260313P00302500,2026-03-10 15:28:56,302.5,1.75,815.0,540,308.04,32.73,1.68,1.73,0.05,3.188,p
GOOG260313C00335000,2026-03-10 15:30:48,335.0,0.01,10.0,1128,307.75,32.8,0.01,0.02,0.01,3.187,c
GOOG260313C00290000,2026-03-10 15:32:54,290.0,18.09,8.0,370,307.79,32.78,18.05,19.3,1.25,3.185,c
GOOG260313C00300000,2026-03-10 15:32:54,300.0,9.1,727.0,1928,307.79,32.78,9.55,9.7,0.15,3.185,c
GOOG260313P00265000,2026-03-10 15:33:24,265.0,0.03,55.0,1356,307.79,32.78,0.02,0.04,0.02,3.185,p
GOOG260313C00330000,2026-03-10 15:34:41,330.0,0.03,162.0,1559,308.11,32.78,0.02,0.04,0.02,3.184,c
GOOG260313P00310000,2026-03-10 15:35:13,310.0,4.7,287.0,2716,308.11,32.78,4.45,4.55,0.1,3.184,p
GOOG260313C00325000,2026-03-10 15:36:09,325.0,0.08,624.0,3679,308.03,32.72,0.08,0.1,0.02,3.183,c
GOOG260313P00277500,2026-03-10 15:36:27,277.5,0.1,171.0,1307,308.03,32.72,0.09,0.11,0.02,3.183,p
GOOG260313P00287500,2026-03-10 15:36:27,287.5,0.25,569.0,838,308.03,32.72,0.24,0.26,0.02,3.183,p
GOOG260313P00290000,2026-03-10 15:37:37,290.0,0.33,1166.0,1716,308.222,32.74,0.32,0.33,0.01,3.182,p
GOOG260313P00292500,2026-03-10 15:38:10,292.5,0.45,697.0,1258,308.222,32.74,0.43,0.45,0.02,3.182,p
GOOG260313P00275000,2026-03-10 15:38:37,275.0,0.08,187.0,1384,308.28,32.74,0.08,0.09,0.01,3.182,p
GOOG260313P00285000,2026-03-10 15:38:37,285.0,0.19,224.0,2615,308.28,32.74,0.18,0.2,0.02,3.182,p
GOOG260313P00280000,2026-03-10 15:38:38,280.0,0.13,354.0,3922,308.28,32.74,0.12,0.13,0.01,3.182,p
GOOG260313P00297500,2026-03-10 15:39:40,297.5,0.85,1090.0,1003,308.22,32.72,0.84,0.87,0.03,3.181,p
GOOG260313P00295000,2026-03-10 15:39:40,295.0,0.61,2013.0,5587,308.22,32.72,0.6,0.63,0.03,3.181,p
GOOG260313C00287500,2026-03-10 15:40:02,287.5,20.47,2.0,113,308.22,32.72,19.85,21.3,1.45,3.181,c
GOOG260313C00292500,2026-03-10 15:40:02,292.5,15.99,4.0,116,308.22,32.72,15.05,16.75,1.7,3.181,c
GOOG260313C00305000,2026-03-10 15:40:48,305.0,5.8,3890.0,3610,308.524,32.72,5.8,5.95,0.15,3.18,c
GOOG260313C00317500,2026-03-10 15:40:49,317.5,0.67,3493.0,1712,308.524,32.72,0.66,0.69,0.03,3.18,c
GOOG260313P00300000,2026-03-10 15:41:10,300.0,1.21,1833.0,6820,308.524,32.72,1.18,1.21,0.03,3.18,p
GOOG260313C00322500,2026-03-10 15:41:22,322.5,0.19,384.0,7268,308.524,32.72,0.18,0.2,0.02,3.18,c
GOOG260313P00307500,2026-03-10 15:41:24,307.5,3.33,3320.0,240,308.524,32.72,3.15,3.25,0.1,3.18,p
GOOG260313C00320000,2026-03-10 15:41:24,320.0,0.38,3584.0,4120,308.524,32.72,0.37,0.38,0.01,3.18,c
GOOG260313P00255000,2026-03-10 15:41:30,255.0,0.01,50.0,719,308.524,32.72,0.01,0.03,0.02,3.18,p
GOOG260313C00312500,2026-03-10 15:41:31,312.5,1.99,1415.0,1989,308.705,32.68,1.98,2.02,0.04,3.18,c
GOOG260313C00310000,2026-03-10 15:41:44,310.0,3.03,5484.0,4797,308.705,32.68,2.99,3.05,0.06,3.179,c
GOOG260313C00302500,2026-03-10 15:41:45,302.5,7.79,188.0,976,308.705,32.68,7.7,7.85,0.15,3.179,c
GOOG260313C00307500,2026-03-10 15:41:52,307.5,4.35,2127.0,1378,308.705,32.68,4.3,4.4,0.1,3.179,c
GOOG260313C00315000,2026-03-10 15:41:57,315.0,1.25,4145.0,8174,308.705,32.68,1.23,1.25,0.02,3.179,c
GOOG260313P00305000,2026-03-10 15:41:59,305.0,2.31,827.0,1030,308.705,32.68,2.3,2.35,0.05,3.179,p
GOOG260417C00140000,2026-01-09 20:24:51,140.0,191.8,3.0,644,301.455,36.1,170.35,174.15,3.8,97.983,c
GOOG260417C00155000,2026-01-15 19:49:22,155.0,179.72,7.0,27,301.455,36.1,149.8,153.85,4.05,92.007,c
GOOG260417P00430000,2026-02-02 14:30:28,430.0,93.83,5.0,0,301.455,36.1,120.0,123.55,3.55,74.229,p
GOOG260417P00415000,2026-02-02 17:32:48,415.0,73.2,,0,301.455,36.1,105.0,108.8,3.8,74.102,p
GOOG260417P00470000,2026-02-05 16:35:42,470.0,145.85,1.0,0,301.455,36.1,160.0,163.6,3.6,71.142,p
GOOG260417P00455000,2026-02-05 20:57:20,455.0,123.81,,0,301.455,36.1,145.0,148.6,3.6,70.96,p
GOOG260417P00450000,2026-02-05 20:57:20,450.0,118.79,,0,301.455,36.1,140.0,143.6,3.6,70.96,p
GOOG260417P00405000,2026-02-05 20:59:11,405.0,74.05,13.0,0,301.455,36.1,95.0,98.8,3.8,70.959,p
GOOG260417P00420000,2026-02-06 14:48:14,420.0,92.8,1.0,0,301.455,36.1,110.15,113.55,3.4,70.217,p
GOOG260417P00395000,2026-02-06 14:55:17,395.0,71.25,9.0,0,301.455,36.1,85.0,88.75,3.75,70.212,p
GOOG260417P00400000,2026-02-06 17:12:54,400.0,77.96,430.0,0,301.455,36.1,90.0,93.6,3.6,70.116,p
GOOG260417C00135000,2026-02-06 17:18:03,135.0,188.74,5.0,7,301.455,36.1,171.75,175.85,4.1,70.112,c
GOOG260417P00390000,2026-02-09 17:32:52,390.0,64.65,100.0,0,301.455,36.1,80.0,83.75,3.75,67.102,p
GOOG260417P00410000,2026-02-09 19:54:39,410.0,85.13,13.0,0,301.455,36.1,100.0,103.6,3.6,67.004,p
GOOG260417P00385000,2026-02-10 16:41:49,385.0,67.14,310.0,0,301.455,36.1,75.0,78.75,3.75,66.138,p
GOOG260417P00375000,2026-02-12 17:50:30,375.0,61.65,2.0,0,301.455,36.1,65.0,68.75,3.75,64.09,p
GOOG260417C00145000,2026-02-13 17:11:05,145.0,162.63,,10,301.455,36.1,161.9,166.05,4.15,63.117,c
GOOG260417P00380000,2026-02-13 20:51:33,380.0,74.38,251.0,0,301.455,36.1,70.05,73.55,3.5,62.964,p
GOOG260417C00170000,2026-02-20 17:59:31,170.0,146.4,17.0,36,301.455,36.1,137.0,140.85,3.85,56.084,c
GOOG260417C00160000,2026-02-20 20:19:20,160.0,156.57,46.0,60,301.455,36.1,146.95,150.8,3.85,55.987,c
GOOG260417P00370000,2026-02-23 18:05:37,370.0,56.14,397.0,0,301.455,36.1,60.0,63.85,3.85,53.079,p
GOOG260417C00130000,2026-02-27 14:30:13,130.0,175.88,1.0,61,301.455,36.1,176.8,180.8,4.0,49.229,c
GOOG260417C00470000,2026-02-27 20:57:32,470.0,0.04,6.0,962,301.455,36.1,0.0,0.04,0.04,48.96,c
GOOG260417C00245000,2026-03-02 15:26:37,245.0,62.0,2.0,390,301.455,36.1,63.85,66.1,2.25,46.19,c
GOOG260417C00465000,2026-03-02 15:27:30,465.0,0.03,2.0,137,301.455,36.1,0.0,2.13,2.13,46.189,c
GOOG260417C00180000,2026-03-02 18:17:11,180.0,128.23,15.0,64,301.455,36.1,127.05,130.9,3.85,46.071,c
GOOG260417P00360000,2026-03-03 18:16:58,360.0,59.66,310.0,924,301.455,36.1,50.15,53.75,3.6,45.072,p
GOOG260417P00365000,2026-03-03 20:48:48,365.0,62.77,25.0,0,301.455,36.1,55.0,58.0,3.0,44.966,p
GOOG260417C00205000,2026-03-05 19:45:29,205.0,95.62,25.0,291,299.8,36.15,102.25,105.95,3.7,43.01,c
GOOG260417C00420000,2026-03-05 20:50:12,420.0,0.05,99.0,839,300.15,34.93,0.02,0.06,0.04,42.965,c
GOOG260417C00430000,2026-03-05 20:58:21,430.0,0.05,11.0,1256,301.04,34.36,0.03,0.04,0.01,42.959,c
GOOG260417P00205000,2026-03-06 14:34:01,205.0,0.33,95.0,387,297.772,37.43,0.13,0.17,0.04,42.226,p
GOOG260417C00415000,2026-03-06 14:47:34,415.0,0.08,40.0,80,297.845,37.76,0.03,0.06,0.03,42.217,c
GOOG260417C00220000,2026-03-06 16:19:06,220.0,81.08,6.0,170,299.96,36.02,87.45,91.15,3.7,42.153,c
GOOG260417C00410000,2026-03-06 16:38:56,410.0,0.09,1.0,516,299.36,35.92,0.04,0.07,0.03,42.14,c
GOOG260417C00230000,2026-03-06 16:50:23,230.0,72.64,1.0,294,299.675,35.74,78.45,80.7,2.25,42.132,c
GOOG260417C00235000,2026-03-06 17:15:02,235.0,66.0,40.0,210,298.94,36.23,73.6,75.8,2.2,42.115,c
GOOG260417C00195000,2026-03-06 18:25:00,195.0,113.46,5.0,191,299.214,36.17,112.2,116.0,3.8,42.066,c
GOOG260417C00150000,2026-03-06 19:34:37,150.0,159.13,1.0,219,298.99,36.57,156.9,160.6,3.7,42.018,c
GOOG260417C00190000,2026-03-06 20:02:38,190.0,109.74,9.0,373,299.41,36.72,117.2,120.85,3.65,41.998,c
GOOG260417C00200000,2026-03-06 20:43:19,200.0,108.52,5.0,190,298.44,37.76,107.25,110.9,3.65,41.97,c
GOOG260417C00225000,2026-03-06 20:45:35,225.0,74.88,22.0,114,298.26,37.75,82.65,86.2,3.55,41.968,c
GOOG260417C00215000,2026-03-06 20:45:35,215.0,84.57,5.0,154,298.26,37.75,92.45,96.05,3.6,41.968,c
GOOG260417P00335000,2026-03-09 14:12:41,335.0,40.03,1.0,772,295.71,38.71,28.25,30.15,1.9,39.241,p
GOOG260417P00195000,2026-03-09 14:33:12,195.0,0.22,6.0,235,297.345,38.47,0.08,0.12,0.04,39.227,p
GOOG260417C00210000,2026-03-09 14:59:31,210.0,88.5,4.0,189,299.22,36.95,97.45,101.0,3.55,39.209,c
GOOG260417C00185000,2026-03-09 15:16:48,185.0,115.48,1.0,114,299.395,36.39,122.35,125.8,3.45,39.197,c
GOOG260417C00240000,2026-03-09 15:52:44,240.0,61.94,5.0,620,299.76,36.31,68.7,70.95,2.25,39.172,c
GOOG260417C00450000,2026-03-09 16:00:19,450.0,0.04,18.0,629,299.54,36.29,0.0,0.2,0.2,39.166,c
GOOG260417C00405000,2026-03-09 16:05:55,405.0,0.09,20.0,5515,299.585,36.21,0.05,0.08,0.03,39.163,c
GOOG260417C00480000,2026-03-09 16:16:21,480.0,0.12,27.0,390,299.67,36.13,0.0,0.2,0.2,39.155,c
GOOG260417P00190000,2026-03-09 16:43:24,190.0,0.09,3.0,772,301.49,35.33,0.07,0.1,0.03,39.137,p
GOOG260417C00435000,2026-03-09 17:19:52,435.0,0.03,80.0,134,300.17,35.93,0.0,0.04,0.04,39.111,c
GOOG260417P00355000,2026-03-09 17:21:30,355.0,55.0,5.0,79,300.0,36.08,45.55,48.1,2.55,39.11,p
GOOG260417C00395000,2026-03-09 17:48:59,395.0,0.12,32.0,346,301.225,36.34,0.07,0.11,0.04,39.091,c
GOOG260417C00250000,2026-03-09 17:50:20,250.0,54.25,20.0,782,301.1,36.34,59.05,61.95,2.9,39.09,c
GOOG260417P00185000,2026-03-09 18:15:45,185.0,0.11,4.0,937,301.34,36.21,0.05,0.09,0.04,39.072,p
GOOG260417P00215000,2026-03-09 18:48:51,215.0,0.36,1.0,1101,302.36,35.98,0.2,0.24,0.04,39.049,p
GOOG260417C00165000,2026-03-09 19:38:39,165.0,141.27,1.0,34,305.88,34.39,141.95,145.85,3.9,39.015,c
GOOG260417C00445000,2026-03-09 19:39:20,445.0,0.02,23.0,144,305.88,34.39,0.0,2.14,2.14,39.014,c
GOOG260417C00460000,2026-03-09 19:40:43,460.0,0.08,136.0,885,304.585,34.59,0.0,0.12,0.12,39.013,c
GOOG260417C00255000,2026-03-09 19:43:51,255.0,52.45,17.0,284,304.92,34.54,54.3,56.3,2.0,39.011,c
GOOG260417C00455000,2026-03-09 19:45:31,455.0,0.04,136.0,76,304.99,34.58,0.0,2.14,2.14,39.01,c
GOOG260417P00230000,2026-03-09 19:48:02,230.0,0.51,7.0,1710,305.01,34.42,0.38,0.42,0.04,39.008,p
GOOG260417C00365000,2026-03-09 19:51:45,365.0,0.43,35.0,1238,304.68,34.47,0.4,0.44,0.04,39.006,c
GOOG260417C00425000,2026-03-09 19:55:10,425.0,0.04,7.0,177,305.37,34.44,0.02,0.05,0.03,39.003,c
GOOG260417P00345000,2026-03-09 19:56:07,345.0,40.7,3.0,483,305.69,34.44,35.85,39.3,3.45,39.003,p
GOOG260417C00490000,2026-03-09 19:58:59,490.0,0.12,231.0,1082,306.02,34.1,0.0,0.12,0.12,39.001,c
GOOG260417C00400000,2026-03-10 13:30:04,400.0,0.07,11.0,2178,307.14,33.67,0.07,0.09,0.02,38.271,c
GOOG260417P00320000,2026-03-10 13:34:49,320.0,18.79,2.0,3059,307.01,33.5,17.6,17.85,0.25,38.267,p
GOOG260417P00175000,2026-03-10 13:49:33,175.0,0.04,8.0,147,306.9,33.5,0.03,0.07,0.04,38.257,p
GOOG260417P00180000,2026-03-10 14:05:00,180.0,0.07,6.0,71,306.81,33.66,0.04,0.08,0.04,38.247,p
GOOG260417C00175000,2026-03-10 14:17:56,175.0,131.95,2.0,104,306.04,34.15,132.15,135.7,3.55,38.238,c
GOOG260417C00390000,2026-03-10 14:25:17,390.0,0.13,12.0,578,306.75,33.87,0.1,0.12,0.02,38.232,c
GOOG260417P00350000,2026-03-10 14:28:09,350.0,43.86,300.0,2461,306.55,33.82,41.6,43.4,1.8,38.23,p
GOOG260417P00210000,2026-03-10 14:39:11,210.0,0.2,5.0,2174,307.6,33.1,0.16,0.2,0.04,38.223,p
GOOG260417C00380000,2026-03-10 14:45:36,380.0,0.18,1.0,2320,307.343,32.79,0.16,0.2,0.04,38.218,c
GOOG260417P00125000,2026-03-10 14:46:48,125.0,0.05,1.0,1195,307.44,32.82,0.01,0.1,0.09,38.218,p
GOOG260417C00125000,2026-03-10 14:49:00,125.0,183.0,1.0,25,307.84,32.76,181.7,185.8,4.1,38.216,c
GOOG260417P00255000,2026-03-10 15:00:39,255.0,1.15,24.0,6034,308.94,32.51,1.13,1.18,0.05,38.208,p
GOOG260417C00385000,2026-03-10 15:03:23,385.0,0.15,72.0,1082,308.53,32.58,0.13,0.16,0.03,38.206,c
GOOG260417P00220000,2026-03-10 15:04:21,220.0,0.27,16.0,661,308.55,32.58,0.26,0.29,0.03,38.205,p
GOOG260417P00225000,2026-03-10 15:06:17,225.0,0.33,9.0,587,308.2,32.67,0.31,0.35,0.04,38.204,p
GOOG260417P00140000,2026-03-10 15:11:01,140.0,0.14,32.0,362,308.21,32.77,0.01,0.14,0.13,38.201,p
GOOG260417P00340000,2026-03-10 15:14:02,340.0,33.5,2.0,463,307.885,32.82,31.45,33.7,2.25,38.199,p
GOOG260417P00200000,2026-03-10 15:15:45,200.0,0.11,7.0,677,307.875,32.78,0.11,0.14,0.03,38.197,p
GOOG260417P00310000,2026-03-10 15:19:08,310.0,12.35,384.0,2286,308.33,32.74,12.2,12.45,0.25,38.195,p
GOOG260417P00265000,2026-03-10 15:20:02,265.0,1.79,21.0,1689,308.26,32.68,1.77,1.83,0.06,38.194,p
GOOG260417P00260000,2026-03-10 15:22:15,260.0,1.47,56.0,3075,308.133,32.71,1.42,1.47,0.05,38.193,p
GOOG260417P00130000,2026-03-10 15:23:09,130.0,0.06,53.0,453,308.11,32.73,0.01,0.13,0.12,38.192,p
GOOG260417C00265000,2026-03-10 15:27:05,265.0,46.15,3.0,531,308.18,32.73,45.5,47.7,2.2,38.19,c
GOOG260417C00290000,2026-03-10 15:27:28,290.0,24.9,7.0,941,308.18,32.73,24.8,25.3,0.5,38.189,c
GOOG260417C00285000,2026-03-10 15:28:06,285.0,28.45,8.0,899,308.05,32.74,28.5,29.2,0.7,38.189,c
GOOG260417C00360000,2026-03-10 15:28:08,360.0,0.56,18.0,5579,308.05,32.74,0.55,0.6,0.05,38.189,c
GOOG260417P00235000,2026-03-10 15:30:14,235.0,0.49,19.0,492,307.92,32.74,0.48,0.52,0.04,38.187,p
GOOG260417P00305000,2026-03-10 15:31:10,305.0,10.33,8.0,1759,307.75,32.8,10.0,10.25,0.25,38.187,p
GOOG260417P00325000,2026-03-10 15:31:12,325.0,21.35,6.0,1252,307.75,32.8,20.9,21.35,0.45,38.187,p
GOOG260417C00355000,2026-03-10 15:31:30,355.0,0.77,41.0,2568,307.75,32.8,0.78,0.82,0.04,38.186,c
GOOG260417C00275000,2026-03-10 15:31:31,275.0,36.65,2.0,470,307.78,32.82,36.1,38.4,2.3,38.186,c
GOOG260417C00345000,2026-03-10 15:31:45,345.0,1.5,61.0,3080,307.78,32.82,1.57,1.61,0.04,38.186,c
GOOG260417C00300000,2026-03-10 15:31:48,300.0,17.57,90.0,5027,307.78,32.82,17.8,17.95,0.15,38.186,c
GOOG260417P00330000,2026-03-10 15:31:56,330.0,25.1,6.0,756,307.78,32.82,24.1,26.15,2.05,38.186,p
GOOG260417P00315000,2026-03-10 15:33:00,315.0,15.2,108.0,1786,307.79,32.78,14.8,14.95,0.15,38.185,p
GOOG260417P00285000,2026-03-10 15:33:04,285.0,4.45,54.0,2192,307.79,32.78,4.3,4.4,0.1,38.185,p
GOOG260417C00440000,2026-03-10 15:33:13,440.0,0.16,7.0,534,307.79,32.78,0.01,0.78,0.77,38.185,c
GOOG260417C00350000,2026-03-10 15:33:36,350.0,1.1,487.0,5382,307.76,32.78,1.11,1.15,0.04,38.185,c
GOOG260417C00375000,2026-03-10 15:34:11,375.0,0.23,71.0,1004,307.76,32.78,0.22,0.25,0.03,38.185,c
GOOG260417C00260000,2026-03-10 15:34:19,260.0,50.25,1.0,1446,307.76,32.78,50.1,51.9,1.8,38.185,c
GOOG260417C00280000,2026-03-10 15:34:22,280.0,32.45,12.0,520,307.76,32.78,32.35,33.6,1.25,38.184,c
GOOG260417P00240000,2026-03-10 15:34:36,240.0,0.62,65.0,1543,308.11,32.78,0.6,0.65,0.05,38.184,p
GOOG260417C00315000,2026-03-10 15:34:40,315.0,9.3,424.0,1670,308.11,32.78,9.45,9.55,0.1,38.184,c
GOOG260417C00330000,2026-03-10 15:34:44,330.0,4.1,129.0,17800,308.11,32.78,4.2,4.25,0.05,38.184,c
GOOG260417C00270000,2026-03-10 15:35:22,270.0,41.3,14.0,572,308.11,32.78,40.9,42.3,1.4,38.184,c
GOOG260417P00295000,2026-03-10 15:35:58,295.0,6.75,41.0,3119,308.03,32.72,6.65,6.8,0.15,38.183,p
GOOG260417P00290000,2026-03-10 15:36:28,290.0,5.45,188.0,2249,308.03,32.72,5.35,5.45,0.1,38.183,p
GOOG260417P00280000,2026-03-10 15:37:11,280.0,3.5,651.0,7744,308.23,32.74,3.4,3.55,0.15,38.183,p
GOOG260417C00370000,2026-03-10 15:37:25,370.0,0.31,5.0,1070,308.23,32.74,0.3,0.33,0.03,38.182,c
GOOG260417P00150000,2026-03-10 15:37:28,150.0,0.1,34.0,430,308.23,32.74,0.01,0.1,0.09,38.182,p
GOOG260417C00320000,2026-03-10 15:37:35,320.0,7.35,178.0,8965,308.222,32.74,7.35,7.45,0.1,38.182,c
GOOG260417C00325000,2026-03-10 15:37:41,325.0,5.54,400.0,2996,308.222,32.74,5.55,5.7,0.15,38.182,c
GOOG260417P00245000,2026-03-10 15:37:54,245.0,0.75,19.0,2246,308.222,32.74,0.74,0.79,0.05,38.182,p
GOOG260417P00250000,2026-03-10 15:38:00,250.0,0.93,104.0,12440,308.222,32.74,0.91,0.95,0.04,38.182,p
GOOG260417P00145000,2026-03-10 15:38:08,145.0,0.1,37.0,264,308.222,32.74,0.02,0.14,0.12,38.182,p
GOOG260417C00295000,2026-03-10 15:38:20,295.0,21.2,15.0,1063,308.222,32.74,21.2,21.55,0.35,38.182,c
GOOG260417P00300000,2026-03-10 15:38:34,300.0,8.35,104.0,4440,308.28,32.74,8.25,8.35,0.1,38.182,p
GOOG260417P00170000,2026-03-10 15:38:39,170.0,0.04,160.0,213,308.28,32.74,0.02,0.05,0.03,38.181,p
GOOG260417P00160000,2026-03-10 15:39:24,160.0,0.18,30.0,1214,308.28,32.74,0.02,0.1,0.08,38.181,p
GOOG260417P00135000,2026-03-10 15:39:49,135.0,0.1,53.0,525,308.22,32.72,0.01,0.2,0.19,38.181,p
GOOG260417C00310000,2026-03-10 15:40:20,310.0,12.0,231.0,3267,308.22,32.72,11.85,12.1,0.25,38.18,c
GOOG260417P00155000,2026-03-10 15:40:29,155.0,0.08,25.0,326,308.22,32.72,0.02,0.15,0.13,38.18,p
GOOG260417P00270000,2026-03-10 15:40:35,270.0,2.23,63.0,1696,308.524,32.72,2.21,2.27,0.06,38.18,p
GOOG260417P00165000,2026-03-10 15:40:36,165.0,0.1,70.0,392,308.524,32.72,0.03,0.1,0.07,38.18,p
GOOG260417P00275000,2026-03-10 15:40:56,275.0,2.79,402.0,2227,308.524,32.72,2.73,2.79,0.06,38.18,p
GOOG260417C00305000,2026-03-10 15:41:17,305.0,14.8,386.0,4434,308.524,32.72,14.7,14.9,0.2,38.18,c
GOOG260417C00335000,2026-03-10 15:41:21,335.0,3.07,70.0,11583,308.524,32.72,3.05,3.2,0.15,38.18,c
GOOG260417C00340000,2026-03-10 15:41:48,340.0,2.23,412.0,7686,308.705,32.68,2.21,2.26,0.05,38.179,c
GOOG260327P00355000,2026-02-06 15:00:01,355.0,35.75,1.0,0,301.455,36.1,45.0,48.85,3.85,49.208,p
GOOG260327P00370000,2026-02-09 14:30:06,370.0,50.49,,0,301.455,36.1,60.0,63.6,3.6,46.229,p
GOOG260327P00360000,2026-02-12 16:50:34,360.0,46.0,19.0,0,301.455,36.1,50.0,53.85,3.85,43.132,p
