contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311P00715000,2026-02-26 15:07:46,715.0,24.9,,0.0,682.78,22.47,32.69,35.5,2.81,13.203,p
SPY260311C00740000,2026-02-27 15:37:49,740.0,0.01,1000.0,1001.0,682.78,22.47,0.0,0.01,0.01,12.182,c
SPY260311C00721000,2026-03-02 16:39:56,721.0,0.01,,1.0,682.78,22.47,0.0,0.01,0.01,9.139,c
SPY260311C00755000,2026-03-02 20:42:30,755.0,0.03,,2.0,682.78,22.47,0.0,0.01,0.01,8.97,c
SPY260311P00721000,2026-03-03 14:39:55,721.0,45.05,,0.0,682.78,22.47,38.77,41.38,2.61,8.222,p
SPY260311C00722000,2026-03-04 14:41:38,722.0,0.01,,18.0,680.2,22.97,0.0,0.01,0.01,7.221,c
SPY260311C00718000,2026-03-04 17:45:38,718.0,0.02,,163.0,685.98,20.91,0.0,0.01,0.01,7.093,c
SPY260311C00724000,2026-03-04 19:56:02,724.0,0.01,,121.0,686.79,20.61,0.0,0.01,0.01,7.003,c
SPY260311P00705000,2026-03-04 21:07:08,705.0,19.7,10.0,0.0,685.16,21.23,22.77,25.28,2.51,6.953,p
SPY260311P00704000,2026-03-04 21:07:46,704.0,18.67,10.0,0.0,685.16,21.23,21.81,24.28,2.47,6.953,p
SPY260311P00697000,2026-03-05 14:30:20,697.0,15.5,,0.0,682.49,22.14,15.29,16.14,0.85,6.229,p
SPY260311C00730000,2026-03-05 14:36:09,730.0,0.01,1.0,47.0,684.065,21.76,0.0,0.01,0.01,6.225,c
SPY260311P00707000,2026-03-05 15:01:23,707.0,22.05,,0.0,684.9,21.36,24.7,27.29,2.59,6.207,p
SPY260311P00702000,2026-03-05 16:34:22,702.0,22.0,,0.0,680.1,23.26,19.73,22.28,2.55,6.143,p
SPY260311P00719000,2026-03-05 17:21:35,719.0,40.0,,0.0,679.3,23.79,36.71,39.47,2.76,6.11,p
SPY260311P00698000,2026-03-05 17:49:53,698.0,21.5,17.0,1.0,676.22,24.97,15.74,18.43,2.69,6.09,p
SPY260311C00712000,2026-03-05 20:11:29,712.0,0.01,100.0,533.0,678.64,24.31,0.0,0.01,0.01,5.992,c
SPY260311C00725000,2026-03-06 14:33:10,725.0,0.02,1.0,114.0,672.09,27.76,0.0,0.01,0.01,5.227,c
SPY260311P00724000,2026-03-06 14:35:03,724.0,52.0,1.0,0.0,671.02,28.36,41.7,44.38,2.68,5.226,p
SPY260311C00750000,2026-03-06 14:36:24,750.0,0.01,13.0,13.0,670.73,28.51,0.0,0.01,0.01,5.225,c
SPY260311C00723000,2026-03-06 14:47:47,723.0,0.02,6.0,9.0,670.87,28.18,0.0,0.01,0.01,5.217,c
SPY260311C00717000,2026-03-06 14:53:03,717.0,0.01,100.0,100.0,670.79,27.83,0.0,0.01,0.01,5.213,c
SPY260311C00716000,2026-03-06 14:53:38,716.0,0.01,5.0,212.0,670.73,27.78,0.0,0.01,0.01,5.213,c
SPY260311P00701000,2026-03-06 15:26:58,701.0,27.11,1.0,0.0,673.77,26.11,18.82,21.28,2.46,5.19,p
SPY260311C00713000,2026-03-06 16:45:52,713.0,0.01,115.0,404.0,675.46,25.59,0.0,0.01,0.01,5.135,c
SPY260311C00585000,2026-03-06 17:16:11,585.0,96.6,1.0,1.0,673.77,26.51,94.61,97.42,2.81,5.114,c
SPY260311C00720000,2026-03-06 17:20:17,720.0,0.01,65.0,380.0,674.19,26.27,0.0,0.01,0.01,5.111,c
SPY260311P00712000,2026-03-06 17:21:06,712.0,37.85,8.0,0.0,674.32,26.28,29.73,32.54,2.81,5.11,p
SPY260311C00646000,2026-03-06 19:23:52,646.0,31.75,1.0,2.0,674.28,26.78,33.78,36.48,2.7,5.025,c
SPY260311C00647000,2026-03-06 20:06:04,647.0,30.76,1.0,,675.48,26.52,32.67,35.48,2.81,4.996,c
SPY260311C00595000,2026-03-06 20:33:42,595.0,77.99,1.0,13.0,671.92,28.53,84.69,87.37,2.68,4.977,c
SPY260311P00560000,2026-03-09 14:06:28,560.0,0.06,11.0,31.0,663.59,31.31,0.0,0.01,0.01,2.246,p
SPY260311P00510000,2026-03-09 14:08:00,510.0,0.01,6.0,87.0,662.99,31.5,0.0,0.01,0.01,2.244,p
SPY260311C00709000,2026-03-09 14:38:36,709.0,0.01,3.0,669.0,666.04,29.71,0.0,0.01,0.01,2.223,c
SPY260311P00515000,2026-03-09 14:59:50,515.0,0.01,2.0,93.0,668.0,28.65,0.0,0.01,0.01,2.208,p
SPY260311P00500000,2026-03-09 15:06:33,500.0,0.01,130.0,517.0,668.391,28.31,0.0,0.01,0.01,2.204,p
SPY260311C00719000,2026-03-09 16:00:27,719.0,0.03,1.0,100.0,669.23,27.66,0.0,0.01,0.01,2.166,c
SPY260311P00545000,2026-03-09 16:26:04,545.0,0.01,22.0,307.0,671.5,26.86,0.0,0.01,0.01,2.149,p
SPY260311C00711000,2026-03-09 16:26:25,711.0,0.02,2.0,333.0,671.5,26.86,0.0,0.01,0.01,2.148,c
SPY260311P00694000,2026-03-09 17:19:52,694.0,24.36,3.0,19.0,669.615,27.56,11.76,13.21,1.45,2.111,p
SPY260311P00520000,2026-03-09 17:31:11,520.0,0.01,337.0,549.0,668.8,27.79,0.0,0.01,0.01,2.103,p
SPY260311P00555000,2026-03-09 18:51:05,555.0,0.02,66.0,306.0,671.035,26.88,0.0,0.01,0.01,2.048,p
SPY260311C00625000,2026-03-09 19:01:02,625.0,43.95,14.0,14.0,670.5,27.13,54.81,57.3,2.49,2.041,c
SPY260311P00570000,2026-03-09 19:08:05,570.0,0.04,71.0,446.0,670.34,27.2,0.0,0.01,0.01,2.036,p
