contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260309C00740000,2026-02-23 15:54:24,740.0,0.01,,1,679.19,22.81,0.0,0.01,0.01,14.171,c
SPY260309C00721000,2026-02-25 20:52:17,721.0,0.04,,159,679.19,22.81,0.0,0.01,0.01,11.964,c
SPY260309C00500000,2026-02-26 15:25:40,500.0,186.05,,4,679.19,22.81,171.26,174.37,3.11,11.191,c
SPY260309P00706000,2026-02-26 15:30:28,706.0,21.0,,0,679.19,22.81,31.7,34.78,3.08,11.187,p
SPY260309C00727000,2026-02-26 20:04:43,727.0,0.01,,30,679.19,22.81,0.0,0.01,0.01,10.997,c
SPY260309P00713000,2026-02-26 20:35:09,713.0,23.82,,0,679.19,22.81,38.42,41.78,3.36,10.976,p
SPY260309P00714000,2026-02-26 20:35:09,714.0,24.83,,0,679.19,22.81,39.7,42.78,3.08,10.976,p
SPY260309C00950000,2026-02-27 20:03:51,950.0,0.01,1.0,1,679.19,22.81,0.0,0.01,0.01,9.997,c
SPY260309C00755000,2026-02-27 20:14:59,755.0,0.01,2.0,2,679.19,22.81,0.0,0.01,0.01,9.99,c
SPY260309C00716000,2026-02-27 20:20:00,716.0,0.01,60.0,136,679.19,22.81,0.0,0.01,0.01,9.986,c
SPY260309P00708000,2026-02-27 20:56:09,708.0,22.54,2.0,0,679.19,22.81,33.7,36.48,2.78,9.961,p
SPY260309P00711000,2026-03-02 14:56:01,711.0,28.5,2.0,0,682.48,22.08,36.48,39.74,3.26,7.211,p
SPY260309C00718000,2026-03-02 16:27:13,718.0,0.01,1.0,58,683.07,21.96,0.0,0.01,0.01,7.148,c
SPY260309C00725000,2026-03-02 16:31:26,725.0,0.01,1.0,28,683.04,21.9,0.0,0.01,0.01,7.145,c
SPY260309C00717000,2026-03-02 17:34:35,717.0,0.01,48.0,36,686.26,21.05,0.0,0.01,0.01,7.101,c
SPY260309C00719000,2026-03-03 14:49:27,719.0,0.01,1.0,79,672.47,26.42,0.0,0.01,0.01,6.216,c
SPY260309P00702000,2026-03-04 14:37:36,702.0,31.39,1.0,1,680.98,22.92,27.84,30.51,2.67,5.224,p
SPY260309P00515000,2026-03-04 14:50:53,515.0,0.02,1.0,33,680.89,22.91,0.0,0.01,0.01,5.215,p
SPY260309P00707000,2026-03-04 17:17:01,707.0,20.95,1.0,0,686.05,20.89,32.43,35.63,3.2,5.113,p
SPY260309C00714000,2026-03-04 18:00:41,714.0,0.01,2.0,82,686.309,20.78,0.0,0.01,0.01,5.083,c
SPY260309P00720000,2026-03-04 20:50:03,720.0,34.28,20.0,0,685.52,21.28,45.43,48.64,3.21,4.965,p
SPY260309C00730000,2026-03-04 20:59:54,730.0,0.01,1.0,58,685.16,21.23,0.0,0.01,0.01,4.958,c
