contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260410P00498000,2026-02-26 20:51:30,498.0,10.54,,2,484.95,20.48,24.75,28.55,3.8,42.964,p
DIA260410P00497000,2026-02-26 20:51:30,497.0,10.12,,2,484.95,20.48,24.05,28.25,4.2,42.964,p
DIA260410P00400000,2026-02-27 18:52:16,400.0,1.02,2.0,2,484.95,20.48,1.39,1.53,0.14,42.047,p
DIA260410C00520000,2026-03-05 15:20:08,520.0,0.32,7.0,9,482.42,21.15,0.24,0.35,0.11,36.194,c
DIA260410P00476000,2026-03-05 15:36:13,476.0,8.55,20.0,21,480.96,21.36,12.65,12.95,0.3,36.183,p
DIA260410C00505000,2026-03-05 15:54:10,505.0,1.46,14.0,20,481.845,27.4,0.94,1.09,0.15,36.171,c
DIA260410P00468000,2026-03-05 17:00:24,468.0,6.68,1.0,6,480.305,21.46,9.75,10.05,0.3,36.125,p
DIA260410P00467000,2026-03-05 17:00:24,467.0,6.46,1.0,6,480.305,21.46,9.35,9.65,0.3,36.125,p
DIA260410P00425000,2026-03-05 17:19:10,425.0,3.2,2.0,3,478.99,22.06,2.58,2.74,0.16,36.112,p
DIA260410P00455000,2026-03-05 17:29:40,455.0,4.7,72.0,91,478.52,22.26,6.3,6.55,0.25,36.104,p
DIA260410P00485000,2026-03-05 18:10:31,485.0,18.8,1.0,12,478.12,22.3,17.1,17.5,0.4,36.076,p
DIA260410P00480000,2026-03-05 18:39:58,480.0,12.0,18.0,17,477.94,22.64,14.4,14.7,0.3,36.056,p
DIA260410P00469000,2026-03-05 19:07:22,469.0,8.2,2.0,3,477.45,22.73,9.95,10.25,0.3,36.037,p
DIA260410C00502500,2026-03-05 19:41:06,502.5,1.41,10.0,12,476.88,23.07,1.22,1.34,0.12,36.013,c
DIA260410C00502000,2026-03-05 19:41:06,502.0,1.5,11.0,11,476.88,23.07,1.26,1.42,0.16,36.013,c
DIA260410P00475000,2026-03-05 20:11:23,475.0,9.4,22.0,31,478.31,22.34,12.2,12.5,0.3,35.992,p
DIA260410C00485000,2026-03-05 20:30:04,485.0,7.8,25.0,34,478.93,22.06,5.95,6.2,0.25,35.979,c
DIA260410C00515000,2026-03-05 20:44:50,515.0,0.39,20.0,26,479.16,21.79,0.36,0.46,0.1,35.969,c
DIA260410C00500000,2026-03-06 14:30:03,500.0,1.44,1.0,10,472.57,25.24,1.56,1.7,0.14,35.229,c
DIA260410P00470000,2026-03-06 14:40:37,470.0,11.84,2.0,23,471.395,25.98,10.45,10.75,0.3,35.222,p
DIA260410P00445000,2026-03-06 14:40:59,445.0,5.47,3.0,14,471.395,25.98,4.6,4.85,0.25,35.222,p
