contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260313P00070000,2026-02-12 18:23:16,70.0,0.01,1.0,39,89.955,12.98,0.0,0.01,0.01,29.067,p
TLT260313P00110000,2026-02-17 14:30:00,110.0,20.35,1.0,0,89.955,12.98,21.85,22.0,0.15,24.229,p
TLT260313P00075000,2026-02-18 15:07:43,75.0,0.01,100.0,117,89.955,12.98,0.0,0.01,0.01,23.203,p
TLT260313C00078000,2026-02-23 16:28:38,78.0,11.9,,0,89.955,12.98,10.1,10.2,0.1,18.147,c
TLT260313P00094000,2026-02-24 20:59:44,94.0,4.4,2.0,0,89.955,12.98,5.9,5.95,0.05,16.959,p
TLT260313P00079000,2026-02-25 18:01:46,79.0,0.01,,21,89.955,12.98,0.0,0.01,0.01,16.082,p
TLT260313P00097000,2026-02-26 18:05:43,97.0,7.1,,0,89.955,12.98,8.75,8.95,0.2,15.079,p
TLT260313P00098000,2026-02-26 18:34:22,98.0,8.1,,0,89.955,12.98,9.75,9.95,0.2,15.059,p
TLT260313P00099000,2026-02-27 15:18:12,99.0,8.7,16.0,0,89.955,12.98,10.75,10.95,0.2,14.196,p
TLT260313P00100000,2026-02-27 15:18:12,100.0,9.7,7.0,0,89.955,12.98,11.8,11.9,0.1,14.196,p
TLT260313P00093500,2026-02-27 15:35:13,93.5,3.2,30.0,0,89.955,12.98,5.35,5.45,0.1,14.184,p
TLT260313P00096000,2026-02-27 16:01:14,96.0,5.65,2.0,0,89.955,12.98,7.85,7.9,0.05,14.166,p
TLT260313C00105000,2026-02-27 19:04:52,105.0,0.01,53.0,184,89.955,12.98,0.0,0.01,0.01,14.038,c
TLT260313C00082000,2026-02-27 19:50:54,82.0,8.75,45.0,0,89.955,12.98,6.2,6.25,0.05,14.006,c
TLT260313C00084500,2026-02-27 19:50:54,84.5,6.2,50.0,0,89.955,12.98,3.7,3.8,0.1,14.006,c
TLT260313C00082500,2026-02-27 19:50:54,82.5,8.25,30.0,0,89.955,12.98,5.65,5.75,0.1,14.006,c
TLT260313C00083000,2026-02-27 19:50:54,83.0,7.7,40.0,0,89.955,12.98,5.15,5.25,0.1,14.006,c
TLT260313C00083500,2026-02-27 20:55:21,83.5,7.29,265.0,0,89.955,12.98,4.65,4.75,0.1,13.962,c
TLT260313C00084000,2026-02-27 20:55:21,84.0,6.7,225.0,21,89.955,12.98,4.1,4.2,0.1,13.962,c
TLT260313C00100000,2026-03-02 18:26:57,100.0,0.01,30.0,800,89.497,12.39,0.0,0.01,0.01,11.065,c
