contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260327P00280000,2026-02-12 18:25:04,280.0,0.15,,1.0,490.08,35.12,0.0,0.2,0.2,43.066,p
GLD260327P00285000,2026-02-13 14:45:21,285.0,0.2,1.0,2.0,490.08,35.12,0.04,0.25,0.21,42.219,p
GLD260327C00442000,2026-02-13 16:26:41,442.0,29.01,,0.0,490.08,35.12,36.8,37.5,0.7,42.148,c
GLD260327C00285000,2026-02-13 18:45:55,285.0,178.65,,3.0,490.08,35.12,186.6,189.85,3.25,42.051,c
GLD260327C00320000,2026-02-17 18:35:31,320.0,130.65,,5.0,490.08,35.12,151.75,155.0,3.25,38.059,c
GLD260327C00405000,2026-02-19 19:10:21,405.0,56.73,,1.0,490.08,35.12,68.8,71.2,2.4,36.034,c
GLD260327P00305000,2026-02-20 19:13:55,305.0,0.2,1.0,1.0,490.08,35.12,0.03,0.25,0.22,35.032,p
GLD260327C00390000,2026-02-23 15:14:42,390.0,89.58,2.0,1.0,490.08,35.12,83.35,85.7,2.35,32.198,c
GLD260327C00680000,2026-02-23 20:10:59,680.0,0.45,16.0,12.0,490.08,35.12,0.01,1.36,1.35,31.992,c
GLD260327C00410000,2026-02-24 15:17:46,410.0,65.5,1.0,70.0,490.08,35.12,64.4,66.6,2.2,31.196,c
GLD260327C00380000,2026-02-24 16:20:27,380.0,94.86,2.0,3.0,490.08,35.12,93.4,96.05,2.65,31.152,c
GLD260327C00625000,2026-02-25 15:29:14,625.0,0.5,7.0,8.0,490.08,35.12,0.01,0.36,0.35,30.188,c
GLD260327C00720000,2026-02-25 19:49:19,720.0,0.23,,2.0,490.08,35.12,0.01,0.53,0.52,30.007,c
GLD260327C00330000,2026-02-26 15:54:39,330.0,148.41,,1.0,490.08,35.12,142.45,145.05,2.6,29.17,c
GLD260327C00395000,2026-02-26 20:52:25,395.0,84.15,1.0,2.0,490.08,35.12,78.75,81.0,2.25,28.964,c
GLD260327P00365000,2026-02-27 15:09:42,365.0,0.33,4.0,21.0,490.08,35.12,0.2,0.46,0.26,28.202,p
GLD260327P00550000,2026-02-27 15:10:22,550.0,70.39,1.0,1.0,490.08,35.12,75.8,78.65,2.85,28.201,p
GLD260327P00340000,2026-02-27 15:13:35,340.0,0.22,1.0,9.0,490.08,35.12,0.08,0.58,0.5,28.199,p
GLD260327P00325000,2026-02-27 15:20:40,325.0,0.2,1.0,4.0,490.08,35.12,0.06,0.32,0.26,28.194,p
GLD260327P00483000,2026-02-27 16:22:02,483.0,16.7,11.0,6.0,490.08,35.12,20.0,20.75,0.75,28.151,p
GLD260327P00620000,2026-02-27 17:26:29,620.0,139.57,8.0,0.0,490.08,35.12,144.5,148.45,3.95,28.107,p
GLD260327P00720000,2026-02-27 17:26:29,720.0,239.55,8.0,0.0,490.08,35.12,244.7,248.5,3.8,28.107,p
GLD260327C00700000,2026-02-27 18:02:13,700.0,0.25,6.0,10.0,490.08,35.12,0.01,0.25,0.24,28.082,c
GLD260327C00565000,2026-03-02 14:41:28,565.0,1.97,1.0,27.0,491.62,35.48,0.54,0.89,0.35,25.221,c
GLD260327C00580000,2026-03-02 14:46:10,580.0,1.21,2.0,7.0,490.073,35.09,0.0,1.89,1.89,25.218,c
GLD260327C00300000,2026-03-02 15:58:05,300.0,189.0,2.0,5.0,488.0,34.86,171.95,175.75,3.8,25.168,c
GLD260327C00443000,2026-03-02 16:03:04,443.0,45.0,1.0,18.0,484.54,35.04,36.0,37.25,1.25,25.165,c
GLD260327P00478000,2026-03-02 17:16:46,478.0,11.53,1.0,4.0,486.61,34.56,17.4,18.0,0.6,25.113,p
GLD260327P00535000,2026-03-02 17:56:23,535.0,50.16,10.0,11.0,487.51,34.59,62.2,63.55,1.35,25.086,p
GLD260327P00345000,2026-03-02 19:20:44,345.0,0.22,1.0,33.0,489.15,34.46,0.2,0.35,0.15,25.027,p
GLD260327P00360000,2026-03-03 14:37:56,360.0,0.42,1.0,2.0,471.1,36.65,0.14,0.46,0.32,24.224,p
GLD260327P00489000,2026-03-03 14:38:43,489.0,26.92,1.0,11.0,470.884,36.69,23.85,24.6,0.75,24.223,p
GLD260327C00415000,2026-03-03 14:40:55,415.0,58.53,5.0,9.0,467.19,36.88,60.15,61.25,1.1,24.222,c
GLD260327C00595000,2026-03-03 14:44:02,595.0,0.45,1.0,1.0,465.84,37.33,0.1,0.53,0.43,24.219,c
GLD260327C00600000,2026-03-03 14:46:19,600.0,0.34,3.0,22.0,466.04,37.98,0.17,0.48,0.31,24.218,c
GLD260327P00310000,2026-03-03 15:00:59,310.0,0.24,1.0,3.0,463.87,39.33,0.05,0.21,0.16,24.208,p
GLD260327C00439000,2026-03-03 16:06:33,439.0,38.7,1.0,18.0,470.11,39.54,39.25,39.9,0.65,24.162,c
GLD260327C00340000,2026-03-03 16:55:38,340.0,130.1,5.0,17.0,468.81,37.98,132.4,135.1,2.7,24.128,c
GLD260327C00430000,2026-03-03 17:16:52,430.0,44.67,7.0,69.0,468.91,37.82,47.0,47.65,0.65,24.113,c
GLD260327P00330000,2026-03-03 17:53:49,330.0,0.3,1.0,3.0,466.14,38.12,0.12,0.33,0.21,24.088,p
GLD260327P00300000,2026-03-03 18:11:19,300.0,0.16,26.0,30.0,468.65,38.27,0.05,0.3,0.25,24.075,p
GLD260327P00355000,2026-03-03 18:22:12,355.0,0.47,2.0,3.0,468.61,38.3,0.12,0.44,0.32,24.068,p
GLD260327P00481000,2026-03-03 18:41:03,481.0,22.1,9.0,20.0,471.63,38.38,18.95,19.6,0.65,24.055,p
GLD260327C00540000,2026-03-03 20:56:12,540.0,2.15,6.0,84.0,468.46,38.93,1.4,1.64,0.24,23.961,c
GLD260327C00447000,2026-03-04 14:47:55,447.0,32.0,1.0,36.0,472.74,37.09,32.4,33.5,1.1,23.217,c
GLD260327P00451000,2026-03-04 14:55:18,451.0,7.9,5.0,39.0,472.9,37.37,6.6,7.1,0.5,23.212,p
GLD260327C00451000,2026-03-04 15:00:52,451.0,31.39,1.0,16.0,474.28,37.48,29.65,30.2,0.55,23.208,c
GLD260327C00400000,2026-03-04 15:15:10,400.0,74.4,2.0,67.0,472.225,37.48,73.05,74.9,1.85,23.198,c
GLD260327C00448000,2026-03-04 15:15:16,448.0,32.58,3.0,28.0,472.225,37.48,31.9,32.6,0.7,23.198,c
GLD260327C00605000,2026-03-04 15:52:08,605.0,0.4,5.0,75.0,472.85,37.43,0.15,0.46,0.31,23.172,c
GLD260327C00610000,2026-03-04 17:25:30,610.0,0.33,6.0,74.0,471.97,37.27,0.12,0.43,0.31,23.107,c
GLD260327C00449000,2026-03-04 17:32:08,449.0,31.4,1.0,42.0,471.63,37.34,31.15,32.45,1.3,23.103,c
GLD260327P00449000,2026-03-04 17:53:36,449.0,7.55,11.0,115.0,472.54,37.4,6.3,6.75,0.45,23.088,p
GLD260327C00585000,2026-03-04 18:37:29,585.0,0.59,1.0,26.0,470.985,37.1,0.28,0.62,0.34,23.057,c
GLD260327P00479000,2026-03-04 18:39:40,479.0,20.9,7.0,35.0,469.64,37.21,17.8,18.45,0.65,23.056,p
GLD260327C00483000,2026-03-04 18:51:02,483.0,12.34,16.0,1064.0,471.585,37.33,11.6,12.45,0.85,23.048,c
GLD260327P00335000,2026-03-04 19:12:21,335.0,0.28,3.0,7.0,471.35,37.27,0.07,0.35,0.28,23.033,p
GLD260327C00438000,2026-03-04 19:50:34,438.0,39.85,1.0,19.0,471.65,37.19,39.6,41.3,1.7,23.007,c
GLD260327C00575000,2026-03-04 20:29:16,575.0,0.72,2.0,5.0,472.0,37.1,0.16,0.67,0.51,22.98,c
GLD260327P00456000,2026-03-04 20:37:50,456.0,9.3,1.0,43.0,472.36,36.93,8.0,8.5,0.5,22.974,p
GLD260327P00457000,2026-03-05 14:30:09,457.0,10.03,14.0,66.0,469.881,36.53,8.2,8.8,0.6,22.229,p
GLD260327P00490000,2026-03-05 14:48:34,490.0,27.67,1.0,327.0,468.24,35.59,24.55,25.6,1.05,22.216,p
GLD260327C00446000,2026-03-05 14:50:00,446.0,30.35,5.0,27.0,468.88,35.57,33.35,34.8,1.45,22.215,c
GLD260327P00473000,2026-03-05 15:01:45,473.0,16.4,1.0,15.0,470.01,35.18,14.85,15.4,0.55,22.207,p
GLD260327C00440000,2026-03-05 15:02:16,440.0,36.06,1.0,118.0,470.01,35.18,37.95,39.6,1.65,22.207,c
GLD260327C00445000,2026-03-05 15:02:16,445.0,32.11,1.0,136.0,470.01,35.18,34.4,35.05,0.65,22.207,c
GLD260327C00545000,2026-03-05 15:08:18,545.0,1.05,2.0,55.0,464.86,35.08,1.22,1.57,0.35,22.203,c
GLD260327C00444000,2026-03-05 15:11:31,444.0,29.6,3.0,13.0,465.9,35.47,34.7,36.35,1.65,22.2,c
GLD260327P00370000,2026-03-05 15:59:34,370.0,0.55,5.0,17.0,468.63,35.23,0.24,0.54,0.3,22.167,p
GLD260327P00484000,2026-03-05 16:10:50,484.0,25.22,1.0,3.0,466.44,35.21,21.0,21.55,0.55,22.159,p
GLD260327P00485000,2026-03-05 16:10:50,485.0,25.92,1.0,37.0,466.44,35.21,21.5,22.2,0.7,22.159,p
GLD260327P00448000,2026-03-05 16:20:27,448.0,7.69,7.0,90.0,466.36,35.22,5.85,6.35,0.5,22.152,p
GLD260327C00425000,2026-03-05 16:30:39,425.0,44.23,50.0,134.0,465.18,35.47,50.95,52.7,1.75,22.145,c
GLD260327C00420000,2026-03-05 16:30:39,420.0,48.63,50.0,147.0,465.18,35.47,56.0,57.5,1.5,22.145,c
GLD260327P00350000,2026-03-05 16:31:02,350.0,0.27,1.0,82.0,465.18,35.47,0.19,0.34,0.15,22.145,p
GLD260327C00468000,2026-03-05 16:53:02,468.0,14.85,12.0,105.0,466.23,35.6,18.85,19.55,0.7,22.13,c
GLD260327P00477000,2026-03-05 16:54:31,477.0,20.77,1.0,29.0,466.37,35.6,16.55,17.35,0.8,22.129,p
GLD260327C00650000,2026-03-05 17:14:28,650.0,0.01,1.0,1.0,467.2,35.49,0.01,0.76,0.75,22.115,c
GLD260327P00480000,2026-03-05 17:21:42,480.0,21.8,5.0,253.0,466.8,35.44,18.4,19.0,0.6,22.11,p
GLD260327C00590000,2026-03-05 17:29:50,590.0,0.33,10.0,12.0,466.16,35.37,0.05,0.65,0.6,22.104,c
GLD260327P00469000,2026-03-05 17:31:43,469.0,16.22,13.0,1573.0,465.65,35.49,12.95,13.4,0.45,22.103,p
GLD260327C00560000,2026-03-05 17:34:53,560.0,0.62,41.0,72.0,465.031,35.44,0.64,0.94,0.3,22.101,c
GLD260327P00453000,2026-03-05 17:36:32,453.0,9.85,10.0,147.0,465.08,35.65,7.1,7.6,0.5,22.1,p
GLD260327C00479000,2026-03-05 17:38:58,479.0,10.17,5.0,161.0,465.48,35.72,13.3,14.1,0.8,22.098,c
GLD260327C00620000,2026-03-05 17:44:39,620.0,0.22,1.0,79.0,464.97,35.81,0.1,0.29,0.19,22.094,c
GLD260327C00435000,2026-03-05 17:45:44,435.0,36.53,1.0,32.0,465.52,35.83,42.65,44.0,1.35,22.093,c
GLD260327C00462000,2026-03-05 17:47:01,462.0,17.96,3.0,26.0,465.3,35.81,21.7,22.9,1.2,22.092,c
GLD260327C00463000,2026-03-05 17:47:01,463.0,18.62,2.0,172.0,465.3,35.81,21.45,22.15,0.7,22.092,c
GLD260327P00452000,2026-03-05 18:02:11,452.0,9.75,1.0,62.0,464.59,35.97,6.7,7.35,0.65,22.082,p
GLD260327P00444000,2026-03-05 18:05:16,444.0,7.1,3.0,115.0,465.74,36.09,4.95,5.45,0.5,22.08,p
GLD260327C00484000,2026-03-05 18:09:09,484.0,8.7,3.0,23.0,465.61,36.1,11.15,11.8,0.65,22.077,c
GLD260327C00488000,2026-03-05 18:09:09,488.0,7.55,8.0,20.0,465.61,36.1,9.75,10.55,0.8,22.077,c
GLD260327P00443000,2026-03-05 18:16:43,443.0,6.75,31.0,95.0,466.13,35.98,4.7,5.25,0.55,22.072,p
GLD260327P00466000,2026-03-05 18:45:58,466.0,14.8,4.0,66.0,466.66,35.71,11.55,12.1,0.55,22.051,p
GLD260327C00464000,2026-03-05 18:46:01,464.0,17.4,1.0,105.0,466.66,35.71,21.0,21.75,0.75,22.051,c
GLD260327P00459000,2026-03-05 19:01:07,459.0,12.0,2.0,87.0,466.035,35.68,8.95,9.5,0.55,22.041,p
GLD260327P00446000,2026-03-05 19:02:29,446.0,7.47,11.0,94.0,466.39,35.73,5.4,5.9,0.5,22.04,p
GLD260327C00489000,2026-03-05 19:07:01,489.0,7.46,6.0,23.0,466.44,35.79,9.35,9.95,0.6,22.037,c
GLD260327P00447000,2026-03-05 19:10:28,447.0,7.85,43.0,218.0,466.22,35.83,5.65,6.1,0.45,22.034,p
GLD260327P00441000,2026-03-05 19:10:28,441.0,6.3,137.0,233.0,466.22,35.83,4.55,4.95,0.4,22.034,p
GLD260327P00405000,2026-03-05 19:32:14,405.0,1.74,6.0,126.0,464.78,36.09,0.96,1.33,0.37,22.019,p
GLD260327C00486000,2026-03-05 19:35:39,486.0,8.09,2.0,37.0,464.72,36.16,10.1,10.7,0.6,22.017,c
GLD260327C00525000,2026-03-05 19:42:07,525.0,1.92,1.0,106.0,465.3,36.18,2.45,2.75,0.3,22.012,c
GLD260327C00459000,2026-03-05 19:54:49,459.0,23.5,5.0,18.0,465.1,36.21,24.15,25.45,1.3,22.004,c
GLD260327P00475000,2026-03-05 19:55:10,475.0,20.65,12.0,228.0,465.1,36.21,15.8,16.4,0.6,22.003,p
GLD260327C00454000,2026-03-05 19:55:43,454.0,22.95,7.0,26.0,465.175,36.21,27.65,28.65,1.0,22.003,c
GLD260327C00453000,2026-03-05 19:56:15,453.0,23.92,2.0,27.0,465.175,36.21,28.25,29.65,1.4,22.003,c
GLD260327C00452000,2026-03-05 19:56:15,452.0,24.47,1.0,27.0,465.175,36.21,28.35,29.55,1.2,22.003,c
GLD260327P00472000,2026-03-05 20:12:15,472.0,16.47,3.0,61.0,466.1,36.19,14.35,14.9,0.55,21.991,p
