contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260410P00498000,2026-02-26 20:51:30,498.0,10.54,,0,490.58,19.18,0.0,0.0,0.0,42.964,p
DIA260410P00497000,2026-02-26 20:51:30,497.0,10.12,,0,490.58,19.18,0.0,0.0,0.0,42.964,p
DIA260410P00400000,2026-02-27 18:52:16,400.0,1.02,2.0,0,488.74,19.01,0.0,0.0,0.0,42.047,p
DIA260410P00474000,2026-03-02 15:43:03,474.0,6.09,2.0,0,488.04,19.71,0.0,0.0,0.0,39.178,p
DIA260410P00472000,2026-03-04 18:50:03,472.0,4.97,9.0,0,488.44,18.99,0.0,0.0,0.0,37.049,p
DIA260410P00471000,2026-03-04 18:50:03,471.0,4.77,9.0,0,488.44,18.99,0.0,0.0,0.0,37.049,p
DIA260410C00509000,2026-03-05 14:53:22,509.0,1.13,1.0,0,484.03,20.62,0.0,0.0,0.0,36.213,c
DIA260410C00520000,2026-03-05 15:20:08,520.0,0.32,7.0,0,482.42,21.15,0.0,0.0,0.0,36.194,c
DIA260410P00476000,2026-03-05 15:36:13,476.0,8.55,20.0,0,480.96,21.36,0.0,0.0,0.0,36.183,p
DIA260410C00498000,2026-03-05 15:36:51,498.0,3.06,1.0,0,481.02,21.33,0.0,0.0,0.0,36.183,c
DIA260410C00505000,2026-03-05 15:54:10,505.0,1.46,14.0,0,481.845,27.4,0.0,0.0,0.0,36.171,c
DIA260410P00473000,2026-03-05 16:06:17,473.0,8.0,6.0,0,480.56,21.38,0.0,0.0,0.0,36.162,p
DIA260410C00488000,2026-03-05 16:33:21,488.0,6.71,30.0,0,479.96,21.6,0.0,0.0,0.0,36.144,c
DIA260410P00468000,2026-03-05 17:00:24,468.0,6.68,1.0,0,480.305,21.46,0.0,0.0,0.0,36.125,p
DIA260410P00467000,2026-03-05 17:00:24,467.0,6.46,1.0,0,480.305,21.46,0.0,0.0,0.0,36.125,p
DIA260410P00425000,2026-03-05 17:19:10,425.0,1.85,1.0,0,478.99,22.06,0.0,0.0,0.0,36.112,p
DIA260410P00455000,2026-03-05 17:29:40,455.0,4.7,72.0,0,478.52,22.26,0.0,0.0,0.0,36.104,p
DIA260410P00485000,2026-03-05 18:10:31,485.0,13.74,6.0,0,478.12,22.3,0.0,0.0,0.0,36.076,p
DIA260410P00480000,2026-03-05 18:39:58,480.0,12.0,18.0,0,477.94,22.64,0.0,0.0,0.0,36.056,p
DIA260410P00469000,2026-03-05 19:07:22,469.0,8.2,2.0,0,477.45,22.73,0.0,0.0,0.0,36.037,p
DIA260410C00502500,2026-03-05 19:41:06,502.5,1.41,10.0,0,476.88,23.07,0.0,0.0,0.0,36.013,c
DIA260410C00502000,2026-03-05 19:41:06,502.0,1.5,11.0,0,476.88,23.07,0.0,0.0,0.0,36.013,c
DIA260410C00500000,2026-03-05 19:42:11,500.0,1.9,7.0,0,477.04,23.02,0.0,0.0,0.0,36.012,c
DIA260410P00470000,2026-03-05 20:04:37,470.0,8.65,20.0,0,477.43,22.75,0.0,0.0,0.0,35.997,p
DIA260410P00475000,2026-03-05 20:11:23,475.0,9.4,22.0,0,478.31,22.34,0.0,0.0,0.0,35.992,p
DIA260410P00465000,2026-03-05 20:15:14,465.0,6.65,20.0,0,478.27,22.33,0.0,0.0,0.0,35.989,p
DIA260410C00499000,2026-03-05 20:23:00,499.0,2.28,3.0,0,479.195,22.0,0.0,0.0,0.0,35.984,c
DIA260410P00460000,2026-03-05 20:28:16,460.0,5.35,12.0,0,479.01,21.92,0.0,0.0,0.0,35.98,p
DIA260410P00450000,2026-03-05 20:30:04,450.0,3.9,13.0,0,478.93,22.06,0.0,0.0,0.0,35.979,p
DIA260410P00445000,2026-03-05 20:30:04,445.0,3.32,9.0,0,478.93,22.06,0.0,0.0,0.0,35.979,p
DIA260410C00485000,2026-03-05 20:30:04,485.0,7.8,25.0,0,478.93,22.06,0.0,0.0,0.0,35.979,c
DIA260410C00515000,2026-03-05 20:44:50,515.0,0.39,20.0,0,479.16,21.79,0.0,0.0,0.0,35.969,c
DIA260515P00505000,2026-02-23 15:18:02,505.0,20.73,1.0,0,490.58,19.18,0.0,0.0,0.0,81.196,p
DIA260515C00450000,2026-02-23 17:19:59,450.0,46.97,1.0,0,490.58,19.18,0.0,0.0,0.0,81.111,c
DIA260515C00460000,2026-02-25 17:07:27,460.0,41.2,2.0,0,490.58,19.18,0.0,0.0,0.0,79.12,c
DIA260515P00510000,2026-02-26 15:16:30,510.0,20.06,,0,490.58,19.18,0.0,0.0,0.0,78.197,p
DIA260515P00410000,2026-02-27 15:40:11,410.0,2.08,13.0,0,489.171,21.33,0.0,0.0,0.0,77.18,p
DIA260515P00390000,2026-02-27 19:21:40,390.0,1.55,3.0,0,488.22,19.7,0.0,0.0,0.0,77.027,p
DIA260515P00550000,2026-03-03 14:31:39,550.0,69.0,1.0,0,480.93,22.66,0.0,0.0,0.0,73.228,p
DIA260515C00550000,2026-03-03 15:53:26,550.0,0.27,86.0,0,477.455,24.81,0.0,0.0,0.0,73.171,c
