contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260717P00265000,2026-03-04 19:29:24,265.0,10.1,10.0,0,302.89,34.53,0.0,0.0,0.0,135.021,p
GOOG260717P00220000,2026-03-04 20:05:32,220.0,3.2,11.0,0,302.75,34.95,0.0,0.0,0.0,134.996,p
GOOG260717C00325000,2026-03-05 14:40:50,325.0,16.75,4.0,0,299.89,35.76,0.0,0.0,0.0,134.222,c
GOOG260717C00370000,2026-03-05 14:58:43,370.0,6.2,2.0,0,301.54,35.09,0.0,0.0,0.0,134.209,c
GOOG260717P00200000,2026-03-05 15:34:16,200.0,1.93,1.0,0,300.12,35.91,0.0,0.0,0.0,134.185,p
GOOG260717C00275000,2026-03-05 15:37:32,275.0,42.88,1.0,0,300.41,35.67,0.0,0.0,0.0,134.182,c
GOOG260717P00340000,2026-03-05 15:42:08,340.0,48.43,2.0,0,300.88,35.32,0.0,0.0,0.0,134.179,p
GOOG260717C00385000,2026-03-05 15:54:55,385.0,4.25,1.0,0,300.405,35.19,0.0,0.0,0.0,134.17,c
GOOG260717C00230000,2026-03-05 16:05:28,230.0,77.55,1.0,0,299.86,35.27,0.0,0.0,0.0,134.163,c
GOOG260717C00410000,2026-03-05 16:13:06,410.0,2.25,51.0,0,299.21,35.83,0.0,0.0,0.0,134.158,c
GOOG260717C00260000,2026-03-05 16:15:53,260.0,53.07,3.0,0,299.03,35.91,0.0,0.0,0.0,134.156,c
GOOG260717C00265000,2026-03-05 16:15:53,265.0,49.37,2.0,0,299.03,35.91,0.0,0.0,0.0,134.156,c
GOOG260717P00185000,2026-03-05 16:21:19,185.0,1.27,2.0,0,298.83,36.06,0.0,0.0,0.0,134.152,p
GOOG260717C00220000,2026-03-05 16:49:09,220.0,86.45,3.0,0,299.92,35.37,0.0,0.0,0.0,134.133,c
GOOG260717P00310000,2026-03-05 16:51:20,310.0,28.9,5.0,0,299.9,35.29,0.0,0.0,0.0,134.131,p
GOOG260717P00165000,2026-03-05 16:59:23,165.0,0.63,1.0,0,299.785,35.39,0.0,0.0,0.0,134.125,p
GOOG260717C00405000,2026-03-05 17:12:01,405.0,2.51,2.0,0,299.57,35.3,0.0,0.0,0.0,134.117,c
GOOG260717C00430000,2026-03-05 17:15:29,430.0,1.4,2.0,0,298.79,35.4,0.0,0.0,0.0,134.114,c
GOOG260717C00395000,2026-03-05 17:17:49,395.0,3.1,4.0,0,298.65,35.48,0.0,0.0,0.0,134.113,c
GOOG260717P00170000,2026-03-05 17:33:52,170.0,0.8,1.0,0,298.34,36.07,0.0,0.0,0.0,134.101,p
GOOG260717C00280000,2026-03-05 17:46:01,280.0,38.78,3.0,0,299.24,36.02,0.0,0.0,0.0,134.093,c
GOOG260717C00440000,2026-03-05 17:51:53,440.0,1.13,5.0,0,299.43,36.16,0.0,0.0,0.0,134.089,c
GOOG260717C00290000,2026-03-05 18:00:42,290.0,32.5,14.0,0,299.5,35.95,0.0,0.0,0.0,134.083,c
GOOG260717P00190000,2026-03-05 18:06:04,190.0,1.44,5.0,0,299.81,36.04,0.0,0.0,0.0,134.079,p
GOOG260717C00335000,2026-03-05 18:09:07,335.0,13.55,14.0,0,300.06,35.93,0.0,0.0,0.0,134.077,c
GOOG260717C00450000,2026-03-05 18:12:33,450.0,0.9,2.0,0,300.047,35.65,0.0,0.0,0.0,134.075,c
GOOG260717C00320000,2026-03-05 18:18:44,320.0,18.2,27.0,0,299.16,36.06,0.0,0.0,0.0,134.07,c
GOOG260717C00420000,2026-03-05 18:37:40,420.0,1.76,12.0,0,298.63,36.34,0.0,0.0,0.0,134.057,c
GOOG260717C00310000,2026-03-05 18:38:42,310.0,22.2,45.0,0,298.49,36.33,0.0,0.0,0.0,134.056,c
GOOG260717C00375000,2026-03-05 18:41:26,375.0,5.03,4.0,0,298.46,36.2,0.0,0.0,0.0,134.055,c
GOOG260717C00340000,2026-03-05 18:51:16,340.0,11.7,29.0,0,298.46,36.32,0.0,0.0,0.0,134.048,c
GOOG260717P00325000,2026-03-05 19:03:01,325.0,38.45,13.0,0,298.9,36.21,0.0,0.0,0.0,134.04,p
GOOG260717P00320000,2026-03-05 19:03:01,320.0,35.3,6.0,0,298.9,36.21,0.0,0.0,0.0,134.04,p
GOOG260717C00250000,2026-03-05 19:03:19,250.0,60.15,1.0,0,298.9,36.21,0.0,0.0,0.0,134.039,c
GOOG260717C00240000,2026-03-05 19:15:22,240.0,68.22,24.0,0,298.92,36.01,0.0,0.0,0.0,134.031,c
GOOG260717C00460000,2026-03-05 19:19:27,460.0,0.73,2.0,0,299.21,36.0,0.0,0.0,0.0,134.028,c
GOOG260717P00290000,2026-03-05 19:22:32,290.0,19.67,49.0,0,299.298,35.87,0.0,0.0,0.0,134.026,p
GOOG260717P00295000,2026-03-05 19:27:39,295.0,21.9,7.0,0,299.305,36.04,0.0,0.0,0.0,134.022,p
GOOG260717C00345000,2026-03-05 19:37:01,345.0,10.65,86.0,0,299.73,36.38,0.0,0.0,0.0,134.016,c
GOOG260717C00470000,2026-03-05 19:43:42,470.0,0.59,2.0,0,299.85,36.19,0.0,0.0,0.0,134.011,c
GOOG260717P00230000,2026-03-05 19:45:46,230.0,4.4,739.0,0,299.675,36.11,0.0,0.0,0.0,134.01,p
GOOG260717P00240000,2026-03-05 19:48:11,240.0,5.8,859.0,0,299.625,36.06,0.0,0.0,0.0,134.008,p
GOOG260717P00280000,2026-03-05 19:51:58,280.0,15.75,7.0,0,299.655,35.98,0.0,0.0,0.0,134.006,p
GOOG260717C00400000,2026-03-05 19:52:08,400.0,2.84,24.0,0,299.655,35.98,0.0,0.0,0.0,134.005,c
GOOG260717P00285000,2026-03-05 19:57:24,285.0,17.65,17.0,0,299.46,35.98,0.0,0.0,0.0,134.002,p
GOOG260717C00315000,2026-03-05 20:03:20,315.0,20.3,8.0,0,299.01,36.06,0.0,0.0,0.0,133.998,c
GOOG260717P00305000,2026-03-05 20:04:34,305.0,26.8,12.0,0,299.02,35.98,0.0,0.0,0.0,133.997,p
GOOG260717C00490000,2026-03-05 20:06:40,490.0,0.46,1.0,0,298.78,35.94,0.0,0.0,0.0,133.995,c
GOOG260717C00350000,2026-03-05 20:07:59,350.0,9.2,89.0,0,299.49,35.93,0.0,0.0,0.0,133.994,c
GOOG260717C00355000,2026-03-05 20:09:21,355.0,8.21,5.0,0,299.23,35.66,0.0,0.0,0.0,133.994,c
GOOG260717P00175000,2026-03-05 20:10:15,175.0,0.9,20.0,0,299.57,35.63,0.0,0.0,0.0,133.993,p
GOOG260717P00235000,2026-03-05 20:29:29,235.0,5.0,825.0,0,299.99,35.09,0.0,0.0,0.0,133.98,p
GOOG260717C00300000,2026-03-05 20:31:57,300.0,27.75,89.0,0,299.89,35.1,0.0,0.0,0.0,133.978,c
GOOG260717C00480000,2026-03-05 20:31:57,480.0,0.5,6.0,0,299.89,35.1,0.0,0.0,0.0,133.978,c
GOOG260717C00380000,2026-03-05 20:31:57,380.0,4.59,9.0,0,299.89,35.1,0.0,0.0,0.0,133.978,c
GOOG260717C00330000,2026-03-05 20:34:35,330.0,14.95,61.0,0,299.921,35.01,0.0,0.0,0.0,133.976,c
GOOG260717P00255000,2026-03-05 20:38:31,255.0,8.65,44.0,0,299.73,35.11,0.0,0.0,0.0,133.973,p
GOOG260717C00360000,2026-03-05 20:39:47,360.0,7.4,86.0,0,299.59,35.11,0.0,0.0,0.0,133.972,c
GOOG260717P00260000,2026-03-05 20:41:23,260.0,9.81,28.0,0,299.52,35.15,0.0,0.0,0.0,133.971,p
GOOG260717P00245000,2026-03-05 20:41:40,245.0,6.71,61.0,0,299.39,35.14,0.0,0.0,0.0,133.971,p
GOOG260717P00250000,2026-03-05 20:43:40,250.0,7.75,59.0,0,299.24,35.21,0.0,0.0,0.0,133.97,p
GOOG260717P00225000,2026-03-05 20:46:14,225.0,3.95,40.0,0,299.435,35.19,0.0,0.0,0.0,133.968,p
GOOG260717C00295000,2026-03-05 20:54:59,295.0,31.0,9.0,0,300.707,34.53,0.0,0.0,0.0,133.962,c
GOOG260717P00300000,2026-03-05 20:55:28,300.0,23.44,70.0,0,300.707,34.53,0.0,0.0,0.0,133.961,p
GOOG260717C00305000,2026-03-05 20:57:00,305.0,25.76,68.0,0,301.276,34.37,0.0,0.0,0.0,133.96,c
GOOG260717P00275000,2026-03-05 20:57:37,275.0,13.5,11.0,0,301.04,34.36,0.0,0.0,0.0,133.96,p
GOOG260515C00175000,2025-12-18 17:00:58,175.0,132.9,,1,305.44,34.8,152.4,156.2,3.8,148.124,c
GOOG260515P00405000,2026-01-26 15:00:29,405.0,76.4,1.0,0,305.44,34.8,96.55,99.9,3.35,109.208,p
GOOG260515P00375000,2026-01-29 20:13:48,375.0,48.04,2.0,0,305.44,34.8,0.0,0.0,0.0,105.99,p
GOOG260515P00390000,2026-02-04 14:44:07,390.0,55.45,1.0,0,305.44,34.8,0.0,0.0,0.0,100.219,p
GOOG260515P00415000,2026-02-04 14:44:08,415.0,76.2,1.0,0,305.44,34.8,0.0,0.0,0.0,100.219,p
GOOG260515P00395000,2026-02-04 14:44:10,395.0,59.5,14.0,0,305.44,34.8,0.0,0.0,0.0,100.219,p
GOOG260515P00420000,2026-02-05 14:30:06,420.0,109.19,1.0,0,305.44,34.8,0.0,0.0,0.0,99.229,p
GOOG260515P00470000,2026-02-05 20:22:28,470.0,139.28,,0,305.44,34.8,0.0,0.0,0.0,98.984,p
GOOG260515P00400000,2026-02-06 15:14:04,400.0,80.62,10.0,0,305.44,34.8,0.0,0.0,0.0,98.199,p
GOOG260515P00410000,2026-02-09 19:54:39,410.0,85.56,13.0,0,305.44,34.8,0.0,0.0,0.0,95.004,p
GOOG260515C00165000,2026-02-12 17:48:12,165.0,151.5,1.0,0,305.44,34.8,0.0,0.0,0.0,92.092,c
GOOG260515C00190000,2026-02-17 19:26:43,190.0,115.45,10.0,0,305.44,34.8,0.0,0.0,0.0,87.023,c
GOOG260515C00455000,2026-02-18 19:51:34,455.0,0.33,10.0,0,305.44,34.8,0.0,0.0,0.0,86.006,c
GOOG260515C00195000,2026-02-19 14:45:36,195.0,109.42,2.0,0,305.44,34.8,0.0,0.0,0.0,85.218,c
GOOG260515P00385000,2026-02-20 16:57:07,385.0,69.75,24.0,0,305.44,34.8,0.0,0.0,0.0,84.127,p
GOOG260515P00380000,2026-02-20 18:33:34,380.0,66.59,60.0,0,305.44,34.8,0.0,0.0,0.0,84.06,p
GOOG260515C00205000,2026-02-20 20:19:05,205.0,113.06,107.0,0,305.44,34.8,0.0,0.0,0.0,83.987,c
GOOG260515C00445000,2026-02-20 20:50:31,445.0,0.65,220.0,0,305.44,34.8,0.0,0.0,0.0,83.965,c
GOOG260515P00360000,2026-02-23 15:31:35,360.0,48.44,3.0,0,305.44,34.8,0.0,0.0,0.0,81.186,p
GOOG260515P00165000,2026-02-23 16:25:51,165.0,0.22,2.0,0,305.44,34.8,0.0,0.0,0.0,81.149,p
GOOG260515C00180000,2026-02-23 17:54:32,180.0,135.37,1.0,0,305.44,34.8,0.0,0.0,0.0,81.087,c
GOOG260515C00225000,2026-02-23 19:37:18,225.0,90.92,11.0,0,305.44,34.8,0.0,0.0,0.0,81.016,c
GOOG260515P00500000,2026-02-25 16:01:07,500.0,189.65,,0,305.44,34.8,0.0,0.0,0.0,79.166,p
GOOG260515P00205000,2026-02-25 20:12:23,205.0,0.82,4.0,0,305.44,34.8,0.0,0.0,0.0,78.991,p
GOOG260515P00370000,2026-02-26 16:09:48,370.0,66.53,1.0,0,305.44,34.8,0.0,0.0,0.0,78.16,p
GOOG260515C00185000,2026-02-26 20:37:03,185.0,124.89,10.0,0,305.44,34.8,0.0,0.0,0.0,77.974,c
GOOG260515C00215000,2026-02-27 17:52:23,215.0,94.53,1.0,0,306.51,33.9,0.0,0.0,0.0,77.089,c
GOOG260515P00170000,2026-02-27 18:34:25,170.0,0.29,1.0,0,305.41,34.19,0.0,0.0,0.0,77.059,p
GOOG260515P00355000,2026-02-27 19:50:15,355.0,51.39,25.0,0,306.29,34.65,0.0,0.0,0.0,77.007,p
GOOG260515P00365000,2026-02-27 20:54:51,365.0,56.6,4.0,0,310.89,33.64,0.0,0.0,0.0,76.962,p
GOOG260515C00440000,2026-03-02 16:46:36,440.0,0.37,1.0,0,307.45,35.3,0.0,0.0,0.0,74.134,c
GOOG260515P00190000,2026-03-02 19:39:43,190.0,0.56,14.0,0,307.16,34.84,0.0,0.0,0.0,74.014,p
GOOG260515C00415000,2026-03-02 19:49:41,415.0,0.74,1.0,0,307.45,34.91,0.0,0.0,0.0,74.007,c
GOOG260515C00480000,2026-03-02 20:08:47,480.0,0.12,125.0,0,305.74,35.64,0.0,0.0,0.0,73.994,c
GOOG260515C00420000,2026-03-02 20:57:32,420.0,0.65,2.0,0,306.551,35.65,0.0,0.0,0.0,73.96,c
GOOG260515C00490000,2026-03-03 14:58:17,490.0,0.09,37.0,0,299.37,39.23,0.0,0.0,0.0,73.21,c
GOOG260515C00245000,2026-03-03 16:04:23,245.0,60.8,1.0,0,299.78,38.6,0.0,0.0,0.0,73.164,c
GOOG260515P00175000,2026-03-03 17:18:33,175.0,0.42,1.0,0,301.13,37.69,0.0,0.0,0.0,73.112,p
GOOG260515P00185000,2026-03-03 17:41:27,185.0,0.6,1.0,0,300.71,37.74,0.0,0.0,0.0,73.096,p
GOOG260515C00220000,2026-03-03 20:27:25,220.0,84.11,7.0,0,302.49,36.57,0.0,0.0,0.0,72.981,c
GOOG260515C00200000,2026-03-03 20:29:00,200.0,104.65,27.0,0,302.72,36.56,0.0,0.0,0.0,72.98,c
GOOG260515C00240000,2026-03-04 14:30:13,240.0,66.14,1.0,0,301.455,36.1,0.0,0.0,0.0,72.229,c
GOOG260515C00435000,2026-03-04 14:32:34,435.0,0.33,30.0,0,302.77,36.04,0.0,0.0,0.0,72.227,c
GOOG260515C00160000,2026-03-04 14:40:17,160.0,145.0,1.0,0,301.81,36.63,0.0,0.0,0.0,72.222,c
GOOG260515P00180000,2026-03-04 15:02:10,180.0,0.43,1.0,0,302.59,35.55,0.0,0.0,0.0,72.207,p
GOOG260515P00320000,2026-03-04 15:25:43,320.0,26.65,4.0,0,304.68,34.17,0.0,0.0,0.0,72.19,p
GOOG260515P00195000,2026-03-04 15:36:31,195.0,0.6,1.0,0,304.416,33.93,0.0,0.0,0.0,72.183,p
GOOG260515C00390000,2026-03-04 17:56:56,390.0,1.17,31.0,0,304.06,34.08,0.0,0.0,0.0,72.085,c
GOOG260515P00325000,2026-03-04 20:32:36,325.0,31.15,2.0,0,303.12,35.02,0.0,0.0,0.0,71.977,p
GOOG260515P00335000,2026-03-05 14:56:41,335.0,40.01,1.0,0,301.12,35.25,0.0,0.0,0.0,71.211,p
GOOG260515C00470000,2026-03-05 15:19:20,470.0,0.15,1.0,0,300.83,35.22,0.0,0.0,0.0,71.195,c
GOOG260515P00200000,2026-03-05 15:45:44,200.0,0.8,3.0,0,300.609,35.31,0.0,0.0,0.0,71.177,p
GOOG260515C00230000,2026-03-05 16:00:45,230.0,74.5,1.0,0,300.42,35.12,0.0,0.0,0.0,71.166,c
GOOG260515C00395000,2026-03-05 16:24:47,395.0,0.92,1.0,0,298.9,35.93,0.0,0.0,0.0,71.149,c
GOOG260515P00160000,2026-03-05 16:41:16,160.0,0.2,10.0,0,299.65,35.47,0.0,0.0,0.0,71.138,p
GOOG260515C00265000,2026-03-05 16:49:55,265.0,43.75,4.0,0,300.19,35.33,0.0,0.0,0.0,71.132,c
GOOG260515P00350000,2026-03-05 17:02:42,350.0,52.68,20.0,0,299.89,35.35,0.0,0.0,0.0,71.123,p
GOOG260515C00270000,2026-03-05 17:15:16,270.0,39.14,6.0,0,298.79,35.4,0.0,0.0,0.0,71.114,c
GOOG260515C00400000,2026-03-05 17:28:07,400.0,0.79,10.0,0,298.97,35.74,0.0,0.0,0.0,71.105,c
GOOG260515C00260000,2026-03-05 17:34:02,260.0,46.78,1.0,0,298.34,36.07,0.0,0.0,0.0,71.101,c
GOOG260515C00410000,2026-03-05 18:05:24,410.0,0.6,2.0,0,299.67,35.99,0.0,0.0,0.0,71.08,c
GOOG260515C00460000,2026-03-05 18:05:42,460.0,0.18,2.0,0,299.81,36.04,0.0,0.0,0.0,71.079,c
GOOG260515P00315000,2026-03-05 18:11:20,315.0,26.55,28.0,0,299.83,35.78,0.0,0.0,0.0,71.075,p
GOOG260515C00385000,2026-03-05 18:12:20,385.0,1.27,2.0,0,300.18,35.69,0.0,0.0,0.0,71.075,c
GOOG260515C00500000,2026-03-05 18:12:51,500.0,0.07,10.0,0,300.047,35.65,0.0,0.0,0.0,71.074,c
GOOG260515C00210000,2026-03-05 18:15:56,210.0,93.3,1.0,0,299.75,35.66,0.0,0.0,0.0,71.072,c
GOOG260515P00210000,2026-03-05 18:19:57,210.0,1.18,15.0,0,299.185,36.13,0.0,0.0,0.0,71.069,p
GOOG260515P00345000,2026-03-05 18:25:20,345.0,49.1,12.0,0,298.675,36.22,0.0,0.0,0.0,71.066,p
GOOG260515C00285000,2026-03-05 18:26:18,285.0,28.62,1.0,0,298.52,36.37,0.0,0.0,0.0,71.065,c
GOOG260515C00255000,2026-03-05 18:27:31,255.0,50.45,10.0,0,298.55,36.35,0.0,0.0,0.0,71.064,c
GOOG260515P00330000,2026-03-05 18:39:07,330.0,37.75,19.0,0,298.49,36.33,0.0,0.0,0.0,71.056,p
GOOG260515C00250000,2026-03-05 18:45:04,250.0,55.29,9.0,0,298.16,36.13,0.0,0.0,0.0,71.052,c
GOOG260515P00220000,2026-03-05 18:51:54,220.0,1.68,34.0,0,298.53,36.34,0.0,0.0,0.0,71.047,p
GOOG260515C00430000,2026-03-05 18:54:25,430.0,0.33,4.0,0,298.21,36.44,0.0,0.0,0.0,71.046,c
GOOG260515C00290000,2026-03-05 19:01:10,290.0,25.65,17.0,0,298.72,36.25,0.0,0.0,0.0,71.041,c
GOOG260515P00290000,2026-03-05 19:10:43,290.0,14.75,35.0,0,298.91,36.14,0.0,0.0,0.0,71.034,p
GOOG260515C00275000,2026-03-05 19:14:08,275.0,36.0,13.0,0,299.01,35.98,0.0,0.0,0.0,71.032,c
GOOG260515P00255000,2026-03-05 19:22:07,255.0,5.15,29.0,0,299.27,35.86,0.0,0.0,0.0,71.026,p
GOOG260515C00170000,2026-03-05 19:27:51,170.0,130.53,1.0,0,299.305,36.04,0.0,0.0,0.0,71.022,c
GOOG260515C00365000,2026-03-05 19:28:24,365.0,2.5,54.0,0,299.305,36.04,0.0,0.0,0.0,71.022,c
GOOG260515P00250000,2026-03-05 19:29:29,250.0,4.45,28.0,0,299.42,36.09,0.0,0.0,0.0,71.021,p
GOOG260515C00235000,2026-03-05 19:38:39,235.0,68.61,10.0,0,299.73,36.36,0.0,0.0,0.0,71.015,c
GOOG260515P00310000,2026-03-05 19:39:10,310.0,24.0,28.0,0,299.73,36.36,0.0,0.0,0.0,71.014,p
GOOG260515C00425000,2026-03-05 19:48:45,425.0,0.36,1.0,0,299.71,35.97,0.0,0.0,0.0,71.008,c
GOOG260515P00295000,2026-03-05 19:48:53,295.0,16.52,39.0,0,299.71,35.97,0.0,0.0,0.0,71.008,p
GOOG260515P00305000,2026-03-05 19:57:20,305.0,21.3,22.0,0,299.46,35.98,0.0,0.0,0.0,71.002,p
GOOG260515P00225000,2026-03-05 19:57:48,225.0,1.99,4.0,0,299.4,35.98,0.0,0.0,0.0,71.002,p
GOOG260515P00230000,2026-03-05 19:57:48,230.0,2.34,9.0,0,299.4,35.98,0.0,0.0,0.0,71.002,p
GOOG260515P00215000,2026-03-05 19:58:38,215.0,1.42,6.0,0,299.26,35.98,0.0,0.0,0.0,71.001,p
GOOG260515C00380000,2026-03-05 20:03:13,380.0,1.45,33.0,0,299.01,36.06,0.0,0.0,0.0,70.998,c
GOOG260515C00295000,2026-03-05 20:08:53,295.0,23.02,101.0,0,299.23,35.66,0.0,0.0,0.0,70.994,c
GOOG260515C00345000,2026-03-05 20:14:24,345.0,5.1,104.0,0,299.955,35.54,0.0,0.0,0.0,70.99,c
GOOG260515C00375000,2026-03-05 20:24:05,375.0,1.72,7.0,0,300.37,35.13,0.0,0.0,0.0,70.983,c
GOOG260515C00405000,2026-03-05 20:26:56,405.0,0.64,3.0,0,300.15,35.04,0.0,0.0,0.0,70.981,c
GOOG260515C00450000,2026-03-05 20:27:50,450.0,0.2,5.0,0,299.99,35.06,0.0,0.0,0.0,70.981,c
GOOG260515P00340000,2026-03-05 20:29:26,340.0,43.58,16.0,0,299.99,35.09,0.0,0.0,0.0,70.98,p
GOOG260515C00330000,2026-03-05 20:33:46,330.0,8.35,137.0,0,299.92,35.01,0.0,0.0,0.0,70.977,c
GOOG260515P00275000,2026-03-05 20:33:57,275.0,9.25,158.0,0,299.92,35.01,0.0,0.0,0.0,70.976,p
GOOG260515P00270000,2026-03-05 20:34:01,270.0,7.95,84.0,0,299.92,35.01,0.0,0.0,0.0,70.976,p
GOOG260515P00285000,2026-03-05 20:37:14,285.0,12.39,41.0,0,299.82,35.06,0.0,0.0,0.0,70.974,p
GOOG260515P00235000,2026-03-05 20:39:30,235.0,2.68,46.0,0,299.73,35.11,0.0,0.0,0.0,70.973,p
GOOG260515P00265000,2026-03-05 20:42:49,265.0,7.0,134.0,0,299.149,35.22,0.0,0.0,0.0,70.97,p
GOOG260515P00260000,2026-03-05 20:43:14,260.0,6.05,41.0,0,299.149,35.22,0.0,0.0,0.0,70.97,p
GOOG260515P00300000,2026-03-05 20:44:13,300.0,18.8,216.0,0,299.24,35.21,0.0,0.0,0.0,70.969,p
GOOG260515C00320000,2026-03-05 20:45:55,320.0,11.47,6613.0,0,299.435,35.19,0.0,0.0,0.0,70.968,c
GOOG260515C00305000,2026-03-05 20:48:06,305.0,17.7,149.0,0,299.57,35.14,0.0,0.0,0.0,70.967,c
GOOG260515C00360000,2026-03-05 20:50:30,360.0,3.0,65.0,0,300.15,34.93,0.0,0.0,0.0,70.965,c
GOOG260515P00280000,2026-03-05 20:54:30,280.0,10.56,193.0,0,300.72,34.64,0.0,0.0,0.0,70.962,p
GOOG260515C00335000,2026-03-05 20:54:32,335.0,7.3,70.0,0,300.707,34.53,0.0,0.0,0.0,70.962,c
GOOG260515C00350000,2026-03-05 20:54:53,350.0,4.34,186.0,0,300.707,34.53,0.0,0.0,0.0,70.962,c
GOOG260515C00355000,2026-03-05 20:54:53,355.0,3.62,48.0,0,300.707,34.53,0.0,0.0,0.0,70.962,c
GOOG260515P00245000,2026-03-05 20:54:53,245.0,3.52,22.0,0,300.707,34.53,0.0,0.0,0.0,70.962,p
GOOG260515P00240000,2026-03-05 20:54:53,240.0,3.02,134.0,0,300.707,34.53,0.0,0.0,0.0,70.962,p
GOOG260515C00300000,2026-03-05 20:54:59,300.0,21.0,274.0,0,300.707,34.53,0.0,0.0,0.0,70.962,c
GOOG260515C00310000,2026-03-05 20:56:29,310.0,16.04,274.0,0,301.14,34.51,0.0,0.0,0.0,70.961,c
GOOG260515C00340000,2026-03-05 20:57:04,340.0,6.27,254.0,0,301.276,34.37,0.0,0.0,0.0,70.96,c
GOOG260515C00315000,2026-03-05 20:57:04,315.0,13.97,298.0,0,301.276,34.37,0.0,0.0,0.0,70.96,c
GOOG260515C00325000,2026-03-05 20:58:07,325.0,10.3,177.0,0,301.04,34.36,0.0,0.0,0.0,70.96,c
GOOG260515C00280000,2026-03-05 20:58:51,280.0,33.5,34.0,0,301.01,34.42,0.0,0.0,0.0,70.959,c
GOOG260515C00370000,2026-03-05 20:59:44,370.0,2.08,109.0,0,301.01,34.42,0.0,0.0,0.0,70.959,c
GOOG260618P00470000,2025-11-26 20:46:41,470.0,149.97,1.0,0,305.44,34.8,154.5,158.5,4.0,203.968,p
GOOG260618C00090000,2025-12-17 14:46:09,90.0,211.3,5.0,221,305.44,34.8,237.35,241.3,3.95,183.218,c
GOOG260618P00440000,2025-12-17 14:47:34,440.0,140.0,2.0,0,305.44,34.8,113.45,114.55,1.1,183.217,p
GOOG260618P00430000,2026-01-20 15:14:06,430.0,106.55,,0,305.44,34.8,121.5,124.85,3.35,149.199,p
GOOG260618C00080000,2026-01-20 15:54:44,80.0,246.69,2.0,12,305.44,34.8,226.0,229.45,3.45,149.17,c
GOOG260618P00125000,2026-01-21 14:56:35,125.0,0.12,21.0,773,305.44,34.8,0.12,0.17,0.05,148.211,p
GOOG260618P00405000,2026-01-30 15:56:20,405.0,72.4,31.0,0,305.44,34.8,0.0,0.0,0.0,139.169,p
GOOG260618P00450000,2026-02-02 14:38:38,450.0,112.0,,0,305.44,34.8,0.0,0.0,0.0,136.223,p
GOOG260618P00460000,2026-02-04 17:27:02,460.0,127.65,,0,305.44,34.8,0.0,0.0,0.0,134.106,p
GOOG260618C00135000,2026-02-04 19:43:12,135.0,201.0,1.0,0,305.44,34.8,0.0,0.0,0.0,134.012,c
GOOG260618P00390000,2026-02-05 14:35:05,390.0,77.55,7.0,0,305.44,34.8,0.0,0.0,0.0,133.226,p
GOOG260618P00420000,2026-02-05 14:36:01,420.0,103.85,1.0,0,305.44,34.8,0.0,0.0,0.0,133.225,p
GOOG260618P00105000,2026-02-06 14:30:01,105.0,0.09,2.0,0,305.44,34.8,0.0,0.0,0.0,132.229,p
GOOG260618C00085000,2026-02-06 14:38:49,85.0,243.43,4.0,0,305.44,34.8,0.0,0.0,0.0,132.223,c
GOOG260618P00100000,2026-02-11 14:34:36,100.0,0.02,20.0,0,305.44,34.8,0.0,0.0,0.0,127.226,p
GOOG260618P00490000,2026-02-11 15:12:11,490.0,175.0,1.0,0,305.44,34.8,0.0,0.0,0.0,127.2,p
GOOG260618P00410000,2026-02-11 19:28:30,410.0,97.51,2.0,0,305.44,34.8,0.0,0.0,0.0,127.022,p
GOOG260618C00110000,2026-02-12 17:21:44,110.0,205.75,5.0,0,305.44,34.8,0.0,0.0,0.0,126.11,c
GOOG260618P00095000,2026-02-13 14:43:28,95.0,0.07,6.0,0,305.44,34.8,0.0,0.0,0.0,125.22,p
GOOG260618P00085000,2026-02-13 14:43:28,85.0,0.04,12.0,0,305.44,34.8,0.0,0.0,0.0,125.22,p
GOOG260618P00385000,2026-02-13 14:55:24,385.0,78.6,1.0,0,305.44,34.8,0.0,0.0,0.0,125.212,p
GOOG260618C00145000,2026-02-17 16:06:26,145.0,158.35,4.0,0,305.44,34.8,0.0,0.0,0.0,121.162,c
GOOG260618P00395000,2026-02-19 16:46:55,395.0,91.5,1.0,0,305.44,34.8,0.0,0.0,0.0,119.134,p
GOOG260618C00100000,2026-02-19 20:48:12,100.0,204.85,3.0,0,305.44,34.8,0.0,0.0,0.0,118.967,c
GOOG260618P00380000,2026-02-20 14:35:39,380.0,72.3,15.0,0,305.44,34.8,0.0,0.0,0.0,118.225,p
GOOG260618P00165000,2026-02-20 15:20:21,165.0,0.39,2.0,0,305.44,34.8,0.0,0.0,0.0,118.194,p
GOOG260618C00225000,2026-02-20 16:09:29,225.0,95.3,1.0,0,305.44,34.8,0.0,0.0,0.0,118.16,c
GOOG260618C00185000,2026-02-23 14:39:50,185.0,135.66,2.0,0,305.44,34.8,0.0,0.0,0.0,115.222,c
GOOG260618P00480000,2026-02-24 14:30:05,480.0,170.3,20.0,0,305.44,34.8,0.0,0.0,0.0,114.229,p
GOOG260618P00080000,2026-02-24 16:52:02,80.0,0.01,2.0,0,305.44,34.8,0.0,0.0,0.0,114.131,p
GOOG260618C00105000,2026-02-24 18:19:34,105.0,207.51,1.0,0,305.44,34.8,0.0,0.0,0.0,114.07,c
