contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV270617C00020000,2026-02-10 17:53:01+00:00,20.0,54.35,1.0,1,58.7895,73.805,,0.0365
SLV270617C00021000,2025-10-09 14:25:11+00:00,21.0,24.23,10.0,1,0.001,,,0.0365
SLV270617C00022000,2026-01-16 15:30:35+00:00,22.0,57.11,2.0,1,58.2035,,83.5615,0.0365
SLV270617C00023000,2026-02-09 20:11:40+00:00,23.0,53.4,1.0,1,58.3012,75.875,,0.0365
SLV270617C00024000,2026-01-26 17:16:25+00:00,24.0,80.5,1.0,1,58.7895,,,0.0365
SLV270617C00025000,2026-02-03 19:42:59+00:00,25.0,52.6,10.0,1,57.3735,,,0.0365
SLV270617C00026000,2026-02-05 15:32:32+00:00,26.0,41.85,40.0,1,57.0317,,,0.0365
SLV270617C00027000,2026-02-02 15:48:53+00:00,27.0,43.34,2.0,1,56.9829,,,0.0365
SLV270617C00028000,2026-02-03 14:30:11+00:00,28.0,52.0,1.0,1,56.7875,,76.009,0.0365
SLV270617C00029000,2026-02-06 17:35:00+00:00,29.0,41.9,1.0,1,56.8608,69.6795,,0.0365
SLV270617C00030000,2026-02-06 18:12:26+00:00,30.0,42.0,11.0,1,56.104,70.75,,0.0365
SLV270617C00030500,2025-12-30 17:50:29+00:00,30.5,40.05,39.0,1,66.3822,,,0.0365
SLV270617C00031000,2026-01-30 20:02:50+00:00,31.0,46.2,10.0,1,55.6157,,,0.0365
SLV270617C00031500,2026-02-06 18:25:29+00:00,31.5,40.65,2.0,1,55.6645,69.81,50.0721,0.0365
SLV270617C00032000,2026-01-30 20:02:50+00:00,32.0,45.32,10.0,1,55.6645,,,0.0365
SLV270617C00032500,2026-01-26 16:49:19+00:00,32.5,71.6,1.0,1,55.6401,,280.1087,0.0365
SLV270617C00033000,2026-02-06 20:30:53+00:00,33.0,39.0,2.0,1,55.5669,69.9602,41.9154,0.0365
SLV270617C00033500,2026-02-04 17:43:16+00:00,33.5,45.38,1.0,1,55.2251,,48.8987,0.0365
SLV270617C00034000,2026-02-05 15:35:11+00:00,34.0,35.15,2.0,1,55.1396,,,0.0365
SLV270617C00034500,2026-01-30 15:07:32+00:00,34.5,54.6,1.0,1,55.0175,,124.5941,0.0365
SLV270617C00035000,2026-02-10 20:51:39+00:00,35.0,40.7,16.0,1,53.9311,73.46,42.811,0.0365
SLV270617C00035500,2026-02-02 16:09:19+00:00,35.5,36.67,1.0,1,55.6157,,,0.0365
SLV270617C00036000,2026-02-02 16:43:05+00:00,36.0,37.5,2.0,1,55.2006,,,0.0365
SLV270617C00036500,2026-02-05 16:42:13+00:00,36.5,35.33,1.0,1,54.7856,,,0.0365
SLV270617C00037000,2026-02-09 19:30:26+00:00,37.0,40.6,4.0,1,53.748,75.6,34.8129,0.0365
SLV270617C00037500,2026-02-09 16:50:51+00:00,37.5,41.2,1.0,1,55.9331,75.48,50.732,0.0365
SLV270617C00038000,2026-01-30 18:44:43+00:00,38.0,36.0,6.0,1,55.4692,,,0.0365
SLV270617C00038500,2026-02-05 15:42:04+00:00,38.5,31.55,4.0,1,55.0053,,,0.0365
SLV270617C00039000,2026-01-30 20:39:16+00:00,39.0,37.28,10.0,1,54.5415,,,0.0365
SLV270617C00039500,2026-01-30 15:14:39+00:00,39.5,51.4,1.0,1,55.8354,,117.7551,0.0365
SLV270617C00040000,2026-02-11 17:57:58+00:00,40.0,39.7,2.0,1,55.518,76.635,45.0513,0.0365
SLV270617C00040500,2026-01-29 18:00:51+00:00,40.5,65.0,1.0,1,55.1762,,212.783,0.0365
SLV270617C00041000,2026-01-30 19:33:25+00:00,41.0,38.5,11.0,1,54.8466,,41.8922,0.0365
SLV270617C00041500,2026-02-06 18:43:51+00:00,41.5,32.68,2.0,1,56.0917,70.2601,45.816,0.0365
SLV270617C00042000,2026-02-03 18:25:07+00:00,42.0,37.3,1.0,1,53.04,,37.8678,0.0365
SLV270617C00042500,2026-02-06 15:39:06+00:00,42.5,30.7,20.0,1,55.1762,69.085,44.5925,0.0365
SLV270617C00043000,2026-02-06 20:56:45+00:00,43.0,31.33,1.0,1,56.2749,70.175,44.7256,0.0365
SLV270617C00043500,2026-02-05 20:24:14+00:00,43.5,26.15,2.0,1,55.7255,,,0.0365
SLV270617C00044000,2026-01-29 14:43:32+00:00,44.0,66.5,3.0,1,55.3227,,231.1998,0.0365
SLV270617C00044500,2026-02-06 20:22:52+00:00,44.5,30.15,300.0,1,56.2993,70.15,44.3664,0.0365
SLV270617C00045000,2026-02-09 20:53:04+00:00,45.0,35.15,2.0,1,54.2241,76.055,44.6221,0.0365
SLV270617C00045500,2026-02-05 16:00:32+00:00,45.5,27.0,3.0,1,55.1579,,,0.0365
SLV270617C00046000,2026-02-02 14:32:34+00:00,46.0,31.87,5.0,1,56.0368,,,0.0365
SLV270617C00046500,2026-01-30 19:32:40+00:00,46.5,34.0,3.0,1,55.5791,,41.2962,0.0365
