contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT280616P00005000,2026-02-25 16:55:32+00:00,5.0,0.39,0.0,0.0,1.0,4604,0,25.001,38.705,89.8246,0.0364
IBIT280616P00010000,2026-02-25 21:09:45+00:00,10.0,1.08,0.0,0.0,6.0,1143,0,25.001,39.245,78.3556,0.0364
IBIT280616P00015000,2026-02-25 20:33:25+00:00,15.0,2.06,0.0,0.0,52.0,12400,0,12.501,39.215,71.5112,0.0364
IBIT280616P00020000,2026-02-25 20:34:01+00:00,20.0,3.44,0.0,0.0,38.0,670,0,12.501,39.235,67.7667,0.0364
IBIT280616P00025000,2026-02-25 20:48:27+00:00,25.0,5.17,0.0,0.0,121.0,1110,0,6.251,39.3501,65.2437,0.0364
IBIT280616P00030000,2026-02-25 21:14:09+00:00,30.0,7.25,0.0,0.0,219.0,10968,0,3.126,39.245,63.2757,0.0364
IBIT280616P00035000,2026-02-25 17:30:13+00:00,35.0,9.75,0.0,0.0,68.0,2006,0,1.563,38.95,62.0571,0.0364
IBIT280616P00040000,2026-02-25 20:30:02+00:00,40.0,12.43,0.0,0.0,24.0,4095,1,0.001,39.075,61.1123,0.0364
IBIT280616P00045000,2026-02-25 17:45:02+00:00,45.0,15.5,0.0,0.0,1006.0,4831,1,0.001,38.988,60.7486,0.0364
IBIT280616P00050000,2026-02-25 20:31:53+00:00,50.0,18.7,0.0,0.0,19.0,2242,1,0.001,39.14,60.5213,0.0364
IBIT280616P00055000,2026-02-25 18:23:16+00:00,55.0,22.35,0.0,0.0,9.0,2039,1,0.001,39.18,61.3801,0.0364
IBIT280616P00060000,2026-02-25 18:20:28+00:00,60.0,26.11,0.0,0.0,6.0,301,1,0.001,39.075,61.8277,0.0364
IBIT280616P00065000,2026-02-25 19:59:02+00:00,65.0,29.99,0.0,0.0,5.0,419,1,0.001,39.165,62.6635,0.0364
IBIT280616P00070000,2026-02-25 19:47:08+00:00,70.0,34.05,0.0,0.0,453.0,584,1,0.001,39.1041,63.536,0.0364
IBIT280616P00075000,2026-02-12 19:58:22+00:00,75.0,39.95,0.0,0.0,10.0,76,1,0.001,,71.9935,0.0364
IBIT280616P00080000,2026-02-17 20:58:05+00:00,80.0,43.52,0.0,0.0,8.0,250,1,0.001,,70.4378,0.0364
IBIT280616P00085000,2026-02-11 17:49:51+00:00,85.0,48.55,0.0,0.0,19.0,253,1,0.001,,74.5895,0.0364
IBIT280616P00090000,2026-02-23 20:11:05+00:00,90.0,54.0,0.0,0.0,2.0,416,1,0.001,36.375,73.9335,0.0364
IBIT280616P00095000,2026-02-20 19:18:59+00:00,95.0,56.95,0.0,0.0,2.0,217,1,0.001,38.4093,73.7203,0.0364
IBIT280616P00100000,2026-02-24 15:33:43+00:00,100.0,63.78,0.0,0.0,23.0,423,1,0.001,36.25,80.1702,0.0364
