contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
ETHA260618C00001000,2026-02-23 14:56:39+00:00,1.0,13.5,0.0,0.0,1.0,17,1,0.001,14.41,276.1902,0.0364
ETHA260618C00005000,2026-02-05 15:26:42+00:00,5.0,10.05,0.0,0.0,,145,1,0.001,,,0.0364
ETHA260618C00007000,2026-02-18 20:55:15+00:00,7.0,8.0,0.0,0.0,,60,1,0.001,,,0.0364
ETHA260618C00009000,2026-02-20 14:33:01+00:00,9.0,6.2,0.0,0.0,1.0,11,1,0.001,14.72,82.308,0.0364
ETHA260618C00010000,2026-02-25 15:14:35+00:00,10.0,5.7,0.0,0.0,12.0,219,1,0.001,15.0743,81.5077,0.0364
ETHA260618C00011000,2026-02-23 20:15:03+00:00,11.0,4.05,0.0,0.0,1.0,20,1,0.001,13.96,79.2868,0.0364
ETHA260618C00012000,2026-02-25 20:57:47+00:00,12.0,4.7,0.0,0.0,63.0,329,1,0.001,15.7,76.2242,0.0364
ETHA260618C00013000,2026-02-25 20:47:16+00:00,13.0,3.95,0.0,0.0,159.0,825,1,0.001,15.655,73.1352,0.0364
ETHA260618C00014000,2026-02-25 19:43:16+00:00,14.0,3.32,0.0,0.0,117.0,400,1,0.001,15.615,72.032,0.0364
ETHA260618C00015000,2026-02-25 20:54:21+00:00,15.0,2.83,0.0,0.0,616.0,3834,1,0.001,15.7,70.7189,0.0364
ETHA260618C00016000,2026-02-25 20:57:41+00:00,16.0,2.33,0.0,0.0,135.0,827,0,1.563,15.7,69.0141,0.0364
ETHA260618C00017000,2026-02-25 20:57:36+00:00,17.0,2.0,0.0,0.0,224.0,2810,0,3.126,15.67,70.9267,0.0364
ETHA260618C00018000,2026-02-25 20:55:59+00:00,18.0,1.58,0.0,0.0,385.0,5430,0,6.251,15.705,67.659,0.0364
ETHA260618C00019000,2026-02-25 20:48:10+00:00,19.0,1.29,0.0,0.0,81.0,377,0,6.251,15.695,67.2711,0.0364
ETHA260618C00020000,2026-02-25 20:48:43+00:00,20.0,1.05,0.0,0.0,897.0,12975,0,12.501,15.695,66.8838,0.0364
ETHA260618C00021000,2026-02-25 20:58:14+00:00,21.0,0.88,0.0,0.0,53.0,1057,0,12.501,15.67,67.7617,0.0364
ETHA260618C00022000,2026-02-25 20:15:32+00:00,22.0,0.72,0.0,0.0,89.0,7175,0,12.501,15.6,68.2748,0.0364
ETHA260618C00023000,2026-02-25 20:15:32+00:00,23.0,0.6,0.0,0.0,135.0,11056,0,12.501,15.6,68.6162,0.0364
ETHA260618C00024000,2026-02-25 19:23:17+00:00,24.0,0.5,0.0,0.0,2.0,2131,0,25.001,15.63,68.6648,0.0364
