contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
ETHA280616P00002000,2026-02-12 16:06:23+00:00,2.0,0.2,0.0,0.0,,2,0,25.001,,94.9854,0.0364
ETHA280616P00003000,2026-02-24 20:44:50+00:00,3.0,0.43,0.0,0.0,5.0,8,0,25.001,14.0401,90.9081,0.0364
ETHA280616P00004000,2026-02-13 20:31:26+00:00,4.0,0.64,0.0,0.0,,1,0,25.001,,88.4095,0.0364
ETHA280616P00005000,2026-02-25 15:49:03+00:00,5.0,0.9,0.0,0.0,2.0,1014,0,12.501,15.295,84.906,0.0364
ETHA280616P00007000,2026-02-25 20:43:08+00:00,7.0,1.51,0.0,0.0,150.0,514,0,12.501,15.655,80.6216,0.0364
ETHA280616P00008000,2026-02-23 18:45:54+00:00,8.0,2.0,0.0,0.0,40.0,142,0,12.501,14.0727,77.5122,0.0364
ETHA280616P00009000,2026-02-17 19:39:45+00:00,9.0,2.37,0.0,0.0,,31,0,6.251,,79.2928,0.0364
ETHA280616P00010000,2026-02-24 14:36:25+00:00,10.0,3.02,0.0,0.0,2.0,516,0,6.251,13.6825,76.3047,0.0364
ETHA280616P00011000,2026-02-25 17:25:13+00:00,11.0,3.43,0.0,0.0,20.0,1700,0,6.251,15.62,79.8115,0.0364
ETHA280616P00012000,2026-02-25 16:09:44+00:00,12.0,3.85,0.0,0.0,1.0,171,0,6.251,15.24,76.4363,0.0364
ETHA280616P00013000,2026-02-25 16:09:24+00:00,13.0,4.4,0.0,0.0,121.0,199,0,3.126,15.24,75.9775,0.0364
ETHA280616P00014000,2026-02-25 14:48:28+00:00,14.0,5.0,0.0,0.0,4.0,24,0,1.563,15.04,75.2763,0.0364
ETHA280616P00015000,2026-02-25 18:11:49+00:00,15.0,5.5,0.0,0.0,12.0,187,0,0.782,15.655,75.6939,0.0364
ETHA280616P00016000,2026-02-25 17:35:35+00:00,16.0,6.05,0.0,0.0,1.0,29,1,0.001,15.61,74.4689,0.0364
ETHA280616P00017000,2026-02-05 18:06:42+00:00,17.0,7.25,0.0,0.0,2.0,17,1,0.001,,80.9871,0.0364
ETHA280616P00018000,2026-02-25 15:32:36+00:00,18.0,7.5,0.0,0.0,1.0,16,1,0.001,15.25,74.7825,0.0364
ETHA280616P00019000,2026-02-05 18:04:25+00:00,19.0,8.65,0.0,0.0,,2,1,0.001,,81.3483,0.0364
ETHA280616P00020000,2026-02-23 17:14:37+00:00,20.0,9.45,0.0,0.0,1.0,61,1,0.001,14.14,76.8214,0.0364
ETHA280616P00021000,2026-02-19 15:47:58+00:00,21.0,10.0,0.0,0.0,1.0,12,1,0.001,,80.9596,0.0364
ETHA280616P00022000,2026-02-25 16:50:47+00:00,22.0,10.43,0.0,0.0,10.0,66,1,0.001,15.425,76.7439,0.0364
ETHA280616P00023000,2026-02-13 16:19:50+00:00,23.0,11.28,0.0,0.0,1.0,8,1,0.001,,78.7732,0.0364
ETHA280616P00024000,2026-02-06 17:35:59+00:00,24.0,12.29,0.0,0.0,1.0,14,1,0.001,,81.5532,0.0364
ETHA280616P00025000,2026-02-10 18:05:27+00:00,25.0,12.89,0.0,0.0,3.0,31,1,0.001,,79.9935,0.0364
ETHA280616P00026000,2026-02-12 16:46:40+00:00,26.0,14.28,0.0,0.0,8.0,17,1,0.001,,86.9647,0.0364
ETHA280616P00027000,2026-02-23 17:12:57+00:00,27.0,15.05,0.0,0.0,10.0,25,1,0.001,14.22,80.5268,0.0364
ETHA280616P00028000,2026-01-02 17:27:36+00:00,28.0,11.55,15.45,16.05,10.0,10,1,66.016,,41.2537,0.0364
ETHA280616P00029000,2026-02-12 19:55:35+00:00,29.0,16.48,0.0,0.0,10.0,72,1,0.001,,85.532,0.0364
ETHA280616P00030000,2026-02-13 15:58:46+00:00,30.0,16.95,0.0,0.0,3.0,44,1,0.001,,82.1587,0.0364
ETHA280616P00031000,2026-02-10 14:38:00+00:00,31.0,17.92,0.0,0.0,10.0,54,1,0.001,,83.9772,0.0364
ETHA280616P00032000,2026-02-13 16:20:56+00:00,32.0,18.54,0.0,0.0,1.0,16,1,0.001,,82.1725,0.0364
ETHA280616P00035000,2026-02-25 17:57:55+00:00,35.0,20.87,0.0,0.0,100.0,539,1,0.001,15.6599,81.3613,0.0364
ETHA280616P00036000,2026-01-22 15:34:28+00:00,36.0,17.9,0.0,0.0,,1,1,0.001,,37.1778,0.0364
ETHA280616P00037000,2026-02-04 20:21:23+00:00,37.0,22.35,0.0,0.0,,20,1,0.001,,79.5133,0.0364
ETHA280616P00038000,2026-02-12 19:55:35+00:00,38.0,24.33,0.0,0.0,,10,1,0.001,,91.7592,0.0364
ETHA280616P00040000,2026-02-05 20:41:52+00:00,40.0,26.45,0.0,0.0,,13,1,0.001,,96.5043,0.0364
ETHA280616P00045000,2026-01-30 15:39:53+00:00,45.0,26.5,0.0,0.0,39.0,39,1,0.001,,49.6484,0.0364
ETHA280616P00046000,2026-02-23 20:53:42+00:00,46.0,32.21,0.0,0.0,1.0,40,1,0.001,14.025,95.8313,0.0364
