contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
MSFT260306P00270000,2026-02-24 18:03:56+00:00,270.0,0.01,0.0,0.0,90.0,196,0,50.0,387.505,73.3625,0.0364
MSFT260306P00280000,2026-02-24 20:05:27+00:00,280.0,0.01,0.0,0.0,55.0,55,0,50.0,387.565,66.8053,0.0364
MSFT260306P00290000,2026-02-25 16:52:33+00:00,290.0,0.09,0.0,0.0,4.0,862,0,50.0,397.3251,84.2269,0.0364
MSFT260306P00300000,2026-02-25 20:53:25+00:00,300.0,0.03,0.0,0.0,26.0,205,0,50.0,399.9,69.6624,0.0364
MSFT260306P00310000,2026-02-24 19:00:13+00:00,310.0,0.01,0.0,0.0,5.0,277,0,25.001,387.538,47.0894,0.0364
MSFT260306P00320000,2026-02-25 16:07:19+00:00,320.0,0.03,0.0,0.0,7.0,98,0,25.001,398.2094,53.6856,0.0364
MSFT260306P00325000,2026-02-25 14:30:01+00:00,325.0,0.06,0.0,0.0,1.0,85,0,25.001,391.73,50.1218,0.0364
MSFT260306P00330000,2026-02-25 20:56:05+00:00,330.0,0.04,0.0,0.0,181.0,320,0,25.001,400.5,50.1464,0.0364
MSFT260306P00335000,2026-02-25 18:02:13+00:00,335.0,0.05,0.0,0.0,13.0,91,0,25.001,398.77,46.4541,0.0364
MSFT260306P00340000,2026-02-25 19:45:00+00:00,340.0,0.09,0.0,0.0,53.0,782,0,25.001,397.97,45.8001,0.0364
MSFT260306P00345000,2026-02-25 20:56:05+00:00,345.0,0.11,0.0,0.0,19.0,506,0,25.001,400.5,44.9586,0.0364
MSFT260306P00350000,2026-02-25 20:55:21+00:00,350.0,0.15,0.0,0.0,411.0,997,0,12.501,400.45,42.9766,0.0364
MSFT260306P00352500,2026-02-25 17:02:44+00:00,352.5,0.19,0.0,0.0,2.0,38,0,12.501,396.945,39.6803,0.0364
MSFT260306P00355000,2026-02-25 20:55:05+00:00,355.0,0.23,0.0,0.0,177.0,621,0,12.501,400.45,41.7597,0.0364
MSFT260306P00357500,2026-02-25 20:20:45+00:00,357.5,0.25,0.0,0.0,69.0,337,0,12.501,399.37,39.4223,0.0364
MSFT260306P00360000,2026-02-25 20:59:16+00:00,360.0,0.33,0.0,0.0,709.0,2688,0,12.501,400.49,40.1402,0.0364
MSFT260306P00362500,2026-02-25 20:06:33+00:00,362.5,0.39,0.0,0.0,70.0,447,0,12.501,398.775,37.7778,0.0364
MSFT260306P00365000,2026-02-25 20:56:57+00:00,365.0,0.48,0.0,0.0,255.0,1297,0,12.501,400.5,38.5756,0.0364
MSFT260306P00367500,2026-02-25 20:40:01+00:00,367.5,0.52,0.0,0.0,615.0,727,0,12.501,400.7244,37.0807,0.0364
MSFT260306P00370000,2026-02-25 20:53:50+00:00,370.0,0.71,0.0,0.0,366.0,2116,0,12.501,399.9,36.6201,0.0364
MSFT260306P00372500,2026-02-25 20:59:46+00:00,372.5,0.78,0.0,0.0,156.0,210,0,12.501,400.49,35.5243,0.0364
MSFT260306P00375000,2026-02-25 20:59:17+00:00,375.0,0.94,0.0,0.0,583.0,1148,0,12.501,400.49,34.693,0.0364
