contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
MSFT260304P00330000,2026-02-23 15:11:39+00:00,330.0,0.08,0.0,0.0,1.0,8,0,25.001,388.44,46.1465,0.0364
MSFT260304P00335000,2026-02-25 15:14:46+00:00,335.0,0.04,0.0,0.0,11.0,33,0,25.001,397.44,50.6634,0.0364
MSFT260304P00340000,2026-02-25 20:02:19+00:00,340.0,0.05,0.0,0.0,26.0,37,0,25.001,398.475,49.3865,0.0364
MSFT260304P00345000,2026-02-25 14:37:07+00:00,345.0,0.08,0.0,0.0,1.0,96,0,25.001,392.68,43.0166,0.0364
MSFT260304P00350000,2026-02-25 19:26:47+00:00,350.0,0.1,0.0,0.0,67.0,110,0,25.001,399.0151,45.4125,0.0364
MSFT260304P00355000,2026-02-25 14:44:14+00:00,355.0,0.2,0.0,0.0,5.0,48,0,25.001,393.035,40.0372,0.0364
MSFT260304P00360000,2026-02-25 19:13:54+00:00,360.0,0.18,0.0,0.0,66.0,141,0,12.501,399.2305,40.3858,0.0364
MSFT260304P00362500,2026-02-25 17:29:10+00:00,362.5,0.24,0.0,0.0,4.0,128,0,12.501,397.33,38.1419,0.0364
MSFT260304P00365000,2026-02-25 19:23:24+00:00,365.0,0.29,0.0,0.0,14.0,60,0,12.501,398.86,38.5979,0.0364
MSFT260304P00367500,2026-02-25 19:53:56+00:00,367.5,0.36,0.0,0.0,232.0,250,0,12.501,398.41,37.3419,0.0364
MSFT260304P00370000,2026-02-25 20:50:00+00:00,370.0,0.4,0.0,0.0,232.0,391,0,12.501,400.79,37.9007,0.0364
MSFT260304P00372500,2026-02-25 20:19:16+00:00,372.5,0.48,0.0,0.0,34.0,65,0,12.501,399.5874,35.5102,0.0364
MSFT260304P00375000,2026-02-25 20:48:04+00:00,375.0,0.61,0.0,0.0,94.0,165,0,12.501,400.23,35.4473,0.0364
MSFT260304P00377500,2026-02-25 17:45:03+00:00,377.5,0.84,0.0,0.0,48.0,101,0,12.501,398.1,32.8055,0.0364
MSFT260304P00380000,2026-02-25 20:34:39+00:00,380.0,0.86,0.0,0.0,149.0,179,0,6.251,400.46,32.9635,0.0364
MSFT260304P00382500,2026-02-25 20:50:01+00:00,382.5,1.13,0.0,0.0,63.0,69,0,6.251,400.79,32.9602,0.0364
MSFT260304P00385000,2026-02-25 20:58:26+00:00,385.0,1.42,0.0,0.0,306.0,264,0,6.251,400.64,31.9918,0.0364
MSFT260304P00387500,2026-02-25 20:51:59+00:00,387.5,1.85,0.0,0.0,1084.0,988,0,6.251,400.5,31.4698,0.0364
MSFT260304P00390000,2026-02-25 20:47:46+00:00,390.0,2.39,0.0,0.0,353.0,262,0,6.251,400.11,30.5939,0.0364
MSFT260304P00392500,2026-02-25 20:59:56+00:00,392.5,2.8,0.0,0.0,176.0,135,0,3.126,400.49,29.5104,0.0364
MSFT260304P00395000,2026-02-25 20:59:51+00:00,395.0,3.45,0.0,0.0,334.0,173,0,3.126,400.49,28.5985,0.0364
MSFT260304P00397500,2026-02-25 20:50:00+00:00,397.5,4.35,0.0,0.0,314.0,215,0,1.563,400.79,28.8409,0.0364
MSFT260304P00400000,2026-02-25 20:58:56+00:00,400.0,5.35,0.0,0.0,183.0,202,0,0.392,400.64,27.9536,0.0364
MSFT260304P00402500,2026-02-25 20:48:56+00:00,402.5,6.8,0.0,0.0,16.0,19,1,0.001,400.23,27.6236,0.0364
MSFT260304P00405000,2026-02-25 20:35:55+00:00,405.0,8.05,0.0,0.0,17.0,50,1,0.001,400.46,27.1022,0.0364
MSFT260304P00407500,2026-02-25 20:54:40+00:00,407.5,9.8,0.0,0.0,14.0,22,1,0.001,400.79,28.857,0.0364
MSFT260304P00410000,2026-02-25 19:18:38+00:00,410.0,12.25,0.0,0.0,10.0,30,1,0.001,399.5301,27.3717,0.0364
MSFT260304P00415000,2026-02-25 18:48:07+00:00,415.0,16.95,0.0,0.0,5.0,26,1,0.001,398.6999,26.656,0.0364
MSFT260304P00420000,2026-02-25 15:45:32+00:00,420.0,20.46,0.0,0.0,1.0,20,1,0.001,399.91,27.5864,0.0364
MSFT260304P00425000,2026-02-23 19:33:41+00:00,425.0,37.92,0.0,0.0,3.0,7,1,0.001,386.23,,0.0364
MSFT260304P00430000,2026-02-23 19:30:29+00:00,430.0,43.53,0.0,0.0,6.0,30,1,0.001,386.41,38.2201,0.0364
MSFT260304P00440000,2026-02-18 20:26:50+00:00,440.0,41.0,0.0,0.0,,0,1,0.001,,42.8756,0.0364
MSFT260304P00445000,2026-02-20 14:54:17+00:00,445.0,48.0,0.0,0.0,2.0,0,1,0.001,397.205,40.0998,0.0364
MSFT260304P00470000,2026-02-20 17:16:03+00:00,470.0,73.0,0.0,0.0,2.0,0,1,0.001,397.13,54.2594,0.0364
MSFT260304P00475000,2026-02-19 15:03:38+00:00,475.0,71.74,0.0,0.0,,0,1,0.001,,,0.0364
