contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
GOOG270617C00075000,2026-02-24 18:25:57+00:00,75.0,239.81,0.0,0.0,11.0,24,1,0.001,310.89,57.8593,0.0364,34.67
GOOG270617C00080000,2025-10-28 17:27:06+00:00,80.0,194.47,239.0,244.0,1.0,18,1,97.437,,,0.0364,
GOOG270617C00085000,2025-11-11 15:48:27+00:00,85.0,210.35,0.0,241.0,1.0,7,1,106.94,,,0.0364,
GOOG270617C00090000,2026-01-06 14:30:22+00:00,90.0,234.52,223.0,228.0,10.0,13,1,65.961,,83.4137,0.0364,
GOOG270617C00095000,2026-01-05 14:32:16+00:00,95.0,228.0,218.5,223.0,1.0,11,1,64.551,,73.9617,0.0364,
GOOG270617C00100000,2026-02-25 19:20:08+00:00,100.0,216.5,0.0,0.0,15.0,76,1,0.001,310.78,53.9608,0.0364,33.98
GOOG270617C00105000,2025-10-07 13:48:18+00:00,105.0,152.44,177.5,182.5,2.0,5,1,0.001,,,0.0364,
GOOG270617C00110000,2026-02-18 16:11:37+00:00,110.0,200.67,0.0,0.0,1.0,828,1,0.001,,,0.0364,
GOOG270617C00115000,2026-01-07 15:58:11+00:00,115.0,212.92,199.5,204.5,5.0,15,1,59.833,,74.425,0.0364,
GOOG270617C00120000,2026-01-22 16:05:10+00:00,120.0,218.75,0.0,0.0,2.0,39,1,0.001,,95.7072,0.0364,
GOOG270617C00125000,2025-11-19 14:46:42+00:00,125.0,185.25,0.0,204.0,2.0,16,1,83.905,,,0.0364,
GOOG270617C00130000,2026-02-11 18:53:11+00:00,130.0,190.43,0.0,0.0,1.0,28,1,0.001,,43.1793,0.0364,
GOOG270617C00135000,2026-02-04 20:57:02+00:00,135.0,207.37,0.0,0.0,2.0,36,1,0.001,,92.449,0.0364,
GOOG270617C00140000,2026-02-04 20:57:40+00:00,140.0,202.75,0.0,0.0,2.0,62,1,0.001,,89.543,0.0364,
GOOG270617C00145000,2026-02-18 14:59:40+00:00,145.0,168.14,0.0,0.0,1.0,28,1,0.001,,,0.0364,
GOOG270617C00150000,2026-02-13 19:39:14+00:00,150.0,168.0,0.0,0.0,1.0,160,1,0.001,,,0.0364,
GOOG270617C00155000,2026-02-20 15:59:27+00:00,155.0,170.48,0.0,0.0,4.0,83,1,0.001,315.2,43.6465,0.0364,34.51
GOOG270617C00160000,2026-02-10 15:46:40+00:00,160.0,169.0,0.0,0.0,10.0,265,1,0.001,,54.1686,0.0364,
GOOG270617C00165000,2026-02-23 14:30:12+00:00,165.0,165.4,0.0,0.0,1.0,188,1,0.001,317.65,46.494,0.0364,35.51
GOOG270617C00170000,2026-02-24 16:23:10+00:00,170.0,153.94,0.0,0.0,2.0,330,1,0.001,310.8318,44.253,0.0364,34.96
GOOG270617C00175000,2026-02-13 20:43:53+00:00,175.0,142.75,0.0,0.0,13.0,182,1,0.001,,,0.0364,
GOOG270617C00180000,2026-02-17 14:59:04+00:00,180.0,133.04,0.0,0.0,8.0,240,1,0.001,,,0.0364,
GOOG270617C00185000,2026-02-11 18:27:11+00:00,185.0,141.5,0.0,0.0,1.0,375,1,0.001,,38.1426,0.0364,
GOOG270617C00190000,2026-02-24 14:38:16+00:00,190.0,133.48,0.0,0.0,2.0,201,1,0.001,307.68,40.8774,0.0364,37.16
GOOG270617C00195000,2026-02-06 14:51:49+00:00,195.0,149.1,0.0,0.0,3.0,1359,1,0.001,,60.3168,0.0364,
GOOG270617C00200000,2026-02-25 18:37:47+00:00,200.0,128.75,0.0,0.0,25.0,2323,1,0.001,310.38,41.7136,0.0364,34.23
GOOG270617C00205000,2026-02-13 16:37:51+00:00,205.0,120.7,0.0,0.0,1.0,153,1,0.001,,28.9102,0.0364,
GOOG270617C00210000,2026-02-23 14:53:27+00:00,210.0,126.0,0.0,0.0,1.0,363,1,0.001,316.48,40.4223,0.0364,35.25
GOOG270617C00215000,2026-02-23 15:20:00+00:00,215.0,122.5,0.0,0.0,1.0,115,1,0.001,316.505,40.6142,0.0364,35.4
GOOG270617C00220000,2026-02-23 15:21:42+00:00,220.0,118.6,0.0,0.0,1.0,189,1,0.001,316.42,40.2943,0.0364,35.25
GOOG270617C00225000,2026-02-11 14:59:34+00:00,225.0,114.75,0.0,0.0,1.0,123,1,0.001,,42.603,0.0364,
GOOG270617C00230000,2026-02-24 15:23:59+00:00,230.0,103.54,0.0,0.0,1.0,3246,1,0.001,307.9,39.2761,0.0364,35.87
GOOG270617C00235000,2026-02-20 18:39:37+00:00,235.0,106.59,0.0,0.0,8.0,117,1,0.001,315.601,38.9993,0.0364,36.13
GOOG270617C00240000,2026-02-25 16:11:43+00:00,240.0,98.21,0.0,0.0,7.0,308,1,0.001,309.425,39.2985,0.0364,34.22
GOOG270617C00245000,2026-02-25 15:40:51+00:00,245.0,95.72,0.0,0.0,1.0,1373,1,0.001,310.67,38.9666,0.0364,34.09
GOOG270617C00250000,2026-02-24 17:28:47+00:00,250.0,93.45,0.0,0.0,3.0,543,1,0.001,311.98,38.7218,0.0364,34.69
GOOG270617C00255000,2026-02-25 20:04:53+00:00,255.0,89.47,0.0,0.0,1.0,192,1,0.001,311.29,38.4207,0.0364,33.89
GOOG270617C00260000,2026-02-24 16:11:48+00:00,260.0,86.5,0.0,0.0,1.0,608,1,0.001,311.09,38.5132,0.0364,34.95
GOOG270617C00265000,2026-02-20 16:45:53+00:00,265.0,86.96,0.0,0.0,4.0,85,1,0.001,316.12,37.8724,0.0364,35.33
GOOG270617C00270000,2026-02-25 16:42:02+00:00,270.0,80.0,0.0,0.0,4.0,283,1,0.001,311.29,37.7542,0.0364,33.76
GOOG270617C00275000,2026-02-25 15:38:58+00:00,275.0,77.22,0.0,0.0,20.0,122,1,0.001,310.57,38.1874,0.0364,34.18
GOOG270617C00280000,2026-02-25 15:02:01+00:00,280.0,75.0,0.0,0.0,1.0,240,1,0.001,312.0,37.707,0.0364,34.28
GOOG270617C00285000,2026-02-23 15:43:29+00:00,285.0,74.05,0.0,0.0,2.0,120,1,0.001,314.2401,37.6775,0.0364,35.7
GOOG270617C00290000,2026-02-25 15:52:27+00:00,290.0,67.95,0.0,0.0,2.0,177,1,0.001,309.83,37.3973,0.0364,34.44
GOOG270617C00295000,2026-02-23 20:29:45+00:00,295.0,67.36,0.0,0.0,3.0,226,1,0.001,311.5575,37.847,0.0364,36.79
GOOG270617C00300000,2026-02-25 18:40:09+00:00,300.0,62.65,0.0,0.0,8.0,821,1,0.001,310.4,36.7444,0.0364,34.23
GOOG270617C00305000,2026-02-20 18:22:01+00:00,305.0,63.55,0.0,0.0,1.0,257,1,0.001,314.5499,36.8946,0.0364,37.14
GOOG270617C00310000,2026-02-25 20:14:55+00:00,310.0,59.38,0.0,0.0,31.0,504,1,0.001,312.0301,36.9432,0.0364,33.95
GOOG270617C00315000,2026-02-25 14:40:52+00:00,315.0,57.1,0.0,0.0,1.0,178,0,0.196,312.32,36.7341,0.0364,34.33
GOOG270617C00320000,2026-02-25 18:10:38+00:00,320.0,53.6,0.0,0.0,3.0,2253,0,0.392,310.675,36.4619,0.0364,34.14
GOOG270617C00325000,2026-02-25 19:44:50+00:00,325.0,51.5,0.0,0.0,1.0,182,0,0.782,310.85,36.345,0.0364,33.98
GOOG270617C00330000,2026-02-25 20:54:38+00:00,330.0,50.35,0.0,0.0,8.0,620,0,0.782,312.66,36.1923,0.0364,33.95
