contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
DIA261231P00340000,2026-02-25 18:29:53+00:00,340.0,3.39,0.0,0.0,2.0,23,0,6.251,494.5,29.8467,0.0364,17.29
DIA261231P00350000,2026-01-28 14:30:05+00:00,350.0,3.0,0.0,0.0,,1,0,6.251,,26.3369,0.0364,
DIA261231P00370000,2026-02-04 16:05:30+00:00,370.0,4.94,0.0,0.0,2.0,45,0,6.251,,26.4864,0.0364,
DIA261231P00380000,2026-01-28 15:10:07+00:00,380.0,5.08,0.0,0.0,,3,0,6.251,,24.757,0.0364,
DIA261231P00390000,2026-02-03 14:30:03+00:00,390.0,6.45,0.0,0.0,2.0,2,0,6.251,,24.9519,0.0364,
DIA261231P00400000,2026-02-09 15:43:54+00:00,400.0,6.41,0.0,0.0,1.0,25,0,6.251,,23.3468,0.0364,
DIA261231P00405000,2026-01-28 15:10:07+00:00,405.0,6.81,0.0,0.0,,1,0,3.126,,22.5901,0.0364,
DIA261231P00410000,2026-01-07 20:16:24+00:00,410.0,7.9,5.7,9.5,,1,0,22.788,,22.3111,0.0364,
DIA261231P00430000,2026-01-28 16:12:28+00:00,430.0,11.14,0.0,0.0,,1,0,3.126,,22.1094,0.0364,
DIA261231P00435000,2026-01-28 15:34:54+00:00,435.0,12.0,0.0,0.0,,1,0,3.126,,21.8526,0.0364,
DIA261231P00440000,2026-01-14 16:51:48+00:00,440.0,12.9,0.0,0.0,,1,0,3.126,,21.2662,0.0364,
DIA261231P00441000,2026-02-11 21:11:00+00:00,441.0,11.25,0.0,0.0,1.0,1,0,3.126,,20.4696,0.0364,
DIA261231P00443000,2026-01-28 18:18:32+00:00,443.0,13.1,0.0,0.0,,1,0,3.126,,21.1592,0.0364,
DIA261231P00445000,2026-02-20 18:04:16+00:00,445.0,13.05,0.0,0.0,2.0,80,0,3.126,493.94,21.1404,0.0364,17.44
DIA261231P00447000,2026-01-28 16:09:34+00:00,447.0,13.9,0.0,0.0,,1,0,3.126,,20.9592,0.0364,
DIA261231P00450000,2026-01-27 17:49:04+00:00,450.0,14.2,0.0,0.0,,2,0,1.563,,20.5631,0.0364,
DIA261231P00452000,2026-01-28 16:12:28+00:00,452.0,12.75,0.0,0.0,2.0,58,0,1.563,,19.1758,0.0364,
DIA261231P00453000,2026-01-08 18:27:12+00:00,453.0,14.28,11.65,15.15,1.0,32,0,18.31,,19.6526,0.0364,
DIA261231P00454000,2026-01-06 15:59:52+00:00,454.0,14.35,12.0,15.4,,3,0,18.256,,19.4694,0.0364,
DIA261231P00455000,2026-01-05 18:00:27+00:00,455.0,14.5,12.1,15.5,,9,0,18.101,,19.3614,0.0364,
DIA261231P00456000,2026-01-05 17:44:24+00:00,456.0,14.67,12.3,16.45,,8,0,18.498,,19.2822,0.0364,
DIA261231P00457000,2026-01-06 16:11:49+00:00,457.0,14.99,12.5,15.95,,7,0,17.951,,19.3165,0.0364,
DIA261231P00458000,2026-01-06 15:45:39+00:00,458.0,13.57,12.7,16.05,,6,0,17.793,,18.1932,0.0364,
DIA261231P00459000,2026-01-06 15:54:49+00:00,459.0,13.55,12.9,16.3,,5,0,17.728,,17.9914,0.0364,
DIA261231P00460000,2026-01-06 16:06:21+00:00,460.0,13.81,13.0,16.75,,3,0,17.789,,17.9728,0.0364,
DIA261231P00461000,2026-01-06 16:06:21+00:00,461.0,14.0,13.0,16.7,,3,0,17.53,,17.9064,0.0364,
DIA261231P00462000,2026-01-28 16:12:28+00:00,462.0,15.0,0.0,0.0,1.0,39,0,1.563,,18.7454,0.0364,
DIA261231P00463000,2026-01-06 15:55:36+00:00,463.0,16.33,13.5,17.1,,39,0,17.326,,19.0019,0.0364,
DIA261231P00472000,2026-01-28 16:09:34+00:00,472.0,20.0,0.0,0.0,,1,0,1.563,,19.7963,0.0364,
DIA261231P00475000,2026-02-02 19:21:06+00:00,475.0,19.6,0.0,0.0,,1,0,0.782,,18.9986,0.0364,
DIA261231P00477000,2026-01-21 17:56:13+00:00,477.0,22.21,0.0,0.0,18.0,7,0,0.782,,19.8815,0.0364,
DIA261231P00481000,2026-01-21 17:56:13+00:00,481.0,23.43,0.0,0.0,18.0,7,0,0.782,,19.6921,0.0364,
DIA261231P00485000,2026-01-12 18:54:29+00:00,485.0,21.85,19.5,23.0,,1,0,15.391,,17.7612,0.0364,
DIA261231P00487000,2026-01-28 18:18:32+00:00,487.0,25.0,0.0,0.0,,1,0,0.392,,19.3264,0.0364,
