contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
MSFT271217C00175000,2026-02-25 20:24:35+00:00,175.0,235.25,0.0,0.0,8.0,268,1,0.001,399.975,,0.0364
MSFT271217C00180000,2026-02-23 17:14:04+00:00,180.0,217.41,0.0,0.0,1.0,244,1,0.001,385.6829,25.6741,0.0364
MSFT271217C00185000,2026-02-24 16:54:36+00:00,185.0,214.5,0.0,0.0,1.0,168,1,0.001,386.2842,32.4012,0.0364
MSFT271217C00190000,2026-02-25 18:16:19+00:00,190.0,221.4,0.0,0.0,4.0,53,1,0.001,398.615,28.8597,0.0364
MSFT271217C00195000,2026-02-24 17:04:14+00:00,195.0,205.25,0.0,0.0,10.0,1833,1,0.001,386.09,31.5735,0.0364
MSFT271217C00200000,2026-02-24 17:26:30+00:00,200.0,202.0,0.0,0.0,2.0,139,1,0.001,386.83,32.7648,0.0364
MSFT271217C00210000,2026-02-17 17:29:47+00:00,210.0,202.05,0.0,0.0,4.0,988,1,0.001,,,0.0364
MSFT271217C00220000,2026-02-06 15:53:31+00:00,220.0,190.48,0.0,0.0,1.0,930,1,0.001,,,0.0364
MSFT271217C00230000,2026-02-25 19:50:26+00:00,230.0,187.58,0.0,0.0,10.0,48,1,0.001,398.235,32.8049,0.0364
MSFT271217C00240000,2026-02-23 16:43:34+00:00,240.0,168.85,0.0,0.0,2.0,30,1,0.001,386.59,33.0491,0.0364
MSFT271217C00250000,2026-02-24 14:31:42+00:00,250.0,157.5,0.0,0.0,2.0,269,1,0.001,382.31,33.4479,0.0364
MSFT271217C00260000,2026-02-24 16:47:04+00:00,260.0,153.04,0.0,0.0,1.0,64,1,0.001,386.305,32.8248,0.0364
MSFT271217C00270000,2026-02-17 19:16:21+00:00,270.0,154.08,0.0,0.0,3.0,233,1,0.001,,27.5806,0.0364
MSFT271217C00280000,2026-02-23 19:52:38+00:00,280.0,136.98,0.0,0.0,3.0,160,1,0.001,384.0699,33.0413,0.0364
MSFT271217C00290000,2026-02-24 17:33:56+00:00,290.0,131.2,0.0,0.0,4.0,35,1,0.001,386.405,32.2925,0.0364
MSFT271217C00300000,2026-02-25 17:18:49+00:00,300.0,133.88,0.0,0.0,14.0,699,1,0.001,397.41,32.4266,0.0364
MSFT271217C00310000,2026-02-25 16:51:00+00:00,310.0,127.58,0.0,0.0,3.0,170,1,0.001,397.75,32.444,0.0364
MSFT271217C00320000,2026-02-25 15:26:37+00:00,320.0,122.0,0.0,0.0,5.0,292,1,0.001,399.228,32.1619,0.0364
MSFT271217C00330000,2026-02-25 17:44:54+00:00,330.0,114.57,0.0,0.0,6.0,118,1,0.001,397.8301,32.0695,0.0364
MSFT271217C00340000,2026-02-25 18:26:07+00:00,340.0,110.0,0.0,0.0,7.0,182,1,0.001,398.6489,32.5083,0.0364
MSFT271217C00350000,2026-02-25 20:48:46+00:00,350.0,104.3,0.0,0.0,45.0,889,1,0.001,400.23,31.7893,0.0364
MSFT271217C00360000,2026-02-25 20:03:12+00:00,360.0,96.4,0.0,0.0,5.0,337,1,0.001,398.33,31.2177,0.0364
MSFT271217C00370000,2026-02-25 20:24:48+00:00,370.0,93.0,0.0,0.0,3.0,686,1,0.001,399.735,31.6879,0.0364
MSFT271217C00380000,2026-02-25 16:41:18+00:00,380.0,86.11,0.0,0.0,1.0,545,1,0.001,397.7899,31.4018,0.0364
MSFT271217C00390000,2026-02-25 19:28:56+00:00,390.0,82.0,0.0,0.0,3.0,391,1,0.001,398.67,31.4429,0.0364
MSFT271217C00400000,2026-02-25 19:52:10+00:00,400.0,77.5,0.0,0.0,57.0,1355,1,0.001,398.19,31.6245,0.0364
MSFT271217C00410000,2026-02-25 18:33:12+00:00,410.0,72.67,0.0,0.0,5.0,863,0,0.392,398.6925,31.22,0.0364
