contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
TLT261218C00070000,2026-02-23 18:36:59+00:00,70.0,19.98,0.0,0.0,5.0,39,1,0.001,89.94,,0.0364,12.37
TLT261218C00075000,2026-02-23 16:39:17+00:00,75.0,14.95,0.0,0.0,6.0,76,1,0.001,89.9001,,0.0364,12.35
TLT261218C00076000,2026-02-18 14:46:15+00:00,76.0,13.92,0.0,0.0,41.0,187,1,0.001,,,0.0364,
TLT261218C00077000,2026-02-25 16:11:35+00:00,77.0,12.97,0.0,0.0,2.0,140,1,0.001,89.87,,0.0364,11.81
TLT261218C00078000,2026-02-18 19:28:58+00:00,78.0,12.0,0.0,0.0,11.0,14,1,0.001,,,0.0364,
TLT261218C00079000,2026-02-18 20:24:29+00:00,79.0,11.02,0.0,0.0,3.0,18,1,0.001,,,0.0364,
TLT261218C00080000,2026-02-25 19:41:32+00:00,80.0,10.3,0.0,0.0,1.0,226,1,0.001,89.882,,0.0364,11.8
TLT261218C00081000,2026-02-24 18:11:46+00:00,81.0,9.56,0.0,0.0,5.0,104,1,0.001,89.939,,0.0364,11.99
TLT261218C00082000,2026-02-23 20:22:07+00:00,82.0,8.67,0.0,0.0,2.0,153,1,0.001,89.76,,0.0364,12.43
TLT261218C00083000,2026-02-24 19:53:30+00:00,83.0,7.9,0.0,0.0,10.0,2184,1,0.001,89.88,,0.0364,11.99
TLT261218C00084000,2026-02-23 20:51:16+00:00,84.0,7.11,0.0,0.0,15.0,620,1,0.001,89.73,,0.0364,12.37
TLT261218C00085000,2026-02-23 20:54:52+00:00,85.0,6.38,0.0,0.0,57.0,143,1,0.001,89.715,,0.0364,12.36
TLT261218C00086000,2026-02-20 14:45:01+00:00,86.0,5.75,0.0,0.0,3.0,49,1,0.001,89.65,,0.0364,12.17
TLT261218C00087000,2026-02-23 20:54:52+00:00,87.0,5.15,0.0,0.0,57.0,2534,1,0.001,89.715,,0.0364,12.36
TLT261218C00088000,2026-02-24 20:39:40+00:00,88.0,4.58,0.0,0.0,51.0,8417,1,0.001,89.815,4.6183,0.0364,11.98
TLT261218C00089000,2026-02-24 14:44:42+00:00,89.0,4.15,0.0,0.0,5.0,304,1,0.001,89.81,6.3369,0.0364,12.34
TLT261218C00090000,2026-02-25 20:46:31+00:00,90.0,3.57,0.0,0.0,24.0,20114,0,0.05,89.875,6.5974,0.0364,11.79
TLT261218C00091000,2026-02-25 20:12:21+00:00,91.0,3.1,0.0,0.0,4.0,5797,0,0.392,89.8272,7.1734,0.0364,11.81
TLT261218C00092000,2026-02-25 15:52:57+00:00,92.0,2.73,0.0,0.0,75.0,5731,0,0.782,89.825,7.6995,0.0364,11.84
TLT261218C00093000,2026-02-23 15:10:28+00:00,93.0,2.4,0.0,0.0,9.0,6221,0,0.782,89.62,8.3947,0.0364,11.88
TLT261218C00094000,2026-02-24 14:32:09+00:00,94.0,2.26,0.0,0.0,10.0,3937,0,1.563,89.9123,8.8609,0.0364,12.48
TLT261218C00095000,2026-02-25 19:39:34+00:00,95.0,1.8,0.0,0.0,36.0,11367,0,1.563,89.85,8.6907,0.0364,11.8
TLT261218C00096000,2026-02-25 19:50:32+00:00,96.0,1.6,0.0,0.0,4.0,5020,0,1.563,89.845,9.1018,0.0364,11.79
TLT261218C00097000,2026-02-25 18:24:14+00:00,97.0,1.43,0.0,0.0,9.0,524,0,1.563,90.025,9.302,0.0364,11.86
TLT261218C00098000,2026-02-25 19:40:30+00:00,98.0,1.22,0.0,0.0,4.0,61,0,3.126,89.8692,9.6198,0.0364,11.8
TLT261218C00099000,2026-02-23 19:40:25+00:00,99.0,1.18,0.0,0.0,2.0,327,0,3.126,89.7702,10.3666,0.0364,12.35
TLT261218C00100000,2026-02-25 17:21:16+00:00,100.0,0.98,0.0,0.0,11.0,3800,0,3.126,90.05,10.1488,0.0364,11.82
TLT261218C00105000,2026-02-25 17:57:53+00:00,105.0,0.59,0.0,0.0,30.0,953,0,3.126,90.045,11.71,0.0364,11.86
TLT261218C00110000,2026-02-25 19:22:10+00:00,110.0,0.4,0.0,0.0,20.0,775,0,6.251,89.8701,13.3844,0.0364,11.77
TLT261218C00115000,2026-02-23 20:41:20+00:00,115.0,0.32,0.0,0.0,5.0,278,0,6.251,89.735,15.1608,0.0364,12.39
TLT261218C00120000,2026-02-18 14:51:15+00:00,120.0,0.29,0.0,0.0,1.0,501,0,6.251,,16.7771,0.0364,
