contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AAPL260304P00190000,2026-02-23 14:30:02+00:00,190.0,0.43,0.0,0.0,1.0,2,0,50.0,266.06,116.6812,0.0364,28.75
AAPL260304P00195000,2026-02-20 14:42:30+00:00,195.0,0.03,0.0,0.0,1.0,3,0,50.0,259.49,61.2188,0.0364,29.46
AAPL260304P00205000,2026-02-24 18:17:13+00:00,205.0,0.14,0.0,0.0,1.0,37,0,50.0,272.0701,90.8548,0.0364,28.29
AAPL260304P00215000,2026-02-17 16:35:18+00:00,215.0,0.2,0.0,0.0,,2,0,50.0,,59.6625,0.0364,
AAPL260304P00220000,2026-02-23 17:33:04+00:00,220.0,0.03,0.0,0.0,4.0,13,0,25.001,267.19,50.5244,0.0364,29.07
AAPL260304P00225000,2026-02-25 15:27:10+00:00,225.0,0.03,0.0,0.0,12.0,32,0,25.001,273.505,57.664,0.0364,27.53
AAPL260304P00230000,2026-02-25 20:46:13+00:00,230.0,0.04,0.0,0.0,50.0,69,0,25.001,274.2,55.1828,0.0364,27.55
AAPL260304P00235000,2026-02-25 19:51:02+00:00,235.0,0.06,0.0,0.0,56.0,69,0,25.001,273.76,51.0467,0.0364,27.61
AAPL260304P00237500,2026-02-25 16:35:15+00:00,237.5,0.08,0.0,0.0,1.0,13,0,25.001,273.31,48.7913,0.0364,27.54
AAPL260304P00240000,2026-02-25 20:50:08+00:00,240.0,0.08,0.0,0.0,31.0,226,0,25.001,274.495,47.5729,0.0364,27.43
AAPL260304P00242500,2026-02-25 20:18:41+00:00,242.5,0.13,0.0,0.0,6.0,23,0,25.001,273.805,46.8004,0.0364,27.62
AAPL260304P00245000,2026-02-25 19:58:08+00:00,245.0,0.15,0.0,0.0,17.0,169,0,12.501,273.435,43.9506,0.0364,27.62
AAPL260304P00247500,2026-02-25 18:10:02+00:00,247.5,0.18,0.0,0.0,17.0,76,0,12.501,274.03,42.2927,0.0364,27.55
AAPL260304P00250000,2026-02-25 20:39:22+00:00,250.0,0.22,0.0,0.0,86.0,354,0,12.501,274.06,40.6301,0.0364,27.56
AAPL260304P00252500,2026-02-25 20:18:41+00:00,252.5,0.29,0.0,0.0,16.0,28,0,12.501,273.805,38.7059,0.0364,27.62
AAPL260304P00255000,2026-02-25 20:59:35+00:00,255.0,0.32,0.0,0.0,58.0,726,0,12.501,274.18,36.281,0.0364,27.34
AAPL260304P00257500,2026-02-25 18:10:22+00:00,257.5,0.48,0.0,0.0,37.0,123,0,12.501,274.03,35.1304,0.0364,27.55
AAPL260304P00260000,2026-02-25 20:55:41+00:00,260.0,0.56,0.0,0.0,584.0,971,0,6.251,274.475,33.3146,0.0364,27.42
AAPL260304P00262500,2026-02-25 19:56:00+00:00,262.5,0.89,0.0,0.0,43.0,75,0,6.251,273.52,31.6092,0.0364,27.62
AAPL260304P00265000,2026-02-25 20:55:22+00:00,265.0,0.99,0.0,0.0,422.0,341,0,6.251,274.475,29.7202,0.0364,27.42
AAPL260304P00267500,2026-02-25 20:59:23+00:00,267.5,1.4,0.0,0.0,570.0,486,0,3.126,274.18,27.904,0.0364,27.34
AAPL260304P00270000,2026-02-25 20:59:58+00:00,270.0,2.02,0.0,0.0,2936.0,1242,0,3.126,274.18,27.0645,0.0364,27.34
AAPL260304P00272500,2026-02-25 20:59:58+00:00,272.5,2.76,0.0,0.0,312.0,175,0,1.563,274.18,25.5524,0.0364,27.34
AAPL260304P00275000,2026-02-25 20:54:10+00:00,275.0,3.6,0.0,0.0,364.0,226,1,0.001,274.5801,24.4538,0.0364,27.4
