contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
AVGO260417C00150000,2025-12-23 17:00:47+00:00,150.0,198.45,180.75,183.65,1.0,21,1,117.53,,145.1434,0.0364
AVGO260417C00155000,2025-12-11 17:11:46+00:00,155.0,247.45,175.75,178.65,,6,1,113.184,,289.1583,0.0364
AVGO260417C00160000,2025-12-26 16:21:38+00:00,160.0,194.39,170.6,173.95,1.0,1,1,113.16,,156.5691,0.0364
AVGO260417C00170000,2026-02-09 18:45:11+00:00,170.0,179.0,0.0,0.0,2.0,6,1,0.001,,170.2343,0.0364
AVGO260417C00175000,2026-02-18 16:02:27+00:00,175.0,162.92,0.0,0.0,15.0,14,1,0.001,,120.8772,0.0364
AVGO260417C00180000,2026-02-12 15:36:41+00:00,180.0,160.09,0.0,0.0,10.0,19,1,0.001,,122.544,0.0364
AVGO260417C00185000,2026-01-23 14:30:04+00:00,185.0,138.55,0.0,0.0,1.0,7,1,0.001,,,0.0364
AVGO260417C00190000,2026-02-20 20:19:44+00:00,190.0,144.24,0.0,0.0,5.0,8,1,0.001,332.625,72.2646,0.0364
AVGO260417C00195000,2026-02-05 16:00:00+00:00,195.0,121.78,0.0,0.0,10.0,43,1,0.001,,,0.0364
AVGO260417C00200000,2026-02-24 18:13:59+00:00,200.0,127.0,0.0,0.0,1.0,545,1,0.001,325.16,70.5141,0.0364
AVGO260417C00210000,2026-02-24 20:45:09+00:00,210.0,116.8,0.0,0.0,1.0,108,1,0.001,324.64,67.7256,0.0364
AVGO260417C00220000,2026-02-25 14:54:08+00:00,220.0,117.0,0.0,0.0,9.0,66,1,0.001,335.19,60.9508,0.0364
AVGO260417C00230000,2026-02-25 14:54:08+00:00,230.0,107.6,0.0,0.0,10.0,130,1,0.001,335.19,61.695,0.0364
AVGO260417C00240000,2026-02-25 19:35:08+00:00,240.0,99.0,0.0,0.0,1.0,132,1,0.001,335.095,66.5809,0.0364
AVGO260417C00250000,2026-02-25 16:10:53+00:00,250.0,85.64,0.0,0.0,1.0,206,1,0.001,330.2871,65.161,0.0364
AVGO260417C00260000,2026-02-24 18:03:47+00:00,260.0,74.29,0.0,0.0,12.0,292,1,0.001,326.76,64.4965,0.0364
AVGO260417C00270000,2026-02-25 20:02:40+00:00,270.0,71.81,0.0,0.0,1.0,201,1,0.001,333.72,63.3768,0.0364
AVGO260417C00280000,2026-02-25 18:51:42+00:00,280.0,63.8,0.0,0.0,52.0,350,1,0.001,333.95,61.6129,0.0364
AVGO260417C00290000,2026-02-25 15:08:46+00:00,290.0,56.45,0.0,0.0,2.0,301,1,0.001,334.13,60.7947,0.0364
AVGO260417C00300000,2026-02-25 19:22:33+00:00,300.0,50.72,0.0,0.0,24.0,579,1,0.001,335.47,60.9807,0.0364
