contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT260313P00020000,2026-02-25 20:45:52+00:00,20.0,0.02,0.0,0.0,110.0,310,0,50.0,39.245,137.2194,0.0364
IBIT260313P00025000,2026-02-25 20:53:10+00:00,25.0,0.06,0.0,0.0,183.0,575,0,50.0,39.275,111.321,0.0364
IBIT260313P00026000,2026-02-25 20:22:44+00:00,26.0,0.06,0.0,0.0,11.0,350,0,50.0,39.02,101.4443,0.0364
IBIT260313P00027000,2026-02-25 17:01:33+00:00,27.0,0.09,0.0,0.0,3.0,157,0,50.0,38.865,98.5986,0.0364
IBIT260313P00028000,2026-02-25 20:12:51+00:00,28.0,0.09,0.0,0.0,3.0,58,0,50.0,38.9929,91.2893,0.0364
IBIT260313P00029000,2026-02-25 18:02:26+00:00,29.0,0.12,0.0,0.0,5.0,24,0,25.001,38.84,86.6742,0.0364
IBIT260313P00030000,2026-02-25 20:45:29+00:00,30.0,0.15,0.0,0.0,183.0,1088,0,25.001,39.245,84.9,0.0364
IBIT260313P00031000,2026-02-25 20:35:46+00:00,31.0,0.17,0.0,0.0,1025.0,1408,0,25.001,39.19,78.2823,0.0364
IBIT260313P00032000,2026-02-25 20:30:07+00:00,32.0,0.22,0.0,0.0,1169.0,1555,0,25.001,39.075,73.6153,0.0364
IBIT260313P00033000,2026-02-25 18:05:00+00:00,33.0,0.28,0.0,0.0,2004.0,2388,0,25.001,38.88,67.7248,0.0364
IBIT260313P00034000,2026-02-25 20:58:28+00:00,34.0,0.35,0.0,0.0,1834.0,2905,0,12.501,39.235,65.911,0.0364
IBIT260313P00035000,2026-02-25 20:33:29+00:00,35.0,0.46,0.0,0.0,115.0,2486,0,12.501,39.215,62.0807,0.0364
IBIT260313P00036000,2026-02-25 20:50:25+00:00,36.0,0.61,0.0,0.0,2102.0,2802,0,12.501,39.295,59.4217,0.0364
IBIT260313P00037000,2026-02-25 20:34:46+00:00,37.0,0.86,0.0,0.0,1824.0,2594,0,6.251,39.235,57.4069,0.0364
IBIT260313P00038000,2026-02-25 20:40:33+00:00,38.0,1.15,0.0,0.0,199.0,809,0,3.126,39.2,54.4532,0.0364
IBIT260313P00039000,2026-02-25 20:57:14+00:00,39.0,1.52,0.0,0.0,89.0,499,0,0.782,39.265,52.8292,0.0364
IBIT260313P00040000,2026-02-25 20:22:06+00:00,40.0,2.16,0.0,0.0,69.0,1468,1,0.001,39.02,51.7508,0.0364
IBIT260313P00041000,2026-02-25 18:58:44+00:00,41.0,2.59,0.0,0.0,20.0,250,1,0.001,39.355,51.4581,0.0364
IBIT260313P00042000,2026-02-25 20:52:51+00:00,42.0,3.32,0.0,0.0,26.0,2223,1,0.001,39.25,49.7181,0.0364
IBIT260313P00043000,2026-02-25 18:59:07+00:00,43.0,4.05,0.0,0.0,4.0,1764,1,0.001,39.335,49.8199,0.0364
IBIT260313P00044000,2026-02-25 18:48:52+00:00,44.0,4.85,0.0,0.0,11.0,209,1,0.001,39.32,46.548,0.0364
IBIT260313P00044500,2026-02-25 17:31:06+00:00,44.5,5.65,0.0,0.0,5.0,130,1,0.001,38.895,43.8037,0.0364
IBIT260313P00045000,2026-02-25 18:47:13+00:00,45.0,5.75,0.0,0.0,54.0,281,1,0.001,39.345,47.7478,0.0364
IBIT260313P00045500,2026-02-24 14:40:46+00:00,45.5,9.75,0.0,0.0,1.0,210,1,0.001,35.875,75.4673,0.0364
IBIT260313P00046000,2026-02-25 19:15:28+00:00,46.0,6.97,0.0,0.0,3.0,101,1,0.001,39.14,56.1717,0.0364
IBIT260313P00046500,2026-02-23 16:10:57+00:00,46.5,9.39,0.0,0.0,3.0,41,1,0.001,37.16,63.4514,0.0364
IBIT260313P00047000,2026-02-25 19:14:06+00:00,47.0,7.95,0.0,0.0,1.0,31,1,0.001,39.1,56.6866,0.0364
IBIT260313P00047500,2026-02-24 18:13:34+00:00,47.5,11.15,0.0,0.0,2.0,6,1,0.001,36.29,54.8319,0.0364
IBIT260313P00048000,2026-02-25 14:54:55+00:00,48.0,10.26,0.0,0.0,2.0,4,1,0.001,37.8228,73.1279,0.0364
IBIT260313P00048500,2026-02-25 14:54:55+00:00,48.5,10.75,0.0,0.0,2.0,11,1,0.001,37.8228,74.6025,0.0364
IBIT260313P00049000,2026-02-25 17:10:36+00:00,49.0,10.2,0.0,0.0,1.0,12,1,0.001,38.91,73.7219,0.0364
IBIT260313P00049500,2026-02-24 14:50:20+00:00,49.5,13.61,0.0,0.0,1.0,0,1,0.001,36.0001,93.2105,0.0364
IBIT260313P00050000,2026-02-24 14:50:20+00:00,50.0,14.1,0.0,0.0,1.0,10,1,0.001,36.0001,94.4848,0.0364
IBIT260313P00050500,2026-02-05 17:17:33+00:00,50.5,12.68,0.0,0.0,3.0,0,1,0.001,,98.5106,0.0364
