contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
TLT280121C00045000,2026-02-24 15:27:07+00:00,45.0,44.85,0.0,0.0,2.0,133,1,0.001,89.865,,0.0364,11.78
TLT280121C00050000,2026-01-16 20:21:58+00:00,50.0,37.88,0.0,0.0,13.0,33,1,0.001,,,0.0364,
TLT280121C00055000,2026-02-06 16:56:04+00:00,55.0,32.3,0.0,0.0,1.0,53,1,0.001,,,0.0364,
TLT280121C00060000,2026-02-25 15:03:55+00:00,60.0,29.74,0.0,0.0,1.0,317,1,0.001,89.735,,0.0364,11.77
TLT280121C00065000,2026-02-25 18:47:37+00:00,65.0,25.02,0.0,0.0,160.0,581,1,0.001,89.98,,0.0364,11.84
TLT280121C00070000,2026-02-25 18:53:36+00:00,70.0,20.0,0.0,0.0,29.0,2665,1,0.001,89.9409,,0.0364,11.85
TLT280121C00075000,2026-02-25 17:10:14+00:00,75.0,15.45,0.0,0.0,17.0,3228,1,0.001,90.055,,0.0364,11.83
TLT280121C00078000,2026-02-24 18:21:48+00:00,78.0,12.93,0.0,0.0,18.0,844,1,0.001,89.915,,0.0364,12.0
TLT280121C00079000,2026-02-25 18:38:06+00:00,79.0,12.17,0.0,0.0,5.0,51,1,0.001,89.995,,0.0364,11.84
TLT280121C00080000,2026-02-25 20:19:35+00:00,80.0,11.3,0.0,0.0,59.0,16493,1,0.001,89.85,,0.0364,11.81
TLT280121C00081000,2026-02-25 17:36:08+00:00,81.0,10.74,0.0,0.0,5.0,1081,1,0.001,90.015,,0.0364,11.83
TLT280121C00082000,2026-02-24 17:49:09+00:00,82.0,10.22,0.0,0.0,5.0,1078,1,0.001,89.985,,0.0364,12.05
TLT280121C00083000,2026-02-25 18:27:08+00:00,83.0,9.51,0.0,0.0,2.0,1946,1,0.001,90.0299,,0.0364,11.87
TLT280121C00084000,2026-02-25 20:10:19+00:00,84.0,8.79,0.0,0.0,37.0,1331,1,0.001,89.83,,0.0364,11.81
TLT280121C00085000,2026-02-25 18:31:51+00:00,85.0,8.35,0.0,0.0,47.0,7067,1,0.001,89.985,,0.0364,11.85
TLT280121C00086000,2026-02-25 16:43:27+00:00,86.0,7.77,0.0,0.0,21.0,277,1,0.001,89.995,,0.0364,11.79
TLT280121C00087000,2026-02-24 17:43:59+00:00,87.0,7.42,0.0,0.0,32.0,7975,1,0.001,90.0,,0.0364,12.04
TLT280121C00088000,2026-02-24 14:46:26+00:00,88.0,6.9,0.0,0.0,4.0,3112,1,0.001,89.81,,0.0364,12.3
TLT280121C00089000,2026-02-25 18:53:10+00:00,89.0,6.45,0.0,0.0,20.0,843,1,0.001,89.955,,0.0364,11.84
TLT280121C00090000,2026-02-25 20:49:04+00:00,90.0,6.0,0.0,0.0,325.0,14854,0,0.025,89.8701,3.2476,0.0364,11.78
TLT280121C00091000,2026-02-23 18:42:37+00:00,91.0,5.75,0.0,0.0,2.0,306,0,0.196,89.915,5.1334,0.0364,12.37
TLT280121C00092000,2026-02-25 19:59:43+00:00,92.0,5.25,0.0,0.0,10.0,996,0,0.392,89.86,5.7897,0.0364,11.8
TLT280121C00093000,2026-02-25 16:39:14+00:00,93.0,4.93,0.0,0.0,1.0,706,0,0.782,89.9499,6.3555,0.0364,11.79
TLT280121C00094000,2026-02-23 19:00:21+00:00,94.0,4.8,0.0,0.0,7.0,695,0,0.782,89.9085,7.3307,0.0364,12.38
TLT280121C00095000,2026-02-25 20:26:20+00:00,95.0,4.3,0.0,0.0,13.0,4178,0,0.782,89.84,7.4828,0.0364,11.81
TLT280121C00096000,2026-02-20 20:59:15+00:00,96.0,4.0,0.0,0.0,1.0,615,0,1.563,89.41,8.2272,0.0364,11.96
TLT280121C00097000,2026-02-24 16:50:18+00:00,97.0,3.97,0.0,0.0,2.0,236,0,1.563,89.975,8.5147,0.0364,12.06
TLT280121C00098000,2026-02-25 18:00:38+00:00,98.0,3.64,0.0,0.0,2.0,1035,0,1.563,90.06,8.6106,0.0364,11.85
TLT280121C00099000,2026-02-20 15:53:40+00:00,99.0,3.31,0.0,0.0,2.0,660,0,1.563,89.21,9.3975,0.0364,12.14
TLT280121C00100000,2026-02-25 20:38:36+00:00,100.0,3.2,0.0,0.0,1222.0,48645,0,1.563,89.8799,9.3716,0.0364,11.81
TLT280121C00101000,2026-02-24 14:43:43+00:00,101.0,3.15,0.0,0.0,10.0,5903,0,1.563,89.845,9.9606,0.0364,12.36
TLT280121C00102000,2026-02-24 19:51:05+00:00,102.0,2.99,0.0,0.0,100.0,5545,0,1.563,89.8606,10.26,0.0364,12.0
TLT280121C00105000,2026-02-25 18:50:38+00:00,105.0,2.5,0.0,0.0,20.0,15601,0,3.126,89.985,10.8743,0.0364,11.85
TLT280121C00110000,2026-02-25 21:03:18+00:00,110.0,2.0,0.0,0.0,354.0,13919,0,3.126,89.9,12.251,0.0364,11.78
TLT280121C00115000,2026-02-25 15:03:27+00:00,115.0,1.62,0.0,0.0,1.0,5531,0,3.126,89.735,13.452,0.0364,11.77
TLT280121C00120000,2026-02-25 20:59:49+00:00,120.0,1.36,0.0,0.0,93.0,24858,0,6.251,89.9,14.4421,0.0364,11.78
TLT280121C00125000,2026-02-25 20:59:13+00:00,125.0,1.12,0.0,0.0,66.0,3377,0,6.251,89.9,15.2794,0.0364,11.78
TLT280121C00130000,2026-02-25 20:11:53+00:00,130.0,0.99,0.0,0.0,136.0,48103,0,6.251,89.835,16.323,0.0364,11.81
TLT280121C00135000,2026-02-25 20:59:13+00:00,135.0,0.85,0.0,0.0,83.0,40368,0,6.251,89.9,17.0729,0.0364,11.78
