contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
SPY260303C00500000,2026-02-18 16:51:47+00:00,500.0,188.77,0.0,0.0,,2,1,0.001,,,0.0364,
SPY260303C00600000,2026-02-18 20:42:15+00:00,600.0,86.49,0.0,0.0,,5,1,0.001,,,0.0364,
SPY260303C00645000,2026-02-24 18:24:54+00:00,645.0,42.98,0.0,0.0,4.0,4,1,0.001,687.095,29.067,0.0364,19.57
SPY260303C00650000,2026-02-23 16:29:31+00:00,650.0,34.45,0.0,0.0,4.0,5,1,0.001,682.86,26.8792,0.0364,20.97
SPY260303C00653000,2026-02-24 14:37:07+00:00,653.0,29.53,0.0,0.0,2.0,2,1,0.001,680.7931,26.6644,0.0364,22.01
SPY260303C00659000,2026-02-24 14:30:01+00:00,659.0,25.25,0.0,0.0,2.0,5,1,0.001,681.76,26.7712,0.0364,21.85
SPY260303C00660000,2026-02-25 14:30:20+00:00,660.0,31.45,0.0,0.0,1.0,12,1,0.001,690.974,18.8024,0.0364,18.71
SPY260303C00664000,2026-02-25 14:51:30+00:00,664.0,28.78,0.0,0.0,2.0,1,1,0.001,691.47,25.8757,0.0364,18.64
SPY260303C00665000,2026-02-25 19:40:42+00:00,665.0,29.14,0.0,0.0,4.0,13,1,0.001,693.275,23.2265,0.0364,18.19
SPY260303C00668000,2026-02-25 21:04:08+00:00,668.0,26.18,0.0,0.0,1.0,3,1,0.001,693.1,23.1362,0.0364,17.94
SPY260303C00669000,2026-02-25 14:30:12+00:00,669.0,22.9,0.0,0.0,1.0,18,1,0.001,690.974,19.1494,0.0364,18.71
SPY260303C00670000,2026-02-25 21:14:57+00:00,670.0,24.66,0.0,0.0,1.0,28,1,0.001,693.1,24.987,0.0364,17.93
SPY260303C00672000,2026-02-25 14:39:52+00:00,672.0,20.62,0.0,0.0,2.0,9,1,0.001,691.15,20.8145,0.0364,18.63
SPY260303C00675000,2026-02-25 19:30:48+00:00,675.0,19.45,0.0,0.0,4.0,50,1,0.001,693.01,20.1667,0.0364,18.24
SPY260303C00676000,2026-02-24 15:13:23+00:00,676.0,12.33,0.0,0.0,1.0,7,1,0.001,683.105,22.3679,0.0364,20.92
SPY260303C00677000,2026-02-25 20:34:13+00:00,677.0,17.66,0.0,0.0,26.0,205,1,0.001,692.86,20.4559,0.0364,18.15
SPY260303C00678000,2026-02-25 14:41:58+00:00,678.0,15.3,0.0,0.0,1.0,169,1,0.001,691.02,19.7258,0.0364,18.66
SPY260303C00679000,2026-02-25 14:51:24+00:00,679.0,15.14,0.0,0.0,1.0,89,1,0.001,691.84,19.6379,0.0364,18.59
SPY260303C00680000,2026-02-25 20:23:19+00:00,680.0,14.93,0.0,0.0,266.0,246,1,0.001,692.94,18.8296,0.0364,18.13
