contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AMZN261218C00085000,2026-02-25 20:14:15+00:00,85.0,128.85,0.0,0.0,1.0,1415,1,0.001,210.44,57.7266,0.0364,35.08
AMZN261218C00090000,2026-02-24 16:33:21+00:00,90.0,122.76,0.0,0.0,1.0,774,1,0.001,208.675,58.8182,0.0364,36.18
AMZN261218C00095000,2026-01-07 19:26:59+00:00,95.0,152.45,106.55,109.15,2.0,64,1,0.001,,156.8273,0.0364,
AMZN261218C00100000,2026-02-25 16:02:09+00:00,100.0,114.95,0.0,0.0,12.0,4551,1,0.001,210.14,55.9726,0.0364,35.33
AMZN261218C00105000,2026-02-17 18:03:44+00:00,105.0,100.0,0.0,0.0,10.0,255,1,0.001,,,0.0364,
AMZN261218C00110000,2026-02-19 16:11:07+00:00,110.0,99.92,0.0,0.0,1.0,262,1,0.001,,,0.0364,
AMZN261218C00115000,2026-02-24 20:00:35+00:00,115.0,100.29,0.0,0.0,1.0,99,1,0.001,209.4,50.207,0.0364,36.42
AMZN261218C00120000,2026-02-23 15:33:06+00:00,120.0,91.45,0.0,0.0,1.0,230,1,0.001,204.72,48.9939,0.0364,37.57
AMZN261218C00125000,2026-02-25 17:45:51+00:00,125.0,91.06,0.0,0.0,2.0,162,1,0.001,209.13,47.8076,0.0364,35.28
AMZN261218C00130000,2026-02-23 20:47:28+00:00,130.0,82.65,0.0,0.0,1.0,322,1,0.001,204.905,46.0251,0.0364,37.73
AMZN261218C00135000,2026-02-20 19:18:18+00:00,135.0,83.6,0.0,0.0,1.0,395,1,0.001,209.752,47.3978,0.0364,35.1
AMZN261218C00140000,2026-02-20 18:14:05+00:00,140.0,78.38,0.0,0.0,3.0,249,1,0.001,209.45,44.2964,0.0364,35.57
AMZN261218C00145000,2026-02-24 16:39:02+00:00,145.0,74.0,0.0,0.0,1.0,383,1,0.001,209.2862,43.7121,0.0364,36.16
AMZN261218C00150000,2026-02-24 16:03:37+00:00,150.0,68.88,0.0,0.0,2.0,2441,1,0.001,208.43,42.2114,0.0364,35.91
AMZN261218C00155000,2026-02-23 18:48:25+00:00,155.0,61.57,0.0,0.0,1.0,366,1,0.001,204.1635,42.1105,0.0364,37.28
AMZN261218C00160000,2026-02-25 20:36:54+00:00,160.0,62.81,0.0,0.0,7.0,1678,1,0.001,210.23,41.6368,0.0364,35.14
AMZN261218C00165000,2026-02-25 20:35:08+00:00,165.0,58.95,0.0,0.0,1.0,3367,1,0.001,210.29,40.7881,0.0364,35.13
AMZN261218C00170000,2026-02-24 15:59:56+00:00,170.0,53.38,0.0,0.0,2.0,7299,1,0.001,207.81,40.2903,0.0364,35.96
AMZN261218C00175000,2026-02-25 19:58:16+00:00,175.0,51.87,0.0,0.0,1.0,2387,1,0.001,210.455,39.7606,0.0364,35.08
AMZN261218C00180000,2026-02-25 15:51:40+00:00,180.0,48.86,0.0,0.0,1.0,2681,1,0.001,210.835,39.4879,0.0364,35.29
AMZN261218C00185000,2026-02-25 15:28:19+00:00,185.0,45.37,0.0,0.0,3.0,2641,1,0.001,210.54,39.081,0.0364,35.01
AMZN261218C00190000,2026-02-25 15:30:00+00:00,190.0,42.1,0.0,0.0,7.0,1600,1,0.001,210.46,38.5727,0.0364,35.02
AMZN261218C00195000,2026-02-25 16:34:42+00:00,195.0,38.8,0.0,0.0,2.0,874,1,0.001,209.85,38.3812,0.0364,35.04
AMZN261218C00200000,2026-02-25 20:59:17+00:00,200.0,36.55,0.0,0.0,1063.0,5999,1,0.001,210.66,38.1323,0.0364,34.69
AMZN261218C00205000,2026-02-25 20:57:37+00:00,205.0,33.82,0.0,0.0,14.0,1560,1,0.001,210.6301,37.8155,0.0364,34.76
AMZN261218C00210000,2026-02-25 20:01:42+00:00,210.0,31.39,0.0,0.0,50.0,2017,1,0.001,210.535,37.7834,0.0364,35.05
AMZN261218C00215000,2026-02-25 20:58:10+00:00,215.0,28.87,0.0,0.0,168.0,1512,0,0.782,210.6301,37.2994,0.0364,34.76
AMZN261218C00220000,2026-02-25 20:29:15+00:00,220.0,26.6,0.0,0.0,141.0,3270,0,1.563,210.23,37.3498,0.0364,35.17
AMZN261218C00225000,2026-02-25 20:40:57+00:00,225.0,24.45,0.0,0.0,44.0,2935,0,1.563,210.39,36.9743,0.0364,35.07
AMZN261218C00230000,2026-02-25 20:53:15+00:00,230.0,22.5,0.0,0.0,36.0,4493,0,1.563,210.375,36.8276,0.0364,34.87
AMZN261218C00235000,2026-02-25 19:09:10+00:00,235.0,20.7,0.0,0.0,126.0,6826,0,3.126,210.04,36.9129,0.0364,35.46
AMZN261218C00240000,2026-02-25 20:54:57+00:00,240.0,18.95,0.0,0.0,55.0,3716,0,3.126,210.545,36.4038,0.0364,34.83
AMZN261218C00245000,2026-02-25 19:39:51+00:00,245.0,17.57,0.0,0.0,90.0,1621,0,3.126,210.415,36.621,0.0364,35.38
AMZN261218C00250000,2026-02-25 20:57:37+00:00,250.0,16.02,0.0,0.0,40.0,8883,0,3.126,210.6301,36.2801,0.0364,34.76
AMZN261218C00255000,2026-02-25 19:45:35+00:00,255.0,14.62,0.0,0.0,6.0,1416,0,3.126,210.255,36.3104,0.0364,35.26
AMZN261218C00260000,2026-02-25 20:05:49+00:00,260.0,13.47,0.0,0.0,2157.0,8007,0,6.251,210.46,36.2588,0.0364,35.09
AMZN261218C00265000,2026-02-25 18:27:04+00:00,265.0,11.85,0.0,0.0,8.0,2170,0,6.251,209.1501,36.1068,0.0364,35.75
AMZN261218C00270000,2026-02-25 20:22:11+00:00,270.0,11.2,0.0,0.0,26.0,5073,0,6.251,210.255,36.1225,0.0364,35.12
AMZN261218C00275000,2026-02-25 19:12:02+00:00,275.0,10.18,0.0,0.0,60.0,968,0,6.251,209.91,36.1353,0.0364,35.47
AMZN261218C00280000,2026-02-25 16:28:50+00:00,280.0,9.09,0.0,0.0,111.0,4201,0,6.251,209.785,35.7972,0.0364,35.16
AMZN261218C00285000,2026-02-25 20:49:28+00:00,285.0,8.45,0.0,0.0,114.0,1083,0,6.251,210.305,35.8284,0.0364,34.96
AMZN261218C00290000,2026-02-25 20:56:01+00:00,290.0,7.74,0.0,0.0,272.0,2498,0,6.251,210.45,35.7956,0.0364,34.85
AMZN261218C00295000,2026-02-25 19:18:41+00:00,295.0,7.1,0.0,0.0,57.0,1086,0,6.251,209.835,36.0786,0.0364,35.5
AMZN261218C00300000,2026-02-25 20:59:12+00:00,300.0,6.45,0.0,0.0,428.0,9846,0,6.251,210.66,35.6968,0.0364,34.69
AMZN261218C00305000,2026-02-25 20:05:49+00:00,305.0,5.95,0.0,0.0,2.0,549,0,6.251,210.46,35.8914,0.0364,35.09
AMZN261218C00310000,2026-02-25 16:47:29+00:00,310.0,5.2,0.0,0.0,2.0,1089,0,6.251,209.775,35.638,0.0364,35.0
AMZN261218C00315000,2026-02-25 18:46:17+00:00,315.0,4.81,0.0,0.0,2.0,2232,0,6.251,209.585,35.8654,0.0364,35.61
AMZN261218C00320000,2026-02-25 17:50:01+00:00,320.0,4.35,0.0,0.0,18.0,3889,0,12.501,209.3842,35.8461,0.0364,35.29
AMZN261218C00325000,2026-02-25 14:38:11+00:00,325.0,4.11,0.0,0.0,3.0,563,0,12.501,209.75,36.0717,0.0364,35.63
AMZN261218C00330000,2026-02-24 16:23:28+00:00,330.0,3.6,0.0,0.0,1.0,668,0,12.501,208.725,35.9545,0.0364,35.93
AMZN261218C00340000,2026-02-25 20:05:49+00:00,340.0,3.25,0.0,0.0,1.0,551,0,12.501,210.46,36.2401,0.0364,35.09
AMZN261218C00345000,2026-02-25 15:23:21+00:00,345.0,2.89,0.0,0.0,3.0,426,0,12.501,210.07,36.1213,0.0364,35.21
AMZN261218C00350000,2026-02-25 20:57:34+00:00,350.0,2.69,0.0,0.0,6.0,1826,0,12.501,210.6301,36.1436,0.0364,34.76
AMZN261218C00355000,2026-02-25 18:48:31+00:00,355.0,2.48,0.0,0.0,5.0,192,0,12.501,209.645,36.5147,0.0364,35.57
AMZN261218C00360000,2026-02-25 17:28:02+00:00,360.0,2.21,0.0,0.0,7.0,2710,0,12.501,209.3,36.421,0.0364,35.27
AMZN261218C00370000,2026-02-25 20:53:45+00:00,370.0,1.93,0.0,0.0,13.0,2891,0,12.501,210.375,36.4957,0.0364,34.87
