contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
AVGO260515C00125000,2026-01-28 14:51:50+00:00,125.0,211.0,0.0,0.0,1.0,2,1,0.001,,110.4568,0.0364
AVGO260515C00135000,2026-02-03 20:03:55+00:00,135.0,178.52,0.0,0.0,32.0,34,1,0.001,,,0.0364
AVGO260515C00150000,2026-02-06 15:13:30+00:00,150.0,176.0,0.0,0.0,1.0,4,1,0.001,,,0.0364
AVGO260515C00155000,2026-02-18 19:30:18+00:00,155.0,180.25,0.0,0.0,2.0,7,1,0.001,,91.7243,0.0364
AVGO260515C00160000,2026-02-20 16:09:42+00:00,160.0,178.0,0.0,0.0,1.0,41,1,0.001,337.17,,0.0364
AVGO260515C00170000,2026-02-20 20:07:23+00:00,170.0,164.6,0.0,0.0,3.0,13,1,0.001,333.21,,0.0364
AVGO260515C00175000,2026-02-18 20:17:06+00:00,175.0,158.35,0.0,0.0,26.0,22,1,0.001,,,0.0364
AVGO260515C00180000,2026-02-18 20:16:27+00:00,180.0,153.6,0.0,0.0,16.0,39,1,0.001,,,0.0364
AVGO260515C00185000,2026-02-18 20:16:35+00:00,185.0,148.75,0.0,0.0,12.0,16,1,0.001,,,0.0364
AVGO260515C00190000,2026-02-18 20:16:21+00:00,190.0,144.0,0.0,0.0,18.0,16,1,0.001,,45.4187,0.0364
AVGO260515C00195000,2026-02-20 20:21:00+00:00,195.0,139.62,0.0,0.0,1.0,8,1,0.001,332.43,56.7601,0.0364
AVGO260515C00200000,2026-02-24 18:42:27+00:00,200.0,127.1,0.0,0.0,75.0,146,1,0.001,324.2,61.9617,0.0364
AVGO260515C00210000,2026-02-25 16:27:08+00:00,210.0,124.45,0.0,0.0,1.0,176,1,0.001,330.21,67.9353,0.0364
AVGO260515C00220000,2026-02-25 18:18:07+00:00,220.0,117.35,0.0,0.0,20.0,145,1,0.001,333.07,63.0063,0.0364
AVGO260515C00230000,2026-02-20 19:09:27+00:00,230.0,109.3,0.0,0.0,2.0,66,1,0.001,333.83,60.9834,0.0364
AVGO260515C00240000,2026-02-25 19:35:08+00:00,240.0,101.64,0.0,0.0,1.0,115,1,0.001,335.095,62.293,0.0364
AVGO260515C00250000,2026-02-24 19:06:32+00:00,250.0,84.15,0.0,0.0,1.0,589,1,0.001,324.955,60.6895,0.0364
AVGO260515C00260000,2026-02-25 19:55:23+00:00,260.0,84.0,0.0,0.0,2.0,198,1,0.001,334.01,60.7837,0.0364
AVGO260515C00270000,2026-02-25 20:54:23+00:00,270.0,74.13,0.0,0.0,9.0,185,1,0.001,332.38,58.3564,0.0364
AVGO260515C00280000,2026-02-25 18:28:32+00:00,280.0,67.4,0.0,0.0,5.0,912,1,0.001,332.41,59.281,0.0364
AVGO260515C00290000,2026-02-23 14:45:08+00:00,290.0,61.45,0.0,0.0,6.0,532,1,0.001,333.81,57.7776,0.0364
AVGO260515C00300000,2026-02-25 20:56:41+00:00,300.0,52.6,0.0,0.0,57.0,822,1,0.001,331.63,56.8128,0.0364
AVGO260515C00310000,2026-02-25 19:20:23+00:00,310.0,48.98,0.0,0.0,5.0,1140,1,0.001,335.295,56.317,0.0364
AVGO260515C00320000,2026-02-25 19:40:32+00:00,320.0,42.68,0.0,0.0,26.0,1372,1,0.001,334.19,56.1635,0.0364
AVGO260515C00330000,2026-02-25 20:56:41+00:00,330.0,35.39,0.0,0.0,179.0,1521,1,0.001,331.63,54.8183,0.0364
AVGO260515C00340000,2026-02-25 20:58:30+00:00,340.0,31.02,0.0,0.0,102.0,2906,0,1.563,332.31,54.326,0.0364
AVGO260515C00350000,2026-02-25 20:58:30+00:00,350.0,26.72,0.0,0.0,310.0,1523,0,3.126,332.31,53.8472,0.0364
AVGO260515C00360000,2026-02-25 20:53:27+00:00,360.0,22.53,0.0,0.0,177.0,1214,0,3.126,331.85,53.1543,0.0364
AVGO260515C00370000,2026-02-25 20:55:08+00:00,370.0,19.05,0.0,0.0,232.0,2795,0,6.251,331.75,52.6385,0.0364
AVGO260515C00380000,2026-02-25 20:55:00+00:00,380.0,16.3,0.0,0.0,79.0,1515,0,6.251,331.75,52.6313,0.0364
AVGO260515C00390000,2026-02-25 18:36:58+00:00,390.0,14.3,0.0,0.0,50.0,925,0,6.251,332.92,52.6696,0.0364
AVGO260515C00400000,2026-02-25 20:59:56+00:00,400.0,11.7,0.0,0.0,140.0,3306,0,6.251,332.31,52.1065,0.0364
AVGO260515C00410000,2026-02-25 20:50:20+00:00,410.0,9.68,0.0,0.0,83.0,969,0,12.501,331.2,52.1988,0.0364
AVGO260515C00420000,2026-02-25 20:45:15+00:00,420.0,8.29,0.0,0.0,42.0,1092,0,12.501,332.33,51.9706,0.0364
AVGO260515C00430000,2026-02-25 20:10:01+00:00,430.0,7.35,0.0,0.0,22.0,848,0,12.501,333.63,52.3236,0.0364
AVGO260515C00440000,2026-02-25 20:38:55+00:00,440.0,6.0,0.0,0.0,123.0,1640,0,12.501,332.84,52.1938,0.0364
AVGO260515C00450000,2026-02-25 20:51:30+00:00,450.0,4.7,0.0,0.0,115.0,2524,0,12.501,331.39,51.8053,0.0364
AVGO260515C00460000,2026-02-25 18:54:51+00:00,460.0,4.25,0.0,0.0,65.0,555,0,12.501,334.025,51.888,0.0364
AVGO260515C00470000,2026-02-25 18:54:51+00:00,470.0,3.55,0.0,0.0,13.0,594,0,12.501,334.025,51.9238,0.0364
AVGO260515C00480000,2026-02-25 19:17:56+00:00,480.0,3.05,0.0,0.0,10.0,429,0,12.501,335.3,51.8709,0.0364
AVGO260515C00490000,2026-02-25 17:11:59+00:00,490.0,2.41,0.0,0.0,4.0,420,0,12.501,332.3,52.3098,0.0364
AVGO260515C00500000,2026-02-25 19:56:48+00:00,500.0,2.12,0.0,0.0,136.0,652,0,12.501,333.485,52.5877,0.0364
AVGO260515C00510000,2026-02-25 16:59:45+00:00,510.0,1.68,0.0,0.0,25.0,192,0,12.501,331.03,52.8697,0.0364
AVGO260515C00520000,2026-02-25 17:01:31+00:00,520.0,1.38,0.0,0.0,1.0,524,0,25.001,331.08,52.7743,0.0364
AVGO260515C00530000,2026-02-25 19:58:01+00:00,530.0,1.22,0.0,0.0,2.0,939,0,25.001,333.7495,52.6169,0.0364
AVGO260515C00540000,2026-02-25 19:58:01+00:00,540.0,1.0,0.0,0.0,3.0,2114,0,25.001,333.7495,52.545,0.0364
AVGO260515C00560000,2026-02-25 18:05:55+00:00,560.0,0.68,0.0,0.0,2.0,537,0,25.001,332.09,52.9734,0.0364
AVGO260515C00570000,2026-02-24 15:32:34+00:00,570.0,0.4,0.0,0.0,1.0,130,0,25.001,326.47,51.6862,0.0364
AVGO260515C00580000,2026-02-24 17:03:35+00:00,580.0,0.4,0.0,0.0,1.0,237,0,25.001,326.5001,53.0619,0.0364
AVGO260515C00590000,2026-02-25 19:58:25+00:00,590.0,0.4,0.0,0.0,26.0,204,0,25.001,333.7495,52.9153,0.0364
AVGO260515C00600000,2026-02-25 20:14:32+00:00,600.0,0.34,0.0,0.0,35.0,1763,0,25.001,333.4,53.2175,0.0364
