contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
GOOG260313P00185000,2026-02-17 20:51:00+00:00,185.0,0.04,0.0,0.0,10.0,13,0,50.0,,76.0545,0.0364,
GOOG260313P00190000,2026-02-11 14:30:01+00:00,190.0,0.03,0.0,0.0,1.0,2,0,50.0,,62.6057,0.0364,
GOOG260313P00195000,2026-02-19 16:52:06+00:00,195.0,0.03,0.0,0.0,10.0,11,0,50.0,,69.902,0.0364,
GOOG260313P00200000,2026-02-20 17:15:47+00:00,200.0,0.22,0.0,0.0,1.0,15,0,50.0,313.8659,85.7554,0.0364,36.68
GOOG260313P00205000,2026-02-06 19:39:11+00:00,205.0,0.16,0.0,0.0,6.0,6,0,50.0,,60.0998,0.0364,
GOOG260313P00210000,2026-02-25 19:56:26+00:00,210.0,0.03,0.0,0.0,7.0,30,0,50.0,311.27,69.8276,0.0364,34.01
GOOG260313P00215000,2026-02-25 20:54:18+00:00,215.0,0.03,0.0,0.0,4.0,65,0,25.001,312.77,66.8291,0.0364,33.94
GOOG260313P00220000,2026-02-25 16:34:49+00:00,220.0,0.04,0.0,0.0,4.0,139,0,25.001,310.78,63.5182,0.0364,33.83
GOOG260313P00225000,2026-02-20 20:07:33+00:00,225.0,0.08,0.0,0.0,2.0,28,0,25.001,316.24,58.8946,0.0364,34.21
GOOG260313P00230000,2026-02-25 19:04:04+00:00,230.0,0.07,0.0,0.0,2.0,43,0,25.001,310.58,59.7181,0.0364,34.17
GOOG260313P00235000,2026-02-24 14:37:31+00:00,235.0,0.17,0.0,0.0,6.0,12,0,25.001,307.68,58.5645,0.0364,37.16
GOOG260313P00240000,2026-02-25 18:18:47+00:00,240.0,0.09,0.0,0.0,13.0,48,0,25.001,310.4623,53.5793,0.0364,34.2
GOOG260313P00245000,2026-02-24 20:26:37+00:00,245.0,0.18,0.0,0.0,8.0,38,0,25.001,311.0701,53.4395,0.0364,35.53
GOOG260313P00250000,2026-02-25 16:11:39+00:00,250.0,0.18,0.0,0.0,3.0,184,0,25.001,309.62,49.8888,0.0364,34.22
GOOG260313P00255000,2026-02-25 16:11:39+00:00,255.0,0.24,0.0,0.0,13.0,112,0,25.001,309.62,47.9568,0.0364,34.22
GOOG260313P00260000,2026-02-25 20:49:40+00:00,260.0,0.26,0.0,0.0,9.0,141,0,25.001,312.51,46.6388,0.0364,34.0
GOOG260313P00265000,2026-02-25 19:55:58+00:00,265.0,0.41,0.0,0.0,60.0,546,0,12.501,311.285,45.1312,0.0364,34.09
