contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AMZN260304P00130000,2026-02-23 14:45:06+00:00,130.0,0.03,0.0,0.0,1.0,103,0,50.0,205.675,112.5354,0.0364,37.48
AMZN260304P00160000,2026-02-20 16:04:59+00:00,160.0,0.05,0.0,0.0,20.0,35,0,50.0,210.45,64.0506,0.0364,34.76
AMZN260304P00165000,2026-02-25 15:11:43+00:00,165.0,0.03,0.0,0.0,2.0,7,0,50.0,210.71,72.6114,0.0364,35.15
AMZN260304P00170000,2026-02-25 18:21:26+00:00,170.0,0.04,0.0,0.0,13.0,54,0,25.001,209.1997,65.5106,0.0364,35.65
AMZN260304P00175000,2026-02-25 15:12:34+00:00,175.0,0.05,0.0,0.0,10.0,123,0,25.001,210.69,60.3107,0.0364,35.12
AMZN260304P00177500,2026-02-25 19:23:08+00:00,177.5,0.07,0.0,0.0,7.0,28,0,25.001,209.84,58.4042,0.0364,35.52
AMZN260304P00180000,2026-02-25 18:53:58+00:00,180.0,0.09,0.0,0.0,107.0,151,0,25.001,209.56,55.6123,0.0364,35.6
AMZN260304P00182500,2026-02-25 18:12:31+00:00,182.5,0.12,0.0,0.0,9.0,36,0,25.001,209.265,52.9958,0.0364,35.63
AMZN260304P00185000,2026-02-25 20:45:39+00:00,185.0,0.12,0.0,0.0,204.0,286,0,25.001,210.315,50.5503,0.0364,35.01
AMZN260304P00187500,2026-02-25 20:49:00+00:00,187.5,0.16,0.0,0.0,12.0,210,0,25.001,210.305,48.353,0.0364,34.96
AMZN260304P00190000,2026-02-25 20:24:40+00:00,190.0,0.2,0.0,0.0,47.0,133,0,12.501,210.24,45.3605,0.0364,35.18
AMZN260304P00192500,2026-02-25 20:45:15+00:00,192.5,0.28,0.0,0.0,73.0,117,0,12.501,210.32,43.6391,0.0364,35.0
AMZN260304P00195000,2026-02-25 20:59:43+00:00,195.0,0.36,0.0,0.0,134.0,321,0,12.501,210.66,41.5338,0.0364,34.69
AMZN260304P00197500,2026-02-25 20:54:36+00:00,197.5,0.53,0.0,0.0,196.0,576,0,12.501,210.4915,39.6994,0.0364,34.83
AMZN260304P00200000,2026-02-25 20:59:43+00:00,200.0,0.72,0.0,0.0,94.0,808,0,6.251,210.66,37.6817,0.0364,34.69
AMZN260304P00202500,2026-02-25 20:58:05+00:00,202.5,1.04,0.0,0.0,141.0,446,0,6.251,210.6301,35.9275,0.0364,34.76
AMZN260304P00205000,2026-02-25 20:57:51+00:00,205.0,1.53,0.0,0.0,259.0,476,0,6.251,210.64,34.6866,0.0364,34.77
AMZN260304P00207500,2026-02-25 20:54:40+00:00,207.5,2.26,0.0,0.0,270.0,314,0,3.126,210.545,33.5837,0.0364,34.83
AMZN260304P00210000,2026-02-25 20:53:36+00:00,210.0,3.28,0.0,0.0,493.0,432,0,0.782,210.545,33.1906,0.0364,34.83
AMZN260304P00212500,2026-02-25 19:42:07+00:00,212.5,4.63,0.0,0.0,94.0,91,1,0.001,210.34,32.1138,0.0364,35.32
AMZN260304P00215000,2026-02-25 20:49:59+00:00,215.0,6.2,0.0,0.0,12.0,278,1,0.001,210.305,31.3744,0.0364,34.96
AMZN260304P00217500,2026-02-25 20:49:59+00:00,217.5,8.1,0.0,0.0,8.0,29,1,0.001,210.305,31.5653,0.0364,34.96
AMZN260304P00220000,2026-02-25 20:08:50+00:00,220.0,10.2,0.0,0.0,7.0,38,1,0.001,210.42,33.3261,0.0364,35.08
AMZN260304P00222500,2026-02-25 16:12:15+00:00,222.5,12.75,0.0,0.0,3.0,16,1,0.001,209.97,31.9309,0.0364,35.29
AMZN260304P00225000,2026-02-20 17:00:21+00:00,225.0,16.02,0.0,0.0,7.0,4,1,0.001,209.1913,30.1004,0.0364,34.59
AMZN260304P00235000,2026-02-25 17:17:36+00:00,235.0,25.4,0.0,0.0,3.0,0,1,0.001,209.54,42.0978,0.0364,35.09
AMZN260304P00245000,2026-02-23 14:30:28+00:00,245.0,36.65,0.0,0.0,1.0,0,1,0.001,207.935,,0.0364,37.05
AMZN260304P00250000,2026-02-19 14:30:18+00:00,250.0,46.05,0.0,0.0,,0,1,0.001,,124.6498,0.0364,
AMZN260304P00255000,2026-02-19 14:30:07+00:00,255.0,50.8,0.0,0.0,,0,1,0.001,,130.2068,0.0364,
AMZN260304P00260000,2026-02-20 14:30:38+00:00,260.0,54.95,0.0,0.0,1.0,0,1,0.001,204.5001,,0.0364,36.45
AMZN260304P00270000,2026-02-20 20:49:59+00:00,270.0,60.05,0.0,0.0,1.0,0,1,0.001,209.79,65.8512,0.0364,34.99
