contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AAPL260302P00190000,2026-02-17 14:42:55+00:00,190.0,0.05,0.0,0.0,,6,0,50.0,,77.3522,0.0364,
AAPL260302P00195000,2026-02-19 15:15:06+00:00,195.0,0.03,0.0,0.0,,1,0,50.0,,74.9229,0.0364,
AAPL260302P00200000,2026-02-20 14:30:00+00:00,200.0,0.03,0.0,0.0,1.0,1,0,50.0,258.75,61.3238,0.0364,30.61
AAPL260302P00215000,2026-02-25 20:45:15+00:00,215.0,0.01,0.0,0.0,1.0,13,0,50.0,274.135,78.1582,0.0364,27.53
AAPL260302P00220000,2026-02-20 17:09:17+00:00,220.0,0.05,0.0,0.0,1.0,9,0,50.0,263.3,47.2687,0.0364,28.9
AAPL260302P00225000,2026-02-24 20:21:35+00:00,225.0,0.03,0.0,0.0,16.0,149,0,25.001,271.995,62.4199,0.0364,28.86
AAPL260302P00230000,2026-02-25 14:30:00+00:00,230.0,0.04,0.0,0.0,1.0,161,0,25.001,272.16,62.7162,0.0364,28.29
AAPL260302P00232500,2026-02-24 17:19:07+00:00,232.5,0.05,0.0,0.0,1.0,26,0,25.001,272.455,55.7911,0.0364,28.49
AAPL260302P00235000,2026-02-25 19:37:05+00:00,235.0,0.04,0.0,0.0,5.0,28,0,25.001,274.305,59.5744,0.0364,27.63
AAPL260302P00237500,2026-02-25 18:56:05+00:00,237.5,0.05,0.0,0.0,3.0,63,0,25.001,274.664,57.7571,0.0364,27.64
AAPL260302P00240000,2026-02-24 14:47:08+00:00,240.0,0.08,0.0,0.0,3.0,101,0,25.001,274.52,50.7746,0.0364,28.56
AAPL260302P00242500,2026-02-25 15:18:17+00:00,242.5,0.06,0.0,0.0,2.0,133,0,25.001,273.34,49.0468,0.0364,27.65
AAPL260302P00245000,2026-02-25 19:45:22+00:00,245.0,0.07,0.0,0.0,17.0,152,0,25.001,273.9,48.1136,0.0364,27.68
AAPL260302P00247500,2026-02-25 18:08:18+00:00,247.5,0.08,0.0,0.0,106.0,123,0,25.001,274.13,45.1274,0.0364,27.54
AAPL260302P00250000,2026-02-25 20:32:09+00:00,250.0,0.1,0.0,0.0,111.0,537,0,12.501,273.8,42.7697,0.0364,27.67
AAPL260302P00252500,2026-02-25 20:51:32+00:00,252.5,0.13,0.0,0.0,50.0,127,0,12.501,274.66,41.851,0.0364,27.42
AAPL260302P00255000,2026-02-25 20:59:52+00:00,255.0,0.17,0.0,0.0,85.0,915,0,12.501,274.18,38.8611,0.0364,27.34
AAPL260302P00257500,2026-02-25 20:39:42+00:00,257.5,0.24,0.0,0.0,29.0,149,0,12.501,274.06,36.7583,0.0364,27.56
AAPL260302P00260000,2026-02-25 20:59:41+00:00,260.0,0.3,0.0,0.0,678.0,2993,0,12.501,274.18,34.1177,0.0364,27.34
AAPL260302P00262500,2026-02-25 20:59:46+00:00,262.5,0.41,0.0,0.0,222.0,674,0,6.251,274.18,31.741,0.0364,27.34
AAPL260302P00265000,2026-02-25 20:59:55+00:00,265.0,0.58,0.0,0.0,830.0,818,0,6.251,274.18,29.4835,0.0364,27.34
AAPL260302P00267500,2026-02-25 20:59:26+00:00,267.5,0.88,0.0,0.0,962.0,670,0,6.251,274.18,27.77,0.0364,27.34
AAPL260302P00270000,2026-02-25 20:59:47+00:00,270.0,1.34,0.0,0.0,1328.0,1119,0,3.126,274.18,26.1051,0.0364,27.34
AAPL260302P00272500,2026-02-25 20:59:01+00:00,272.5,2.07,0.0,0.0,1344.0,491,0,1.563,274.18,24.8274,0.0364,27.34
AAPL260302P00275000,2026-02-25 20:58:29+00:00,275.0,3.1,0.0,0.0,483.0,298,1,0.001,274.18,23.4622,0.0364,27.36
AAPL260302P00277500,2026-02-25 20:58:50+00:00,277.5,4.6,0.0,0.0,194.0,92,1,0.001,274.18,23.0802,0.0364,27.36
AAPL260302P00280000,2026-02-25 20:51:12+00:00,280.0,6.11,0.0,0.0,148.0,71,1,0.001,274.595,22.7165,0.0364,27.43
