contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
XLE260227P00035000,2026-02-25 14:31:08+00:00,35.0,0.04,0.0,0.0,1.0,1,0,50.0,55.115,329.512,0.0364
XLE260227P00040000,2026-02-04 14:30:06+00:00,40.0,0.55,0.0,0.0,1.0,29,0,50.0,,100.4042,0.0364
XLE260227P00040500,2026-01-08 18:16:44+00:00,40.5,1.12,0.0,0.75,,1,0,293.36,,82.058,0.0364
XLE260227P00041000,2026-02-12 15:48:43+00:00,41.0,0.31,0.0,0.0,4.0,4,0,50.0,,101.6556,0.0364
XLE260227P00041500,2026-02-18 19:27:12+00:00,41.5,0.02,0.0,0.0,1.0,1,0,50.0,,80.6747,0.0364
XLE260227P00042000,2026-02-23 14:48:33+00:00,42.0,0.01,0.0,0.0,40.0,40,0,50.0,55.57,115.4038,0.0364
XLE260227P00042500,2026-02-25 16:17:24+00:00,42.5,0.02,0.0,0.0,3.0,4,0,50.0,54.455,180.4537,0.0364
XLE260227P00043000,2026-02-10 19:34:40+00:00,43.0,0.13,0.0,0.0,2.0,50,0,50.0,,68.769,0.0364
XLE260227P00043500,2026-02-02 15:12:34+00:00,43.5,0.08,0.0,0.0,27.0,66,0,50.0,,49.339,0.0364
XLE260227P00044000,2026-02-13 14:44:04+00:00,44.0,0.38,0.0,0.0,1.0,18,0,50.0,,89.1554,0.0364
XLE260227P00044500,2026-02-17 19:31:58+00:00,44.5,0.04,0.0,0.0,116.0,600,0,50.0,,65.3182,0.0364
XLE260227P00045000,2026-02-23 14:30:02+00:00,45.0,0.05,0.0,0.0,1.0,67,0,50.0,55.14,108.0939,0.0364
XLE260227P00045500,2026-02-23 14:58:38+00:00,45.5,0.01,0.0,0.0,372.0,397,0,50.0,55.51,85.0065,0.0364
XLE260227P00046000,2026-02-25 16:09:56+00:00,46.0,0.01,0.0,0.0,14.0,288,0,50.0,54.365,116.34,0.0364
XLE260227P00046500,2026-02-25 14:30:14+00:00,46.5,0.01,0.0,0.0,2.0,126,0,50.0,55.24,116.2959,0.0364
XLE260227P00047000,2026-02-24 19:39:54+00:00,47.0,0.01,0.0,0.0,1616.0,1790,0,50.0,54.9843,85.7417,0.0364
XLE260227P00047500,2026-02-25 14:51:40+00:00,47.5,0.03,0.0,0.0,9.0,109,0,50.0,54.62,113.5264,0.0364
XLE260227P00048000,2026-02-24 20:51:39+00:00,48.0,0.02,0.0,0.0,30.0,219,0,50.0,55.135,85.3214,0.0364
XLE260227P00048500,2026-02-25 14:33:14+00:00,48.5,0.01,0.0,0.0,4.0,279,0,50.0,54.99,88.0939,0.0364
XLE260227P00049000,2026-02-24 14:59:07+00:00,49.0,0.04,0.0,0.0,15.0,323,0,50.0,54.76,74.8896,0.0364
XLE260227P00049500,2026-02-25 15:55:50+00:00,49.5,0.02,0.0,0.0,225.0,592,0,25.001,54.46,78.3809,0.0364
XLE260227P00050000,2026-02-25 18:30:32+00:00,50.0,0.03,0.0,0.0,10.0,536,0,25.001,54.745,83.5133,0.0364
XLE260227P00050500,2026-02-25 15:13:38+00:00,50.5,0.06,0.0,0.0,22.0,1596,0,25.001,54.32,75.872,0.0364
XLE260227P00051000,2026-02-25 20:04:44+00:00,51.0,0.03,0.0,0.0,34.0,428,0,25.001,54.8,70.7582,0.0364
XLE260227P00051500,2026-02-25 17:06:09+00:00,51.5,0.02,0.0,0.0,147.0,748,0,25.001,54.58,52.5482,0.0364
XLE260227P00052000,2026-02-25 20:37:00+00:00,52.0,0.03,0.0,0.0,91.0,935,0,25.001,54.8099,55.3874,0.0364
XLE260227P00052500,2026-02-25 21:00:40+00:00,52.5,0.05,0.0,0.0,5176.0,11063,0,12.501,54.865,53.9936,0.0364
XLE260227P00053000,2026-02-25 21:09:36+00:00,53.0,0.07,0.0,0.0,581.0,4425,0,12.501,54.865,49.0796,0.0364
XLE260227P00053500,2026-02-25 21:00:01+00:00,53.5,0.1,0.0,0.0,5382.0,10298,0,12.501,54.865,43.5838,0.0364
XLE260227P00054000,2026-02-25 20:56:01+00:00,54.0,0.17,0.0,0.0,2250.0,3661,0,6.251,54.875,40.5522,0.0364
XLE260227P00054500,2026-02-25 20:56:25+00:00,54.5,0.32,0.0,0.0,612.0,1649,0,3.126,54.875,40.1674,0.0364
XLE260227P00055000,2026-02-25 20:50:47+00:00,55.0,0.53,0.0,0.0,273.0,2669,1,0.001,54.905,39.6821,0.0364
XLE260227P00055500,2026-02-25 19:54:06+00:00,55.5,0.93,0.0,0.0,40.0,382,1,0.001,54.8199,42.2087,0.0364
XLE260227P00056000,2026-02-25 18:30:23+00:00,56.0,1.51,0.0,0.0,5.0,735,1,0.001,54.75,56.5797,0.0364
XLE260227P00056500,2026-02-25 15:11:38+00:00,56.5,1.75,0.0,0.0,2.0,174,1,0.001,54.29,,0.0364
XLE260227P00057000,2026-02-24 16:15:16+00:00,57.0,2.41,0.0,0.0,4.0,46,1,0.001,54.73,47.3106,0.0364
XLE260227P00057500,2026-02-25 18:17:38+00:00,57.5,3.17,0.0,0.0,1.0,13,1,0.001,54.64,96.9779,0.0364
