contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260225C00500000,2026-02-12 15:00:50+00:00,500.0,193.15,,3.0,684.2,19.31,2.52,13.249,c
SPY260225C00610000,2026-02-25 16:41:22+00:00,610.0,81.74,1.0,1.0,691.811,18.44,0.08,0.18,c
SPY260225C00620000,2026-02-24 20:59:32+00:00,620.0,67.76,2.0,2.0,687.375,19.51,0.06,1.0,c
SPY260225C00625000,2026-02-25 16:03:50+00:00,625.0,65.97,4.0,10.0,690.94,18.69,0.09,0.206,c
SPY260225C00643000,2026-02-25 15:33:48+00:00,643.0,48.01,3.0,4.0,690.41,18.78,0.09,0.227,c
SPY260225C00645000,2026-02-25 18:46:49+00:00,645.0,47.51,3.0,9.0,692.5,18.36,0.09,0.092,c
SPY260225C00646000,2026-02-25 14:31:31+00:00,646.0,44.67,2.0,,690.655,18.71,0.11,0.27,c
SPY260225C00648000,2026-02-25 14:49:53+00:00,648.0,43.57,2.0,4.0,691.6,18.61,0.06,0.257,c
SPY260225C00650000,2026-02-25 15:12:02+00:00,650.0,40.54,12.0,21.0,690.64,18.67,0.06,0.242,c
SPY260225C00652000,2026-02-25 16:27:23+00:00,652.0,39.4,1.0,6.0,691.48,18.51,0.08,0.189,c
SPY260225C00654000,2026-02-25 14:31:41+00:00,654.0,36.76,1.0,1.0,690.655,18.71,0.08,0.27,c
SPY260225C00655000,2026-02-25 14:34:14+00:00,655.0,35.88,1.0,21.0,690.84,18.69,0.08,0.268,c
SPY260225C00659000,2026-02-25 16:36:52+00:00,659.0,32.46,14.0,26.0,691.53,18.5,0.07,0.183,c
SPY260225C00660000,2026-02-25 17:08:03+00:00,660.0,31.97,19.0,20.0,692.17,18.44,0.08,0.161,c
SPY260225C00661000,2026-02-25 16:20:52+00:00,661.0,30.07,5.0,8.0,690.85,18.65,0.12,0.194,c
SPY260225C00662000,2026-02-25 14:50:59+00:00,662.0,29.59,7.0,8.0,691.84,18.59,0.07,0.256,c
SPY260225C00663000,2026-02-25 14:43:57+00:00,663.0,28.54,12.0,15.0,690.92,18.77,0.12,0.261,c
SPY260225C00664000,2026-02-25 15:01:27+00:00,664.0,27.27,1.0,6.0,691.24,18.6,0.06,0.249,c
SPY260225C00665000,2026-02-25 16:07:43+00:00,665.0,26.18,29.0,41.0,691.19,18.62,0.06,0.203,c
SPY260225C00666000,2026-02-24 15:36:54+00:00,666.0,20.09,4.0,5.0,686.05,19.92,0.06,1.224,c
SPY260225C00667000,2026-02-25 14:59:13+00:00,667.0,24.18,2.0,10.0,691.32,18.65,0.08,0.251,c
SPY260225C00668000,2026-02-25 17:08:02+00:00,668.0,24.12,1.0,51.0,692.17,18.44,0.07,0.161,c
SPY260225C00669000,2026-02-25 17:15:00+00:00,669.0,23.31,23.0,58.0,692.28,18.4,0.05,0.156,c
SPY260225C00670000,2026-02-25 17:06:00+00:00,670.0,22.3,32.0,132.0,692.25,18.42,0.07,0.162,c
SPY260225C00671000,2026-02-25 16:17:07+00:00,671.0,19.96,16.0,54.0,690.845,18.65,0.07,0.196,c
SPY260225C00672000,2026-02-25 19:00:35+00:00,672.0,20.56,74.0,153.0,692.67,18.31,0.07,0.083,c
SPY260225C00673000,2026-02-25 18:24:25+00:00,673.0,19.49,32.0,132.0,692.275,18.48,0.11,0.108,c
SPY260225C00674000,2026-02-25 17:12:21+00:00,674.0,18.21,90.0,77.0,692.275,18.41,0.07,0.158,c
SPY260225C00675000,2026-02-25 19:03:17+00:00,675.0,17.8,164.0,574.0,692.789,18.31,0.11,0.081,c
SPY260225C00676000,2026-02-25 19:10:41+00:00,676.0,17.01,204.0,392.0,692.88,18.29,0.11,0.076,c
SPY260225C00677000,2026-02-25 18:10:34+00:00,677.0,15.55,37.0,271.0,692.59,18.38,0.12,0.118,c
SPY260225C00678000,2026-02-25 19:16:09+00:00,678.0,14.83,80.0,565.0,692.9,18.3,0.13,0.072,c
SPY260225C00679000,2026-02-25 19:13:57+00:00,679.0,13.92,116.0,1392.0,692.85,18.28,0.12,0.074,c
