contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260304C00500000,2026-02-20 14:48:04+00:00,500.0,185.27,1.0,1,692.309,17.89,184.98,187.72,2.74,12.258,c
SPY260304C00605000,2026-03-04 17:04:37+00:00,605.0,81.16,6.0,6,686.235,20.67,79.95,82.71,2.76,0.163,c
SPY260304C00620000,2026-03-03 18:57:39+00:00,620.0,61.65,160.0,74,681.395,22.75,66.31,66.46,0.15,1.085,c
SPY260304C00635000,2026-03-04 15:50:09+00:00,635.0,49.51,4.0,6,684.89,20.96,51.32,51.58,0.26,0.215,c
SPY260304C00645000,2026-03-03 17:53:58+00:00,645.0,32.5,13.0,7,677.36,24.26,41.44,41.51,0.07,1.129,c
SPY260304C00650000,2026-03-04 18:31:20+00:00,650.0,36.29,28.0,63,686.36,20.68,36.33,36.4,0.07,0.103,c
SPY260304C00654000,2026-03-04 16:40:13+00:00,654.0,31.15,18.0,14,685.64,20.88,32.38,32.46,0.08,0.18,c
SPY260304C00655000,2026-03-04 15:11:32+00:00,655.0,27.58,9.0,101,683.36,21.65,31.38,31.52,0.14,0.242,c
SPY260304C00656000,2026-03-04 16:09:49+00:00,656.0,29.56,13.0,24,685.66,20.79,30.31,30.46,0.15,0.202,c
SPY260304C00658000,2026-03-04 14:47:45+00:00,658.0,23.32,9.0,93,680.54,22.61,28.33,28.52,0.19,0.259,c
SPY260304C00660000,2026-03-04 16:50:11+00:00,660.0,25.9,46.0,94,685.685,20.82,26.38,26.54,0.16,0.173,c
SPY260304C00661000,2026-03-04 16:33:07+00:00,661.0,24.67,17.0,267,685.68,20.87,25.31,25.54,0.23,0.185,c
SPY260304C00662000,2026-03-04 15:39:33+00:00,662.0,22.61,48.0,113,684.57,20.98,24.33,24.4,0.07,0.223,c
SPY260304C00663000,2026-03-04 16:27:39+00:00,663.0,22.35,43.0,22,685.23,21.04,23.41,23.49,0.08,0.189,c
SPY260304C00664000,2026-03-04 18:11:03+00:00,664.0,22.24,51.0,44,686.13,20.8,22.38,22.52,0.14,0.117,c
SPY260304C00665000,2026-03-04 18:11:03+00:00,665.0,21.18,127.0,99,686.13,20.8,21.32,21.47,0.15,0.117,c
SPY260304C00666000,2026-03-04 17:27:45+00:00,666.0,19.83,64.0,120,685.565,20.99,20.35,20.67,0.32,0.147,c
SPY260304C00667000,2026-03-04 17:28:05+00:00,667.0,18.62,51.0,247,685.59,21.05,19.49,19.67,0.18,0.147,c
SPY260304C00668000,2026-03-04 17:24:59+00:00,668.0,17.82,733.0,588,685.8,21.05,18.28,18.45,0.17,0.149,c
SPY260304C00669000,2026-03-04 17:51:13+00:00,669.0,17.01,291.0,235,685.88,20.91,17.3,17.52,0.22,0.131,c
SPY260304C00670000,2026-03-04 18:34:22+00:00,670.0,16.35,620.0,1143,686.35,20.65,16.34,16.47,0.13,0.101,c
SPY260304C00671000,2026-03-04 18:24:00+00:00,671.0,14.91,620.0,1384,685.61,20.93,15.3,15.68,0.38,0.108,c
SPY260304C00672000,2026-03-04 18:13:48+00:00,672.0,14.09,1253.0,2752,686.17,20.81,14.49,14.67,0.18,0.115,c
SPY260304C00673000,2026-03-04 18:28:23+00:00,673.0,13.13,1160.0,3226,686.03,20.8,13.44,13.67,0.23,0.105,c
