contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260304C00290000,2026-03-03 19:14:15+00:00,290.0,179.78,1.0,2.0,469.75,38.18,180.0,181.7,1.7,1.073,c
GLD260304C00300000,2026-03-04 16:43:50+00:00,300.0,173.75,4.0,1.0,473.58,37.04,170.05,172.4,2.35,0.178,c
GLD260304C00350000,2026-03-04 15:12:49+00:00,350.0,122.36,1.0,1.0,472.43,37.35,120.05,122.4,2.35,0.241,c
GLD260304C00380000,2026-03-03 14:52:02+00:00,380.0,81.7,12.0,6.0,462.7,38.64,90.05,91.75,1.7,1.256,c
GLD260304C00395000,2026-03-03 19:12:57+00:00,395.0,75.87,1.0,2.0,470.12,38.21,75.05,77.4,2.35,1.074,c
GLD260304C00400000,2026-02-26 21:10:41+00:00,400.0,78.9,,1.0,477.47,33.07,70.05,72.5,2.45,5.993,c
GLD260304C00410000,2026-03-04 17:35:46+00:00,410.0,61.93,2.0,1.0,471.93,37.36,60.05,62.4,2.35,0.142,c
GLD260304C00415000,2026-03-04 18:28:54+00:00,415.0,55.69,27.0,28.0,470.6,37.12,55.05,57.4,2.35,0.105,c
GLD260304C00420000,2026-03-04 15:07:15+00:00,420.0,53.12,2.0,17.0,473.16,37.43,50.05,52.35,2.3,0.245,c
GLD260304C00425000,2026-03-03 15:34:45+00:00,425.0,48.42,1.0,1.0,464.73,39.51,45.05,47.4,2.35,1.226,c
GLD260304C00430000,2026-03-04 18:00:38+00:00,430.0,42.3,41.0,7.0,472.18,37.14,40.05,42.4,2.35,0.125,c
GLD260304C00435000,2026-03-04 18:17:33+00:00,435.0,35.5,16.0,9.0,470.265,37.03,35.0,37.85,2.85,0.113,c
GLD260304C00436000,2026-03-04 17:52:29+00:00,436.0,36.09,1.0,1.0,472.495,37.42,34.0,36.4,2.4,0.13,c
GLD260304C00437000,2026-03-04 18:17:33+00:00,437.0,33.6,3.0,2.0,470.265,37.03,33.0,35.4,2.4,0.113,c
GLD260304C00438000,2026-03-04 18:14:13+00:00,438.0,32.51,4.0,5.0,470.84,37.06,32.05,34.4,2.35,0.115,c
GLD260304C00440000,2026-03-04 18:14:13+00:00,440.0,30.59,20.0,15.0,470.84,37.06,30.05,32.4,2.35,0.115,c
GLD260304C00442000,2026-03-04 15:54:26+00:00,442.0,29.95,9.0,2.0,473.132,37.42,28.0,29.7,1.7,0.212,c
GLD260304C00444000,2026-03-04 15:32:12+00:00,444.0,29.75,8.0,2.0,474.13,37.63,26.0,27.7,1.7,0.228,c
GLD260304C00445000,2026-03-04 16:38:23+00:00,445.0,28.33,10.0,6.0,473.42,36.99,25.1,26.55,1.45,0.182,c
GLD260304C00446000,2026-03-04 15:40:19+00:00,446.0,27.81,12.0,17.0,473.265,37.42,24.0,26.25,2.25,0.222,c
GLD260304C00447000,2026-03-04 15:40:19+00:00,447.0,26.99,9.0,5.0,473.265,37.42,23.1,24.85,1.75,0.222,c
GLD260304C00448000,2026-03-04 17:53:17+00:00,448.0,24.22,6.0,9.0,472.7,37.44,22.1,23.7,1.6,0.13,c
GLD260304C00449000,2026-03-04 17:53:17+00:00,449.0,23.32,13.0,31.0,472.7,37.44,20.9,22.7,1.8,0.13,c
GLD260304C00450000,2026-03-04 17:53:47+00:00,450.0,22.24,13.0,89.0,472.7,37.44,20.0,22.15,2.15,0.129,c
GLD260304C00451000,2026-03-04 17:53:47+00:00,451.0,21.34,2.0,6.0,472.7,37.44,19.05,21.1,2.05,0.129,c
GLD260304C00452000,2026-03-02 19:22:58+00:00,452.0,37.68,5.0,11.0,489.08,34.46,18.1,19.5,1.4,2.067,c
GLD260304C00453000,2026-03-03 19:16:57+00:00,453.0,17.44,12.0,10.0,469.48,38.16,17.0,18.85,1.85,1.072,c
GLD260304C00454000,2026-03-04 15:36:40+00:00,454.0,18.84,3.0,11.0,474.23,37.51,16.0,18.35,2.35,0.225,c
GLD260304C00455000,2026-03-04 17:22:24+00:00,455.0,17.7,15.0,61.0,472.19,36.88,14.95,16.85,1.9,0.151,c
GLD260304C00456000,2026-03-04 15:49:30+00:00,456.0,16.13,20.0,14.0,472.78,37.36,14.1,15.65,1.55,0.216,c
GLD260304C00457000,2026-03-04 14:41:03+00:00,457.0,16.43,13.0,45.0,475.71,37.02,13.05,14.55,1.5,0.263,c
GLD260304C00458000,2026-03-04 18:20:27+00:00,458.0,12.1,17.0,35.0,470.02,37.11,12.2,14.3,2.1,0.111,c
GLD260304C00459000,2026-03-04 18:27:30+00:00,459.0,11.97,1.0,23.0,470.6,37.12,11.2,12.7,1.5,0.106,c
GLD260304C00460000,2026-03-04 18:25:26+00:00,460.0,10.84,77.0,119.0,470.83,37.11,10.25,11.65,1.4,0.107,c
GLD260304C00461000,2026-03-04 18:33:04+00:00,461.0,10.28,8.0,93.0,470.81,37.07,9.6,10.95,1.35,0.102,c
GLD260304C00462000,2026-03-04 16:38:54+00:00,462.0,11.38,18.0,120.0,473.42,36.99,8.25,9.8,1.55,0.181,c
GLD260304C00463000,2026-03-04 18:15:34+00:00,463.0,7.81,31.0,93.0,470.5,37.04,7.5,8.6,1.1,0.114,c
GLD260304C00464000,2026-03-04 18:20:27+00:00,464.0,6.72,158.0,183.0,470.02,37.11,6.3,7.55,1.25,0.111,c
GLD260304C00465000,2026-03-04 18:28:04+00:00,465.0,5.97,112.0,512.0,470.6,37.12,5.35,6.65,1.3,0.106,c
