contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260304C00550000,2026-03-04 18:27:09+00:00,550.0,61.32,20.0,30,611.73,24.45,60.59,63.92,3.33,0.106,c
QQQ260304C00565000,2026-03-04 15:21:53+00:00,565.0,44.02,20.0,21,609.47,24.69,45.75,49.11,3.36,0.235,c
QQQ260304C00570000,2026-03-04 16:14:43+00:00,570.0,39.42,37.0,408,609.33,24.78,40.56,44.18,3.62,0.198,c
QQQ260304C00575000,2026-03-04 15:47:43+00:00,575.0,33.84,31.0,33,608.94,24.99,35.59,39.09,3.5,0.217,c
QQQ260304C00576000,2026-02-25 21:12:34+00:00,576.0,41.0,1.0,1,614.38,23.06,35.95,36.38,0.43,6.991,c
QQQ260304C00579000,2026-03-02 15:45:15+00:00,579.0,27.64,4.0,2,605.99,25.7,32.91,33.38,0.47,2.219,c
QQQ260304C00580000,2026-03-04 17:25:11+00:00,580.0,31.47,57.0,120,611.46,24.41,31.96,32.38,0.42,0.149,c
QQQ260304C00585000,2026-03-04 15:23:37+00:00,585.0,24.5,19.0,99,609.85,24.51,26.96,27.43,0.47,0.234,c
QQQ260304C00586000,2026-03-04 18:02:52+00:00,586.0,25.84,5.0,22,611.803,24.46,26.03,26.53,0.5,0.123,c
QQQ260304C00588000,2026-03-04 14:33:11+00:00,588.0,21.2,12.0,584,606.41,25.77,23.97,24.39,0.42,0.269,c
QQQ260304C00589000,2026-03-04 17:27:41+00:00,589.0,22.51,31.0,97,611.03,24.49,22.99,23.39,0.4,0.147,c
QQQ260304C00590000,2026-03-04 17:55:14+00:00,590.0,21.82,121.0,315,611.64,24.44,22.09,22.51,0.42,0.128,c
QQQ260304C00591000,2026-03-04 18:32:42+00:00,591.0,21.31,56.0,126,612.45,24.23,20.9,21.39,0.49,0.102,c
QQQ260304C00593000,2026-03-04 18:09:08+00:00,593.0,18.99,85.0,638,611.8,24.41,18.97,19.37,0.4,0.119,c
QQQ260304C00594000,2026-03-04 17:48:28+00:00,594.0,17.64,147.0,1170,611.69,24.46,18.18,18.54,0.36,0.133,c
QQQ260304C00595000,2026-03-04 18:29:30+00:00,595.0,16.85,581.0,1848,612.145,24.3,17.02,17.55,0.53,0.105,c
QQQ260304C00596000,2026-03-04 18:32:42+00:00,596.0,16.35,527.0,2184,612.45,24.23,16.08,16.38,0.3,0.102,c
QQQ260304C00597000,2026-03-04 18:32:26+00:00,597.0,15.5,710.0,1706,612.45,24.23,15.05,15.38,0.33,0.102,c
QQQ260304C00598000,2026-03-04 18:30:08+00:00,598.0,14.0,700.0,2608,612.145,24.3,13.97,14.38,0.41,0.104,c
QQQ260304C00599000,2026-03-04 18:22:55+00:00,599.0,12.4,974.0,3267,611.21,24.54,12.94,13.46,0.52,0.109,c
QQQ260304C00600000,2026-03-04 18:34:38+00:00,600.0,12.09,4855.0,5988,612.395,24.3,12.07,12.34,0.27,0.101,c
