contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260304C00035000,2026-03-03 17:03:48+00:00,35.0,39.15,1.0,1,74.26,84.35,40.2,40.45,0.25,1.164,c
SLV260304C00040000,2026-03-04 18:09:22+00:00,40.0,35.2,1.0,3,75.2,81.23,35.15,35.4,0.25,0.118,c
SLV260304C00045000,2026-03-04 17:27:35+00:00,45.0,30.65,5.0,7,75.715,81.97,30.1,30.4,0.3,0.148,c
SLV260304C00049000,2026-03-04 18:01:41+00:00,49.0,26.64,9.0,1,75.64,81.44,26.15,26.4,0.25,0.124,c
SLV260304C00050000,2026-03-04 18:01:41+00:00,50.0,25.67,8.0,4,75.64,81.44,25.15,25.5,0.35,0.124,c
SLV260304C00051000,2026-03-04 17:57:20+00:00,51.0,24.64,3.0,4,75.641,81.44,24.2,24.4,0.2,0.127,c
SLV260304C00052000,2026-02-26 19:05:44+00:00,52.0,27.4,,1,79.405,83.62,23.15,23.5,0.35,6.079,c
SLV260304C00055000,2026-02-27 19:04:46+00:00,55.0,29.69,4.0,4,84.685,89.5,20.1,20.5,0.4,5.08,c
SLV260304C00058000,2026-03-03 18:25:08+00:00,58.0,17.4,2.0,2,75.445,85.68,17.1,17.35,0.25,1.108,c
SLV260304C00059000,2026-03-04 14:56:37+00:00,59.0,16.37,3.0,36,75.49,85.18,16.2,16.35,0.15,0.252,c
SLV260304C00060000,2026-03-04 18:09:56+00:00,60.0,15.2,66.0,56,75.2,81.23,15.15,15.5,0.35,0.118,c
SLV260304C00061000,2026-03-04 18:10:17+00:00,61.0,14.0,146.0,2,74.93,81.25,14.15,14.45,0.3,0.118,c
SLV260304C00063000,2026-03-04 18:10:17+00:00,63.0,12.0,102.0,4,74.93,81.25,12.15,12.45,0.3,0.118,c
SLV260304C00064000,2026-03-04 18:13:16+00:00,64.0,10.75,23.0,20,74.68,81.41,11.15,11.4,0.25,0.116,c
SLV260304C00065000,2026-03-04 18:24:00+00:00,65.0,10.0,13.0,19,75.21,81.62,10.15,10.4,0.25,0.108,c
SLV260304C00066000,2026-03-04 18:33:14+00:00,66.0,9.24,39.0,58,75.2,81.48,9.2,9.45,0.25,0.102,c
SLV260304C00067000,2026-03-04 18:24:00+00:00,67.0,8.0,12.0,74,75.21,81.62,8.2,8.35,0.15,0.108,c
SLV260304C00068000,2026-03-04 18:14:46+00:00,68.0,6.8,16.0,165,74.88,81.47,7.25,7.4,0.15,0.115,c
SLV260304C00069000,2026-03-04 17:42:39+00:00,69.0,6.43,988.0,496,75.36,81.63,6.2,6.3,0.1,0.137,c
SLV260304C00070000,2026-03-04 18:29:33+00:00,70.0,5.4,384.0,770,75.23,81.59,5.15,5.25,0.1,0.104,c
SLV260304C00071000,2026-03-04 18:12:05+00:00,71.0,3.7,173.0,289,74.751,81.29,4.2,4.3,0.1,0.117,c
SLV260304C00072000,2026-03-04 18:25:26+00:00,72.0,3.2,223.0,1023,75.25,81.61,3.2,3.3,0.1,0.107,c
SLV260304C00073000,2026-03-04 18:33:14+00:00,73.0,2.28,1049.0,2082,75.2,81.48,2.22,2.35,0.13,0.102,c
SLV260304C00074000,2026-03-04 18:35:47+00:00,74.0,1.38,2502.0,2215,75.3,81.54,1.29,1.36,0.07,0.1,c
SLV260304C00075000,2026-03-04 18:35:27+00:00,75.0,0.52,16554.0,4837,75.3,81.54,0.53,0.57,0.04,0.1,c
