contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260304C00035000,2026-03-03 17:03:48+00:00,35.0,39.15,1.0,1,74.26,84.35,39.8,40.05,0.25,1.164,c
SLV260304C00040000,2026-03-03 18:24:33+00:00,40.0,35.4,1.0,2,75.445,85.68,34.8,35.1,0.3,1.108,c
SLV260304C00045000,2026-03-03 15:26:43+00:00,45.0,28.1,1.0,6,73.085,89.44,29.8,30.15,0.35,1.231,c
SLV260304C00049000,2026-02-26 18:33:45+00:00,49.0,29.85,,1,78.91,82.97,25.85,26.2,0.35,6.102,c
SLV260304C00050000,2026-02-27 20:20:38+00:00,50.0,26.02,1.0,5,84.82,88.71,24.8,25.15,0.35,5.027,c
SLV260304C00051000,2026-02-26 15:25:16+00:00,51.0,27.2,,4,77.87,82.51,23.75,24.05,0.3,6.232,c
SLV260304C00052000,2026-02-26 19:05:44+00:00,52.0,27.4,,1,79.405,83.62,22.85,23.2,0.35,6.079,c
SLV260304C00055000,2026-02-27 19:04:46+00:00,55.0,29.69,4.0,4,84.685,89.5,19.8,20.1,0.3,5.08,c
SLV260304C00058000,2026-03-03 18:25:08+00:00,58.0,17.4,2.0,1,75.445,85.68,16.7,17.0,0.3,1.108,c
SLV260304C00059000,2026-03-03 15:17:11+00:00,59.0,14.55,43.0,13,72.4,89.43,15.8,16.1,0.3,1.238,c
SLV260304C00060000,2026-03-03 18:19:44+00:00,60.0,15.4,46.0,32,75.31,85.55,14.8,15.1,0.3,1.111,c
SLV260304C00061000,2026-02-27 17:15:15+00:00,61.0,23.8,2.0,1,84.61,89.64,13.85,14.15,0.3,5.156,c
SLV260304C00063000,2026-03-03 16:31:50+00:00,63.0,12.2,9.0,4,75.211,86.2,11.85,12.1,0.25,1.186,c
SLV260304C00064000,2026-03-03 15:57:15+00:00,64.0,10.7,12.0,20,74.78,88.35,10.8,11.05,0.25,1.21,c
SLV260304C00065000,2026-03-03 18:08:38+00:00,65.0,10.5,17.0,25,75.27,85.99,9.9,10.15,0.25,1.119,c
SLV260304C00066000,2026-03-03 18:39:15+00:00,66.0,9.75,13.0,54,75.93,85.62,8.95,9.25,0.3,1.098,c
SLV260304C00067000,2026-03-03 18:41:52+00:00,67.0,9.12,10.0,67,75.98,85.64,7.95,8.2,0.25,1.096,c
SLV260304C00068000,2026-03-03 18:43:40+00:00,68.0,8.22,151.0,60,76.04,85.63,7.0,7.25,0.25,1.095,c
SLV260304C00069000,2026-03-03 19:05:26+00:00,69.0,6.85,559.0,146,75.69,85.2,6.15,6.35,0.2,1.08,c
SLV260304C00070000,2026-03-03 18:54:17+00:00,70.0,6.29,1798.0,282,76.1,85.44,5.25,5.45,0.2,1.087,c
SLV260304C00071000,2026-03-03 19:10:17+00:00,71.0,4.68,611.0,193,74.99,85.28,4.45,4.6,0.15,1.076,c
SLV260304C00072000,2026-03-03 19:13:40+00:00,72.0,3.65,4403.0,208,74.92,85.2,3.65,3.8,0.15,1.074,c
SLV260304C00073000,2026-03-03 19:10:57+00:00,73.0,2.95,10470.0,86,74.99,85.28,2.89,2.99,0.1,1.076,c
SLV260304C00074000,2026-03-03 19:13:40+00:00,74.0,2.26,14505.0,373,74.92,85.2,2.28,2.33,0.05,1.074,c
SLV260304C00075000,2026-03-03 19:14:08+00:00,75.0,1.74,20212.0,1304,74.92,85.18,1.73,1.79,0.06,1.074,c
SLV260304C00076000,2026-03-03 19:15:05+00:00,76.0,1.29,12288.0,165,75.1,85.2,1.27,1.32,0.05,1.073,c
SLV260304C00077000,2026-03-03 19:14:09+00:00,77.0,0.92,11112.0,548,74.92,85.18,0.91,0.96,0.05,1.074,c
SLV260304C00078000,2026-03-03 19:14:36+00:00,78.0,0.64,11055.0,871,75.1,85.2,0.62,0.65,0.03,1.073,c
SLV260304C00079000,2026-03-03 19:13:10+00:00,79.0,0.4,4062.0,2737,74.92,85.2,0.41,0.44,0.03,1.074,c
SLV260304C00080000,2026-03-03 19:14:02+00:00,80.0,0.28,14711.0,2882,74.92,85.18,0.27,0.29,0.02,1.074,c
SLV260304C00081000,2026-03-03 19:11:09+00:00,81.0,0.19,4011.0,2504,75.075,85.3,0.16,0.18,0.02,1.076,c
SLV260304C00082000,2026-03-03 19:10:57+00:00,82.0,0.13,4206.0,6765,74.99,85.28,0.12,0.15,0.03,1.076,c
SLV260304C00083000,2026-03-03 19:11:26+00:00,83.0,0.1,3719.0,2244,75.075,85.3,0.08,0.1,0.02,1.075,c
SLV260304C00084000,2026-03-03 19:07:32+00:00,84.0,0.08,2437.0,1904,75.22,85.22,0.07,0.09,0.02,1.078,c
SLV260304C00085000,2026-03-03 19:12:23+00:00,85.0,0.06,4310.0,8012,74.85,85.15,0.05,0.07,0.02,1.075,c
SLV260304C00086000,2026-03-03 18:56:24+00:00,86.0,0.05,860.0,2156,75.86,85.46,0.04,0.06,0.02,1.086,c
SLV260304C00087000,2026-03-03 19:04:18+00:00,87.0,0.05,992.0,2144,75.7,85.29,0.03,0.04,0.01,1.08,c
SLV260304C00088000,2026-03-03 19:02:00+00:00,88.0,0.02,552.0,1599,75.83,85.34,0.02,0.04,0.02,1.082,c
SLV260304C00089000,2026-03-03 18:19:43+00:00,89.0,0.02,366.0,2502,75.31,85.55,0.02,0.04,0.02,1.111,c
SLV260304C00090000,2026-03-03 19:04:42+00:00,90.0,0.02,3409.0,4877,75.7,85.29,0.01,0.03,0.02,1.08,c
SLV260304C00091000,2026-03-03 19:05:11+00:00,91.0,0.02,526.0,1271,75.69,85.2,0.01,0.02,0.01,1.08,c
SLV260304C00092000,2026-03-03 18:56:39+00:00,92.0,0.01,380.0,1095,75.741,85.49,0.01,0.03,0.02,1.086,c
SLV260304C00093000,2026-03-03 18:29:48+00:00,93.0,0.01,93.0,1218,75.485,85.67,0.0,0.03,0.03,1.104,c
SLV260304C00094000,2026-03-03 16:29:25+00:00,94.0,0.02,15.0,367,75.45,86.2,0.0,0.02,0.02,1.188,c
SLV260304C00095000,2026-03-03 19:07:31+00:00,95.0,0.01,284.0,886,75.22,85.22,0.0,0.01,0.01,1.078,c
SLV260304C00096000,2026-03-03 19:04:01+00:00,96.0,0.01,15.0,306,75.7,85.29,0.0,0.01,0.01,1.081,c
SLV260304C00097000,2026-03-03 19:04:13+00:00,97.0,0.01,13.0,419,75.7,85.29,0.0,0.01,0.01,1.08,c
SLV260304C00098000,2026-03-03 19:04:27+00:00,98.0,0.01,79.0,524,75.7,85.29,0.0,0.01,0.01,1.08,c
SLV260304C00099000,2026-03-03 15:17:07+00:00,99.0,0.01,7.0,1111,72.4,89.43,0.0,0.02,0.02,1.238,c
SLV260304C00100000,2026-03-03 18:15:09+00:00,100.0,0.01,35.0,1078,75.335,85.82,0.0,0.01,0.01,1.114,c
SLV260304C00101000,2026-03-03 15:22:03+00:00,101.0,0.01,12.0,111,73.31,89.61,0.0,0.01,0.01,1.235,c
SLV260304C00102000,2026-03-02 18:19:49+00:00,102.0,0.03,327.0,378,80.26,85.68,0.0,0.01,0.01,2.111,c
SLV260304C00103000,2026-03-02 17:00:07+00:00,103.0,0.02,2.0,441,79.05,85.87,0.0,0.01,0.01,2.167,c
SLV260304C00104000,2026-03-02 19:47:41+00:00,104.0,0.04,2.0,118,80.992,85.9,0.0,0.01,0.01,2.05,c
SLV260304C00105000,2026-03-03 17:30:22+00:00,105.0,0.01,167.0,825,74.74,84.78,0.0,0.01,0.01,1.146,c
SLV260304C00106000,2026-03-03 14:32:05+00:00,106.0,0.01,2.0,52,73.355,88.44,0.0,0.01,0.01,1.269,c
SLV260304C00107000,2026-03-03 17:44:13+00:00,107.0,0.01,4.0,100,74.49,85.15,0.0,0.01,0.01,1.136,c
SLV260304C00110000,2026-03-02 21:11:42+00:00,110.0,0.02,221.0,1050,81.56,86.78,0.0,0.01,0.01,1.992,c
SLV260304C00115000,2026-03-02 20:46:09+00:00,115.0,0.02,726.0,1141,82.055,87.13,0.0,0.01,0.01,2.01,c
SLV260304C00120000,2026-03-02 20:28:10+00:00,120.0,0.03,113.0,2015,81.211,86.79,0.0,0.01,0.01,2.022,c
SLV260304C00125000,2026-03-02 14:42:49+00:00,125.0,0.01,11.0,427,81.785,91.12,0.0,0.01,0.01,2.262,c
SLV260304C00130000,2026-03-02 20:57:36+00:00,130.0,0.01,8.0,1005,81.64,86.9,0.0,0.01,0.01,2.002,c
SLV260304C00135000,2026-03-02 14:37:33+00:00,135.0,0.01,2.0,572,81.2,89.28,0.0,0.01,0.01,2.266,c
SLV260304C00140000,2026-03-02 18:20:48+00:00,140.0,0.01,1.0,815,80.26,85.92,0.0,0.01,0.01,2.111,c
SLV260304C00145000,2026-03-02 20:01:33+00:00,145.0,0.01,330.0,1330,80.948,85.97,0.0,0.01,0.01,2.041,c
SLV260304C00150000,2026-02-27 19:50:45+00:00,150.0,0.03,18.0,1574,84.216,89.01,0.0,0.01,0.01,5.048,c
SLV260304C00155000,2026-03-02 14:39:50+00:00,155.0,0.01,1.0,91,81.24,89.48,0.0,0.01,0.01,2.264,c
SLV260304P00035000,2026-03-03 16:32:54+00:00,35.0,0.01,52.0,12,75.175,86.16,0.0,0.01,0.01,1.185,p
SLV260304P00040000,2026-03-03 16:18:01+00:00,40.0,0.01,196.0,40,75.45,86.4,0.0,0.01,0.01,1.196,p
SLV260304P00045000,2026-02-26 20:32:59+00:00,45.0,0.01,100.0,12,80.27,84.77,0.0,0.01,0.01,6.019,p
SLV260304P00047000,2026-03-03 14:36:31+00:00,47.0,0.01,10.0,68,73.555,91.14,0.0,0.01,0.01,1.266,p
SLV260304P00048000,2026-03-03 16:35:21+00:00,48.0,0.01,80.0,3,75.19,86.28,0.0,0.01,0.01,1.184,p
SLV260304P00049000,2026-03-03 14:45:33+00:00,49.0,0.02,20.0,74,72.48,92.91,0.0,0.01,0.01,1.26,p
SLV260304P00050000,2026-03-03 15:58:37+00:00,50.0,0.02,693.0,145,74.79,88.14,0.0,0.01,0.01,1.209,p
SLV260304P00051000,2026-02-24 15:41:57+00:00,51.0,0.05,32.0,132,75.49,85.33,0.0,0.01,0.01,8.221,p
