contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260303C00525000,2026-03-03 18:33:26+00:00,525.0,76.95,1.0,37,602.36,26.94,75.17,78.34,3.17,0.102,c
QQQ260303C00540000,2026-03-03 15:56:21+00:00,540.0,53.5,15.0,85,593.15,30.85,59.88,63.38,3.5,0.211,c
QQQ260303C00560000,2026-03-03 15:14:05+00:00,560.0,35.57,8.0,51,595.49,30.16,39.85,43.33,3.48,0.24,c
QQQ260303C00565000,2026-03-03 16:42:11+00:00,565.0,33.08,16.0,28,598.07,28.68,34.75,38.18,3.43,0.179,c
QQQ260303C00570000,2026-03-03 18:28:32+00:00,570.0,32.0,95.0,391,601.44,27.25,29.9,33.33,3.43,0.105,c
QQQ260303C00575000,2026-03-03 16:43:38+00:00,575.0,25.49,47.0,32,599.01,28.21,24.85,26.96,2.11,0.178,c
QQQ260303C00576000,2026-03-03 18:12:21+00:00,576.0,24.07,2.0,1,600.1,27.83,23.74,27.14,3.4,0.116,c
QQQ260303C00580000,2026-03-03 18:45:03+00:00,580.0,22.8,349.0,136,602.334,26.68,21.68,21.94,0.26,0.094,c
QQQ260303C00583000,2026-03-03 18:33:10+00:00,583.0,19.04,102.0,2,602.36,26.94,18.67,18.96,0.29,0.102,c
QQQ260303C00584000,2026-03-03 16:43:38+00:00,584.0,14.14,56.0,1,599.01,28.21,17.27,17.62,0.35,0.178,c
QQQ260303C00585000,2026-03-03 18:58:34+00:00,585.0,17.99,311.0,40,602.675,26.53,16.2,16.45,0.25,0.084,c
QQQ260303C00588000,2026-03-03 18:46:05+00:00,588.0,14.44,922.0,4,602.39,26.7,13.27,13.56,0.29,0.093,c
QQQ260303C00589000,2026-03-03 19:02:30+00:00,589.0,13.61,1315.0,3,602.75,26.49,12.62,12.98,0.36,0.082,c
QQQ260303C00590000,2026-03-03 18:58:34+00:00,590.0,13.11,5212.0,70,602.675,26.53,11.21,11.53,0.32,0.084,c
QQQ260303C00591000,2026-03-03 18:58:40+00:00,591.0,11.82,3204.0,1,602.85,26.52,10.29,10.53,0.24,0.084,c
QQQ260303C00592000,2026-03-03 19:12:59+00:00,592.0,9.4,11157.0,21,601.355,26.77,9.69,9.97,0.28,0.074,c
QQQ260303C00593000,2026-03-03 19:13:52+00:00,593.0,8.8,38135.0,30,601.72,26.75,8.7,9.06,0.36,0.074,c
QQQ260303C00594000,2026-03-03 19:13:48+00:00,594.0,7.7,45876.0,30,601.72,26.75,7.7,7.98,0.28,0.074,c
QQQ260303C00595000,2026-03-03 19:14:03+00:00,595.0,6.71,63954.0,284,601.955,26.63,6.73,7.02,0.29,0.074,c
QQQ260303C00596000,2026-03-03 19:11:31+00:00,596.0,5.39,69754.0,84,601.355,26.77,5.36,5.59,0.23,0.075,c
QQQ260303C00597000,2026-03-03 19:14:01+00:00,597.0,4.8,90459.0,25,601.955,26.63,4.78,4.9,0.12,0.074,c
QQQ260303C00598000,2026-03-03 19:14:05+00:00,598.0,3.93,116690.0,167,601.955,26.63,3.92,4.01,0.09,0.074,c
QQQ260303C00599000,2026-03-03 19:13:46+00:00,599.0,2.91,115900.0,125,601.72,26.75,2.93,3.02,0.09,0.074,c
QQQ260303C00600000,2026-03-03 19:14:03+00:00,600.0,2.16,276453.0,869,601.955,26.63,2.25,2.31,0.06,0.074,c
QQQ260303C00601000,2026-03-03 19:14:11+00:00,601.0,1.55,99798.0,533,601.955,26.63,1.56,1.57,0.01,0.073,c
QQQ260303C00602000,2026-03-03 19:14:23+00:00,602.0,1.02,123390.0,415,601.955,26.63,1.03,1.04,0.01,0.073,c
QQQ260303C00603000,2026-03-03 19:14:19+00:00,603.0,0.59,99631.0,1026,601.955,26.63,0.58,0.59,0.01,0.073,c
QQQ260303C00604000,2026-03-03 19:14:17+00:00,604.0,0.3,100758.0,2202,601.955,26.63,0.3,0.31,0.01,0.073,c
QQQ260303C00605000,2026-03-03 19:13:53+00:00,605.0,0.14,83754.0,3002,601.72,26.75,0.14,0.15,0.01,0.074,c
QQQ260303C00606000,2026-03-03 19:14:22+00:00,606.0,0.06,51105.0,1839,601.955,26.63,0.06,0.07,0.01,0.073,c
QQQ260303C00607000,2026-03-03 19:13:13+00:00,607.0,0.03,39423.0,3781,601.72,26.75,0.03,0.04,0.01,0.074,c
QQQ260303C00608000,2026-03-03 19:13:49+00:00,608.0,0.02,30263.0,4424,601.72,26.75,0.02,0.03,0.01,0.074,c
QQQ260303C00609000,2026-03-03 19:13:47+00:00,609.0,0.01,12283.0,3075,601.72,26.75,0.01,0.02,0.01,0.074,c
QQQ260303C00610000,2026-03-03 19:11:57+00:00,610.0,0.02,16621.0,8180,601.69,26.84,0.01,0.02,0.01,0.075,c
QQQ260303C00611000,2026-03-03 19:10:11+00:00,611.0,0.01,8841.0,3745,601.32,26.87,0.01,0.02,0.01,0.076,c
