contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260303C00500000,2026-02-18 16:51:47+00:00,500.0,188.77,,2,681.59,22.97,178.67,181.35,2.68,13.172,c
SPY260303C00590000,2026-03-03 14:52:21+00:00,590.0,83.22,9.0,1,673.11,26.31,88.87,91.58,2.71,0.255,c
SPY260303C00600000,2026-03-03 14:30:58+00:00,600.0,71.64,8.0,4,676.17,21.32,78.88,81.63,2.75,0.27,c
SPY260303C00610000,2026-03-03 15:40:42+00:00,610.0,62.25,19.0,1,672.09,26.84,68.65,71.39,2.74,0.222,c
SPY260303C00615000,2026-03-03 14:39:52+00:00,615.0,58.04,5.0,37,675.76,24.81,65.17,65.28,0.11,0.264,c
SPY260303C00625000,2026-03-03 17:31:58+00:00,625.0,52.29,30.0,17,677.31,24.29,55.16,55.34,0.18,0.144,c
SPY260303C00630000,2026-03-03 19:03:21+00:00,630.0,51.12,64.0,44,681.205,22.74,49.96,50.2,0.24,0.081,c
SPY260303C00640000,2026-03-03 17:54:32+00:00,640.0,38.08,53.0,8,677.39,24.34,40.03,40.13,0.1,0.129,c
SPY260303C00645000,2026-03-03 18:20:26+00:00,645.0,34.28,28.0,5,679.19,23.52,34.97,35.13,0.16,0.111,c
SPY260303C00650000,2026-03-03 18:36:14+00:00,650.0,30.34,99.0,43,680.86,23.08,30.2,30.48,0.28,0.1,c
SPY260303C00651000,2026-03-03 18:03:44+00:00,651.0,28.0,41.0,6,678.35,23.94,28.98,29.09,0.11,0.122,c
SPY260303C00652000,2026-03-03 18:29:50+00:00,652.0,27.83,56.0,12,679.82,23.47,28.15,28.51,0.36,0.104,c
SPY260303C00653000,2026-03-03 18:29:50+00:00,653.0,26.83,35.0,2,679.82,23.47,27.02,27.39,0.37,0.104,c
SPY260303C00654000,2026-03-03 19:10:17+00:00,654.0,25.91,80.0,7,679.9,23.18,26.16,26.51,0.35,0.076,c
SPY260303C00655000,2026-03-03 18:25:10+00:00,655.0,24.92,87.0,19,679.79,23.52,25.02,25.4,0.38,0.108,c
SPY260303C00657000,2026-03-03 19:07:05+00:00,657.0,23.69,89.0,11,680.49,23.05,22.96,23.13,0.17,0.078,c
SPY260303C00658000,2026-03-03 19:06:32+00:00,658.0,22.76,224.0,18,680.49,23.05,22.02,22.4,0.38,0.079,c
SPY260303C00659000,2026-03-03 18:45:14+00:00,659.0,21.91,237.0,16,680.65,23.0,21.19,21.35,0.16,0.094,c
SPY260303C00660000,2026-03-03 18:29:58+00:00,660.0,19.76,690.0,28,679.82,23.47,19.9,20.21,0.31,0.104,c
SPY260303C00662000,2026-03-03 18:30:15+00:00,662.0,17.67,561.0,11,679.91,23.43,18.16,18.51,0.35,0.104,c
SPY260303C00663000,2026-03-03 18:08:22+00:00,663.0,16.4,875.0,12,678.83,23.74,17.18,17.46,0.28,0.119,c
SPY260303C00664000,2026-03-03 19:06:32+00:00,664.0,16.77,1535.0,3,680.49,23.05,15.91,16.21,0.3,0.079,c
SPY260303C00665000,2026-03-03 19:11:13+00:00,665.0,14.82,3559.0,18,680.35,23.11,15.06,15.4,0.34,0.076,c
SPY260303C00666000,2026-03-03 18:42:07+00:00,666.0,14.98,2717.0,12,681.539,22.75,14.05,14.4,0.35,0.096,c
SPY260303C00667000,2026-03-03 19:10:52+00:00,667.0,12.77,3181.0,15,679.9,23.18,12.92,13.15,0.23,0.076,c
SPY260303C00668000,2026-03-03 19:10:36+00:00,668.0,11.95,5518.0,56,680.35,23.11,11.92,12.22,0.3,0.076,c
SPY260303C00669000,2026-03-03 19:01:12+00:00,669.0,12.2,9569.0,152,681.27,22.77,11.19,11.52,0.33,0.082,c
SPY260303C00670000,2026-03-03 19:12:44+00:00,670.0,10.2,41654.0,246,680.08,22.98,9.93,10.17,0.24,0.074,c
SPY260303C00671000,2026-03-03 19:07:30+00:00,671.0,9.5,63134.0,102,680.39,22.96,9.01,9.09,0.08,0.078,c
SPY260303C00672000,2026-03-03 19:11:43+00:00,672.0,7.98,112958.0,220,680.35,23.11,7.94,8.24,0.3,0.075,c
