contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260304C00290000,2026-03-03 19:14:15+00:00,290.0,179.78,2.0,1.0,469.75,38.18,178.65,181.2,2.55,1.073,c
GLD260304C00300000,2026-02-26 21:10:41+00:00,300.0,178.65,,1.0,477.47,33.07,168.4,171.85,3.45,5.993,c
GLD260304C00350000,2026-02-27 18:50:30+00:00,350.0,132.0,1.0,1.0,481.67,33.3,117.9,122.1,4.2,5.09,c
GLD260304C00380000,2026-03-03 14:52:02+00:00,380.0,81.7,12.0,12.0,462.7,38.64,88.0,91.9,3.9,1.256,c
GLD260304C00395000,2026-03-02 15:11:07+00:00,395.0,95.54,1.0,1.0,490.24,34.79,74.65,77.4,2.75,2.242,c
GLD260304C00400000,2026-02-26 21:10:41+00:00,400.0,78.9,,1.0,477.47,33.07,69.8,72.0,2.2,5.993,c
GLD260304C00410000,2026-02-26 15:52:25+00:00,410.0,66.85,,1.0,476.87,33.47,59.25,61.15,1.9,6.214,c
GLD260304C00415000,2026-03-02 20:13:24+00:00,415.0,76.0,28.0,28.0,490.75,34.58,54.15,56.2,2.05,2.032,c
GLD260304C00420000,2026-03-03 15:34:45+00:00,420.0,44.56,1.0,16.0,464.73,39.51,49.9,51.65,1.75,1.226,c
GLD260304C00425000,2026-03-03 15:34:45+00:00,425.0,39.74,1.0,1.0,464.73,39.51,45.15,46.8,1.65,1.226,c
GLD260304C00430000,2026-03-03 16:24:51+00:00,430.0,41.0,4.0,6.0,470.605,38.63,40.2,41.55,1.35,1.191,c
GLD260304C00435000,2026-03-02 14:31:01+00:00,435.0,55.5,2.0,9.0,489.24,35.12,34.35,36.35,2.0,2.27,c
GLD260304C00436000,2026-03-03 17:29:34+00:00,436.0,32.09,2.0,1.0,466.945,37.9,33.75,35.95,2.2,1.146,c
GLD260304C00437000,2026-03-03 17:29:34+00:00,437.0,31.14,2.0,1.0,466.945,37.9,32.85,34.9,2.05,1.146,c
GLD260304C00438000,2026-03-02 19:35:27+00:00,438.0,52.04,1.0,3.0,489.97,34.45,31.1,33.15,2.05,2.059,c
GLD260304C00440000,2026-03-03 19:03:00+00:00,440.0,32.6,13.0,7.0,472.935,38.36,30.05,31.75,1.7,1.081,c
GLD260304C00442000,2026-03-03 19:03:00+00:00,442.0,30.7,2.0,1.0,472.935,38.36,27.5,29.25,1.75,1.081,c
GLD260304C00444000,2026-03-02 19:15:45+00:00,444.0,46.1,2.0,0.0,489.706,34.53,25.95,27.9,1.95,2.072,c
GLD260304C00445000,2026-03-03 16:06:37+00:00,445.0,25.94,1.0,2.0,470.11,39.54,25.0,26.75,1.75,1.204,c
GLD260304C00446000,2026-03-03 15:54:34+00:00,446.0,24.5,14.0,5.0,466.684,39.04,23.8,26.05,2.25,1.212,c
GLD260304C00447000,2026-02-18 15:01:25+00:00,447.0,18.5,,3.0,475.77,35.53,22.7,24.8,2.1,14.249,c
GLD260304C00448000,2026-03-03 14:47:56+00:00,448.0,13.5,10.0,7.0,465.59,38.05,22.65,24.05,1.4,1.258,c
GLD260304C00449000,2026-03-02 16:45:33+00:00,449.0,38.68,2.0,21.0,486.795,34.91,20.65,22.5,1.85,2.177,c
GLD260304C00450000,2026-03-03 19:13:12+00:00,450.0,20.36,57.0,81.0,469.82,38.19,19.75,21.25,1.5,1.074,c
GLD260304C00451000,2026-03-03 15:07:11+00:00,451.0,16.5,2.0,5.0,464.31,40.31,19.25,20.55,1.3,1.245,c
GLD260304C00452000,2026-03-02 19:22:58+00:00,452.0,37.68,5.0,11.0,489.08,34.46,18.05,19.5,1.45,2.067,c
GLD260304C00453000,2026-03-03 19:14:54+00:00,453.0,17.79,10.0,9.0,469.75,38.18,17.1,18.55,1.45,1.073,c
GLD260304C00454000,2026-03-03 17:30:22+00:00,454.0,14.97,8.0,7.0,466.945,37.9,16.85,18.1,1.25,1.146,c
GLD260304C00455000,2026-03-03 19:13:10+00:00,455.0,16.26,48.0,48.0,469.82,38.19,15.3,16.75,1.45,1.074,c
GLD260304C00456000,2026-03-03 18:56:14+00:00,456.0,16.77,33.0,5.0,471.965,38.38,14.4,16.2,1.8,1.086,c
GLD260304C00457000,2026-03-03 18:56:14+00:00,457.0,16.06,33.0,41.0,471.965,38.38,13.5,15.0,1.5,1.086,c
GLD260304C00458000,2026-03-03 19:12:09+00:00,458.0,14.12,36.0,27.0,470.12,38.21,12.65,14.1,1.45,1.075,c
GLD260304C00459000,2026-03-03 19:12:09+00:00,459.0,13.37,45.0,21.0,470.12,38.21,12.35,13.55,1.2,1.075,c
GLD260304C00460000,2026-03-03 19:14:21+00:00,460.0,11.76,288.0,81.0,469.75,38.18,11.1,12.4,1.3,1.073,c
GLD260304C00461000,2026-03-03 19:09:33+00:00,461.0,12.29,142.0,70.0,470.58,38.2,10.15,11.65,1.5,1.077,c
GLD260304C00462000,2026-03-03 19:09:33+00:00,462.0,11.54,288.0,65.0,470.58,38.2,9.45,10.9,1.45,1.077,c
GLD260304C00463000,2026-03-03 19:03:27+00:00,463.0,12.0,281.0,18.0,472.935,38.36,9.45,10.55,1.1,1.081,c
GLD260304C00464000,2026-03-03 19:08:00+00:00,464.0,10.15,563.0,58.0,471.599,38.23,8.15,9.4,1.25,1.078,c
GLD260304C00465000,2026-03-03 19:14:23+00:00,465.0,8.02,1328.0,112.0,469.75,38.18,7.3,8.75,1.45,1.073,c
GLD260304C00466000,2026-03-03 19:14:30+00:00,466.0,7.5,1136.0,35.0,470.582,38.17,7.05,7.5,0.45,1.073,c
GLD260304C00467000,2026-03-03 19:11:27+00:00,467.0,7.1,626.0,42.0,470.81,38.23,6.45,6.9,0.45,1.075,c
GLD260304C00468000,2026-03-03 19:10:56+00:00,468.0,6.45,1006.0,27.0,470.58,38.2,5.9,6.35,0.45,1.076,c
GLD260304C00469000,2026-03-03 19:14:09+00:00,469.0,5.52,1374.0,130.0,469.75,38.18,5.3,5.8,0.5,1.074,c
GLD260304C00470000,2026-03-03 19:15:05+00:00,470.0,5.03,2633.0,228.0,470.582,38.17,4.75,5.1,0.35,1.073,c
GLD260304C00471000,2026-03-03 19:13:38+00:00,471.0,4.52,672.0,112.0,469.75,38.18,4.2,4.65,0.45,1.074,c
GLD260304C00472000,2026-03-03 19:13:09+00:00,472.0,4.0,1713.0,180.0,469.82,38.19,3.75,4.2,0.45,1.074,c
GLD260304C00473000,2026-03-03 19:14:59+00:00,473.0,3.51,1209.0,988.0,469.75,38.18,3.35,3.6,0.25,1.073,c
GLD260304C00474000,2026-03-03 19:14:40+00:00,474.0,3.19,1286.0,110.0,469.75,38.18,3.0,3.4,0.4,1.073,c
GLD260304C00475000,2026-03-03 19:15:02+00:00,475.0,2.81,5386.0,843.0,470.582,38.17,2.67,2.95,0.28,1.073,c
GLD260304C00476000,2026-03-03 19:14:40+00:00,476.0,2.48,943.0,66.0,469.75,38.18,2.44,2.63,0.19,1.073,c
GLD260304C00477000,2026-03-03 19:13:26+00:00,477.0,2.17,910.0,625.0,469.82,38.19,2.05,2.32,0.27,1.074,c
GLD260304C00478000,2026-03-03 19:10:05+00:00,478.0,2.3,464.0,37.0,470.58,38.2,1.77,2.15,0.38,1.076,c
GLD260304C00479000,2026-03-03 19:11:26+00:00,479.0,2.0,609.0,24.0,470.81,38.23,1.71,2.0,0.29,1.075,c
GLD260304C00480000,2026-03-03 19:14:17+00:00,480.0,1.52,4574.0,3057.0,469.75,38.18,1.49,1.63,0.14,1.073,c
GLD260304C00481000,2026-03-03 19:10:14+00:00,481.0,1.45,626.0,62.0,470.58,38.2,1.2,1.45,0.25,1.076,c
GLD260304C00482000,2026-03-03 19:12:35+00:00,482.0,1.23,963.0,294.0,469.82,38.19,1.1,1.32,0.22,1.075,c
GLD260304C00483000,2026-03-03 19:09:04+00:00,483.0,1.25,1502.0,134.0,471.24,38.2,0.97,1.14,0.17,1.077,c
GLD260304C00484000,2026-03-03 19:12:59+00:00,484.0,0.97,255.0,339.0,470.12,38.21,0.88,1.08,0.2,1.074,c
GLD260304C00485000,2026-03-03 19:10:31+00:00,485.0,0.91,1034.0,394.0,470.81,38.23,0.74,0.91,0.17,1.076,c
GLD260304C00486000,2026-03-03 19:13:10+00:00,486.0,0.69,216.0,223.0,469.82,38.19,0.63,0.82,0.19,1.074,c
GLD260304C00487000,2026-03-03 19:14:21+00:00,487.0,0.6,2919.0,579.0,469.75,38.18,0.6,0.71,0.11,1.073,c
