contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260316C00580000,2026-03-02 18:57:37,580.0,106.89,,1.0,676.17,25.14,88.01,90.42,2.41,14.043,c
SPY260316C00625000,2026-03-03 15:35:45,625.0,49.94,,2.0,671.82,26.85,44.84,45.56,0.72,13.184,c
SPY260316C00635000,2026-03-03 15:35:45,635.0,40.85,,3.0,671.82,26.85,35.62,35.91,0.29,13.184,c
SPY260316C00731000,2026-03-03 15:42:06,731.0,0.02,,11.0,672.04,26.83,0.0,0.01,0.01,13.179,c
SPY260316C00530000,2026-03-03 16:07:44,530.0,145.3,,1.0,674.79,25.73,137.9,140.63,2.73,13.161,c
SPY260316C00540000,2026-03-03 16:07:44,540.0,135.33,,1.0,674.79,25.73,127.72,130.87,3.15,13.161,c
SPY260316C00653000,2026-03-03 17:29:04,653.0,17.74,2.0,1.0,678.32,23.98,20.05,20.41,0.36,13.105,c
SPY260316C00500000,2026-03-03 17:50:11,500.0,178.98,,5.0,678.11,23.95,167.72,170.96,3.24,13.09,c
SPY260316C00630000,2026-03-03 19:37:18,630.0,39.08,1.0,3.0,681.72,22.85,40.26,40.54,0.28,13.016,c
SPY260316C00719000,2026-03-03 20:51:11,719.0,0.02,,71.0,679.53,23.63,0.0,0.02,0.02,12.964,c
SPY260316P00694000,2026-03-04 15:40:55,694.0,12.25,,0.0,684.575,20.97,25.1,26.07,0.97,12.18,p
SPY260316C00735000,2026-03-04 19:56:50,735.0,0.01,,18.0,686.835,20.63,0.0,0.01,0.01,12.002,c
SPY260316C00737000,2026-03-04 19:57:23,737.0,0.01,,25.0,686.835,20.63,0.0,0.01,0.01,12.002,c
SPY260316C00734000,2026-03-04 19:58:36,734.0,0.02,,8.0,686.81,20.57,0.0,0.01,0.01,12.001,c
SPY260316C00640000,2026-03-04 20:53:34,640.0,47.57,,4.0,685.98,21.15,31.06,31.45,0.39,11.963,c
SPY260316C00736000,2026-03-04 21:09:04,736.0,0.01,,6.0,685.16,21.23,0.0,0.01,0.01,11.952,c
SPY260316C00722000,2026-03-04 21:09:06,722.0,0.02,,99.0,685.16,21.23,0.0,0.01,0.01,11.952,c
SPY260316P00710000,2026-03-05 14:30:01,710.0,27.9,,0.0,682.49,22.14,41.02,42.9,1.88,11.229,p
SPY260316C00720000,2026-03-05 14:31:37,720.0,0.04,,31.0,683.33,21.9,0.0,0.01,0.01,11.228,c
SPY260316C00648000,2026-03-05 15:33:44,648.0,35.27,,3.0,680.18,23.28,24.2,24.54,0.34,11.185,c
SPY260316C00642000,2026-03-05 15:34:30,642.0,40.47,,1.0,680.18,23.28,29.26,29.56,0.3,11.184,c
SPY260316C00726000,2026-03-05 15:36:55,726.0,0.02,,1.0,680.48,23.06,0.0,0.01,0.01,11.183,c
SPY260316P00699000,2026-03-05 15:40:00,699.0,18.22,,2.0,681.31,22.55,29.12,31.8,2.68,11.181,p
SPY260316C00715000,2026-03-05 20:37:26,715.0,0.02,4.0,180.0,680.32,23.59,0.01,0.02,0.01,10.974,c
SPY260316P00707000,2026-03-05 20:38:21,707.0,28.32,,0.0,680.43,23.54,36.56,39.89,3.33,10.973,p
SPY260316C00651000,2026-03-05 21:00:08,651.0,33.12,,3.0,681.44,23.37,21.68,21.99,0.31,10.958,c
SPY260316P00703000,2026-03-06 14:33:53,703.0,30.55,1.0,0.0,672.41,27.71,32.71,35.9,3.19,10.226,p
SPY260316C00725000,2026-03-06 14:42:48,725.0,0.01,1.0,4.0,671.17,27.84,0.0,0.01,0.01,10.22,c
SPY260316C00733000,2026-03-06 15:05:19,733.0,0.02,4.0,4.0,672.16,26.95,0.0,0.01,0.01,10.205,c
SPY260316P00693000,2026-03-06 16:01:09,693.0,18.96,5.0,25.0,675.36,25.65,24.09,25.17,1.08,10.166,p
SPY260316C00721000,2026-03-06 16:14:27,721.0,0.02,92.0,185.0,674.19,26.06,0.0,0.01,0.01,10.157,c
SPY260316C00750000,2026-03-06 16:14:30,750.0,0.01,7.0,7.0,674.19,26.06,0.0,0.01,0.01,10.157,c
SPY260316C00723000,2026-03-06 16:14:33,723.0,0.02,99.0,99.0,674.42,26.08,0.0,0.01,0.01,10.157,c
SPY260316C00713000,2026-03-06 16:40:35,713.0,0.01,3.0,186.0,674.76,25.8,0.01,0.02,0.01,10.138,c
SPY260316C00745000,2026-03-06 17:06:31,745.0,0.01,4.0,24.0,674.03,26.34,0.0,0.01,0.01,10.12,c
SPY260316P00505000,2026-03-06 17:14:09,505.0,0.2,1.0,349.0,673.97,26.56,0.12,0.13,0.01,10.115,p
SPY260316C00711000,2026-03-06 17:59:25,711.0,0.04,25.0,162.0,673.08,27.05,0.01,0.02,0.01,10.084,c
SPY260316C00717000,2026-03-06 18:12:30,717.0,0.02,40.0,95.0,675.1,26.2,0.01,0.02,0.01,10.075,c
SPY260316C00716000,2026-03-06 18:20:20,716.0,0.02,28.0,73.0,675.81,25.97,0.01,0.02,0.01,10.069,c
SPY260316C00585000,2026-03-06 18:47:52,585.0,90.49,4.0,4.0,674.46,26.92,83.06,85.71,2.65,10.05,c
SPY260316C00590000,2026-03-06 18:49:38,590.0,85.47,2.0,2.0,674.01,26.82,78.12,80.91,2.79,10.049,c
SPY260316C00712000,2026-03-06 19:15:22,712.0,0.02,70.0,64.0,675.19,26.51,0.01,0.02,0.01,10.031,c
SPY260316C00641000,2026-03-06 19:27:51,641.0,36.97,1.0,3.0,674.8,26.64,30.2,30.49,0.29,10.022,c
SPY260316P00704000,2026-03-06 20:02:35,704.0,28.28,12.0,1.0,675.81,26.45,33.56,36.91,3.35,9.998,p
SPY260316P00705000,2026-03-06 20:44:16,705.0,32.29,1.0,0.0,672.51,28.43,34.96,37.9,2.94,9.969,p
SPY260316C00649000,2026-03-06 20:48:33,649.0,28.4,12.0,14.0,672.84,28.77,23.31,23.61,0.3,9.966,c
SPY260316P00701000,2026-03-06 20:59:46,701.0,28.12,13.0,8.0,672.475,29.66,31.06,33.87,2.81,9.958,p
SPY260316P00688000,2026-03-09 13:34:05,688.0,22.53,2.0,152.0,666.35,30.8,20.0,20.44,0.44,7.268,p
SPY260316P00677000,2026-03-09 13:36:02,677.0,15.81,3.0,283.0,665.64,30.92,12.64,12.99,0.35,7.267,p
SPY260316C00718000,2026-03-09 13:37:35,718.0,0.01,18.0,83.0,665.1,31.07,0.0,0.02,0.02,7.266,c
SPY260316P00689000,2026-03-09 13:44:16,689.0,25.5,11.0,90.0,664.37,31.39,20.71,21.52,0.81,7.261,p
SPY260316P00545000,2026-03-09 13:53:45,545.0,0.33,1.0,281.0,663.16,31.53,0.21,0.22,0.01,7.254,p
SPY260316P00550000,2026-03-09 14:00:19,550.0,0.35,130.0,216.0,664.28,30.84,0.23,0.24,0.01,7.25,p
SPY260316P00560000,2026-03-09 14:00:19,560.0,0.4,196.0,197.0,664.28,30.84,0.26,0.27,0.01,7.25,p
SPY260316P00520000,2026-03-09 14:00:21,520.0,0.22,33.0,335.0,664.28,30.84,0.14,0.15,0.01,7.25,p
SPY260316P00535000,2026-03-09 14:01:26,535.0,0.3,3.0,456.0,664.237,30.88,0.17,0.18,0.01,7.249,p
SPY260316C00650000,2026-03-09 14:06:34,650.0,19.77,28.0,1.0,663.67,31.4,22.62,22.96,0.34,7.245,c
SPY260316C00707000,2026-03-09 14:08:30,707.0,0.03,17.0,283.0,662.99,31.5,0.02,0.03,0.01,7.244,c
SPY260316P00681000,2026-03-09 14:08:54,681.0,20.1,42.0,380.0,663.515,31.38,14.9,15.38,0.48,7.244,p
SPY260316C00706000,2026-03-09 14:09:17,706.0,0.03,5.0,473.0,663.515,31.38,0.02,0.03,0.01,7.244,c
SPY260316P00692000,2026-03-09 14:12:47,692.0,30.09,3.0,26.0,662.56,31.76,23.2,24.21,1.01,7.241,p
SPY260316P00525000,2026-03-09 14:15:04,525.0,0.27,1.0,331.0,663.015,31.38,0.16,0.17,0.01,7.24,p
SPY260316P00580000,2026-03-09 14:19:58,580.0,0.56,9.0,1415.0,664.07,30.88,0.36,0.37,0.01,7.236,p
SPY260316C00710000,2026-03-09 14:20:15,710.0,0.02,17.0,907.0,664.07,30.88,0.01,0.02,0.01,7.236,c
SPY260316P00702000,2026-03-09 14:20:51,702.0,38.1,11.0,0.0,663.27,31.1,32.04,34.86,2.82,7.236,p
SPY260316C00645000,2026-03-09 14:22:21,645.0,23.72,46.0,5.0,665.21,30.68,26.82,27.23,0.41,7.234,c
SPY260316P00530000,2026-03-09 14:22:57,530.0,0.26,43.0,261.0,665.25,30.44,0.16,0.18,0.02,7.234,p
SPY260316C00708000,2026-03-09 14:31:26,708.0,0.02,22.0,826.0,664.76,30.49,0.01,0.03,0.02,7.228,c
SPY260316P00555000,2026-03-09 14:31:41,555.0,0.35,124.0,272.0,664.76,30.48,0.25,0.26,0.01,7.228,p
SPY260316P00500000,2026-03-09 14:32:58,500.0,0.15,383.0,318.0,664.76,30.52,0.1,0.12,0.02,7.227,p
SPY260316P00700000,2026-03-09 14:34:07,700.0,34.4,85.0,243.0,664.98,30.37,31.3,31.6,0.3,7.226,p
SPY260316C00610000,2026-03-09 14:34:28,610.0,56.37,1.0,1.0,664.98,30.37,58.33,61.11,2.78,7.226,c
SPY260316C00704000,2026-03-09 14:50:28,704.0,0.04,305.0,591.0,667.44,28.96,0.03,0.04,0.01,7.215,c
SPY260316P00590000,2026-03-09 14:52:38,590.0,0.48,106.0,761.0,667.91,28.54,0.43,0.44,0.01,7.213,p
SPY260316C00663000,2026-03-09 14:53:33,663.0,12.42,907.0,8.0,668.12,28.58,12.71,12.87,0.16,7.213,c
SPY260316P00575000,2026-03-09 14:55:53,575.0,0.35,36.0,715.0,667.61,28.72,0.33,0.35,0.02,7.211,p
SPY260316C00659000,2026-03-09 14:56:21,659.0,14.78,169.0,11.0,667.61,28.72,15.47,15.76,0.29,7.211,c
