contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260402C00051000,2026-02-20 16:58:52,51.0,24.15,4.0,2,74.035,88.11,25.55,25.75,0.2,41.126,c
SLV260402C00054000,2026-02-20 16:59:38,54.0,21.45,1.0,1,74.035,88.11,22.6,22.85,0.25,41.125,c
SLV260402P00096000,2026-02-23 15:54:35,96.0,21.41,3.0,4,74.035,88.11,20.35,20.65,0.3,38.17,p
SLV260402P00025000,2026-02-24 15:21:07,25.0,0.01,,1,74.035,88.11,0.0,0.02,0.02,37.194,p
SLV260402P00120000,2026-02-25 20:48:36,120.0,40.6,,5,74.035,88.11,42.0,45.65,3.65,35.966,p
SLV260402C00064000,2026-02-27 15:07:53,64.0,21.0,1.0,3,74.035,88.11,13.65,13.9,0.25,34.203,c
SLV260402C00040000,2026-02-27 15:23:42,40.0,43.6,1.0,6,74.035,88.11,36.45,36.7,0.25,34.192,c
SLV260402C00035000,2026-02-27 15:23:42,35.0,48.69,3.0,2,74.035,88.11,41.45,41.65,0.2,34.192,c
SLV260402C00061000,2026-03-02 14:30:01,61.0,21.8,,2,74.035,88.11,16.3,16.55,0.25,31.229,c
SLV260402C00063000,2026-03-02 14:56:26,63.0,19.7,9.0,13,74.035,88.11,14.6,14.85,0.25,31.211,c
SLV260402P00020000,2026-03-02 15:41:18,20.0,0.02,1.0,2,74.035,88.11,0.0,0.02,0.02,31.18,p
SLV260402C00062000,2026-03-02 15:45:52,62.0,21.05,3.0,13,74.035,88.11,15.4,15.6,0.2,31.176,c
SLV260402C00053000,2026-03-03 14:46:52,53.0,20.58,54.0,38,72.47,92.32,23.75,24.0,0.25,30.217,c
SLV260402P00079500,2026-03-03 14:49:00,79.5,11.7,5.0,95,72.08,91.92,7.2,7.35,0.15,30.216,p
SLV260402C00045000,2026-03-03 14:52:12,45.0,27.37,2.0,15,72.19,92.22,31.55,31.8,0.25,30.214,c
SLV260402C00068000,2026-03-03 15:21:13,68.0,10.05,9.0,67,73.506,89.6,10.5,10.7,0.2,30.194,c
SLV260402C00067000,2026-03-03 15:32:35,67.0,10.72,1.0,49,73.56,90.11,11.25,11.55,0.3,30.186,c
SLV260402C00030000,2026-03-03 16:43:37,30.0,45.3,1.0,3,75.27,86.06,46.4,46.7,0.3,30.136,c
SLV260402C00052000,2026-03-03 17:42:57,52.0,23.4,14.0,9,74.58,85.2,24.7,24.95,0.25,30.095,c
SLV260402P00092000,2026-03-03 18:26:08,92.0,18.8,10.0,34,75.46,85.67,16.75,17.1,0.35,30.065,p
