contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260318P00080000,2026-03-03 18:23:06,80.0,0.02,,3,89.345,13.02,0.01,0.02,0.01,15.067,p
TLT260318P00079000,2026-03-06 14:31:20,79.0,0.02,1.0,1020,88.235,14.08,0.0,0.01,0.01,12.228,p
TLT260318C00085000,2026-03-06 15:05:58,85.0,3.29,8.0,4,88.086,14.12,3.8,3.95,0.15,12.204,c
TLT260318P00076000,2026-03-06 15:10:33,76.0,0.01,1000.0,1000,88.12,14.14,0.0,0.01,0.01,12.201,p
TLT260318C00087000,2026-03-06 15:23:51,87.0,1.66,17.0,8,88.265,13.82,1.97,2.02,0.05,12.192,c
TLT260318P00078000,2026-03-06 15:31:16,78.0,0.01,1.0,1,88.21,13.68,0.0,0.01,0.01,12.187,p
TLT260318P00085000,2026-03-06 15:50:51,85.0,0.09,709.0,1272,88.395,13.49,0.05,0.07,0.02,12.173,p
TLT260318P00082500,2026-03-06 16:29:54,82.5,0.04,100.0,100,88.34,13.44,0.02,0.03,0.01,12.146,p
TLT260318P00086000,2026-03-06 17:33:19,86.0,0.11,14.0,334,88.715,13.61,0.08,0.1,0.02,12.102,p
TLT260318P00082000,2026-03-06 17:40:02,82.0,0.04,1.0,567,88.665,13.65,0.02,0.03,0.01,12.097,p
TLT260318C00098000,2026-03-06 18:01:49,98.0,0.01,721.0,603,88.845,13.5,0.0,0.01,0.01,12.082,c
TLT260318C00099000,2026-03-06 18:17:16,99.0,0.01,500.0,1050,88.855,13.39,0.0,0.02,0.02,12.071,c
TLT260318P00081000,2026-03-06 18:18:36,81.0,0.02,500.0,1000,88.865,13.37,0.01,0.02,0.01,12.07,p
TLT260318C00092000,2026-03-06 18:33:29,92.0,0.11,43.0,420,88.855,13.55,0.07,0.08,0.01,12.06,c
TLT260318P00089500,2026-03-06 20:44:58,89.5,1.28,7.0,7,88.56,13.67,1.06,1.09,0.03,11.969,p
TLT260318P00087500,2026-03-09 13:30:00,87.5,0.41,98.0,353,88.375,14.26,0.24,0.25,0.01,9.271,p
