contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260410C00456000,2026-02-27 14:58:53,456.0,35.36,1.0,1,471.375,36.74,24.25,24.95,0.7,42.209,c
GLD260410C00430000,2026-02-27 15:22:11,430.0,54.65,4.0,4,471.375,36.74,43.55,44.6,1.05,42.193,c
GLD260410P00482000,2026-02-27 17:01:23,482.0,19.33,7.0,7,471.375,36.74,23.75,24.55,0.8,42.124,p
GLD260410P00479000,2026-02-27 17:01:23,479.0,17.77,7.0,7,471.375,36.74,22.05,22.6,0.55,42.124,p
GLD260410P00481000,2026-02-27 17:08:12,481.0,18.75,2.0,2,471.375,36.74,23.15,23.8,0.65,42.119,p
GLD260410P00525000,2026-02-27 18:10:03,525.0,48.8,2.0,0,471.375,36.74,57.55,59.2,1.65,42.076,p
GLD260410C00645000,2026-02-27 19:56:37,645.0,0.6,1.0,1,471.375,36.74,0.01,0.92,0.91,42.002,c
GLD260410C00580000,2026-03-02 14:41:36,580.0,2.61,,1,471.375,36.74,0.05,1.35,1.3,39.221,c
GLD260410C00585000,2026-03-02 14:41:36,585.0,2.34,,1,471.375,36.74,0.22,1.45,1.23,39.221,c
GLD260410C00715000,2026-03-02 14:43:45,715.0,0.58,,2,471.375,36.74,0.01,0.76,0.75,39.22,c
GLD260410P00315000,2026-03-02 14:48:07,315.0,0.2,,1,471.375,36.74,0.06,0.25,0.19,39.217,p
GLD260410C00595000,2026-03-02 15:34:15,595.0,1.71,,2,471.375,36.74,0.01,0.98,0.97,39.185,c
GLD260410P00375000,2026-03-02 16:04:32,375.0,0.41,,3,471.375,36.74,0.4,1.26,0.86,39.164,p
GLD260410P00360000,2026-03-02 16:07:25,360.0,0.38,2.0,4,471.375,36.74,0.01,0.6,0.59,39.162,p
GLD260410P00515000,2026-03-02 16:07:51,515.0,37.65,,1,471.375,36.74,49.0,50.3,1.3,39.161,p
GLD260410C00600000,2026-03-02 18:05:58,600.0,1.36,38.0,21,471.375,36.74,0.01,1.17,1.16,39.079,c
GLD260410C00448000,2026-03-02 18:18:50,448.0,45.95,7.0,7,471.375,36.74,28.65,30.3,1.65,39.07,c
GLD260410C00449000,2026-03-02 18:18:50,449.0,45.28,7.0,7,471.375,36.74,28.85,29.65,0.8,39.07,c
GLD260410P00510000,2026-03-02 18:30:29,510.0,32.6,3.0,1,471.375,36.74,44.55,45.95,1.4,39.062,p
GLD260410C00620000,2026-03-02 20:36:50,620.0,1.0,1.0,2,471.375,36.74,0.01,1.02,1.01,38.974,c
GLD260410P00477000,2026-03-02 20:42:42,477.0,12.2,2.0,6,471.375,36.74,20.35,21.3,0.95,38.97,p
GLD260410C00590000,2026-03-02 20:58:31,590.0,1.84,,1,471.375,36.74,0.01,1.35,1.34,38.959,c
GLD260410C00710000,2026-03-02 21:03:14,710.0,0.43,,1,471.375,36.74,0.01,0.68,0.67,38.956,c
GLD260410P00325000,2026-03-03 14:33:12,325.0,0.3,,3,470.715,36.53,0.06,0.58,0.52,38.227,p
GLD260410P00310000,2026-03-03 14:34:33,310.0,0.25,,2,469.68,36.54,0.05,0.28,0.23,38.226,p
GLD260410P00492000,2026-03-03 14:40:17,492.0,31.41,,1,469.48,36.75,30.35,31.5,1.15,38.222,p
GLD260410C00400000,2026-03-03 14:47:43,400.0,69.38,1.0,2,465.89,38.0,70.1,72.05,1.95,38.217,c
GLD260410P00370000,2026-03-03 15:13:34,370.0,1.3,,10,463.07,39.94,0.01,1.17,1.16,38.199,p
GLD260410P00350000,2026-03-03 15:49:15,350.0,0.69,,5,466.11,38.97,0.01,0.4,0.39,38.174,p
GLD260410C00447000,2026-03-03 16:07:02,447.0,31.45,2.0,13,470.11,39.54,29.6,31.0,1.4,38.162,c
GLD260410C00425000,2026-03-03 16:28:37,425.0,52.6,1.0,2,469.8,38.65,46.85,48.45,1.6,38.147,c
GLD260410C00435000,2026-03-03 17:17:56,435.0,42.81,,6,469.3,37.88,39.4,40.25,0.85,38.113,c
GLD260410C00310000,2026-03-03 18:07:59,310.0,159.81,,1,468.43,38.24,157.75,161.4,3.65,38.078,c
GLD260410P00476000,2026-03-04 15:30:09,476.0,20.2,1.0,6,473.98,37.62,20.1,20.65,0.55,37.187,p
GLD260410C00390000,2026-03-04 16:11:41,390.0,86.0,,1,473.16,36.65,79.1,81.7,2.6,37.159,c
GLD260410C00476000,2026-03-04 16:44:32,476.0,19.2,33.0,34,472.88,36.97,14.05,14.45,0.4,37.136,c
GLD260410C00463000,2026-03-05 15:04:29,463.0,22.44,,2,468.13,35.15,20.1,20.7,0.6,36.205,c
GLD260410P00300000,2026-03-05 15:06:29,300.0,0.2,,1,467.829,35.23,0.04,0.25,0.21,36.204,p
GLD260410P00320000,2026-03-05 15:07:33,320.0,0.25,,11,464.86,35.08,0.05,0.3,0.25,36.203,p
GLD260410P00330000,2026-03-05 15:07:52,330.0,0.3,,8,464.86,35.08,0.06,0.35,0.29,36.203,p
GLD260410C00461000,2026-03-05 15:08:43,461.0,22.0,,1,465.67,35.33,21.4,21.9,0.5,36.202,c
GLD260410C00410000,2026-03-05 15:45:05,410.0,61.01,,2,467.24,35.13,60.85,62.45,1.6,36.177,c
GLD260410P00500000,2026-03-05 16:10:00,500.0,39.33,,2,466.6,35.21,36.65,37.75,1.1,36.16,p
GLD260410C00415000,2026-03-05 17:56:52,415.0,55.01,7.0,7,464.71,35.92,55.9,57.45,1.55,36.086,c
