contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260302C00500000,2026-02-24 21:00:59+00:00,500.0,187.77,,0,687.375,19.51,185.38,188.16,2.78,5.999,c
SPY260302C00550000,2026-02-24 21:00:59+00:00,550.0,137.84,,0,687.375,19.51,135.39,138.13,2.74,5.999,c
SPY260302C00580000,2026-03-02 15:16:01+00:00,580.0,104.9,14.0,1,684.97,21.2,105.37,108.15,2.78,0.239,c
SPY260302C00595000,2026-03-02 16:34:02+00:00,595.0,88.08,11.0,1,683.83,21.74,90.41,93.16,2.75,0.185,c
SPY260302C00605000,2026-03-02 18:12:16+00:00,605.0,81.92,30.0,4,686.85,20.88,80.37,83.14,2.77,0.116,c
SPY260302C00615000,2026-03-02 15:51:51+00:00,615.0,69.23,11.0,38,684.19,21.56,71.66,71.73,0.07,0.214,c
SPY260302C00620000,2026-03-02 16:55:02+00:00,620.0,66.1,9.0,10,686.45,21.0,66.71,66.82,0.11,0.17,c
SPY260302C00625000,2026-03-02 17:38:06+00:00,625.0,61.52,23.0,5,686.145,21.11,61.5,61.83,0.33,0.14,c
SPY260302C00630000,2026-03-02 16:37:38+00:00,630.0,54.46,87.0,36,685.04,21.35,56.63,56.7,0.07,0.182,c
SPY260302C00640000,2026-03-02 16:57:09+00:00,640.0,46.43,58.0,12,686.21,20.97,46.52,46.82,0.3,0.169,c
SPY260302C00645000,2026-03-02 15:31:01+00:00,645.0,39.26,10.0,8,683.29,21.88,41.71,41.78,0.07,0.228,c
SPY260302C00650000,2026-03-02 17:42:27+00:00,650.0,36.77,49.0,62,686.81,20.94,36.59,36.76,0.17,0.137,c
SPY260302C00651000,2026-03-02 17:38:07+00:00,651.0,35.48,46.0,1,686.145,21.11,35.59,35.71,0.12,0.14,c
SPY260302C00652000,2026-03-02 17:41:42+00:00,652.0,34.8,35.0,1,686.73,20.92,34.63,34.85,0.22,0.138,c
SPY260302C00653000,2026-03-02 18:24:22+00:00,653.0,33.54,22.0,6,686.43,21.08,33.49,33.81,0.32,0.108,c
SPY260302C00654000,2026-03-02 16:00:48+00:00,654.0,30.02,5.0,15,683.88,21.54,32.54,32.86,0.32,0.208,c
SPY260302C00655000,2026-03-02 15:48:35+00:00,655.0,29.03,11.0,10,684.12,21.6,31.75,31.83,0.08,0.216,c
