contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260302C00300000,2026-03-02 15:12:51+00:00,300.0,189.93,2.0,3.0,489.79,34.75,186.0,187.45,1.45,0.241,c
GLD260302C00350000,2026-02-24 14:57:52+00:00,350.0,122.11,,4.0,471.2,37.0,135.95,137.4,1.45,6.251,c
GLD260302C00360000,2026-02-26 16:36:18+00:00,360.0,130.29,1.0,1.0,476.21,33.41,125.95,127.6,1.65,4.183,c
GLD260302C00365000,2026-02-26 16:36:18+00:00,365.0,111.34,2.0,2.0,476.21,33.41,120.95,122.65,1.7,4.183,c
GLD260302C00370000,2026-03-02 14:54:53+00:00,370.0,120.61,3.0,2.0,490.4,34.79,116.1,117.4,1.3,0.254,c
GLD260302C00400000,2026-03-02 14:59:16+00:00,400.0,90.11,1.0,4.0,490.01,34.7,85.95,87.4,1.45,0.251,c
GLD260302C00405000,2026-03-02 14:59:16+00:00,405.0,85.21,1.0,1.0,490.01,34.7,80.95,82.5,1.55,0.251,c
GLD260302C00410000,2026-03-02 16:08:25+00:00,410.0,75.29,1.0,2.0,486.125,35.32,76.0,77.45,1.45,0.202,c
GLD260302C00415000,2026-03-02 16:08:25+00:00,415.0,70.39,27.0,26.0,486.125,35.32,70.95,72.6,1.65,0.202,c
GLD260302C00420000,2026-02-24 16:41:33+00:00,420.0,70.73,1.0,1.0,472.864,35.78,65.95,67.65,1.7,6.179,c
GLD260302C00425000,2026-02-27 20:20:18+00:00,425.0,61.32,1.0,19.0,482.98,33.54,61.0,62.5,1.5,3.028,c
GLD260302C00430000,2026-03-02 18:32:51+00:00,430.0,56.8,3.0,5.0,486.42,34.33,55.85,57.35,1.5,0.102,c
GLD260302C00435000,2026-03-02 18:11:09+00:00,435.0,51.48,36.0,42.0,486.07,34.48,51.0,52.4,1.4,0.117,c
GLD260302C00436000,2026-03-02 18:11:09+00:00,436.0,50.52,44.0,29.0,486.07,34.48,50.0,51.4,1.4,0.117,c
GLD260302C00437000,2026-03-02 18:02:02+00:00,437.0,50.61,25.0,10.0,487.002,34.57,49.0,50.4,1.4,0.124,c
GLD260302C00438000,2026-03-02 17:58:12+00:00,438.0,49.45,44.0,2.0,487.795,34.6,47.95,49.55,1.6,0.126,c
GLD260302C00439000,2026-03-02 17:58:12+00:00,439.0,48.5,36.0,2.0,487.795,34.6,47.0,48.5,1.5,0.126,c
GLD260302C00440000,2026-03-02 18:00:42+00:00,440.0,47.53,26.0,5.0,487.65,34.59,46.05,47.4,1.35,0.125,c
GLD260302C00443000,2026-03-02 17:34:17+00:00,443.0,45.35,12.0,3.0,488.8,34.71,42.95,44.4,1.45,0.143,c
GLD260302C00444000,2026-03-02 18:10:57+00:00,444.0,42.89,19.0,5.0,486.57,34.54,42.0,43.45,1.45,0.117,c
GLD260302C00445000,2026-03-02 18:10:57+00:00,445.0,42.0,17.0,6.0,486.57,34.54,41.0,42.6,1.6,0.117,c
GLD260302C00446000,2026-03-02 18:12:23+00:00,446.0,40.34,4.0,7.0,486.4,34.48,40.0,41.4,1.4,0.116,c
GLD260302C00447000,2026-03-02 18:12:23+00:00,447.0,39.36,3.0,4.0,486.4,34.48,39.0,40.4,1.4,0.116,c
GLD260302C00448000,2026-02-27 21:01:23+00:00,448.0,36.37,8.0,9.0,483.74,33.22,38.05,39.4,1.35,2.999,c
GLD260302C00449000,2026-02-27 20:19:30+00:00,449.0,33.93,2.0,11.0,482.98,33.54,36.8,38.45,1.65,3.028,c
GLD260302C00450000,2026-03-02 18:11:51+00:00,450.0,36.4,18.0,62.0,486.07,34.48,35.7,37.4,1.7,0.117,c
GLD260302C00451000,2026-03-02 18:11:51+00:00,451.0,35.42,6.0,17.0,486.07,34.48,35.1,36.35,1.25,0.117,c
GLD260302C00452000,2026-03-02 17:01:34+00:00,452.0,34.73,5.0,9.0,485.88,34.62,33.55,35.45,1.9,0.166,c
GLD260302C00453000,2026-03-02 17:28:36+00:00,453.0,34.84,1.0,7.0,487.48,34.69,33.15,34.4,1.25,0.147,c
GLD260302C00454000,2026-03-02 17:28:36+00:00,454.0,33.94,6.0,13.0,487.48,34.69,32.15,33.45,1.3,0.147,c
GLD260302C00455000,2026-03-02 18:21:14+00:00,455.0,32.43,40.0,78.0,487.44,34.47,31.1,32.6,1.5,0.11,c
GLD260302C00456000,2026-02-27 21:13:25+00:00,456.0,27.98,4.0,37.0,483.74,33.22,30.15,31.4,1.25,2.991,c
GLD260302C00457000,2026-02-27 20:37:10+00:00,457.0,26.79,3.0,19.0,483.19,33.62,28.55,30.45,1.9,3.016,c
GLD260302C00458000,2026-03-02 18:24:59+00:00,458.0,28.58,4.0,24.0,486.62,34.41,28.15,29.45,1.3,0.108,c
GLD260302C00459000,2026-03-02 18:16:00+00:00,459.0,27.99,44.0,94.0,487.28,34.48,27.05,28.5,1.45,0.114,c
GLD260302C00460000,2026-03-02 16:33:03+00:00,460.0,25.66,38.0,201.0,487.02,35.13,26.25,27.45,1.2,0.185,c
GLD260302C00461000,2026-03-02 17:19:51+00:00,461.0,25.75,25.0,555.0,486.63,34.56,24.95,26.35,1.4,0.153,c
GLD260302C00462000,2026-03-02 16:43:07+00:00,462.0,24.77,7.0,72.0,487.09,34.96,24.15,25.5,1.35,0.178,c
GLD260302C00463000,2026-03-02 17:50:51+00:00,463.0,24.68,13.0,164.0,487.47,34.58,23.0,24.35,1.35,0.131,c
GLD260302C00464000,2026-03-02 18:10:39+00:00,464.0,22.57,18.0,279.0,486.07,34.48,22.15,23.55,1.4,0.118,c
GLD260302C00465000,2026-03-02 15:43:59+00:00,465.0,25.82,20.0,94.0,490.7,34.61,21.0,22.4,1.4,0.219,c
GLD260302C00466000,2026-03-02 15:52:13+00:00,466.0,23.65,9.0,44.0,489.61,34.58,20.15,21.5,1.35,0.214,c
GLD260302C00467000,2026-03-02 18:28:01+00:00,467.0,19.78,12.0,98.0,487.05,34.38,19.15,20.45,1.3,0.106,c
GLD260302C00468000,2026-03-02 17:17:36+00:00,468.0,18.71,5.0,89.0,486.51,34.54,18.2,19.45,1.25,0.154,c
GLD260302C00469000,2026-02-27 21:11:16+00:00,469.0,14.5,54.0,157.0,483.74,33.22,17.2,18.5,1.3,2.992,c
GLD260302C00470000,2026-03-02 18:26:49+00:00,470.0,16.79,151.0,1096.0,486.4,34.36,16.15,17.4,1.25,0.106,c
GLD260302C00471000,2026-03-02 15:51:33+00:00,471.0,19.11,12.0,73.0,489.61,34.58,15.1,16.5,1.4,0.214,c
GLD260302C00472000,2026-03-02 17:08:49+00:00,472.0,15.4,10.0,88.0,487.25,34.61,14.15,15.45,1.3,0.161,c
GLD260302C00473000,2026-03-02 18:19:55+00:00,473.0,14.38,21.0,626.0,487.28,34.49,13.05,14.35,1.3,0.111,c
GLD260302C00474000,2026-03-02 16:38:25+00:00,474.0,13.0,44.0,227.0,487.38,35.02,12.05,13.4,1.35,0.182,c
GLD260302C00475000,2026-03-02 18:08:07+00:00,475.0,11.8,317.0,1184.0,486.585,34.55,11.2,12.15,0.95,0.119,c
GLD260302C00476000,2026-03-02 18:02:57+00:00,476.0,11.05,81.0,968.0,487.002,34.57,10.1,11.4,1.3,0.123,c
GLD260302C00477000,2026-03-02 17:49:13+00:00,477.0,10.7,357.0,656.0,487.465,34.58,9.15,10.5,1.35,0.132,c
GLD260302C00478000,2026-03-02 16:46:09+00:00,478.0,9.4,151.0,171.0,486.795,34.91,8.2,9.3,1.1,0.176,c
GLD260302C00479000,2026-03-02 18:08:12+00:00,479.0,7.78,146.0,118.0,486.585,34.55,7.25,8.15,0.9,0.119,c
GLD260302C00480000,2026-03-02 18:21:33+00:00,480.0,7.54,981.0,2182.0,487.17,34.48,6.4,7.2,0.8,0.11,c
GLD260302C00481000,2026-03-02 18:13:17+00:00,481.0,5.36,137.0,293.0,486.47,34.5,5.4,6.05,0.65,0.116,c
GLD260302C00482000,2026-03-02 18:07:18+00:00,482.0,5.07,1206.0,1338.0,486.69,34.55,4.45,5.15,0.7,0.12,c
GLD260302C00483000,2026-03-02 17:50:51+00:00,483.0,4.75,291.0,608.0,487.47,34.58,3.5,4.2,0.7,0.131,c
GLD260302C00484000,2026-03-02 18:30:39+00:00,484.0,2.89,371.0,267.0,486.73,34.34,2.9,3.4,0.5,0.104,c
GLD260302C00485000,2026-03-02 18:31:18+00:00,485.0,2.26,4116.0,2925.0,486.73,34.34,2.14,2.4,0.26,0.103,c
GLD260302C00486000,2026-03-02 18:33:43+00:00,486.0,1.48,2469.0,2183.0,486.57,34.32,1.59,1.85,0.26,0.102,c
GLD260302C00487000,2026-03-02 18:35:02+00:00,487.0,1.2,2012.0,147.0,486.68,34.32,1.06,1.24,0.18,0.101,c
GLD260302C00488000,2026-03-02 18:35:02+00:00,488.0,0.77,2850.0,384.0,486.68,34.32,0.68,0.85,0.17,0.101,c
GLD260302C00489000,2026-03-02 18:33:58+00:00,489.0,0.4,5031.0,410.0,486.57,34.32,0.42,0.52,0.1,0.101,c
GLD260302C00490000,2026-03-02 18:34:35+00:00,490.0,0.28,8757.0,1944.0,486.68,34.32,0.25,0.32,0.07,0.101,c
GLD260302C00491000,2026-03-02 18:29:24+00:00,491.0,0.18,4718.0,173.0,486.84,34.35,0.12,0.22,0.1,0.105,c
GLD260302C00492000,2026-03-02 18:32:23+00:00,492.0,0.1,5456.0,182.0,486.42,34.33,0.1,0.15,0.05,0.103,c
GLD260302C00493000,2026-03-02 18:31:13+00:00,493.0,0.08,6358.0,467.0,486.73,34.34,0.01,0.1,0.09,0.103,c
GLD260302C00494000,2026-03-02 18:28:50+00:00,494.0,0.05,2104.0,245.0,487.05,34.38,0.0,0.11,0.11,0.105,c
