contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260302C00035000,2026-03-02 15:15:47+00:00,35.0,46.86,11.0,11,81.862,86.98,44.85,45.2,0.35,0.239,c
SLV260302C00045000,2026-03-02 17:50:21+00:00,45.0,34.22,7.0,1,79.24,85.51,34.85,35.1,0.25,0.132,c
SLV260302C00046000,2026-03-02 17:50:21+00:00,46.0,33.25,7.0,3,79.24,85.51,33.85,34.2,0.35,0.132,c
SLV260302C00047000,2026-03-02 18:09:52+00:00,47.0,32.43,12.0,2,79.35,85.34,32.85,33.2,0.35,0.118,c
SLV260302C00048000,2026-03-02 18:09:52+00:00,48.0,31.48,15.0,4,79.35,85.34,31.9,32.2,0.3,0.118,c
SLV260302C00049000,2026-03-02 18:03:17+00:00,49.0,30.56,13.0,1,79.59,85.55,30.9,31.2,0.3,0.123,c
SLV260302C00050000,2026-03-02 17:38:17+00:00,50.0,29.73,8.0,8,79.56,85.85,29.8,30.2,0.4,0.14,c
SLV260302C00051000,2026-03-02 17:01:35+00:00,51.0,28.11,1.0,1,78.768,85.73,28.9,29.2,0.3,0.166,c
SLV260302C00053000,2026-02-27 19:29:28+00:00,53.0,31.35,1.0,1,84.31,89.19,26.8,27.2,0.4,3.063,c
SLV260302C00056000,2026-02-26 18:31:51+00:00,56.0,22.85,1.0,4,78.8,82.99,23.95,24.25,0.3,4.103,c
SLV260302C00059000,2026-03-02 18:28:50+00:00,59.0,21.3,5.0,5,80.26,85.98,20.95,21.2,0.25,0.105,c
SLV260302C00060000,2026-03-02 17:16:17+00:00,60.0,18.99,2.0,50,78.955,85.47,19.9,20.2,0.3,0.155,c
SLV260302C00061000,2026-03-02 17:00:48+00:00,61.0,17.97,1.0,7,79.05,85.87,18.95,19.25,0.3,0.166,c
SLV260302C00062000,2026-03-02 17:01:01+00:00,62.0,17.02,6.0,3,79.11,85.93,17.9,18.1,0.2,0.166,c
SLV260302C00063000,2026-03-02 17:36:32+00:00,63.0,16.82,11.0,28,79.745,86.05,16.95,17.2,0.25,0.141,c
SLV260302C00064000,2026-03-02 17:05:00+00:00,64.0,15.15,7.0,25,79.235,85.75,15.9,16.2,0.3,0.163,c
SLV260302C00065000,2026-03-02 17:05:00+00:00,65.0,14.2,10.0,230,79.235,85.75,14.9,15.2,0.3,0.163,c
SLV260302C00066000,2026-03-02 17:36:32+00:00,66.0,13.82,10.0,499,79.745,86.05,13.95,14.25,0.3,0.141,c
SLV260302C00067000,2026-03-02 18:32:44+00:00,67.0,13.02,27.0,70,79.99,86.02,12.9,13.15,0.25,0.102,c
SLV260302C00068000,2026-03-02 15:25:30+00:00,68.0,13.89,4.0,45,82.12,87.12,11.95,12.15,0.2,0.232,c
SLV260302C00069000,2026-03-02 17:22:09+00:00,69.0,10.05,14.0,326,78.95,85.75,10.95,11.25,0.3,0.151,c
SLV260302C00070000,2026-03-02 18:09:27+00:00,70.0,9.42,150.0,290,79.35,85.34,9.95,10.05,0.1,0.118,c
SLV260302C00071000,2026-03-02 18:21:23+00:00,71.0,9.27,54.0,936,80.305,85.98,9.05,9.2,0.15,0.11,c
SLV260302C00072000,2026-03-02 18:27:45+00:00,72.0,8.19,410.0,389,80.14,86.04,8.0,8.15,0.15,0.106,c
SLV260302C00073000,2026-03-02 18:19:01+00:00,73.0,7.2,105.0,611,80.26,85.68,7.0,7.2,0.2,0.112,c
SLV260302C00074000,2026-03-02 18:31:24+00:00,74.0,6.1,109.0,407,80.115,86.09,6.05,6.25,0.2,0.103,c
SLV260302C00075000,2026-03-02 18:25:10+00:00,75.0,5.35,797.0,609,80.23,86.02,5.0,5.15,0.15,0.108,c
SLV260302C00076000,2026-03-02 18:02:16+00:00,76.0,3.75,500.0,841,79.515,85.56,3.95,4.15,0.2,0.123,c
SLV260302C00077000,2026-03-02 18:33:48+00:00,77.0,3.02,438.0,1115,80.05,85.98,3.0,3.25,0.25,0.102,c
SLV260302C00078000,2026-03-02 18:31:46+00:00,78.0,2.18,2051.0,617,80.115,86.09,2.12,2.25,0.13,0.103,c
SLV260302C00079000,2026-03-02 18:31:11+00:00,79.0,1.35,9326.0,564,80.115,86.09,1.21,1.27,0.06,0.103,c
SLV260302C00080000,2026-03-02 18:34:50+00:00,80.0,0.58,32378.0,3747,80.17,86.1,0.56,0.59,0.03,0.101,c
SLV260302C00081000,2026-03-02 18:34:48+00:00,81.0,0.2,31204.0,1234,80.17,86.1,0.2,0.22,0.02,0.101,c
SLV260302C00082000,2026-03-02 18:33:07+00:00,82.0,0.07,41128.0,1516,80.05,85.98,0.07,0.08,0.01,0.102,c
SLV260302C00083000,2026-03-02 18:33:00+00:00,83.0,0.04,26544.0,4585,80.05,85.98,0.03,0.04,0.01,0.102,c
SLV260302C00084000,2026-03-02 18:32:25+00:00,84.0,0.02,12956.0,3638,79.99,86.02,0.01,0.02,0.01,0.102,c
SLV260302C00085000,2026-03-02 18:31:00+00:00,85.0,0.01,17416.0,6968,80.115,86.09,0.0,0.01,0.01,0.103,c
SLV260302C00086000,2026-03-02 18:25:41+00:00,86.0,0.01,8624.0,1871,80.23,86.02,0.0,0.01,0.01,0.107,c
SLV260302C00087000,2026-03-02 18:23:40+00:00,87.0,0.01,3091.0,3201,80.16,85.92,0.0,0.01,0.01,0.109,c
SLV260302C00088000,2026-03-02 18:33:56+00:00,88.0,0.01,1747.0,2230,80.05,85.98,0.0,0.01,0.01,0.101,c
SLV260302C00089000,2026-03-02 18:14:54+00:00,89.0,0.01,1123.0,3168,79.47,85.4,0.0,0.01,0.01,0.115,c
SLV260302C00090000,2026-03-02 18:31:13+00:00,90.0,0.01,2937.0,9348,80.115,86.09,0.0,0.01,0.01,0.103,c
SLV260302C00091000,2026-03-02 18:08:50+00:00,91.0,0.01,899.0,2315,79.58,85.41,0.0,0.01,0.01,0.119,c
SLV260302C00092000,2026-03-02 18:24:28+00:00,92.0,0.01,2386.0,2119,80.29,86.02,0.0,0.01,0.01,0.108,c
SLV260302C00093000,2026-03-02 18:05:53+00:00,93.0,0.01,563.0,758,79.59,85.57,0.0,0.01,0.01,0.121,c
SLV260302C00094000,2026-03-02 15:31:23+00:00,94.0,0.04,259.0,1904,82.13,86.83,0.0,0.01,0.01,0.228,c
SLV260302C00095000,2026-03-02 16:03:39+00:00,95.0,0.01,243.0,5308,78.805,88.11,0.0,0.01,0.01,0.206,c
SLV260302C00096000,2026-03-02 17:19:00+00:00,96.0,0.01,223.0,596,78.99,85.7,0.0,0.01,0.01,0.153,c
SLV260302C00097000,2026-03-02 15:18:34+00:00,97.0,0.01,58.0,833,81.44,87.05,0.0,0.01,0.01,0.237,c
SLV260302C00098000,2026-03-02 16:16:28+00:00,98.0,0.01,366.0,1003,79.685,86.98,0.0,0.01,0.01,0.197,c
SLV260302C00099000,2026-03-02 16:43:37+00:00,99.0,0.01,10.0,642,79.37,86.18,0.0,0.01,0.01,0.178,c
SLV260302C00100000,2026-03-02 17:20:46+00:00,100.0,0.01,2103.0,2599,79.105,85.72,0.0,0.01,0.01,0.152,c
SLV260302C00101000,2026-03-02 14:46:46+00:00,101.0,0.01,3.0,127,81.06,91.71,0.0,0.01,0.01,0.259,c
SLV260302C00102000,2026-03-02 14:30:01+00:00,102.0,0.01,10.0,1764,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00103000,2026-02-27 20:49:38+00:00,103.0,0.03,194.0,199,84.977,88.33,0.0,0.01,0.01,3.007,c
SLV260302C00104000,2026-03-02 14:30:02+00:00,104.0,0.01,55.0,547,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00105000,2026-03-02 15:00:32+00:00,105.0,0.01,182.0,1906,81.125,87.82,0.0,0.01,0.01,0.25,c
SLV260302C00106000,2026-03-02 14:30:04+00:00,106.0,0.01,14.0,17,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00107000,2026-03-02 14:30:01+00:00,107.0,0.03,1.0,308,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00110000,2026-03-02 14:40:17+00:00,110.0,0.01,5.0,1769,81.41,89.84,0.0,0.01,0.01,0.264,c
SLV260302C00115000,2026-02-27 20:34:57+00:00,115.0,0.01,26.0,977,84.65,88.56,0.0,0.01,0.01,3.017,c
SLV260302C00120000,2026-03-02 14:30:03+00:00,120.0,0.01,3.0,1426,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00125000,2026-02-25 19:08:49+00:00,125.0,0.03,122.0,220,82.346,87.39,0.0,0.01,0.01,5.077,c
SLV260302C00130000,2026-02-26 15:42:34+00:00,130.0,0.02,200.0,193,78.384,82.92,0.0,0.01,0.01,4.22,c
SLV260302C00135000,2026-02-27 20:52:07+00:00,135.0,0.01,273.0,1176,84.95,88.31,0.0,0.01,0.01,3.005,c
SLV260302C00140000,2026-02-27 20:59:34+00:00,140.0,0.01,132.0,2958,84.98,88.31,0.0,0.01,0.01,3.0,c
SLV260302C00145000,2026-03-02 14:30:03+00:00,145.0,0.01,1.0,1975,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00150000,2026-03-02 14:30:01+00:00,150.0,0.01,1.0,3109,81.13,86.42,0.0,0.01,0.01,0.271,c
SLV260302C00155000,2026-02-27 15:34:51+00:00,155.0,0.01,1000.0,1000,83.76,88.19,0.0,0.01,0.01,3.226,c
SLV260302P00035000,2026-02-20 18:10:03+00:00,35.0,0.02,2.0,2,78.35,96.01,0.0,0.01,0.01,10.118,p
SLV260302P00040000,2026-02-20 15:02:32+00:00,40.0,0.01,1.0,303,78.35,96.01,0.0,0.01,0.01,10.248,p
SLV260302P00045000,2026-02-26 15:42:29+00:00,45.0,0.01,51.0,135,78.33,82.96,0.0,0.01,0.01,4.22,p
SLV260302P00046000,2026-02-27 16:50:40+00:00,46.0,0.01,40.0,26,84.765,89.97,0.0,0.01,0.01,3.173,p
SLV260302P00047000,2026-02-24 15:43:21+00:00,47.0,0.01,2.0,3,79.68,92.78,0.0,0.01,0.01,6.22,p
SLV260302P00048000,2026-02-27 16:10:23+00:00,48.0,0.01,551.0,551,84.885,91.67,0.0,0.01,0.01,3.201,p
SLV260302P00049000,2026-02-26 14:30:02+00:00,49.0,0.02,1.0,2,77.74,82.51,0.0,0.01,0.01,4.271,p
SLV260302P00050000,2026-02-27 20:26:40+00:00,50.0,0.01,4054.0,4172,84.885,88.77,0.0,0.01,0.01,3.023,p
SLV260302P00051000,2026-02-27 17:27:20+00:00,51.0,0.01,3889.0,4236,84.71,89.4,0.0,0.01,0.01,3.148,p
SLV260302P00052000,2026-03-02 14:47:03+00:00,52.0,0.01,2.0,4749,81.125,91.35,0.0,0.01,0.01,0.259,p
SLV260302P00053000,2026-02-27 18:24:01+00:00,53.0,0.01,16.0,27,83.77,89.02,0.0,0.01,0.01,3.108,p
SLV260302P00054000,2026-02-25 17:35:47+00:00,54.0,0.01,5.0,13,82.14,86.0,0.0,0.01,0.01,5.142,p
SLV260302P00055000,2026-02-26 15:59:55+00:00,55.0,0.01,2.0,5334,79.23,83.68,0.0,0.01,0.01,4.208,p
SLV260302P00056000,2026-03-02 16:54:38+00:00,56.0,0.01,69.0,192,79.2,85.91,0.0,0.01,0.01,0.17,p
SLV260302P00057000,2026-02-27 19:44:28+00:00,57.0,0.01,25.0,65,84.195,89.06,0.0,0.07,0.07,3.052,p
SLV260302P00058000,2026-02-27 17:03:16+00:00,58.0,0.02,30.0,253,84.55,89.66,0.0,0.04,0.04,3.164,p
SLV260302P00059000,2026-02-27 20:13:48+00:00,59.0,0.02,1.0,191,84.437,88.84,0.0,0.01,0.01,3.032,p
SLV260302P00060000,2026-03-02 16:05:42+00:00,60.0,0.01,42.0,1680,79.16,87.74,0.0,0.01,0.01,0.204,p
SLV260302P00061000,2026-03-02 15:58:33+00:00,61.0,0.01,1.0,1358,80.33,87.09,0.0,0.01,0.01,0.209,p
SLV260302P00062000,2026-02-27 21:10:49+00:00,62.0,0.01,36.0,475,84.98,88.31,0.0,0.01,0.01,2.992,p
SLV260302P00063000,2026-02-27 21:13:57+00:00,63.0,0.01,54.0,973,84.98,88.31,0.0,0.02,0.02,2.99,p
SLV260302P00064000,2026-03-02 15:58:33+00:00,64.0,0.02,12.0,960,80.33,87.09,0.0,0.01,0.01,0.209,p
SLV260302P00065000,2026-03-02 18:01:34+00:00,65.0,0.01,34.0,1343,79.515,85.56,0.0,0.01,0.01,0.124,p
SLV260302P00066000,2026-03-02 17:01:15+00:00,66.0,0.01,33.0,1147,79.11,85.93,0.0,0.01,0.01,0.166,p
SLV260302P00067000,2026-03-02 16:03:15+00:00,67.0,0.01,218.0,273,78.91,88.77,0.0,0.01,0.01,0.206,p
SLV260302P00068000,2026-03-02 17:11:47+00:00,68.0,0.01,750.0,1791,78.881,85.44,0.0,0.01,0.01,0.158,p
SLV260302P00069000,2026-03-02 17:12:42+00:00,69.0,0.01,854.0,361,79.007,85.57,0.0,0.01,0.01,0.158,p
SLV260302P00070000,2026-03-02 17:25:24+00:00,70.0,0.01,3621.0,6601,79.44,85.92,0.0,0.01,0.01,0.149,p
SLV260302P00071000,2026-03-02 17:59:14+00:00,71.0,0.01,852.0,1420,79.705,85.65,0.0,0.01,0.01,0.126,p
SLV260302P00072000,2026-03-02 18:25:00+00:00,72.0,0.01,2691.0,1089,80.23,86.02,0.0,0.01,0.01,0.108,p
SLV260302P00073000,2026-03-02 18:34:26+00:00,73.0,0.01,1366.0,744,80.17,86.1,0.0,0.01,0.01,0.101,p
SLV260302P00074000,2026-03-02 18:16:57+00:00,74.0,0.01,2196.0,681,79.964,85.69,0.0,0.01,0.01,0.113,p
SLV260302P00075000,2026-03-02 18:30:04+00:00,75.0,0.01,6406.0,2669,80.17,86.02,0.0,0.02,0.02,0.104,p
SLV260302P00076000,2026-03-02 18:29:28+00:00,76.0,0.02,5566.0,819,80.365,86.05,0.01,0.02,0.01,0.105,p
SLV260302P00077000,2026-03-02 18:32:11+00:00,77.0,0.03,12708.0,2783,79.99,86.02,0.02,0.03,0.01,0.103,p
SLV260302P00078000,2026-03-02 18:34:15+00:00,78.0,0.04,33659.0,5898,80.17,86.1,0.04,0.05,0.01,0.101,p
SLV260302P00079000,2026-03-02 18:33:49+00:00,79.0,0.17,22082.0,1050,80.05,85.98,0.12,0.14,0.02,0.102,p
