contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260225C00150000,2026-02-25 16:52:32+00:00,150.0,59.95,10.0,7,209.85,34.96,2.5,-0.703,c
AMZN260225C00155000,2026-02-25 16:52:32+00:00,155.0,55.02,10.0,8,209.85,34.96,2.95,-0.703,c
AMZN260225C00165000,2026-02-25 16:00:23+00:00,165.0,45.47,14.0,3,210.27,35.33,1.3,-0.667,c
AMZN260225C00170000,2026-02-13 18:34:25+00:00,170.0,30.38,,5,204.663,36.66,2.8,11.226,c
AMZN260225C00175000,2026-02-23 16:50:38+00:00,175.0,29.24,4.0,3,204.53,37.71,2.0,1.298,c
AMZN260225C00180000,2026-02-24 17:32:18+00:00,180.0,29.48,2.0,11,209.456,35.53,3.45,0.269,c
AMZN260225C00182500,2026-02-24 17:32:18+00:00,182.5,27.05,2.0,43,209.456,35.53,2.9,0.269,c
AMZN260225C00185000,2026-02-23 17:48:52+00:00,185.0,18.78,4.0,32,203.8,37.98,2.75,1.258,c
AMZN260225C00187500,2026-02-23 17:48:52+00:00,187.5,16.29,4.0,3,203.8,37.98,3.55,1.258,c
AMZN260225C00190000,2026-02-25 14:30:03+00:00,190.0,21.25,3.0,75,211.12,35.51,2.35,-0.604,c
AMZN260225C00192500,2026-02-25 17:01:15+00:00,192.5,17.15,1401.0,1403,209.47,35.04,2.1,-0.709,c
AMZN260225C00195000,2026-02-25 17:01:15+00:00,195.0,14.59,1064.0,1120,209.47,35.04,0.55,-0.709,c
AMZN260225C00197500,2026-02-24 20:02:42+00:00,197.5,12.0,48.0,1262,209.405,36.43,1.8,0.165,c
AMZN260225C00200000,2026-02-25 16:56:54+00:00,200.0,9.65,42.0,525,209.565,35.04,1.05,-0.706,c
AMZN260225C00202500,2026-02-25 16:46:18+00:00,202.5,7.3,236.0,1382,209.81,35.01,0.55,-0.699,c
AMZN260225C00205000,2026-02-25 16:59:57+00:00,205.0,4.5,2300.0,2879,209.54,35.05,0.2,-0.708,c
AMZN260225C00207500,2026-02-25 17:00:22+00:00,207.5,2.15,2450.0,4901,209.54,35.05,0.15,-0.709,c
AMZN260225C00210000,2026-02-25 17:01:25+00:00,210.0,0.43,22976.0,9037,209.47,35.04,0.03,-0.709,c
AMZN260225C00212500,2026-02-25 17:01:02+00:00,212.5,0.03,76022.0,8901,209.47,35.04,0.01,-0.709,c
AMZN260225C00215000,2026-02-25 17:00:23+00:00,215.0,0.02,15985.0,4557,209.54,35.05,0.01,-0.709,c
AMZN260225C00217500,2026-02-25 17:01:28+00:00,217.5,0.02,2667.0,3148,209.47,35.04,0.01,-0.709,c
AMZN260225C00220000,2026-02-25 16:58:55+00:00,220.0,0.01,1556.0,2323,209.496,35.05,0.01,-0.708,c
AMZN260225C00222500,2026-02-25 16:50:04+00:00,222.5,0.01,234.0,1625,209.79,35.03,0.01,-0.701,c
AMZN260225C00225000,2026-02-25 15:01:43+00:00,225.0,0.01,250.0,2405,211.33,35.05,0.01,-0.626,c
AMZN260225C00227500,2026-02-25 15:54:12+00:00,227.5,0.01,4.0,80,210.333,35.33,0.01,-0.663,c
AMZN260225C00230000,2026-02-25 16:02:22+00:00,230.0,0.01,42.0,963,210.14,35.33,0.01,-0.668,c
AMZN260225C00232500,2026-02-23 19:03:02+00:00,232.5,0.01,2.0,107,204.01,37.56,0.01,1.206,c
AMZN260225C00235000,2026-02-24 14:35:36+00:00,235.0,0.03,1.0,180,203.87,37.94,0.01,0.392,c
AMZN260225C00237500,2026-02-23 17:54:38+00:00,237.5,0.01,1.0,8,204.17,37.75,0.01,1.254,c
AMZN260225C00240000,2026-02-23 15:38:25+00:00,240.0,0.02,12.0,25,204.57,37.64,0.02,1.348,c
AMZN260225C00245000,2026-02-20 15:03:04+00:00,245.0,0.02,1.0,31,208.115,34.71,0.01,4.373,c
AMZN260225C00250000,2026-02-23 14:30:06+00:00,250.0,0.06,1.0,62,207.935,37.05,0.01,1.396,c
AMZN260225C00255000,2026-02-25 14:30:01+00:00,255.0,0.01,1.0,2,211.12,35.51,0.02,-0.604,c
AMZN260225C00260000,2026-02-24 20:59:50+00:00,260.0,0.12,301.0,321,208.555,36.32,0.01,0.125,c
AMZN260225C00270000,2026-02-24 19:50:20+00:00,270.0,0.1,2.0,6,208.96,36.49,0.01,0.173,c
AMZN260225P00150000,2026-02-25 16:03:24+00:00,150.0,0.01,1.0,3,210.26,35.33,0.01,-0.669,p
AMZN260225P00160000,2026-02-24 20:16:56+00:00,160.0,0.06,15.0,38,208.691,36.62,0.01,0.155,p
