contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260225C00500000,2026-02-12 15:00:50+00:00,500.0,193.15,,684.2,19.31,2.03,c
SPY260225C00610000,2026-02-25 16:41:22+00:00,610.0,81.74,1.0,691.811,18.44,0.09,c
SPY260225C00620000,2026-02-24 20:59:32+00:00,620.0,67.76,2.0,687.375,19.51,0.08,c
SPY260225C00625000,2026-02-25 16:03:50+00:00,625.0,65.97,4.0,690.94,18.69,0.07,c
SPY260225C00643000,2026-02-25 15:33:48+00:00,643.0,48.01,3.0,690.41,18.78,0.07,c
SPY260225C00645000,2026-02-20 20:52:08+00:00,645.0,44.02,4.0,688.535,19.25,0.12,c
SPY260225C00646000,2026-02-25 14:31:31+00:00,646.0,44.67,2.0,690.655,18.71,0.07,c
SPY260225C00648000,2026-02-25 14:49:53+00:00,648.0,43.57,2.0,691.6,18.61,0.07,c
SPY260225C00650000,2026-02-25 15:12:02+00:00,650.0,40.54,12.0,690.64,18.67,0.07,c
SPY260225C00652000,2026-02-25 16:27:23+00:00,652.0,39.4,1.0,691.48,18.51,0.1,c
SPY260225C00654000,2026-02-25 14:31:41+00:00,654.0,36.76,1.0,690.655,18.71,0.07,c
SPY260225C00655000,2026-02-25 14:34:14+00:00,655.0,35.88,1.0,690.84,18.69,0.07,c
SPY260225C00659000,2026-02-25 16:36:52+00:00,659.0,32.46,14.0,691.53,18.5,0.11,c
SPY260225C00660000,2026-02-25 16:18:44+00:00,660.0,30.93,18.0,690.82,18.66,0.09,c
SPY260225C00661000,2026-02-25 16:20:52+00:00,661.0,30.07,5.0,690.85,18.65,0.08,c
SPY260225C00662000,2026-02-25 14:50:59+00:00,662.0,29.59,7.0,691.84,18.59,0.08,c
SPY260225C00663000,2026-02-25 14:43:57+00:00,663.0,28.54,12.0,690.92,18.77,0.12,c
SPY260225C00664000,2026-02-25 15:01:27+00:00,664.0,27.27,1.0,691.24,18.6,0.12,c
SPY260225C00665000,2026-02-25 16:07:43+00:00,665.0,26.18,29.0,691.19,18.62,0.07,c
SPY260225C00666000,2026-02-24 15:36:54+00:00,666.0,20.09,4.0,686.05,19.92,0.07,c
SPY260225C00667000,2026-02-25 14:59:13+00:00,667.0,24.18,2.0,691.32,18.65,0.14,c
SPY260225C00668000,2026-02-24 20:54:34+00:00,668.0,19.84,5.0,687.475,19.51,0.15,c
SPY260225C00669000,2026-02-25 14:42:11+00:00,669.0,22.05,20.0,690.72,18.74,0.07,c
SPY260225C00670000,2026-02-25 16:09:07+00:00,670.0,21.25,12.0,691.27,18.6,0.07,c
SPY260225C00671000,2026-02-25 16:17:07+00:00,671.0,19.96,16.0,690.845,18.65,0.07,c
SPY260225C00672000,2026-02-25 15:16:55+00:00,672.0,18.34,16.0,690.62,18.68,0.07,c
SPY260225C00673000,2026-02-25 15:34:11+00:00,673.0,17.96,31.0,690.41,18.78,0.1,c
SPY260225C00674000,2026-02-25 16:20:52+00:00,674.0,17.09,88.0,690.85,18.65,0.07,c
