contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00020000,2026-02-23 17:33:39+00:00,20.0,58.85,1.0,9,78.835,96.47,58.75,59.0,0.25,4.143,c
SLV260227C00025000,2026-02-20 15:08:55+00:00,25.0,48.39,2.0,3,73.435,80.31,53.8,54.05,0.25,7.244,c
SLV260227C00030000,2026-02-20 20:54:53+00:00,30.0,46.4,10.0,19,76.409,84.31,48.7,48.9,0.2,7.004,c
SLV260227C00035000,2026-02-24 18:55:09+00:00,35.0,44.14,3.0,20,79.22,89.21,43.8,44.1,0.3,3.087,c
SLV260227C00040000,2026-02-24 18:56:12+00:00,40.0,39.26,4.0,41,79.195,89.29,38.8,39.1,0.3,3.086,c
SLV260227C00045000,2026-02-26 18:29:50+00:00,45.0,33.7,3.0,16,78.78,82.95,33.75,34.1,0.35,1.104,c
SLV260227C00050000,2026-02-26 16:10:54+00:00,50.0,28.88,1.0,347,78.81,83.64,28.75,29.05,0.3,1.201,c
SLV260227C00051000,2026-02-19 14:33:47+00:00,51.0,19.4,1.0,67,79.48,83.44,27.75,28.0,0.25,8.268,c
SLV260227C00052000,2026-02-12 15:18:16+00:00,52.0,23.32,6.0,5,73.17,77.01,26.75,27.0,0.25,15.237,c
SLV260227C00053000,2026-02-17 16:02:12+00:00,53.0,13.95,2.0,3,73.17,77.01,25.75,25.95,0.2,10.207,c
SLV260227C00054000,2026-02-23 20:24:31+00:00,54.0,26.0,6.0,9,79.96,98.24,24.7,25.0,0.3,4.025,c
SLV260227C00055000,2026-02-26 16:04:21+00:00,55.0,24.19,1.0,85,79.07,83.73,23.75,24.0,0.25,1.205,c
SLV260227C00056000,2026-02-25 20:42:05+00:00,56.0,25.05,1.0,23,81.025,87.96,22.75,22.95,0.2,2.012,c
SLV260227C00057000,2026-02-26 15:34:03+00:00,57.0,20.7,3.0,13,77.68,83.14,21.8,22.15,0.35,1.226,c
SLV260227C00058000,2026-02-26 15:34:03+00:00,58.0,19.7,3.0,13,77.68,83.14,20.75,21.05,0.3,1.226,c
SLV260227C00059000,2026-02-26 15:37:34+00:00,59.0,19.15,2.0,230,78.23,83.23,19.8,20.15,0.35,1.224,c
SLV260227C00060000,2026-02-26 18:31:51+00:00,60.0,18.8,22.0,1172,78.8,82.99,18.8,19.05,0.25,1.103,c
SLV260227C00061000,2026-02-26 15:13:28+00:00,61.0,17.12,14.0,151,78.415,82.24,17.75,18.05,0.3,1.241,c
SLV260227C00062000,2026-02-26 15:49:18+00:00,62.0,17.0,2.0,136,78.94,83.42,16.8,17.0,0.2,1.216,c
SLV260227C00062500,2026-02-26 18:33:45+00:00,62.5,16.3,1.0,25,78.91,82.97,16.3,16.6,0.3,1.102,c
SLV260227C00063000,2026-02-26 18:17:07+00:00,63.0,15.63,8.0,176,78.72,82.82,15.8,16.05,0.25,1.113,c
SLV260227C00063500,2026-02-24 16:03:52+00:00,63.5,15.0,1.0,22,79.73,92.38,15.3,15.6,0.3,3.206,c
SLV260227C00064000,2026-02-26 15:18:12+00:00,64.0,13.94,4.0,160,78.02,82.45,14.8,15.1,0.3,1.237,c
SLV260227C00064500,2026-02-20 16:23:27+00:00,64.5,10.2,8.0,90,74.3,80.68,14.35,14.6,0.25,7.192,c
SLV260227C00065000,2026-02-26 18:17:07+00:00,65.0,13.63,46.0,1599,78.72,82.82,13.8,14.1,0.3,1.113,c
SLV260227C00065500,2026-02-24 19:53:20+00:00,65.5,12.35,1.0,156,78.907,89.07,13.25,13.5,0.25,3.046,c
SLV260227C00066000,2026-02-26 16:44:10+00:00,66.0,12.8,27.0,271,78.795,83.4,12.8,13.1,0.3,1.178,c
SLV260227C00066500,2026-02-26 18:33:45+00:00,66.5,12.35,1.0,120,78.91,82.97,12.25,12.45,0.2,1.102,c
SLV260227C00067000,2026-02-25 20:58:20+00:00,67.0,12.28,6.0,2763,79.935,87.12,11.8,12.05,0.25,2.001,c
SLV260227C00067500,2026-02-25 19:48:54+00:00,67.5,11.1,1.0,179,82.43,86.73,11.3,11.5,0.2,2.049,c
SLV260227C00068000,2026-02-26 18:37:03+00:00,68.0,11.03,22.0,257,78.82,82.9,10.8,11.0,0.2,1.099,c
SLV260227C00068500,2026-02-26 15:57:20+00:00,68.5,10.6,11.0,157,79.26,83.71,10.35,10.65,0.3,1.21,c
SLV260227C00069000,2026-02-26 17:07:29+00:00,69.0,10.03,6.0,402,79.035,82.99,9.85,10.05,0.2,1.161,c
SLV260227C00069500,2026-02-26 15:56:43+00:00,69.5,9.74,71.0,896,79.18,83.68,9.4,9.55,0.15,1.211,c
SLV260227C00070000,2026-02-26 18:24:02+00:00,70.0,9.0,132.0,10093,78.87,83.0,8.85,9.1,0.25,1.108,c
SLV260227C00070500,2026-02-26 18:09:10+00:00,70.5,7.94,7.0,549,78.39,82.7,8.3,8.55,0.25,1.119,c
SLV260227C00071000,2026-02-26 17:48:51+00:00,71.0,7.59,133.0,2337,78.43,82.77,7.9,8.1,0.2,1.133,c
