contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260316P00491000,2026-03-02 15:41:45,491.0,12.4,,8,471.375,36.74,22.45,23.2,0.75,14.179,p
GLD260316P00486000,2026-03-02 18:45:17,486.0,11.22,,3,471.375,36.74,18.2,19.05,0.85,14.052,p
GLD260316P00481000,2026-03-02 20:08:03,481.0,7.95,,2,471.375,36.74,14.75,15.25,0.5,13.994,p
GLD260316C00420000,2026-03-03 15:04:40,420.0,45.99,,5,463.605,40.08,48.25,50.9,2.65,13.205,c
GLD260316C00350000,2026-03-03 15:06:38,350.0,115.45,,19,464.31,40.31,118.8,120.85,2.05,13.204,c
GLD260316C00330000,2026-03-03 15:06:46,330.0,135.5,,8,464.31,40.31,138.9,140.6,1.7,13.204,c
GLD260316C00335000,2026-03-03 19:01:52,335.0,138.25,,9,472.676,38.33,133.9,135.6,1.7,13.04,c
GLD260316P00495000,2026-03-03 20:47:56,495.0,30.02,,1,468.77,38.59,26.0,26.8,0.8,12.967,p
GLD260316P00500000,2026-03-03 21:00:56,500.0,35.12,,1,468.22,38.77,30.7,31.35,0.65,12.958,p
GLD260316C00595000,2026-03-04 14:30:03,595.0,0.57,,1,475.26,36.62,0.0,0.57,0.57,12.229,c
GLD260316P00350000,2026-03-04 14:46:30,350.0,0.05,1.0,1,475.49,37.16,0.0,0.23,0.23,12.218,p
GLD260316C00450000,2026-03-04 18:14:13,450.0,26.05,,2,470.84,37.06,21.0,22.4,1.4,12.073,c
GLD260316P00335000,2026-03-04 19:13:44,335.0,0.14,,2,471.5,37.28,0.0,0.25,0.25,12.032,p
GLD260316P00494000,2026-03-04 20:46:28,494.0,25.53,,0,472.37,36.84,25.1,25.7,0.6,11.968,p
GLD260316P00483000,2026-03-05 15:56:57,483.0,19.45,,8,468.1,35.14,16.15,16.75,0.6,11.169,p
GLD260316P00520000,2026-03-05 16:41:48,520.0,54.85,,1,465.0,35.48,49.55,52.3,2.75,11.138,p
GLD260316P00370000,2026-03-05 18:06:57,370.0,0.28,,1,465.63,36.11,0.01,0.18,0.17,11.079,p
GLD260316C00410000,2026-03-05 18:44:34,410.0,58.24,,3,466.615,35.75,58.35,61.05,2.7,11.052,c
GLD260316P00482000,2026-03-05 20:26:01,482.0,19.95,,111,466.82,35.74,15.3,16.0,0.7,10.982,p
GLD260316C00395000,2026-03-05 20:30:48,395.0,72.84,,1,466.46,35.59,73.4,76.0,2.6,10.979,c
GLD260316P00478000,2026-03-06 14:50:09,478.0,15.88,3.0,6,468.08,35.18,12.75,13.15,0.4,10.215,p
GLD260316C00445000,2026-03-06 15:10:35,445.0,23.95,5.0,3,472.92,35.9,25.95,26.9,0.95,10.201,c
GLD260316C00452000,2026-03-06 15:10:35,452.0,25.3,2.0,5,472.92,35.9,19.25,20.65,1.4,10.201,c
GLD260316P00510000,2026-03-06 16:07:06,510.0,37.93,1.0,9,472.84,34.26,40.0,41.7,1.7,10.162,p
GLD260316P00345000,2026-03-06 18:24:03,345.0,0.05,1.0,6,472.95,34.2,0.0,0.3,0.3,10.067,p
GLD260316P00488000,2026-03-06 18:51:31,488.0,22.0,1.0,4,473.969,33.94,20.0,20.6,0.6,10.048,p
GLD260316P00355000,2026-03-06 19:54:24,355.0,0.06,2.0,2,474.31,34.03,0.0,0.35,0.35,10.004,p
GLD260316P00456000,2026-03-06 20:40:07,456.0,3.36,20.0,54,474.17,34.21,3.1,3.3,0.2,9.972,p
GLD260316C00590000,2026-03-09 13:39:37,590.0,0.1,1.0,10,467.66,35.13,0.01,0.1,0.09,7.264,c
GLD260316P00472000,2026-03-09 13:47:44,472.0,11.14,6.0,91,466.71,35.01,8.95,9.15,0.2,7.259,p
GLD260316C00540000,2026-03-09 13:58:11,540.0,0.15,1.0,7,466.58,34.91,0.1,0.34,0.24,7.251,c
GLD260316C00515000,2026-03-09 14:01:27,515.0,0.43,119.0,267,466.81,34.94,0.4,0.54,0.14,7.249,c
GLD260316C00440000,2026-03-09 14:03:26,440.0,28.76,3.0,6,467.01,34.88,30.2,31.2,1.0,7.248,c
GLD260316P00487000,2026-03-09 14:07:31,487.0,22.43,5.0,10,465.74,34.91,19.15,19.85,0.7,7.245,p
GLD260316P00476000,2026-03-09 14:30:20,476.0,13.87,1.0,4,467.011,34.89,11.2,11.55,0.35,7.229,p
GLD260316P00475000,2026-03-09 14:30:20,475.0,13.22,3.0,94,467.011,34.89,10.6,10.9,0.3,7.229,p
GLD260316P00471000,2026-03-09 14:40:15,471.0,9.7,22.0,40,468.26,34.83,8.4,8.7,0.3,7.222,p
GLD260316C00492000,2026-03-09 14:43:14,492.0,1.87,30.0,41,469.049,34.79,1.7,1.84,0.14,7.22,c
GLD260316C00525000,2026-03-09 14:55:26,525.0,0.28,87.0,306,467.75,34.67,0.23,0.35,0.12,7.212,c
GLD260316P00452000,2026-03-09 15:03:04,452.0,2.98,60.0,43,467.31,34.56,2.32,2.48,0.16,7.206,p
GLD260316C00464000,2026-03-09 15:09:32,464.0,11.0,27.0,17,466.79,34.42,11.35,11.7,0.35,7.202,c
GLD260316C00520000,2026-03-09 15:24:09,520.0,0.32,20.0,88,468.32,34.34,0.28,0.44,0.16,7.192,c
GLD260316P00467000,2026-03-09 15:41:31,467.0,7.35,32.0,42,468.21,34.08,6.65,6.85,0.2,7.18,p
GLD260316P00474000,2026-03-09 15:41:57,474.0,10.9,31.0,1019,468.21,34.08,10.0,10.35,0.35,7.179,p
GLD260316P00479000,2026-03-09 15:41:57,479.0,14.3,1.0,15,468.21,34.08,13.05,13.75,0.7,7.179,p
GLD260316P00415000,2026-03-09 15:52:55,415.0,0.28,19.0,323,468.68,34.03,0.22,0.31,0.09,7.172,p
GLD260316C00474000,2026-03-09 15:59:58,474.0,6.0,36.0,16,468.402,34.02,6.3,6.6,0.3,7.167,c
GLD260316C00493000,2026-03-09 16:00:47,493.0,1.5,28.0,41,468.5,34.01,1.62,1.76,0.14,7.166,c
GLD260316P00459000,2026-03-09 16:06:35,459.0,4.05,33.0,1206,469.11,33.96,3.8,4.0,0.2,7.162,p
GLD260316P00484000,2026-03-09 16:27:25,484.0,17.82,2.0,23,468.745,33.84,16.8,17.4,0.6,7.148,p
GLD260316P00469000,2026-03-09 16:34:43,469.0,7.89,15.0,191,468.86,33.81,7.55,7.75,0.2,7.143,p
GLD260316C00486000,2026-03-09 16:46:19,486.0,2.58,13.0,103,469.17,33.77,2.68,2.84,0.16,7.135,c
GLD260316P00405000,2026-03-09 16:48:32,405.0,0.19,1.0,120,469.035,33.76,0.13,0.21,0.08,7.133,p
GLD260316C00510000,2026-03-09 16:50:18,510.0,0.52,177.0,271,468.917,33.74,0.52,0.68,0.16,7.132,c
GLD260316C00530000,2026-03-09 16:50:18,530.0,0.22,138.0,11,468.917,33.74,0.18,0.26,0.08,7.132,c
GLD260316C00494000,2026-03-09 16:52:45,494.0,1.4,16.0,90,469.02,33.72,1.51,1.64,0.13,7.13,c
GLD260316C00491000,2026-03-09 16:52:45,491.0,1.76,5.0,62,469.02,33.72,1.83,1.98,0.15,7.13,c
GLD260316P00365000,2026-03-09 16:57:35,365.0,0.06,37.0,1,469.12,33.7,0.01,0.28,0.27,7.127,p
GLD260316C00483000,2026-03-09 17:00:58,483.0,3.07,23.0,88,469.135,33.67,3.3,3.55,0.25,7.124,c
GLD260316C00481000,2026-03-09 17:00:58,481.0,3.57,5.0,10,469.135,33.67,3.8,4.0,0.2,7.124,c
GLD260316C00477000,2026-03-09 17:02:23,477.0,4.77,7.0,30,468.83,33.66,5.0,5.3,0.3,7.123,c
GLD260316C00476000,2026-03-09 17:02:23,476.0,5.12,10.0,60,468.83,33.66,5.5,5.8,0.3,7.123,c
GLD260316P00454000,2026-03-09 17:08:07,454.0,2.79,17.0,56,468.62,33.61,2.67,2.87,0.2,7.119,p
GLD260316C00459000,2026-03-09 17:10:03,459.0,14.01,2.0,7,468.5,33.6,14.55,15.2,0.65,7.118,c
GLD260316C00460000,2026-03-09 17:10:03,460.0,13.38,136.0,7,468.5,33.6,14.1,14.7,0.6,7.118,c
GLD260316P00462000,2026-03-09 17:13:27,462.0,4.9,3.0,22,468.555,33.57,4.75,4.95,0.2,7.116,p
GLD260316C00463000,2026-03-09 17:18:28,463.0,11.37,3.0,13,468.55,33.57,11.7,12.35,0.65,7.112,c
GLD260316P00425000,2026-03-09 17:18:31,425.0,0.39,31.0,141,468.31,33.55,0.38,0.42,0.04,7.112,p
