contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260318P00080000,2026-03-03 18:23:06,80.0,0.02,,3,89.345,13.02,0.01,0.02,0.01,15.067,p
TLT260318P00079000,2026-03-06 14:31:20,79.0,0.02,1.0,1020,88.235,14.08,0.0,0.01,0.01,12.228,p
TLT260318C00085000,2026-03-06 15:05:58,85.0,3.29,8.0,4,88.086,14.12,4.0,4.15,0.15,12.204,c
TLT260318P00076000,2026-03-06 15:10:33,76.0,0.01,1000.0,1000,88.12,14.14,0.0,0.01,0.01,12.201,p
TLT260318C00087000,2026-03-06 15:23:51,87.0,1.66,17.0,8,88.265,13.82,2.13,2.18,0.05,12.192,c
TLT260318P00078000,2026-03-06 15:31:16,78.0,0.01,1.0,1,88.21,13.68,0.0,0.01,0.01,12.187,p
TLT260318P00085000,2026-03-06 15:50:51,85.0,0.09,709.0,1272,88.395,13.49,0.05,0.06,0.01,12.173,p
TLT260318P00082500,2026-03-06 16:29:54,82.5,0.04,100.0,100,88.34,13.44,0.02,0.03,0.01,12.146,p
TLT260318P00081000,2026-03-06 18:18:36,81.0,0.02,500.0,1000,88.865,13.37,0.01,0.03,0.02,12.07,p
TLT260318P00086500,2026-03-09 13:42:18,86.5,0.21,148.0,59,88.225,14.46,0.1,0.11,0.01,9.262,p
TLT260318C00094500,2026-03-09 13:45:33,94.5,0.03,15.0,79,88.32,14.43,0.03,0.04,0.01,9.26,c
TLT260318C00096000,2026-03-09 13:45:58,96.0,0.02,15.0,1469,88.32,14.43,0.02,0.03,0.01,9.26,c
TLT260318C00097000,2026-03-09 13:49:43,97.0,0.01,303.0,84,88.425,14.46,0.01,0.02,0.01,9.257,c
TLT260318P00083500,2026-03-09 14:41:31,83.5,0.05,299.0,400,88.52,14.39,0.03,0.04,0.01,9.221,p
TLT260318C00085500,2026-03-09 14:54:04,85.5,3.23,42.0,28,88.545,14.35,3.5,3.65,0.15,9.212,c
TLT260318P00090000,2026-03-09 15:31:16,90.0,1.4,17.0,311,88.83,14.09,1.31,1.33,0.02,9.187,p
