contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260313C00840000,2026-02-03 15:46:44,840.0,0.01,,6.0,676.17,25.14,0.0,0.01,0.01,38.176,c
SPY260313P00750000,2026-02-03 19:31:43,750.0,64.0,,0.0,676.17,25.14,77.46,80.73,3.27,38.02,p
SPY260313C00820000,2026-02-04 19:03:48,820.0,0.02,,16.0,676.17,25.14,0.0,0.01,0.01,37.039,c
SPY260313C00815000,2026-02-04 20:31:05,815.0,0.02,,25.0,676.17,25.14,0.0,0.01,0.01,36.978,c
SPY260313P00719000,2026-02-10 20:53:51,719.0,26.42,4.0,0.0,676.17,25.14,46.47,49.22,2.75,30.963,p
SPY260313P00721000,2026-02-11 14:51:30,721.0,25.69,4.0,0.0,676.17,25.14,48.47,51.2,2.73,30.214,p
SPY260313C00825000,2026-02-11 19:53:39,825.0,0.01,50.0,150.0,676.17,25.14,0.0,0.01,0.01,30.004,c
SPY260313C00617000,2026-02-12 17:20:39,617.0,54.6,10.0,18.0,676.17,25.14,53.38,55.93,2.55,29.111,c
SPY260313C00623000,2026-02-12 17:33:58,623.0,65.97,,2.0,676.17,25.14,47.4,50.08,2.68,29.101,c
SPY260313P00722000,2026-02-12 19:24:52,722.0,36.92,2.0,0.0,676.17,25.14,49.47,52.74,3.27,29.024,p
SPY260313P00717000,2026-02-13 15:43:51,717.0,34.74,1.0,0.0,676.17,25.14,44.7,47.74,3.04,28.178,p
SPY260313P00755000,2026-02-13 15:46:02,755.0,73.08,,0.0,676.17,25.14,82.22,85.73,3.51,28.176,p
SPY260313P00740000,2026-02-13 16:47:54,740.0,55.0,3.0,0.0,676.17,25.14,67.47,70.71,3.24,28.133,p
SPY260313C00785000,2026-02-13 17:15:09,785.0,0.02,405.0,414.0,676.17,25.14,0.0,0.01,0.01,28.114,c
SPY260313C00545000,2026-02-13 18:57:46,545.0,141.75,1.0,3.0,676.17,25.14,125.23,127.9,2.67,28.043,c
SPY260313C00955000,2026-02-13 20:29:30,955.0,0.02,,13.0,676.17,25.14,0.0,0.01,0.01,27.98,c
SPY260313C00970000,2026-02-13 20:40:06,970.0,0.01,,8.0,676.17,25.14,0.0,0.01,0.01,27.972,c
SPY260313C00905000,2026-02-13 21:13:36,905.0,0.01,,15.0,676.17,25.14,0.0,0.01,0.01,27.949,c
SPY260313C01050000,2026-02-17 14:59:25,1050.0,0.01,,36.0,676.17,25.14,0.0,0.01,0.01,24.209,c
SPY260313C00810000,2026-02-17 14:59:31,810.0,0.02,,112.0,676.17,25.14,0.0,0.01,0.01,24.209,c
SPY260313C00790000,2026-02-17 14:59:35,790.0,0.01,93.0,129.0,676.17,25.14,0.0,0.01,0.01,24.209,c
SPY260313C00990000,2026-02-17 15:40:38,990.0,0.01,,15.0,676.17,25.14,0.0,0.01,0.01,24.18,c
SPY260313C00965000,2026-02-17 15:41:31,965.0,0.02,2.0,69.0,676.17,25.14,0.0,0.01,0.01,24.18,c
SPY260313C00975000,2026-02-17 15:51:23,975.0,0.01,,59.0,676.17,25.14,0.0,0.01,0.01,24.173,c
SPY260313C00795000,2026-02-17 15:54:16,795.0,0.02,3086.0,3088.0,676.17,25.14,0.0,0.01,0.01,24.171,c
SPY260313C00535000,2026-02-17 16:18:40,535.0,149.18,18.0,14.0,676.17,25.14,134.69,138.21,3.52,24.154,c
SPY260313C00830000,2026-02-18 16:02:39,830.0,0.01,,25.0,676.17,25.14,0.0,0.01,0.01,23.165,c
SPY260313C00855000,2026-02-18 18:32:40,855.0,0.01,2.0,30.0,676.17,25.14,0.0,0.01,0.01,23.061,c
SPY260313C00860000,2026-02-18 18:32:43,860.0,0.01,2.0,56.0,676.17,25.14,0.0,0.01,0.01,23.061,c
SPY260313C00935000,2026-02-18 19:32:55,935.0,0.01,36.0,41.0,676.17,25.14,0.0,0.01,0.01,23.019,c
SPY260313C00985000,2026-02-18 19:34:28,985.0,0.01,6.0,158.0,676.17,25.14,0.0,0.01,0.01,23.018,c
SPY260313C00930000,2026-02-18 19:55:41,930.0,0.01,,36.0,676.17,25.14,0.0,0.01,0.01,23.003,c
SPY260313C00925000,2026-02-18 19:57:27,925.0,0.01,,1.0,676.17,25.14,0.0,0.01,0.01,23.002,c
SPY260313C00895000,2026-02-18 20:50:17,895.0,0.01,15.0,117.0,676.17,25.14,0.0,0.01,0.01,22.965,c
SPY260313C00850000,2026-02-18 20:57:23,850.0,0.01,11.0,608.0,676.17,25.14,0.0,0.01,0.01,22.96,c
SPY260313C00875000,2026-02-19 15:13:48,875.0,0.01,103.0,154.0,676.17,25.14,0.0,0.01,0.01,22.199,c
SPY260313C00890000,2026-02-19 16:17:04,890.0,0.01,1.0,176.0,676.17,25.14,0.0,0.01,0.01,22.155,c
SPY260313C00910000,2026-02-19 16:19:04,910.0,0.01,23.0,38.0,676.17,25.14,0.0,0.01,0.01,22.153,c
SPY260313C00900000,2026-02-19 16:26:48,900.0,0.01,21.0,71.0,676.17,25.14,0.0,0.01,0.01,22.148,c
SPY260313C00945000,2026-02-19 18:57:09,945.0,0.01,,37.0,676.17,25.14,0.0,0.01,0.01,22.044,c
SPY260313C00940000,2026-02-19 18:58:25,940.0,0.01,,18.0,676.17,25.14,0.0,0.01,0.01,22.043,c
SPY260313C00865000,2026-02-19 18:59:27,865.0,0.01,1.0,191.0,676.17,25.14,0.0,0.01,0.01,22.042,c
SPY260313C00880000,2026-02-19 19:06:29,880.0,0.02,194.0,1736.0,676.17,25.14,0.0,0.01,0.01,22.037,c
SPY260313C00885000,2026-02-19 20:48:13,885.0,0.01,13.0,59.0,676.17,25.14,0.0,0.01,0.01,21.967,c
SPY260313C00870000,2026-02-20 14:39:29,870.0,0.01,35.0,178.0,676.17,25.14,0.0,0.01,0.01,21.223,c
SPY260313C00845000,2026-02-20 14:41:33,845.0,0.01,3615.0,5017.0,676.17,25.14,0.0,0.01,0.01,21.221,c
SPY260313C00632000,2026-02-20 15:11:56,632.0,58.06,7.0,7.0,676.17,25.14,39.93,40.22,0.29,21.2,c
SPY260313P00723000,2026-02-20 20:48:02,723.0,34.0,2.0,0.0,676.17,25.14,50.37,53.74,3.37,20.967,p
SPY260313P01025000,2026-02-23 14:30:22,1025.0,336.35,,0.0,676.17,25.14,352.39,355.2,2.81,18.229,p
SPY260313C00614000,2026-02-23 14:30:22,614.0,76.72,,1.0,676.17,25.14,56.33,58.9,2.57,18.229,c
SPY260313C00805000,2026-02-23 18:51:11,805.0,0.01,19.0,3167.0,676.17,25.14,0.0,0.01,0.01,18.048,c
SPY260313P00714000,2026-02-23 19:40:33,714.0,33.1,1.0,0.0,676.17,25.14,41.46,44.74,3.28,18.014,p
SPY260313P00712000,2026-02-26 14:51:37,712.0,21.0,1.0,0.0,676.17,25.14,39.2,42.22,3.02,15.214,p
SPY260313C00800000,2026-02-27 14:54:16,800.0,0.01,5.0,137.0,676.17,25.14,0.0,0.01,0.01,14.212,c
SPY260313C00622000,2026-02-27 15:14:04,622.0,66.4,1.0,1.0,676.17,25.14,48.38,51.14,2.76,14.199,c
SPY260313P00709000,2026-02-27 15:33:39,709.0,24.58,7.0,0.0,676.17,25.14,36.4,39.65,3.25,14.185,p
SPY260313C00633000,2026-02-27 20:58:52,633.0,54.83,3.0,6.0,676.17,25.14,38.97,39.19,0.22,13.959,c
SPY260313C00920000,2026-03-02 14:31:09,920.0,0.01,1.0,167.0,676.17,25.14,0.0,0.01,0.01,11.228,c
SPY260313C00775000,2026-03-02 19:58:09,775.0,0.01,2.0,46.0,676.17,25.14,0.0,0.01,0.01,11.001,c
SPY260313C00565000,2026-03-03 14:32:47,565.0,104.28,3.0,5.0,675.77,25.14,104.91,107.96,3.05,10.227,c
SPY260313C00770000,2026-03-03 14:37:10,770.0,0.01,60.0,1320.0,676.6,24.98,0.0,0.01,0.01,10.224,c
SPY260313C00550000,2026-03-03 14:37:25,550.0,127.06,1.0,6.0,676.6,24.98,120.22,122.83,2.61,10.224,c
SPY260313P00713000,2026-03-03 14:48:29,713.0,39.4,4.0,0.0,673.13,26.17,40.14,43.65,3.51,10.216,p
SPY260313C00505000,2026-03-03 14:50:51,505.0,168.68,,1.0,673.199,26.04,164.99,167.56,2.57,10.215,c
SPY260313C00495000,2026-03-03 14:53:02,495.0,178.75,,2.0,673.46,26.2,174.62,178.13,3.51,10.213,c
SPY260313C00485000,2026-03-03 15:22:31,485.0,186.16,5.0,9.0,670.72,27.89,184.96,187.77,2.81,10.193,c
SPY260313C00628000,2026-03-03 15:36:41,628.0,47.05,,2.0,671.74,26.98,42.58,45.32,2.74,10.183,c
SPY260313P00725000,2026-03-03 15:50:22,725.0,54.57,7.0,0.0,670.79,27.41,52.14,55.2,3.06,10.173,p
SPY260313C00780000,2026-03-03 16:05:03,780.0,0.01,1.0,7.0,674.19,26.08,0.0,0.01,0.01,10.163,c
SPY260313C00629000,2026-03-04 15:21:59,629.0,57.5,1.0,1.0,685.3,20.75,42.74,42.95,0.21,9.193,c
SPY260313P00795000,2026-03-04 20:52:08,795.0,109.34,1.0,0.0,685.73,21.29,122.22,125.73,3.51,8.964,p
SPY260313P00711000,2026-03-05 15:35:01,711.0,30.87,4.0,0.0,680.0,23.36,38.22,41.73,3.51,8.184,p
SPY260313C00595000,2026-03-05 16:00:51,595.0,87.95,1.0,4.0,681.89,22.49,74.79,78.21,3.42,8.166,c
SPY260313C00644000,2026-03-05 16:15:23,644.0,38.25,3.0,5.0,679.51,23.38,28.61,28.82,0.21,8.156,c
SPY260313C00611000,2026-03-05 16:21:04,611.0,69.56,1.0,1.0,679.54,23.55,59.33,62.09,2.76,8.152,c
SPY260313C00619000,2026-03-05 17:39:42,619.0,60.25,,3.0,678.23,23.95,51.04,54.33,3.29,8.097,c
SPY260313P00704000,2026-03-05 20:38:21,704.0,24.35,651.0,0.0,680.43,23.54,31.22,34.73,3.51,7.973,p
SPY260313C00555000,2026-03-06 14:30:38,555.0,119.0,3.0,11.0,672.42,27.8,115.01,117.65,2.64,7.229,c
SPY260313C00745000,2026-03-06 14:31:46,745.0,0.01,3.0,3766.0,672.77,27.86,0.0,0.01,0.01,7.228,c
SPY260313C00755000,2026-03-06 14:39:03,755.0,0.01,42.0,212.0,671.11,28.12,0.0,0.01,0.01,7.223,c
SPY260313C00750000,2026-03-06 14:49:53,750.0,0.01,50.0,1178.0,671.08,28.05,0.0,0.01,0.01,7.215,c
SPY260313C00765000,2026-03-06 14:50:34,765.0,0.01,26.0,1714.0,671.76,27.47,0.0,0.01,0.01,7.215,c
SPY260313P00765000,2026-03-06 14:55:44,765.0,94.35,2.0,2.0,670.5,28.0,92.37,95.73,3.36,7.211,p
SPY260313P00770000,2026-03-06 14:55:44,770.0,99.26,2.0,0.0,670.5,28.0,97.22,100.73,3.51,7.211,p
SPY260313P00708000,2026-03-06 15:15:03,708.0,35.02,2.0,0.0,673.295,26.62,35.2,38.22,3.02,7.198,p
SPY260313P00701000,2026-03-06 15:15:18,701.0,27.86,6.0,5.0,673.295,26.62,28.6,31.39,2.79,7.198,p
SPY260313P00707000,2026-03-06 15:41:02,707.0,32.06,1.0,0.0,674.78,25.8,34.2,37.22,3.02,7.18,p
SPY260313C00618000,2026-03-06 15:51:29,618.0,55.97,1.0,13.0,672.66,26.74,52.38,55.08,2.7,7.173,c
SPY260313C00631000,2026-03-06 16:54:29,631.0,45.45,4.0,5.0,674.62,25.89,40.82,41.04,0.22,7.129,c
SPY260313C00560000,2026-03-06 16:57:25,560.0,115.72,1.0,2.0,675.27,25.85,110.08,112.79,2.71,7.127,c
SPY260313C00735000,2026-03-06 17:29:13,735.0,0.01,3.0,4656.0,673.81,26.49,0.0,0.01,0.01,7.105,c
SPY260313C00652000,2026-03-06 17:42:24,652.0,20.01,5.0,179.0,672.295,27.4,21.54,21.91,0.37,7.096,c
SPY260313C00500000,2026-03-06 17:59:23,500.0,173.65,17.0,23.0,673.08,27.05,169.96,172.53,2.57,7.084,c
SPY260313C00724000,2026-03-06 18:11:22,724.0,0.01,303.0,1989.0,674.66,26.5,0.0,0.01,0.01,7.075,c
SPY260313P00710000,2026-03-06 18:13:26,710.0,35.0,22.0,3.0,675.97,25.97,37.22,40.73,3.51,7.074,p
SPY260313C00721000,2026-03-06 18:15:54,721.0,0.01,680.0,2262.0,675.83,25.95,0.0,0.01,0.01,7.072,c
SPY260313C00590000,2026-03-06 18:26:24,590.0,85.75,3.0,19.0,675.0,26.52,80.01,83.01,3.0,7.065,c
SPY260313C00480000,2026-03-06 18:50:25,480.0,195.07,1.0,28.0,674.01,26.82,189.74,192.88,3.14,7.048,c
