contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260410P00498000,2026-02-26 20:51:30,498.0,10.54,,2,480.59,22.53,25.0,29.65,4.65,42.964,p
DIA260410P00497000,2026-02-26 20:51:30,497.0,10.12,,2,480.59,22.53,24.0,28.25,4.25,42.964,p
DIA260410C00525000,2026-03-02 15:16:44,525.0,0.4,,1,480.59,22.53,0.06,0.21,0.15,39.197,c
DIA260410C00550000,2026-03-02 19:02:05,550.0,0.11,,2,480.59,22.53,0.0,0.11,0.11,39.04,c
DIA260410P00487500,2026-03-03 14:41:22,487.5,21.45,1.0,3,479.74,22.69,18.75,19.3,0.55,38.221,p
DIA260410P00405000,2026-03-03 14:43:03,405.0,1.35,,1,479.15,23.28,1.39,1.68,0.29,38.22,p
DIA260410C00530000,2026-03-03 18:07:31,530.0,0.21,,15,484.43,21.33,0.03,0.17,0.14,38.078,c
DIA260410P00496000,2026-03-03 19:37:27,496.0,14.9,,1,486.65,20.56,23.7,27.95,4.25,38.016,p
DIA260410P00494000,2026-03-03 19:37:27,494.0,13.85,,1,486.65,20.56,22.05,26.35,4.3,38.016,p
DIA260410C00486000,2026-03-04 14:30:45,486.0,12.0,,1,486.665,20.14,4.8,5.15,0.35,37.229,c
DIA260410C00450000,2026-03-04 14:49:09,450.0,39.1,,2,484.705,20.86,28.2,28.75,0.55,37.216,c
DIA260410C00487500,2026-03-04 18:03:39,487.5,11.15,,1,488.45,19.16,4.2,4.55,0.35,37.081,c
DIA260410C00430000,2026-03-05 14:30:19,430.0,45.45,1.0,1,484.17,20.62,45.6,46.15,0.55,36.229,c
DIA260410C00440000,2026-03-05 14:30:20,440.0,47.0,,1,484.17,20.62,36.75,37.2,0.45,36.229,c
DIA260410P00500000,2026-03-05 14:30:40,500.0,18.84,,0,484.48,20.62,27.1,31.4,4.3,36.229,p
DIA260410C00489000,2026-03-05 14:48:04,489.0,7.85,,2,483.84,20.84,3.7,4.05,0.35,36.217,c
DIA260410C00507000,2026-03-05 14:49:50,507.0,1.35,,2,483.6,20.82,0.49,0.74,0.25,36.215,c
DIA260410C00491000,2026-03-05 15:09:15,491.0,6.35,,5,483.02,20.81,3.05,3.45,0.4,36.202,c
DIA260410P00490000,2026-03-05 15:22:33,490.0,13.87,,33,482.13,21.29,20.4,21.05,0.65,36.193,p
DIA260410P00491000,2026-03-05 16:08:04,491.0,15.39,,0,480.305,21.58,21.2,21.75,0.55,36.161,p
DIA260410P00467000,2026-03-05 17:00:24,467.0,6.46,1.0,6,480.305,21.46,9.2,9.6,0.4,36.125,p
DIA260410P00488000,2026-03-05 18:01:31,488.0,15.6,,5,478.12,22.68,19.2,19.75,0.55,36.082,p
DIA260410P00489000,2026-03-05 18:11:05,489.0,15.95,,7,478.12,22.3,19.75,20.35,0.6,36.076,p
DIA260410P00495000,2026-03-05 19:38:57,495.0,20.95,,31,476.6,23.3,22.85,27.15,4.3,36.015,p
DIA260410C00502500,2026-03-05 19:41:06,502.5,1.41,10.0,12,476.88,23.07,0.91,1.14,0.23,36.013,c
DIA260410C00511000,2026-03-06 14:38:16,511.0,0.54,2.0,24,471.41,26.03,0.28,0.49,0.21,35.223,c
DIA260410C00445000,2026-03-06 14:39:36,445.0,32.4,2.0,7,470.88,28.66,32.4,32.95,0.55,35.222,c
DIA260410P00484000,2026-03-06 14:41:48,484.0,18.2,1.0,9,471.025,25.9,16.55,17.1,0.55,35.221,p
DIA260410P00550000,2026-03-06 14:53:11,550.0,79.08,1.0,1,470.8,25.87,75.75,80.0,4.25,35.213,p
DIA260410C00482500,2026-03-06 15:18:19,482.5,7.11,1.0,9,473.26,24.61,6.25,6.6,0.35,35.196,c
DIA260410C00484000,2026-03-06 15:18:19,484.0,4.8,2.0,43,473.26,24.61,5.6,5.95,0.35,35.196,c
DIA260410C00494000,2026-03-06 15:49:13,494.0,2.96,2.0,18,473.92,24.44,2.31,2.58,0.27,35.174,c
DIA260410C00504000,2026-03-06 15:58:09,504.0,1.2,13.0,13,474.87,24.02,0.75,0.98,0.23,35.168,c
DIA260410C00503000,2026-03-06 16:05:09,503.0,1.37,1.0,2,475.485,23.66,0.84,1.11,0.27,35.163,c
