contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260316C00125000,2026-03-03 17:28:37,125.0,0.07,,2,74.7,84.72,0.0,0.04,0.04,13.105,c
SLV260316C00120000,2026-03-04 14:52:14,120.0,0.1,,3,75.695,85.7,0.01,0.04,0.03,12.214,c
SLV260316C00135000,2026-03-04 15:18:15,135.0,0.05,,16,75.62,84.57,0.0,0.03,0.03,12.196,c
SLV260316C00055000,2026-03-04 16:01:34,55.0,21.75,,1,76.59,82.32,21.95,22.25,0.3,12.166,c
SLV260316P00088000,2026-03-04 16:14:33,88.0,13.03,,3,75.68,81.6,11.25,11.5,0.25,12.157,p
SLV260316C00050000,2026-03-04 16:36:49,50.0,26.05,,1,75.78,81.87,26.85,27.1,0.25,12.141,c
SLV260316C00068000,2026-03-04 17:52:30,68.0,9.3,,12,75.765,81.8,9.45,9.65,0.2,12.089,c
SLV260316P00110000,2026-03-04 18:55:49,110.0,34.56,,2,75.4,81.33,32.9,33.15,0.25,12.045,p
SLV260316P00052000,2026-03-04 20:05:37,52.0,0.13,,28,75.53,81.94,0.03,0.06,0.03,11.996,p
SLV260316C00130000,2026-03-05 14:56:44,130.0,0.03,,11,74.72,77.85,0.0,0.03,0.03,11.211,c
SLV260316P00087000,2026-03-05 16:18:41,87.0,13.51,,1,74.08,80.44,10.35,10.6,0.25,11.154,p
SLV260316C00099000,2026-03-05 18:15:08,99.0,0.15,,13,74.35,80.1,0.06,0.1,0.04,11.073,c
SLV260316P00099000,2026-03-05 19:23:43,99.0,25.3,,6,73.75,79.69,21.95,22.25,0.3,11.025,p
SLV260316P00091000,2026-03-06 14:33:13,91.0,16.28,1.0,3,75.0,78.8,14.1,14.35,0.25,10.227,p
SLV260316P00053000,2026-03-06 14:44:41,53.0,0.12,2.0,5,75.01,79.57,0.03,0.07,0.04,10.219,p
SLV260316P00045000,2026-03-06 14:45:46,45.0,0.02,2.0,12,74.94,79.64,0.0,0.03,0.03,10.218,p
SLV260316P00058000,2026-03-06 15:38:06,58.0,0.13,5.0,30,76.83,79.33,0.09,0.12,0.03,10.182,p
SLV260316P00090000,2026-03-06 15:43:35,90.0,13.82,30.0,24,76.49,79.0,13.15,13.45,0.3,10.178,p
SLV260316C00107000,2026-03-06 15:50:45,107.0,0.1,50.0,101,76.094,78.72,0.03,0.06,0.03,10.173,c
SLV260316P00095000,2026-03-06 16:09:32,95.0,18.79,15.0,16,76.38,78.19,18.0,18.3,0.3,10.16,p
SLV260316C00145000,2026-03-06 16:55:36,145.0,0.03,519.0,519,76.02,79.43,0.0,0.03,0.03,10.128,c
SLV260316C00150000,2026-03-06 16:55:40,150.0,0.03,266.0,266,76.02,79.43,0.0,0.03,0.03,10.128,c
SLV260316C00155000,2026-03-06 16:55:59,155.0,0.03,1997.0,2014,76.02,79.43,0.0,0.02,0.02,10.128,c
SLV260316C00060000,2026-03-06 18:59:40,60.0,16.78,48.0,31,76.52,79.86,17.05,17.35,0.3,10.042,c
SLV260316C00066000,2026-03-06 19:01:01,66.0,11.15,1.0,1,76.526,79.89,11.3,11.5,0.2,10.041,c
