contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260410P00230000,2026-03-09 16:58:42,230.0,2.18,103.0,135,257.725,32.02,1.99,2.08,0.09,32.126,p
AAPL260410C00235000,2026-03-09 17:16:59,235.0,25.6,5.0,30,256.92,32.37,24.65,26.2,1.55,32.113,c
AAPL260410P00215000,2026-03-09 17:19:10,215.0,1.01,54.0,95,256.89,32.36,0.98,1.01,0.03,32.112,p
AAPL260410P00225000,2026-03-09 17:19:28,225.0,1.64,113.0,151,256.89,32.36,1.6,1.67,0.07,32.111,p
AAPL260410C00250000,2026-03-09 17:21:39,250.0,13.63,75.0,44,256.83,32.61,13.95,14.35,0.4,32.11,c
AAPL260410C00305000,2026-03-09 17:30:34,305.0,0.1,18.0,124,256.534,32.79,0.1,0.15,0.05,32.104,c
AAPL260410P00280000,2026-03-09 17:37:37,280.0,24.28,2.0,32,256.232,32.95,22.85,24.5,1.65,32.099,p
AAPL260410P00235000,2026-03-09 17:40:50,235.0,2.94,25.0,142,256.21,33.06,2.54,2.66,0.12,32.097,p
AAPL260410P00180000,2026-03-09 17:44:07,180.0,0.19,22.0,42,256.31,33.02,0.13,0.2,0.07,32.094,p
AAPL260410C00290000,2026-03-09 17:47:36,290.0,0.45,575.0,703,256.12,33.04,0.39,0.46,0.07,32.092,c
AAPL260410P00210000,2026-03-09 17:49:45,210.0,0.87,106.0,99,256.23,33.04,0.76,0.81,0.05,32.09,p
AAPL260410P00275000,2026-03-09 17:50:36,275.0,20.05,12.0,100,256.25,33.03,18.45,20.3,1.85,32.09,p
AAPL260410P00240000,2026-03-09 17:59:38,240.0,3.72,77.0,321,256.35,32.89,3.3,3.5,0.2,32.084,p
AAPL260410P00245000,2026-03-09 18:00:53,245.0,4.76,391.0,322,256.39,32.89,4.25,4.4,0.15,32.083,p
AAPL260410P00220000,2026-03-09 18:00:53,220.0,1.39,181.0,158,256.39,32.89,1.25,1.32,0.07,32.083,p
AAPL260410C00265000,2026-03-09 18:04:51,265.0,4.97,150.0,357,256.565,32.84,5.25,5.45,0.2,32.08,c
AAPL260410C00285000,2026-03-09 18:08:25,285.0,0.71,434.0,2168,256.61,32.82,0.68,0.75,0.07,32.077,c
AAPL260410C00255000,2026-03-09 18:10:51,255.0,10.3,258.0,98,256.698,32.76,10.6,10.8,0.2,32.076,c
AAPL260410C00300000,2026-03-09 18:14:10,300.0,0.17,304.0,416,256.82,32.67,0.15,0.2,0.05,32.073,c
AAPL260410P00250000,2026-03-09 18:18:06,250.0,5.85,73.0,368,257.03,32.51,5.55,5.7,0.15,32.071,p
AAPL260410C00275000,2026-03-09 18:21:23,275.0,2.1,277.0,3491,256.98,32.36,2.07,2.17,0.1,32.068,c
AAPL260410P00205000,2026-03-09 18:23:40,205.0,0.63,348.0,31,256.99,32.44,0.59,0.65,0.06,32.067,p
AAPL260410C00260000,2026-03-09 18:24:06,260.0,7.61,143.0,406,256.99,32.44,7.8,7.95,0.15,32.067,c
AAPL260410P00200000,2026-03-09 18:26:35,200.0,0.48,201.0,581,257.11,32.41,0.43,0.5,0.07,32.065,p
AAPL260410P00255000,2026-03-09 18:26:36,255.0,7.52,162.0,299,257.11,32.41,7.2,7.35,0.15,32.065,p
AAPL260410C00270000,2026-03-09 18:34:13,270.0,3.5,213.0,1466,257.73,32.31,3.4,3.55,0.15,32.06,c
AAPL260410P00195000,2026-03-09 18:35:42,195.0,0.38,387.0,67,257.56,32.21,0.33,0.38,0.05,32.059,p
AAPL260410C00280000,2026-03-09 18:36:02,280.0,1.24,239.0,1504,257.56,32.21,1.21,1.29,0.08,32.058,c
AAPL260410C00295000,2026-03-09 18:37:26,295.0,0.24,1000.0,492,257.58,32.25,0.23,0.29,0.06,32.057,c
AAPL260410P00190000,2026-03-09 18:37:46,190.0,0.3,372.0,64,257.51,32.24,0.25,0.31,0.06,32.057,p
AAPL260313C00335000,2026-02-02 15:33:26,335.0,0.03,,2,263.705,33.32,0.0,0.01,0.01,39.185,c
AAPL260313C00355000,2026-02-04 17:26:27,355.0,0.03,,1,263.705,33.32,0.0,0.01,0.01,37.107,c
AAPL260313C00370000,2026-02-12 18:02:25,370.0,0.02,,1,263.705,33.32,0.0,0.01,0.01,29.082,c
AAPL260313P00150000,2026-02-17 20:14:43,150.0,0.03,22.0,34,263.705,33.32,0.0,0.42,0.42,23.99,p
AAPL260313P00165000,2026-02-19 15:07:11,165.0,0.07,4.0,18,263.705,33.32,0.0,0.5,0.5,22.203,p
AAPL260313P00145000,2026-02-19 15:07:20,145.0,0.03,,11,263.705,33.32,0.0,0.22,0.22,22.203,p
AAPL260313P00120000,2026-02-19 19:00:24,120.0,0.06,,14,263.705,33.32,0.0,0.01,0.01,22.041,p
AAPL260313P00310000,2026-02-19 19:52:11,310.0,49.41,,0,263.705,33.32,51.8,54.35,2.55,22.005,p
AAPL260313C00190000,2026-02-20 18:49:44,190.0,74.46,1.0,1,263.705,33.32,66.25,68.95,2.7,21.049,c
AAPL260313P00155000,2026-02-20 20:03:43,155.0,0.03,2.0,8,263.705,33.32,0.0,0.42,0.42,20.997,p
AAPL260313C00385000,2026-02-23 20:21:43,385.0,0.01,,2,263.705,33.32,0.0,0.01,0.01,17.985,c
AAPL260313P00170000,2026-02-24 20:48:15,170.0,0.02,10.0,27,263.705,33.32,0.0,0.51,0.51,16.966,p
AAPL260313C00175000,2026-02-25 16:44:32,175.0,98.71,,1,263.705,33.32,80.85,84.15,3.3,16.136,c
AAPL260313P00287500,2026-02-25 19:13:05,287.5,13.6,,0,263.705,33.32,29.3,31.85,2.55,16.033,p
AAPL260313C00195000,2026-02-26 15:01:13,195.0,79.28,1.0,6,263.705,33.32,61.25,63.95,2.7,15.207,c
AAPL260313P00330000,2026-02-26 20:51:57,330.0,56.27,,0,263.705,33.32,71.65,74.35,2.7,14.964,p
AAPL260313P00320000,2026-02-26 20:51:59,320.0,46.15,,0,263.705,33.32,61.8,64.35,2.55,14.964,p
AAPL260313C00345000,2026-02-27 16:32:41,345.0,0.04,10.0,15,263.705,33.32,0.0,0.01,0.01,14.144,c
AAPL260313C00330000,2026-02-27 16:33:12,330.0,0.04,15.0,72,263.705,33.32,0.0,0.01,0.01,14.144,c
AAPL260313C00340000,2026-02-27 17:44:29,340.0,0.01,11.0,364,263.705,33.32,0.0,0.01,0.01,14.094,c
AAPL260313C00110000,2026-02-27 19:33:55,110.0,155.85,1.0,1,263.705,33.32,145.6,149.1,3.5,14.018,c
AAPL260313P00325000,2026-02-27 19:47:16,325.0,58.05,1.0,0,263.705,33.32,66.25,69.25,3.0,14.009,p
AAPL260313P00315000,2026-02-27 19:51:28,315.0,49.62,8.0,0,263.705,33.32,56.05,59.35,3.3,14.006,p
AAPL260313C00315000,2026-02-27 19:59:16,315.0,0.1,1.0,931,263.705,33.32,0.0,0.02,0.02,14.001,c
AAPL260313C00325000,2026-03-02 19:37:45,325.0,0.01,2.0,124,263.705,33.32,0.0,0.01,0.01,11.015,c
AAPL260313P00110000,2026-03-02 20:27:42,110.0,0.01,1500.0,1511,263.705,33.32,0.0,0.01,0.01,10.981,p
AAPL260313P00185000,2026-03-03 16:26:02,185.0,0.03,8.0,33,262.185,32.57,0.0,0.67,0.67,10.149,p
AAPL260313P00175000,2026-03-05 14:36:22,175.0,0.02,1.0,5,260.935,31.06,0.0,0.67,0.67,8.225,p
AAPL260313C00232500,2026-03-05 17:26:35,232.5,27.32,,22,259.275,31.73,23.9,26.45,2.55,8.107,c
AAPL260313C00210000,2026-03-05 18:42:27,210.0,49.32,19.0,17,259.07,32.45,46.25,48.4,2.15,8.054,c
AAPL260313P00290000,2026-03-05 18:58:59,290.0,32.0,40.0,0,258.22,32.92,31.55,34.35,2.8,8.042,p
AAPL260313P00285000,2026-03-05 20:14:34,285.0,25.55,45.0,3,258.52,32.04,26.8,29.35,2.55,7.99,p
AAPL260313P00160000,2026-03-06 14:37:27,160.0,0.01,5.0,79,254.88,35.5,0.0,0.21,0.21,7.224,p
AAPL260313C00305000,2026-03-06 14:40:42,305.0,0.01,1.0,1696,255.725,35.17,0.0,0.01,0.01,7.222,c
AAPL260313P00180000,2026-03-06 15:14:01,180.0,0.03,4.0,82,256.562,33.56,0.0,0.67,0.67,7.199,p
AAPL260313C00170000,2026-03-06 15:43:50,170.0,86.89,1.0,2,256.855,32.57,85.8,89.15,3.35,7.178,c
AAPL260313C00200000,2026-03-06 16:08:14,200.0,57.68,27.0,37,257.51,32.28,56.25,59.0,2.75,7.161,c
AAPL260313C00310000,2026-03-06 18:29:49,310.0,0.01,11.0,560,256.47,32.9,0.0,0.01,0.01,7.063,c
AAPL260313C00230000,2026-03-06 19:23:52,230.0,26.7,1.0,60,256.79,33.02,26.6,27.8,1.2,7.025,c
AAPL260313P00190000,2026-03-06 19:37:25,190.0,0.03,800.0,726,257.15,33.01,0.0,0.55,0.55,7.016,p
AAPL260313P00130000,2026-03-06 20:09:27,130.0,0.01,1.0,8890,257.47,33.17,0.0,0.01,0.01,6.993,p
AAPL260313C00225000,2026-03-06 20:40:34,225.0,32.55,7.0,58,256.99,34.34,31.3,33.15,1.85,6.972,c
AAPL260313C00300000,2026-03-06 20:52:55,300.0,0.05,38.0,3721,256.97,33.69,0.0,0.02,0.02,6.963,c
AAPL260313C00205000,2026-03-06 20:57:19,205.0,52.5,13.0,14,257.9,33.33,51.25,54.05,2.8,6.96,c
AAPL260313C00320000,2026-03-09 13:30:00,320.0,0.01,1.0,670,256.945,35.3,0.0,0.01,0.01,4.271,c
AAPL260313C00237500,2026-03-09 13:39:21,237.5,18.53,54.0,3002,254.79,35.46,20.05,21.05,1.0,4.264,c
AAPL260313C00297500,2026-03-09 13:40:32,297.5,0.01,1.0,71,255.4,35.4,0.0,0.02,0.02,4.264,c
AAPL260313P00140000,2026-03-09 13:56:57,140.0,0.01,7.0,1,256.2,35.02,0.0,0.01,0.01,4.252,p
AAPL260313P00295000,2026-03-09 14:02:08,295.0,39.1,60.0,20,255.955,34.96,36.45,39.35,2.9,4.249,p
AAPL260313C00245000,2026-03-09 14:23:46,245.0,13.6,57.0,199,256.64,34.46,12.95,13.55,0.6,4.233,c
AAPL260313C00185000,2026-03-09 14:27:00,185.0,71.57,1.0,2,255.725,34.75,71.2,73.95,2.75,4.231,c
AAPL260313C00215000,2026-03-09 14:42:08,215.0,41.98,2.0,16,256.72,34.08,41.25,43.45,2.2,4.221,c
AAPL260313P00280000,2026-03-09 14:44:48,280.0,23.99,6.0,12,257.05,33.72,21.6,23.95,2.35,4.219,p
AAPL260313P00205000,2026-03-09 15:01:54,205.0,0.03,107.0,2277,257.3,33.28,0.0,0.04,0.04,4.207,p
AAPL260313C00235000,2026-03-09 15:36:03,235.0,22.85,8.0,85,257.64,32.63,21.85,23.65,1.8,4.183,c
AAPL260313C00292500,2026-03-09 15:46:46,292.5,0.03,1.0,275,257.506,32.75,0.0,0.08,0.08,4.176,c
AAPL260313C00220000,2026-03-09 15:59:47,220.0,38.05,3.0,63,257.18,32.79,36.3,37.85,1.55,4.167,c
AAPL260313P00195000,2026-03-09 16:05:24,195.0,0.01,133.0,2286,257.57,32.65,0.0,0.04,0.04,4.163,p
AAPL260313P00300000,2026-03-09 16:22:37,300.0,42.6,4.0,6,257.75,32.36,41.75,44.35,2.6,4.151,p
AAPL260313P00270000,2026-03-09 17:35:36,270.0,13.71,62.0,2020,256.235,32.88,12.55,13.75,1.2,4.1,p
AAPL260313P00200000,2026-03-09 17:52:24,200.0,0.01,7.0,537,256.22,33.02,0.0,0.04,0.04,4.089,p
AAPL260313C00277500,2026-03-09 17:55:24,277.5,0.01,568.0,3467,256.4,32.94,0.01,0.04,0.03,4.087,c
AAPL260313C00282500,2026-03-09 17:58:29,282.5,0.01,1049.0,2862,256.305,32.94,0.0,0.01,0.01,4.084,c
AAPL260313C00247500,2026-03-09 18:05:43,247.5,10.46,1604.0,128,256.539,32.83,11.1,11.55,0.45,4.079,c
AAPL260313C00290000,2026-03-09 18:06:01,290.0,0.01,28.0,4293,256.539,32.83,0.0,0.01,0.01,4.079,c
AAPL260313P00272500,2026-03-09 18:10:59,272.5,16.0,4.0,515,256.698,32.76,14.95,16.65,1.7,4.076,p
AAPL260313P00275000,2026-03-09 18:10:59,275.0,18.49,9.0,878,256.698,32.76,17.0,19.0,2.0,4.076,p
AAPL260313C00295000,2026-03-09 18:16:40,295.0,0.01,178.0,3992,257.02,32.57,0.0,0.04,0.04,4.072,c
AAPL260313P00230000,2026-03-09 18:18:57,230.0,0.11,1566.0,4103,257.09,32.47,0.11,0.12,0.01,4.07,p
AAPL260313C00240000,2026-03-09 18:19:25,240.0,17.61,58.0,290,257.09,32.47,17.55,18.45,0.9,4.07,c
AAPL260313P00265000,2026-03-09 18:21:05,265.0,8.52,398.0,2681,256.98,32.36,8.05,8.25,0.2,4.069,p
AAPL260313C00242500,2026-03-09 18:22:08,242.5,15.2,1607.0,205,257.03,32.46,15.05,15.85,0.8,4.068,c
AAPL260313P00262500,2026-03-09 18:23:08,262.5,6.6,1178.0,1343,256.995,32.43,6.25,6.35,0.1,4.067,p
AAPL260313P00215000,2026-03-09 18:24:23,215.0,0.03,192.0,1049,256.99,32.44,0.01,0.05,0.04,4.066,p
AAPL260313P00237500,2026-03-09 18:25:00,237.5,0.3,780.0,1057,257.03,32.46,0.27,0.29,0.02,4.066,p
AAPL260313C00285000,2026-03-09 18:25:27,285.0,0.01,359.0,26691,257.03,32.46,0.0,0.01,0.01,4.066,c
AAPL260313P00220000,2026-03-09 18:27:44,220.0,0.05,535.0,2318,257.135,32.41,0.03,0.05,0.02,4.064,p
AAPL260313P00227500,2026-03-09 18:28:36,227.5,0.09,210.0,505,257.15,32.41,0.07,0.1,0.03,4.063,p
AAPL260313C00280000,2026-03-09 18:28:36,280.0,0.03,1099.0,4820,257.15,32.41,0.0,0.01,0.01,4.063,c
AAPL260313P00225000,2026-03-09 18:29:08,225.0,0.07,1289.0,1796,257.15,32.41,0.06,0.08,0.02,4.063,p
AAPL260313P00240000,2026-03-09 18:30:54,240.0,0.4,2149.0,2341,257.31,32.38,0.38,0.4,0.02,4.062,p
AAPL260313P00245000,2026-03-09 18:31:28,245.0,0.75,4758.0,1841,257.31,32.38,0.72,0.73,0.01,4.061,p
AAPL260313P00210000,2026-03-09 18:31:55,210.0,0.01,23.0,5322,257.38,32.36,0.01,0.05,0.04,4.061,p
AAPL260313P00232500,2026-03-09 18:31:58,232.5,0.16,395.0,849,257.38,32.36,0.15,0.16,0.01,4.061,p
AAPL260313P00242500,2026-03-09 18:32:52,242.5,0.55,3112.0,1229,257.47,32.35,0.52,0.54,0.02,4.061,p
AAPL260313C00272500,2026-03-09 18:33:34,272.5,0.08,5854.0,2716,257.73,32.31,0.08,0.09,0.01,4.06,c
AAPL260313C00275000,2026-03-09 18:34:22,275.0,0.04,3409.0,7400,257.73,32.31,0.03,0.04,0.01,4.059,c
AAPL260313C00227500,2026-03-09 18:34:47,227.5,30.4,2.0,22,257.55,32.21,28.85,30.4,1.55,4.059,c
AAPL260313P00235000,2026-03-09 18:34:47,235.0,0.21,1526.0,2697,257.55,32.21,0.2,0.22,0.02,4.059,p
AAPL260313P00252500,2026-03-09 18:34:47,252.5,1.85,2073.0,1026,257.55,32.21,1.86,1.9,0.04,4.059,p
AAPL260313C00250000,2026-03-09 18:34:47,250.0,9.15,701.0,831,257.55,32.21,9.0,9.1,0.1,4.059,c
AAPL260313C00255000,2026-03-09 18:34:47,255.0,5.35,3195.0,2522,257.55,32.21,5.2,5.3,0.1,4.059,c
AAPL260313P00250000,2026-03-09 18:35:18,250.0,1.32,2496.0,4240,257.55,32.21,1.34,1.37,0.03,4.059,p
AAPL260313P00282500,2026-03-09 18:35:36,282.5,25.25,256.0,42,257.56,32.21,24.1,26.3,2.2,4.059,p
AAPL260313P00277500,2026-03-09 18:35:36,277.5,20.4,650.0,125,257.56,32.21,18.75,21.25,2.5,4.059,p
AAPL260313P00267500,2026-03-09 18:35:57,267.5,10.2,123.0,1621,257.56,32.21,10.1,10.25,0.15,4.058,p
AAPL260313C00267500,2026-03-09 18:35:57,267.5,0.43,6181.0,5889,257.56,32.21,0.41,0.43,0.02,4.058,c
AAPL260313C00252500,2026-03-09 18:36:07,252.5,7.05,1140.0,1375,257.56,32.21,7.05,7.15,0.1,4.058,c
AAPL260313P00247500,2026-03-09 18:36:19,247.5,0.98,1013.0,1403,257.56,32.21,0.98,1.0,0.02,4.058,p
AAPL260313P00257500,2026-03-09 18:36:41,257.5,3.49,3131.0,1242,257.58,32.25,3.5,3.55,0.05,4.058,p
AAPL260313C00265000,2026-03-09 18:36:55,265.0,0.84,8265.0,10967,257.58,32.25,0.83,0.84,0.01,4.058,c
AAPL260313P00260000,2026-03-09 18:37:21,260.0,4.74,1682.0,2326,257.58,32.25,4.75,4.8,0.05,4.057,p
AAPL260313C00260000,2026-03-09 18:37:26,260.0,2.47,7048.0,4960,257.58,32.25,2.42,2.45,0.03,4.057,c
AAPL260313C00262500,2026-03-09 18:37:28,262.5,1.49,3391.0,5357,257.58,32.25,1.49,1.52,0.03,4.057,c
AAPL260313P00255000,2026-03-09 18:37:35,255.0,2.57,5473.0,2753,257.51,32.24,2.57,2.6,0.03,4.057,p
AAPL260313C00287500,2026-03-09 18:37:52,287.5,0.01,25.0,784,257.51,32.24,0.0,0.01,0.01,4.057,c
AAPL260313C00270000,2026-03-09 18:38:02,270.0,0.2,7653.0,12537,257.51,32.24,0.19,0.2,0.01,4.057,c
AAPL260313C00257500,2026-03-09 18:38:07,257.5,3.74,3206.0,1436,257.51,32.24,3.7,3.75,0.05,4.057,c
AAPL260327P00310000,2026-02-12 18:26:44,310.0,48.19,24.0,0,263.705,33.32,51.55,54.35,2.8,43.065,p
AAPL260327P00305000,2026-02-12 18:28:18,305.0,42.73,25.0,0,263.705,33.32,46.4,49.35,2.95,43.064,p
AAPL260327C00175000,2026-02-13 15:48:46,175.0,84.75,,2,263.705,33.32,81.55,83.1,1.55,42.174,c
AAPL260327P00145000,2026-02-17 15:34:21,145.0,0.05,50.0,50,263.705,33.32,0.0,0.68,0.68,38.184,p
AAPL260327C00340000,2026-02-17 18:55:15,340.0,0.05,7.0,10,263.705,33.32,0.0,0.71,0.71,38.045,c
AAPL260327P00320000,2026-02-23 16:22:11,320.0,53.93,,0,263.705,33.32,61.4,64.35,2.95,32.151,p
AAPL260327C00330000,2026-02-24 14:58:31,330.0,0.05,13.0,19,263.705,33.32,0.0,0.06,0.06,31.209,c
AAPL260327P00120000,2026-02-24 15:32:07,120.0,0.01,,1,263.705,33.32,0.0,0.71,0.71,31.186,p
AAPL260327C00345000,2026-02-26 14:30:00,345.0,0.06,2.0,4,263.705,33.32,0.0,0.71,0.71,29.229,c
AAPL260327P00315000,2026-02-27 14:35:30,315.0,43.8,1.0,0,263.705,33.32,56.8,59.35,2.55,28.225,p
AAPL260327C00350000,2026-02-27 15:29:51,350.0,0.04,10.0,14,263.705,33.32,0.0,0.71,0.71,28.188,c
AAPL260327C00400000,2026-03-02 15:06:19,400.0,0.05,10.0,10,263.705,33.32,0.0,0.03,0.03,25.204,c
AAPL260327C00185000,2026-03-02 18:42:23,185.0,80.6,,4,263.705,33.32,71.6,73.15,1.55,25.054,c
AAPL260327C00335000,2026-03-03 14:42:15,335.0,0.03,1.0,4,263.41,33.57,0.0,0.69,0.69,24.221,c
AAPL260327C00180000,2026-03-04 14:41:45,180.0,83.05,,2,262.7,31.07,76.55,78.15,1.6,23.221,c
AAPL260327C00315000,2026-03-04 14:48:44,315.0,0.02,1.0,333,262.42,30.92,0.01,0.04,0.03,23.216,c
AAPL260327P00295000,2026-03-04 20:36:19,295.0,33.77,23.0,0,262.65,30.38,36.9,39.35,2.45,22.975,p
AAPL260327P00290000,2026-03-04 20:38:26,290.0,27.32,55.0,2,262.793,30.36,32.1,34.25,2.15,22.973,p
AAPL260327P00175000,2026-03-05 19:41:16,175.0,0.1,2.0,73,257.89,33.09,0.04,0.07,0.03,22.013,p
AAPL260327C00190000,2026-03-05 20:46:26,190.0,69.25,18.0,15,258.64,31.73,66.65,68.2,1.55,21.968,c
AAPL260327P00185000,2026-03-06 14:34:24,185.0,0.19,12.0,41,255.341,34.99,0.08,0.11,0.03,21.226,p
AAPL260327P00150000,2026-03-06 14:43:53,150.0,0.03,3.0,13,255.51,34.78,0.0,0.65,0.65,21.22,p
AAPL260327C00320000,2026-03-06 15:30:30,320.0,0.01,1.0,62,256.685,32.81,0.01,0.03,0.02,21.187,c
AAPL260327C00225000,2026-03-06 15:36:44,225.0,33.3,1.0,12,257.135,32.63,32.45,34.05,1.6,21.183,c
AAPL260327P00300000,2026-03-06 16:08:05,300.0,42.5,5.0,0,257.51,32.28,41.45,44.35,2.9,21.161,p
AAPL260327P00160000,2026-03-06 17:54:19,160.0,0.04,10.0,11,256.735,33.31,0.0,0.05,0.05,21.087,p
AAPL260327C00205000,2026-03-06 19:41:56,205.0,53.12,118.0,28,257.36,33.09,51.85,53.45,1.6,21.013,c
AAPL260327P00155000,2026-03-06 19:45:21,155.0,0.04,3.0,10,256.95,33.33,0.01,0.05,0.04,21.01,p
AAPL260327C00200000,2026-03-06 19:49:34,200.0,57.77,58.0,18,257.02,33.29,56.75,58.35,1.6,21.007,c
AAPL260327C00195000,2026-03-06 19:49:34,195.0,62.63,58.0,7,257.02,33.29,61.7,63.3,1.6,21.007,c
AAPL260327P00280000,2026-03-06 20:23:26,280.0,23.13,44.0,163,257.215,33.82,22.4,24.5,2.1,20.984,p
AAPL260327C00210000,2026-03-06 20:36:40,210.0,48.32,119.0,32,256.55,34.55,46.95,48.7,1.75,20.975,c
AAPL260327C00215000,2026-03-06 20:56:20,215.0,43.42,12.0,28,257.67,33.37,42.05,43.65,1.6,20.961,c
AAPL260327C00230000,2026-03-09 13:30:04,230.0,27.75,1.0,12,256.945,35.3,28.5,30.15,1.65,18.271,c
AAPL260327C00245000,2026-03-09 13:52:34,245.0,15.0,2.0,52,255.345,35.17,15.9,16.1,0.2,18.255,c
AAPL260327C00310000,2026-03-09 13:57:43,310.0,0.02,1.0,274,256.15,34.84,0.02,0.05,0.03,18.252,c
AAPL260327P00180000,2026-03-09 14:32:34,180.0,0.09,1.0,51,256.06,34.61,0.06,0.09,0.03,18.227,p
AAPL260327P00210000,2026-03-09 14:37:47,210.0,0.51,8.0,1391,256.81,34.16,0.36,0.39,0.03,18.224,p
AAPL260327C00325000,2026-03-09 15:40:59,325.0,0.04,1.0,169,257.23,32.85,0.0,0.23,0.23,18.18,c
AAPL260327C00220000,2026-03-09 15:59:47,220.0,38.75,3.0,475,257.18,32.79,37.25,38.7,1.45,18.167,c
AAPL260327P00170000,2026-03-09 16:25:17,170.0,0.04,2.0,63,257.78,32.33,0.03,0.06,0.03,18.149,p
AAPL260327P00215000,2026-03-09 16:50:00,215.0,0.45,23.0,229,257.77,32.14,0.47,0.52,0.05,18.132,p
AAPL260327P00265000,2026-03-09 17:07:43,265.0,10.67,36.0,1605,257.43,32.19,10.4,10.6,0.2,18.12,p
AAPL260327P00270000,2026-03-09 17:13:25,270.0,14.0,90.0,806,257.32,32.25,13.8,14.0,0.2,18.116,p
AAPL260327C00305000,2026-03-09 17:15:46,305.0,0.04,113.0,2644,256.97,32.33,0.04,0.05,0.01,18.114,c
AAPL260327C00235000,2026-03-09 17:24:12,235.0,24.06,1.0,67,256.73,32.7,24.15,25.05,0.9,18.108,c
AAPL260327C00300000,2026-03-09 17:26:27,300.0,0.07,129.0,3206,256.61,32.8,0.06,0.08,0.02,18.107,c
AAPL260327P00275000,2026-03-09 17:44:36,275.0,19.27,8.0,474,256.28,33.01,17.15,18.15,1.0,18.094,p
AAPL260327P00285000,2026-03-09 17:44:36,285.0,28.8,2.0,256,256.28,33.01,26.95,29.4,2.45,18.094,p
AAPL260327C00295000,2026-03-09 17:54:45,295.0,0.11,74.0,2265,256.4,32.94,0.1,0.12,0.02,18.087,c
AAPL260327P00220000,2026-03-09 17:55:33,220.0,0.73,139.0,543,256.425,32.96,0.64,0.66,0.02,18.086,p
AAPL260327P00205000,2026-03-09 17:57:54,205.0,0.32,1.0,963,256.305,32.94,0.27,0.29,0.02,18.085,p
AAPL260327P00235000,2026-03-09 17:59:35,235.0,1.8,79.0,1248,256.35,32.89,1.56,1.6,0.04,18.084,p
AAPL260327P00230000,2026-03-09 17:59:52,230.0,1.33,104.0,2007,256.35,32.89,1.13,1.18,0.05,18.083,p
AAPL260327P00190000,2026-03-09 18:03:53,190.0,0.13,3.0,93,256.31,32.91,0.11,0.14,0.03,18.081,p
AAPL260327P00200000,2026-03-09 18:05:12,200.0,0.24,204.0,143,256.565,32.84,0.2,0.22,0.02,18.08,p
AAPL260327P00195000,2026-03-09 18:05:20,195.0,0.18,6.0,140,256.565,32.84,0.15,0.18,0.03,18.08,p
AAPL260327P00260000,2026-03-09 18:11:44,260.0,8.2,128.0,1519,256.78,32.76,7.75,7.85,0.1,18.075,p
AAPL260327C00290000,2026-03-09 18:17:06,290.0,0.16,71.0,3369,257.02,32.57,0.15,0.18,0.03,18.071,c
AAPL260327P00255000,2026-03-09 18:18:55,255.0,5.86,424.0,1473,257.09,32.47,5.55,5.7,0.15,18.07,p
AAPL260327C00250000,2026-03-09 18:26:18,250.0,11.79,41.0,182,257.14,32.43,12.05,12.2,0.15,18.065,c
AAPL260327C00285000,2026-03-09 18:29:16,285.0,0.26,3272.0,6281,257.15,32.41,0.26,0.29,0.03,18.063,c
AAPL260327C00255000,2026-03-09 18:31:21,255.0,8.56,263.0,283,257.31,32.38,8.6,8.85,0.25,18.062,c
AAPL260327P00245000,2026-03-09 18:31:40,245.0,3.02,58.0,1224,257.38,32.36,2.95,3.0,0.05,18.061,p
AAPL260327P00250000,2026-03-09 18:33:13,250.0,4.16,211.0,1074,257.47,32.35,4.05,4.15,0.1,18.06,p
AAPL260327C00260000,2026-03-09 18:33:37,260.0,5.78,310.0,1244,257.73,32.31,5.8,5.9,0.1,18.06,c
AAPL260327C00280000,2026-03-09 18:33:44,280.0,0.5,739.0,4802,257.73,32.31,0.5,0.53,0.03,18.06,c
AAPL260327P00240000,2026-03-09 18:33:53,240.0,2.17,175.0,830,257.73,32.31,2.12,2.17,0.05,18.06,p
AAPL260327C00275000,2026-03-09 18:34:47,275.0,1.0,713.0,2972,257.55,32.21,0.97,1.0,0.03,18.059,c
AAPL260327C00240000,2026-03-09 18:34:48,240.0,20.35,57.0,214,257.55,32.21,20.1,20.55,0.45,18.059,c
AAPL260327C00265000,2026-03-09 18:34:48,265.0,3.6,872.0,2207,257.55,32.21,3.45,3.55,0.1,18.059,c
AAPL260327P00225000,2026-03-09 18:34:55,225.0,0.86,51.0,240,257.55,32.21,0.86,0.88,0.02,18.059,p
AAPL260327C00270000,2026-03-09 18:35:18,270.0,1.98,928.0,1983,257.55,32.21,1.91,1.96,0.05,18.059,c
AAPL260402P00155000,2026-02-13 15:45:05,155.0,0.5,,1,263.705,33.32,0.0,0.25,0.25,48.177,p
AAPL260402C00110000,2026-02-13 20:33:27,110.0,146.9,,0,263.705,33.32,146.4,149.4,3.0,47.977,c
AAPL260402C00340000,2026-02-17 16:17:07,340.0,0.13,5.0,10,263.705,33.32,0.0,0.73,0.73,44.155,c
AAPL260402P00120000,2026-02-17 20:52:00,120.0,0.03,,3,263.705,33.32,0.0,0.73,0.73,43.964,p
AAPL260402C00350000,2026-02-18 20:36:39,350.0,0.16,1.0,2,263.705,33.32,0.0,0.74,0.74,42.975,c
