contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00020000,2026-02-23 17:33:39+00:00,20.0,58.85,1.0,9,78.835,96.47,64.45,64.7,0.25,4.143,c
SLV260227C00025000,2026-02-20 15:08:55+00:00,25.0,48.39,2.0,3,84.59,90.04,59.45,59.7,0.25,7.244,c
SLV260227C00030000,2026-02-20 20:54:53+00:00,30.0,46.4,10.0,19,84.59,90.04,54.5,54.7,0.2,7.004,c
SLV260227C00035000,2026-02-24 18:55:09+00:00,35.0,44.14,3.0,20,79.22,89.21,49.45,49.7,0.25,3.087,c
SLV260227C00040000,2026-02-24 18:56:12+00:00,40.0,39.26,4.0,41,79.195,89.29,44.5,44.7,0.2,3.086,c
SLV260227C00045000,2026-02-26 18:29:50+00:00,45.0,37.85,3.0,15,78.78,82.95,39.5,39.7,0.2,1.104,c
SLV260227C00050000,2026-02-27 15:15:08+00:00,50.0,33.69,9.0,347,83.759,88.82,34.45,34.7,0.25,0.239,c
SLV260227C00051000,2026-02-27 15:15:08+00:00,51.0,32.74,2.0,67,83.759,88.82,33.4,33.65,0.25,0.239,c
SLV260227C00052000,2026-02-27 15:02:41+00:00,52.0,31.2,1.0,5,83.2,88.4,32.6,32.8,0.2,0.248,c
SLV260227C00053000,2026-02-17 16:02:12+00:00,53.0,13.95,2.0,3,78.61,88.54,31.4,31.65,0.25,10.207,c
SLV260227C00054000,2026-02-23 20:24:31+00:00,54.0,26.0,6.0,9,79.96,98.24,30.5,30.7,0.2,4.025,c
SLV260227C00055000,2026-02-27 16:10:02+00:00,55.0,29.83,5.0,86,84.885,91.67,29.5,29.8,0.3,0.201,c
SLV260227C00056000,2026-02-25 20:42:05+00:00,56.0,25.05,1.0,23,81.025,87.96,28.35,28.65,0.3,2.012,c
SLV260227C00057000,2026-02-26 15:34:03+00:00,57.0,20.7,3.0,16,77.68,83.14,27.35,27.6,0.25,1.226,c
SLV260227C00058000,2026-02-26 15:34:03+00:00,58.0,19.7,3.0,16,77.68,83.14,26.5,26.75,0.25,1.226,c
SLV260227C00059000,2026-02-26 15:37:34+00:00,59.0,19.15,2.0,229,78.23,83.23,25.35,25.65,0.3,1.224,c
SLV260227C00060000,2026-02-27 16:08:42+00:00,60.0,24.73,19.0,1149,84.77,91.54,24.5,24.7,0.2,0.202,c
SLV260227C00061000,2026-02-27 15:02:41+00:00,61.0,22.2,1.0,152,83.2,88.4,23.45,23.65,0.2,0.248,c
SLV260227C00062000,2026-02-27 16:11:14+00:00,62.0,23.0,7.0,134,84.952,91.8,22.45,22.7,0.25,0.201,c
SLV260227C00062500,2026-02-27 15:10:28+00:00,62.5,21.02,4.0,24,83.64,88.68,21.9,22.15,0.25,0.243,c
SLV260227C00063000,2026-02-27 15:53:40+00:00,63.0,21.66,22.0,172,84.71,90.52,21.45,21.7,0.25,0.213,c
SLV260227C00063500,2026-02-27 15:49:27+00:00,63.5,21.19,4.0,20,84.61,89.95,21.0,21.2,0.2,0.216,c
SLV260227C00064000,2026-02-27 15:40:25+00:00,64.0,20.11,22.0,160,84.122,89.16,20.5,20.8,0.3,0.222,c
SLV260227C00064500,2026-02-20 16:23:27+00:00,64.5,10.2,8.0,90,78.61,88.54,20.0,20.2,0.2,7.192,c
SLV260227C00065000,2026-02-27 16:21:41+00:00,65.0,19.82,36.0,1549,84.96,91.53,19.5,19.7,0.2,0.193,c
SLV260227C00065500,2026-02-27 16:04:08+00:00,65.5,19.35,1.0,154,84.76,91.94,19.0,19.2,0.2,0.205,c
SLV260227C00066000,2026-02-27 15:33:09+00:00,66.0,17.73,2.0,253,83.74,88.22,18.4,18.65,0.25,0.227,c
SLV260227C00066500,2026-02-26 18:33:45+00:00,66.5,12.35,1.0,120,78.91,82.97,18.0,18.3,0.3,1.102,c
SLV260227C00067000,2026-02-27 16:12:30+00:00,67.0,17.95,9.0,2757,84.96,91.98,17.4,17.65,0.25,0.2,c
SLV260227C00067500,2026-02-27 16:11:10+00:00,67.5,17.45,1.0,179,84.952,91.8,16.9,17.15,0.25,0.201,c
SLV260227C00068000,2026-02-27 16:13:49+00:00,68.0,17.01,33.0,242,84.96,91.98,16.45,16.7,0.25,0.199,c
SLV260227C00068500,2026-02-27 14:49:30+00:00,68.5,15.5,10.0,146,83.037,88.42,15.95,16.15,0.2,0.257,c
SLV260227C00069000,2026-02-27 16:02:36+00:00,69.0,15.67,7.0,397,84.86,91.88,15.45,15.65,0.2,0.207,c
SLV260227C00069500,2026-02-27 15:02:41+00:00,69.5,13.7,5.0,860,83.2,88.4,15.0,15.35,0.35,0.248,c
SLV260227C00070000,2026-02-27 16:21:02+00:00,70.0,14.95,183.0,10022,84.96,91.53,14.45,14.6,0.15,0.194,c
SLV260227C00070500,2026-02-27 16:04:08+00:00,70.5,14.35,8.0,542,84.76,91.94,14.0,14.2,0.2,0.205,c
SLV260227C00071000,2026-02-27 16:14:12+00:00,71.0,13.97,53.0,2245,84.97,92.11,13.5,13.75,0.25,0.198,c
SLV260227C00071500,2026-02-27 16:15:39+00:00,71.5,13.55,9.0,988,85.146,92.34,12.95,13.2,0.25,0.197,c
SLV260227C00072000,2026-02-27 16:06:20+00:00,72.0,12.75,57.0,1801,84.8,91.68,12.4,12.65,0.25,0.204,c
SLV260227C00072500,2026-02-27 16:22:08+00:00,72.5,12.4,36.0,721,84.89,91.36,11.95,12.2,0.25,0.193,c
SLV260227C00073000,2026-02-27 16:24:18+00:00,73.0,11.5,128.0,2281,84.555,90.61,11.45,11.7,0.25,0.191,c
SLV260227C00073500,2026-02-27 15:48:31+00:00,73.5,11.0,54.0,3606,84.61,89.95,10.9,11.15,0.25,0.216,c
SLV260227C00074000,2026-02-27 16:17:10+00:00,74.0,11.16,642.0,5508,85.143,92.52,10.5,10.75,0.25,0.196,c
SLV260227C00074500,2026-02-27 16:21:33+00:00,74.5,10.35,98.0,1896,84.89,91.36,10.0,10.25,0.25,0.193,c
SLV260227C00075000,2026-02-27 16:24:11+00:00,75.0,9.5,819.0,4851,84.555,90.61,9.4,9.65,0.25,0.192,c
SLV260227C00075500,2026-02-27 16:24:54+00:00,75.5,9.05,112.0,1159,84.555,90.61,8.95,9.2,0.25,0.191,c
SLV260227C00076000,2026-02-27 16:24:54+00:00,76.0,8.55,690.0,7441,84.555,90.61,8.5,8.75,0.25,0.191,c
SLV260227C00076500,2026-02-27 16:14:33+00:00,76.5,8.5,194.0,1486,85.125,92.21,7.95,8.2,0.25,0.198,c
SLV260227C00077000,2026-02-27 16:15:11+00:00,77.0,8.05,818.0,2651,85.125,92.21,7.55,7.85,0.3,0.198,c
SLV260227C00077500,2026-02-27 16:13:04+00:00,77.5,7.31,287.0,690,84.96,91.98,7.0,7.25,0.25,0.199,c
SLV260227C00078000,2026-02-27 16:24:08+00:00,78.0,6.49,793.0,4855,84.555,90.61,6.45,6.7,0.25,0.192,c
