contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311P00715000,2026-02-26 15:07:46,715.0,24.9,,0,679.19,24.65,38.88,41.72,2.84,13.203,p
SPY260311C00605000,2026-02-26 20:40:30,605.0,85.45,,3,679.19,24.65,68.69,71.62,2.93,12.972,c
SPY260311C00740000,2026-02-27 15:37:49,740.0,0.01,1000.0,1001,679.19,24.65,0.0,0.01,0.01,12.182,c
SPY260311C00595000,2026-02-27 15:48:21,595.0,91.1,12.0,12,679.19,24.65,78.63,81.57,2.94,12.175,c
SPY260311P00560000,2026-03-03 18:41:27,560.0,0.12,1.0,4,681.54,22.68,0.08,0.09,0.01,8.055,p
SPY260311C00727000,2026-03-04 15:14:06,727.0,0.01,10.0,10,683.24,21.64,0.0,0.01,0.01,7.199,c
SPY260311P00520000,2026-03-04 15:33:35,520.0,0.05,1.0,212,685.37,20.78,0.04,0.05,0.01,7.185,p
SPY260311P00705000,2026-03-04 21:07:08,705.0,19.7,10.0,0,685.165,21.24,28.85,31.72,2.87,6.953,p
SPY260311P00704000,2026-03-04 21:07:46,704.0,18.67,10.0,0,685.165,21.19,27.92,30.67,2.75,6.953,p
SPY260311C00730000,2026-03-05 14:36:09,730.0,0.01,1.0,47,684.065,21.76,0.0,0.01,0.01,6.225,c
SPY260311C00715000,2026-03-05 14:46:45,715.0,0.02,1.0,528,683.31,22.13,0.0,0.01,0.01,6.218,c
SPY260311P00700000,2026-03-05 17:40:39,700.0,20.67,4.0,1,677.33,24.24,24.1,26.64,2.54,6.097,p
SPY260311P00698000,2026-03-05 17:49:53,698.0,21.5,17.0,8,676.22,24.97,22.85,23.65,0.8,6.09,p
SPY260311P00688000,2026-03-05 18:24:09,688.0,13.15,104.0,558,676.93,24.81,14.59,14.8,0.21,6.067,p
SPY260311C00712000,2026-03-05 20:11:29,712.0,0.01,100.0,533,678.64,24.31,0.0,0.01,0.01,5.992,c
SPY260311C00725000,2026-03-06 14:33:10,725.0,0.02,1.0,113,672.09,27.76,0.0,0.01,0.01,5.227,c
SPY260311P00699000,2026-03-06 14:46:33,699.0,28.34,17.0,25,670.56,28.39,23.11,25.68,2.57,5.218,p
SPY260311C00723000,2026-03-06 14:47:09,723.0,0.02,6.0,9,670.56,28.39,0.0,0.01,0.01,5.217,c
SPY260311C00711000,2026-03-06 14:47:53,711.0,0.01,5.0,357,670.87,28.18,0.0,0.01,0.01,5.217,c
SPY260311C00706000,2026-03-06 14:51:09,706.0,0.01,20.0,707,671.76,27.47,0.01,0.02,0.01,5.214,c
SPY260311C00716000,2026-03-06 14:53:38,716.0,0.01,5.0,207,670.73,27.78,0.0,0.01,0.01,5.213,c
SPY260311C00714000,2026-03-06 14:54:34,714.0,0.01,4.0,335,670.505,27.9,0.0,0.01,0.01,5.212,c
SPY260311P00687000,2026-03-06 15:12:26,687.0,12.92,5.0,660,672.4,26.96,13.65,13.96,0.31,5.2,p
SPY260311C00660000,2026-03-06 15:33:55,660.0,17.78,11.0,22,674.9,25.86,17.85,17.98,0.13,5.185,c
SPY260311P00689000,2026-03-06 15:54:25,689.0,16.95,2.0,195,673.41,26.64,15.12,15.43,0.31,5.171,p
SPY260311P00590000,2026-03-06 15:57:04,590.0,0.14,119.0,108,675.16,25.62,0.14,0.15,0.01,5.169,p
SPY260311C00655000,2026-03-06 15:57:08,655.0,22.3,1.0,6,675.16,25.62,21.98,22.32,0.34,5.169,c
SPY260311P00695000,2026-03-06 15:59:14,695.0,19.99,46.0,219,674.92,25.83,20.29,20.52,0.23,5.167,p
SPY260311P00692000,2026-03-06 16:21:45,692.0,18.62,5.0,124,673.7,26.17,17.52,17.77,0.25,5.152,p
SPY260311P00691000,2026-03-06 16:21:45,691.0,17.71,19.0,102,673.7,26.17,16.71,17.02,0.31,5.152,p
SPY260311P00555000,2026-03-06 16:23:06,555.0,0.07,14.0,215,673.61,26.23,0.08,0.09,0.01,5.151,p
SPY260311C00710000,2026-03-06 16:35:12,710.0,0.02,50.0,1761,673.98,26.03,0.0,0.01,0.01,5.142,c
SPY260311C00707000,2026-03-06 16:39:57,707.0,0.01,11.0,412,675.09,25.68,0.0,0.01,0.01,5.139,c
SPY260311C00713000,2026-03-06 16:45:52,713.0,0.01,115.0,420,675.46,25.59,0.0,0.01,0.01,5.135,c
SPY260311P00610000,2026-03-06 17:13:33,610.0,0.24,208.0,1287,673.97,26.56,0.23,0.24,0.01,5.116,p
SPY260311C00720000,2026-03-06 17:20:17,720.0,0.01,65.0,362,674.19,26.27,0.0,0.01,0.01,5.111,c
SPY260311P00615000,2026-03-06 17:30:56,615.0,0.29,138.0,1208,673.99,26.6,0.28,0.29,0.01,5.104,p
SPY260311P00550000,2026-03-06 17:33:24,550.0,0.08,62.0,374,674.02,26.59,0.07,0.08,0.01,5.102,p
SPY260311C00701000,2026-03-06 17:37:00,701.0,0.04,110.0,1736,672.92,27.15,0.03,0.04,0.01,5.099,c
SPY260311P00500000,2026-03-06 17:38:06,500.0,0.04,58.0,456,672.96,27.11,0.03,0.04,0.01,5.099,p
SPY260311P00690000,2026-03-06 17:39:45,690.0,17.73,15.0,461,672.57,27.16,15.97,16.22,0.25,5.097,p
SPY260311P00570000,2026-03-06 17:40:28,570.0,0.12,131.0,173,672.57,27.16,0.1,0.11,0.01,5.097,p
SPY260311P00605000,2026-03-06 17:57:12,605.0,0.22,39.0,696,673.48,26.82,0.2,0.21,0.01,5.085,p
SPY260311P00600000,2026-03-06 18:00:55,600.0,0.2,398.0,811,674.17,26.66,0.18,0.19,0.01,5.083,p
SPY260311C00702000,2026-03-06 18:02:05,702.0,0.02,450.0,3523,674.11,26.58,0.02,0.03,0.01,5.082,c
SPY260311P00620000,2026-03-06 18:06:04,620.0,0.34,435.0,1030,673.83,26.69,0.32,0.33,0.01,5.079,p
SPY260311C00699000,2026-03-06 18:09:20,699.0,0.07,420.0,2925,674.18,26.67,0.06,0.07,0.01,5.077,c
SPY260311P00575000,2026-03-06 18:09:56,575.0,0.12,21.0,329,674.28,26.64,0.11,0.12,0.01,5.076,p
SPY260311C00708000,2026-03-06 18:10:42,708.0,0.01,1027.0,1481,674.66,26.5,0.0,0.01,0.01,5.076,c
SPY260311P00686000,2026-03-06 18:10:50,686.0,13.55,29.0,633,674.66,26.5,13.01,13.26,0.25,5.076,p
SPY260311P00684000,2026-03-06 18:10:50,684.0,12.22,53.0,926,674.66,26.5,11.7,12.01,0.31,5.076,p
SPY260311P00535000,2026-03-06 18:13:10,535.0,0.05,25.0,584,675.97,25.97,0.06,0.07,0.01,5.074,p
SPY260311C00709000,2026-03-06 18:13:13,709.0,0.01,52.0,669,675.97,25.97,0.0,0.01,0.01,5.074,c
SPY260311P00683000,2026-03-06 18:13:53,683.0,10.33,92.0,769,675.83,25.94,11.06,11.33,0.27,5.074,p
SPY260311P00640000,2026-03-06 18:13:53,640.0,0.73,2160.0,4499,675.83,25.94,0.84,0.86,0.02,5.074,p
SPY260311C00703000,2026-03-06 18:14:00,703.0,0.03,44.0,4317,675.83,25.94,0.02,0.03,0.01,5.074,c
SPY260311P00630000,2026-03-06 18:14:25,630.0,0.43,676.0,3844,675.83,25.94,0.51,0.52,0.01,5.073,p
SPY260311P00540000,2026-03-06 18:14:31,540.0,0.05,50.0,989,676.05,25.97,0.06,0.07,0.01,5.073,p
SPY260311P00658000,2026-03-06 18:14:31,658.0,2.34,682.0,1444,676.05,25.97,2.62,2.65,0.03,5.073,p
SPY260311P00635000,2026-03-06 18:15:07,635.0,0.56,637.0,4370,676.05,25.97,0.66,0.67,0.01,5.073,p
SPY260311C00704000,2026-03-06 18:17:23,704.0,0.01,239.0,1432,675.69,26.21,0.01,0.02,0.01,5.071,c
SPY260311C00694000,2026-03-06 18:18:22,694.0,0.39,675.0,968,676.03,25.92,0.33,0.35,0.02,5.071,c
SPY260311P00685000,2026-03-06 18:18:33,685.0,11.45,108.0,1232,675.875,26.01,12.32,12.59,0.27,5.07,p
SPY260311C00695000,2026-03-06 18:19:25,695.0,0.27,990.0,2036,675.875,26.01,0.24,0.25,0.01,5.07,c
SPY260311C00665000,2026-03-06 18:20:40,665.0,14.82,2134.0,23,675.8,26.01,13.96,14.09,0.13,5.069,c
SPY260311C00705000,2026-03-06 18:21:30,705.0,0.01,139.0,658,675.8,26.01,0.01,0.02,0.01,5.068,c
SPY260311P00682000,2026-03-06 18:21:43,682.0,9.8,60.0,1230,675.07,26.28,10.58,10.84,0.26,5.068,p
SPY260311C00697000,2026-03-06 18:22:04,697.0,0.14,859.0,3157,675.07,26.28,0.12,0.14,0.02,5.068,c
SPY260311P00677000,2026-03-06 18:22:31,677.0,7.81,684.0,858,675.4,26.29,8.04,8.08,0.04,5.068,p
SPY260311P00645000,2026-03-06 18:22:36,645.0,1.11,1785.0,4213,675.4,26.29,1.15,1.17,0.02,5.068,p
SPY260311C00691000,2026-03-06 18:23:07,691.0,0.8,2789.0,546,675.4,26.29,0.74,0.75,0.01,5.067,c
SPY260311P00663000,2026-03-06 18:23:26,663.0,3.39,574.0,563,675.4,26.29,3.6,3.64,0.04,5.067,p
SPY260311P00651000,2026-03-06 18:23:31,651.0,1.6,183.0,480,675.32,26.41,1.73,1.75,0.02,5.067,p
SPY260311P00652000,2026-03-06 18:23:31,652.0,1.7,536.0,313,675.32,26.41,1.79,1.82,0.03,5.067,p
SPY260311P00530000,2026-03-06 18:23:49,530.0,0.05,55.0,202,675.32,26.41,0.05,0.06,0.01,5.067,p
SPY260311C00682000,2026-03-06 18:24:05,682.0,3.72,1225.0,709,675.32,26.41,3.6,3.62,0.02,5.067,c
SPY260311P00659000,2026-03-06 18:24:19,659.0,2.74,400.0,315,675.32,26.41,2.8,2.81,0.01,5.066,p
SPY260311P00662000,2026-03-06 18:24:34,662.0,3.26,722.0,6049,675.12,26.39,3.39,3.41,0.02,5.066,p
SPY260311C00684000,2026-03-06 18:25:22,684.0,2.68,890.0,705,675.12,26.39,2.75,2.78,0.03,5.066,c
SPY260311P00681000,2026-03-06 18:25:29,681.0,9.96,94.0,386,675.12,26.39,10.01,10.27,0.26,5.066,p
SPY260311P00666000,2026-03-06 18:25:32,666.0,4.25,1619.0,872,675.0,26.52,4.31,4.34,0.03,5.066,p
SPY260311P00625000,2026-03-06 18:26:08,625.0,0.4,706.0,655,675.0,26.52,0.4,0.41,0.01,5.065,p
SPY260311C00696000,2026-03-06 18:27:20,696.0,0.19,739.0,3453,674.51,26.6,0.17,0.19,0.02,5.064,c
SPY260311C00683000,2026-03-06 18:27:20,683.0,3.16,1214.0,821,674.51,26.6,3.11,3.13,0.02,5.064,c
SPY260311P00680000,2026-03-06 18:27:56,680.0,9.65,537.0,1627,674.45,26.7,9.53,9.63,0.1,5.064,p
SPY260311P00674000,2026-03-06 18:27:58,674.0,7.02,3086.0,731,674.45,26.7,6.86,6.89,0.03,5.064,p
SPY260311C00690000,2026-03-06 18:27:58,690.0,0.92,5230.0,1560,674.45,26.7,0.94,0.96,0.02,5.064,c
SPY260311P00664000,2026-03-06 18:28:06,664.0,3.9,409.0,588,674.45,26.7,3.82,3.85,0.03,5.064,p
SPY260311C00689000,2026-03-06 18:28:31,689.0,1.18,1450.0,901,674.64,26.68,1.17,1.19,0.02,5.064,c
SPY260311P00657000,2026-03-06 18:28:31,657.0,2.58,389.0,404,674.64,26.68,2.48,2.5,0.02,5.064,p
SPY260311C00685000,2026-03-06 18:28:32,685.0,2.38,2544.0,1279,674.64,26.68,2.36,2.38,0.02,5.064,c
SPY260311P00668000,2026-03-06 18:28:35,668.0,4.9,3538.0,475,674.64,26.68,4.81,4.83,0.02,5.063,p
SPY260311C00679000,2026-03-06 18:28:36,679.0,5.03,1607.0,1028,674.64,26.68,4.96,4.99,0.03,5.063,c
SPY260311C00687000,2026-03-06 18:28:36,687.0,1.73,1479.0,905,674.64,26.68,1.72,1.74,0.02,5.063,c
SPY260311P00667000,2026-03-06 18:28:37,667.0,4.57,668.0,514,674.64,26.68,4.56,4.59,0.03,5.063,p
SPY260311C00670000,2026-03-06 18:28:37,670.0,10.46,2849.0,135,674.64,26.68,10.44,10.5,0.06,5.063,c
SPY260311C00688000,2026-03-06 18:28:37,688.0,1.44,1002.0,888,674.64,26.68,1.44,1.45,0.01,5.063,c
SPY260311C00693000,2026-03-06 18:28:44,693.0,0.45,2427.0,2109,674.64,26.68,0.43,0.44,0.01,5.063,c
SPY260311P00672000,2026-03-06 18:28:45,672.0,6.25,1282.0,1635,674.64,26.68,6.14,6.18,0.04,5.063,p
SPY260311P00671000,2026-03-06 18:28:50,671.0,5.94,1504.0,1251,674.64,26.68,5.83,5.86,0.03,5.063,p
SPY260311P00678000,2026-03-06 18:28:54,678.0,8.7,448.0,577,674.64,26.68,8.59,8.71,0.12,5.063,p
SPY260311P00679000,2026-03-06 18:28:54,679.0,9.19,262.0,737,674.64,26.68,9.09,9.24,0.15,5.063,p
SPY260311P00653000,2026-03-06 18:29:01,653.0,2.02,900.0,1184,674.64,26.68,1.91,1.92,0.01,5.063,p
SPY260311P00654000,2026-03-06 18:29:01,654.0,2.13,747.0,395,674.64,26.68,2.04,2.06,0.02,5.063,p
SPY260311P00661000,2026-03-06 18:29:02,661.0,3.32,794.0,1160,674.64,26.68,3.17,3.2,0.03,5.063,p
SPY260311P00656000,2026-03-06 18:29:02,656.0,2.45,899.0,1021,674.64,26.68,2.33,2.35,0.02,5.063,p
SPY260311C00692000,2026-03-06 18:29:04,692.0,0.57,1124.0,721,674.64,26.68,0.58,0.59,0.01,5.063,c
SPY260311P00655000,2026-03-06 18:29:17,655.0,2.29,811.0,1636,674.64,26.68,2.16,2.18,0.02,5.063,p
SPY260311P00675000,2026-03-06 18:29:26,675.0,7.45,2916.0,1350,674.64,26.68,7.28,7.31,0.03,5.063,p
SPY260311P00650000,2026-03-06 18:29:31,650.0,1.64,11130.0,5138,674.72,26.62,1.58,1.6,0.02,5.063,p
