contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260311P00235000,2026-02-25 20:26:43,235.0,24.49,,0,204.425,39.35,18.25,21.65,3.4,13.981,p
AMZN260311C00192500,2026-03-03 15:56:03,192.5,12.7,159.0,7,203.27,41.0,21.15,24.5,3.35,8.169,c
AMZN260311C00185000,2026-03-04 15:11:42,185.0,29.41,2.0,11,214.565,35.66,28.55,31.9,3.35,7.2,c
AMZN260311C00197500,2026-03-04 15:33:57,197.5,19.9,2.0,27,216.51,35.36,16.65,19.25,2.6,7.185,c
AMZN260311P00165000,2026-03-04 15:52:42,165.0,0.03,1.0,4,215.54,35.47,0.0,0.03,0.03,7.172,p
AMZN260311C00195000,2026-03-04 16:35:48,195.0,21.06,1056.0,1065,215.78,35.03,19.05,21.6,2.55,7.142,c
AMZN260311C00180000,2026-03-05 15:14:43,180.0,38.66,3.0,10,217.82,35.51,33.5,36.95,3.45,6.198,c
AMZN260311C00245000,2026-03-06 14:40:39,245.0,0.05,1.0,531,216.817,38.98,0.0,0.03,0.03,5.222,c
AMZN260311C00260000,2026-03-06 14:55:13,260.0,0.01,1.0,2,214.8,38.96,0.0,0.02,0.02,5.212,c
AMZN260311P00225000,2026-03-06 14:56:34,225.0,10.8,13.0,39,214.52,39.26,8.6,11.55,2.95,5.211,p
AMZN260311P00187500,2026-03-06 15:09:11,187.5,0.08,15.0,88,214.49,38.72,0.09,0.11,0.02,5.202,p
AMZN260311P00185000,2026-03-06 15:09:11,185.0,0.07,19.0,274,214.49,38.72,0.06,0.1,0.04,5.202,p
AMZN260311C00190000,2026-03-06 15:10:32,190.0,25.35,5.0,38,214.77,38.61,23.95,27.05,3.1,5.201,c
AMZN260311C00205000,2026-03-06 15:41:30,205.0,11.17,5.0,239,215.138,37.11,10.8,11.05,0.25,5.18,c
AMZN260311P00220000,2026-03-06 16:21:31,220.0,6.1,72.0,458,214.935,37.37,6.4,6.55,0.15,5.152,p
AMZN260311P00175000,2026-03-06 16:42:47,175.0,0.03,1.0,23,215.72,37.16,0.01,0.05,0.04,5.137,p
AMZN260311C00240000,2026-03-06 16:59:24,240.0,0.02,29.0,49,215.89,37.15,0.01,0.04,0.03,5.125,c
AMZN260311C00202500,2026-03-06 17:15:09,202.5,13.63,331.0,120,215.44,37.64,12.5,13.65,1.15,5.114,c
AMZN260311P00180000,2026-03-06 17:16:59,180.0,0.04,16.0,138,215.265,37.76,0.03,0.05,0.02,5.113,p
AMZN260311C00200000,2026-03-06 17:18:41,200.0,15.84,207.0,110,215.485,37.73,14.65,16.65,2.0,5.112,c
AMZN260311C00235000,2026-03-06 17:24:28,235.0,0.03,27.0,372,215.54,37.66,0.02,0.05,0.03,5.108,c
AMZN260311P00170000,2026-03-06 17:33:43,170.0,0.02,5.0,36,215.34,37.96,0.01,0.04,0.03,5.102,p
AMZN260311P00230000,2026-03-06 17:36:49,230.0,15.0,1.0,1,215.03,38.2,13.2,16.25,3.05,5.099,p
