contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260306P00295000,2026-02-02 18:18:58,295.0,51.0,,0,204.425,39.35,79.0,81.65,2.65,32.112,p
AMZN260306P00275000,2026-02-03 17:56:35,275.0,38.12,1.0,0,204.425,39.35,59.0,61.65,2.65,31.127,p
AMZN260306P00280000,2026-02-05 15:53:17,280.0,58.03,1.0,0,204.425,39.35,64.0,66.6,2.6,29.213,p
AMZN260306P00310000,2026-02-05 16:20:43,310.0,86.5,,0,204.425,39.35,94.0,96.85,2.85,29.194,p
AMZN260306P00270000,2026-02-06 15:18:17,270.0,66.37,4.0,0,204.425,39.35,54.0,56.8,2.8,28.237,p
AMZN260306P00265000,2026-02-11 14:38:57,265.0,58.85,1.0,0,204.425,39.35,49.0,51.9,2.9,23.265,p
AMZN260306P00260000,2026-02-11 16:48:00,260.0,56.5,3.0,0,204.425,39.35,44.0,46.9,2.9,23.175,p
AMZN260306P00135000,2026-02-13 20:13:21,135.0,0.05,1.0,4,204.425,39.35,0.0,0.01,0.01,21.032,p
AMZN260306P00255000,2026-02-17 14:31:36,255.0,56.09,1.0,0,204.425,39.35,39.0,41.6,2.6,17.27,p
AMZN260306P00250000,2026-02-20 17:11:36,250.0,33.53,10.0,0,204.425,39.35,34.0,36.7,2.7,14.159,p
AMZN260306C00182500,2026-03-03 17:46:35,182.5,33.24,1.0,102,206.73,38.94,32.4,32.6,0.2,3.134,c
AMZN260306P00240000,2026-03-03 18:41:53,240.0,24.08,4.0,10,208.42,37.47,24.0,26.75,2.75,3.096,p
AMZN260306C00175000,2026-03-04 14:41:54,175.0,35.8,3.0,24,211.26,37.02,39.85,40.15,0.3,2.263,c
AMZN260306C00265000,2026-03-04 14:50:55,265.0,0.06,26.0,1689,213.68,36.71,0.0,0.01,0.01,2.256,c
AMZN260306P00140000,2026-03-04 15:00:17,140.0,0.05,10.0,228,215.46,36.44,0.0,0.01,0.01,2.25,p
AMZN260306C00310000,2026-03-04 15:47:37,310.0,0.18,21.0,52,215.8,35.42,0.0,0.01,0.01,2.217,c
AMZN260306P00150000,2026-03-04 17:33:26,150.0,0.04,50.0,2978,214.78,35.49,0.0,0.01,0.01,2.143,p
AMZN260306P00155000,2026-03-04 17:47:19,155.0,0.01,18.0,223,215.05,35.27,0.0,0.01,0.01,2.134,p
AMZN260306C00295000,2026-03-04 18:43:45,295.0,0.01,1.0,137,216.405,35.44,0.0,0.01,0.01,2.095,c
AMZN260306C00172500,2026-03-04 19:18:16,172.5,44.59,8.0,11,216.79,35.11,41.1,44.45,3.35,2.071,c
AMZN260306C00140000,2026-03-04 20:52:41,140.0,76.88,155.0,33,216.615,35.46,73.65,76.95,3.3,2.005,c
AMZN260306C00290000,2026-03-05 14:38:10,290.0,0.5,2.0,412,219.55,35.47,0.0,0.01,0.01,1.265,c
AMZN260306P00245000,2026-03-05 14:50:32,245.0,26.23,1.0,0,218.19,35.59,29.0,31.85,2.85,1.257,p
AMZN260306C00340000,2026-03-05 14:52:17,340.0,0.12,8.0,1,218.1,35.5,0.0,0.01,0.01,1.255,c
AMZN260306P00145000,2026-03-05 15:03:28,145.0,0.01,1.0,1577,218.77,35.24,0.0,0.01,0.01,1.248,p
AMZN260306P00130000,2026-03-05 15:18:37,130.0,0.05,4.0,225,217.66,35.76,0.0,0.01,0.01,1.237,p
AMZN260306C00285000,2026-03-05 15:49:41,285.0,0.06,54.0,638,217.02,35.67,0.0,0.01,0.01,1.215,c
AMZN260306C00345000,2026-03-05 16:35:07,345.0,0.01,66.0,193,217.417,35.79,0.0,0.01,0.01,1.184,c
AMZN260306C00275000,2026-03-05 16:46:16,275.0,0.01,46.0,350,217.92,35.58,0.0,0.01,0.01,1.176,c
AMZN260306P00125000,2026-03-05 19:32:21,125.0,0.01,20.0,35,217.31,37.74,0.0,0.01,0.01,1.061,p
AMZN260306C00330000,2026-03-05 20:01:50,330.0,0.16,12.0,13,218.02,37.08,0.0,0.01,0.01,1.04,c
AMZN260306C00325000,2026-03-05 20:02:30,325.0,0.01,28.0,27,218.02,37.08,0.0,0.01,0.01,1.04,c
AMZN260306C00320000,2026-03-05 20:03:36,320.0,0.04,3.0,70,218.38,37.08,0.0,0.01,0.01,1.039,c
AMZN260306C00135000,2026-03-05 20:04:34,135.0,82.86,138.0,36,218.02,36.9,78.65,81.95,3.3,1.038,c
AMZN260306C00315000,2026-03-05 20:05:13,315.0,0.06,76.0,25,218.02,36.9,0.0,0.01,0.01,1.038,c
AMZN260306C00305000,2026-03-05 20:06:01,305.0,0.06,2.0,640,218.18,36.81,0.0,0.01,0.01,1.037,c
AMZN260306C00300000,2026-03-05 20:07:14,300.0,0.06,89.0,394,218.085,36.7,0.0,0.01,0.01,1.037,c
AMZN260306C00280000,2026-03-05 20:08:03,280.0,0.06,90.0,503,218.47,36.71,0.0,0.01,0.01,1.036,c
