contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260327P00520000,2026-02-12 15:41:30,520.0,20.0,,1,484.95,20.48,43.5,47.4,3.9,43.18,p
DIA260327C00535000,2026-02-12 17:05:46,535.0,0.37,4.0,8,484.95,20.48,0.03,0.08,0.05,43.121,c
DIA260327P00504000,2026-02-12 17:58:17,504.0,14.3,13.0,13,484.95,20.48,27.65,31.6,3.95,43.085,p
DIA260327P00501000,2026-02-17 14:57:19,501.0,13.0,1.0,2,484.95,20.48,25.1,28.95,3.85,38.21,p
DIA260327P00514000,2026-02-17 15:04:30,514.0,22.0,10.0,0,484.95,20.48,37.6,41.6,4.0,38.205,p
DIA260327P00509000,2026-02-20 14:46:57,509.0,18.35,1.0,0,484.95,20.48,32.75,36.65,3.9,35.217,p
DIA260327C00400000,2026-02-20 15:01:14,400.0,96.5,1.0,1,484.95,20.48,75.6,76.0,0.4,35.207,c
DIA260327C00467000,2026-02-24 14:48:01,467.0,29.05,,2,484.95,20.48,14.65,14.95,0.3,31.217,c
DIA260327C00545000,2026-02-24 18:57:35,545.0,0.08,3.0,19,484.95,20.48,0.01,0.07,0.06,31.043,c
DIA260327C00540000,2026-02-25 18:03:39,540.0,0.1,1.0,3,484.95,20.48,0.02,0.08,0.06,30.081,c
DIA260327P00385000,2026-02-26 15:14:39,385.0,0.18,,1,484.95,20.48,0.47,0.55,0.08,29.198,p
DIA260327P00380000,2026-02-26 20:18:28,380.0,0.17,1.0,2,484.95,20.48,0.41,0.5,0.09,28.987,p
DIA260327P00375000,2026-02-27 16:12:37,375.0,0.2,2.0,61,484.95,20.48,0.35,0.42,0.07,28.158,p
DIA260327C00530000,2026-02-27 16:17:18,530.0,0.1,2.0,38,484.95,20.48,0.04,0.09,0.05,28.155,c
DIA260327P00502000,2026-02-27 19:22:01,502.0,15.82,7.0,23,484.95,20.48,25.85,29.85,4.0,28.026,p
DIA260327C00512500,2026-03-02 19:25:49,512.5,0.57,2.0,5,490.305,18.81,0.16,0.23,0.07,25.024,c
DIA260327P00498000,2026-03-03 14:33:22,498.0,19.0,2.0,8,480.88,22.79,22.2,26.25,4.05,24.227,p
DIA260327P00497000,2026-03-03 14:39:19,497.0,17.72,1.0,24,480.65,22.49,21.4,25.5,4.1,24.223,p
DIA260327P00499000,2026-03-03 15:28:03,499.0,23.34,3.0,17,476.99,25.04,23.25,27.1,3.85,24.189,p
